"FSC-A","SSC-A","APC-A","FITC-A","Time"
61042.5,18432.6,29.12,151.28,0.215118
58034.2,38675.6,1.12,137.64,0.216306
74682,43127.2,8.96,166.16,0.217495
62853.8,15064.8,32.48,32.24,0.217495
63667.5,39170.4,36.96,169.88,0.22106
63642,41558.6,105.28,138.88,0.222249
80223.8,29073,-2.24,140.12,0.223437
75507.8,46239.6,21.28,215.76,0.224626
65139,42305.1,41.44,135.16,0.228191
58257.8,39464.2,47.04,100.44,0.228191
62841.8,28579.5,21.28,109.12,0.231757
62172.8,42249.3,4.48,176.08,0.232945
55833.8,20336,7.84,58.28,0.235322
55911.8,22807.3,19.04,65.72,0.235322
55818.8,28463,59.36,110.36,0.236511
54822,27412.7,4.48,38.44,0.236511
74451.8,35289.2,14.56,207.08,0.240076
63981.8,32825.3,0,194.68,0.24483
65134.5,36974.3,41.44,137.64,0.263846
61237.5,34097.5,-11.2,9.92,0.265034
74122.5,40789.8,-12.32,101.68,0.270977
53551.5,31590.2,-1.12,119.04,0.270977
64191,27216.8,-22.4,172.36,0.272165
49692.8,23127.2,5.6,90.52,0.273354
63867,42580.4,53.76,126.48,0.28405
63091.5,48037.6,29.12,173.6,0.287616
56085.8,36653.2,64.96,142.6,0.288804
60762,34509.2,64.96,94.24,0.289993
62669.2,45149.6,63.84,177.32,0.289993
56513.2,32433.4,21.28,99.2,0.29237
59556,28247.2,-22.4,169.88,0.29237
49535.2,23773.3,4.48,104.16,0.293558
77703,37381,13.44,141.36,0.294747
67295.2,26714.6,47.04,142.6,0.294747
61976.2,32050.3,-6.72,55.8,0.295935
66921,40111.5,0,117.8,0.298312
51405.8,32166.8,10.08,109.12,0.299501
70134,24442.9,51.52,128.96,0.301878
52221.8,27874,19.04,65.72,0.303066
63524.2,31429,38.08,164.92,0.304255
57927.8,27303.6,62.72,24.8,0.30782
62486.2,33890.4,31.36,115.32,0.309009
59889.8,41832.6,47.04,162.44,0.309009
61197,33007.6,33.6,94.24,0.310197
50926.5,36401.4,56,86.8,0.313763
59604.8,26953.9,41.44,40.92,0.314951
47481,18569,-16.8,105.4,0.314951
56406.8,31823.4,29.12,63.24,0.318517
56272.5,34756,-8.96,148.8,0.318517
86709,39926.8,20.16,125.24,0.319705
58279.5,31333.6,-13.44,124,0.320894
62061.8,26429.4,-12.32,109.12,0.322082
61984.5,35247,72.8,76.88,0.322082
59463,28972.6,17.92,156.24,0.323271
62661,48859.7,92.96,91.76,0.324459
85116,35812.4,31.36,137.64,0.325648
59164.5,30742.1,-42.56,119.04,0.325648
59654.2,46005.2,86.24,179.8,0.328025
61185,37457.9,-20.16,100.44,0.328025
54852.8,28603.1,67.2,107.88,0.329213
69826.5,38433.8,10.08,171.12,0.333967
66764.2,32061.4,-17.92,110.36,0.333967
60180,29338.4,-11.2,80.6,0.336344
66807,19680,43.68,100.44,0.337533
66134.2,34932,63.84,145.08,0.337533
58361.2,36618.4,54.88,127.72,0.338721
69401.2,33440.3,28,194.68,0.33991
72921,48640.2,0,80.6,0.33991
55026.8,30969,23.52,75.64,0.341098
52275,20777.4,19.04,111.6,0.344664
59643,16106.4,34.72,83.08,0.344664
73425,22894.1,24.64,131.44,0.344664
63506.2,40374.4,41.44,200.88,0.345852
84591,32940.6,54.88,179.8,0.349418
63021.8,49968.3,64.96,146.32,0.350606
55473.8,28285.6,21.28,86.8,0.354172
62952,47098.9,36.96,101.68,0.362491
66036.8,22321.2,11.2,97.96,0.362491
63965.2,40280.2,35.84,178.56,0.366057
49750.5,33430.4,31.36,111.6,0.370811
55435.5,27750,50.4,183.52,0.371999
56789.2,32869.9,16.8,135.16,0.373188
48722.2,22421.7,39.2,120.28,0.377942
63224.2,32266,30.24,131.44,0.37913
55087.5,22782.5,19.04,142.6,0.382696
68758.5,39045.1,4.48,212.04,0.383884
63292.5,42058.3,-12.32,112.84,0.383884
55800.8,21572.3,-11.2,96.72,0.386261
76265.2,23393.8,43.68,89.28,0.388638
74182.5,23945.6,73.92,126.48,0.391015
65904,23644.3,16.8,197.16,0.391015
70589.2,44519.7,17.92,52.08,0.396957
54152.2,33499.8,21.28,62,0.398146
70861.5,45379,4.48,162.44,0.400523
75937.5,37445.5,-8.96,136.4,0.4029
89163.8,44658.6,28,229.4,0.405277
77388.8,36593.6,36.96,32.24,0.408842
71600.2,21822.8,26.88,111.6,0.411219
61428,31798.6,17.92,173.6,0.412408
55159.5,23810.5,17.92,58.28,0.412408
59765.2,25799.4,-3.36,135.16,0.412408
63046.5,36707.7,19.04,86.8,0.413596
59260.5,38276.3,21.28,79.36,0.414785
50686.5,21926.9,2.24,85.56,0.414785
77058,42932.5,22.4,226.92,0.414785
58595.2,46037.5,38.08,106.64,0.414785
54265.5,24788.8,0,93,0.415973
52428.8,21124.6,0,88.04,0.417162
66358.5,55635.1,99.68,202.12,0.41835
63034.5,40287.6,7.84,142.6,0.41835
70398.8,43729.8,87.36,91.76,0.420727
53536.5,25454.7,34.72,49.6,0.420727
63480.8,46793.9,11.2,199.64,0.421916
57411,29995.6,7.84,119.04,0.421916
76117.5,50708.6,2.24,204.6,0.424293
58920,39082.3,50.4,155,0.425481
62165.2,38957.1,2.24,37.2,0.42667
69808.5,33344.8,24.64,111.6,0.427858
55394.2,36416.3,21.28,89.28,0.429047
74377.5,35433,3.36,173.6,0.430235
90123,45637,33.6,220.72,0.431424
65852.2,57557.1,45.92,163.68,0.432612
65922,45297.2,15.68,104.16,0.433801
52346.2,16652,23.52,107.88,0.434989
64267.5,47984.3,33.6,161.2,0.436178
75588,25438.6,76.16,138.88,0.438555
50187.8,26400.8,68.32,136.4,0.438555
70540.5,26872,38.08,121.52,0.443309
52959,23692.7,25.76,55.8,0.443309
55580.2,31625,69.44,78.12,0.445686
58505.2,33307.6,3.36,148.8,0.45044
53100.8,25768.4,21.28,124,0.452817
60512.2,27690.4,28,116.56,0.452817
72153.8,24967.4,-39.2,177.32,0.454005
50838,26139.2,47.04,85.56,0.457571
53141.2,24371,-2.24,71.92,0.459948
68349.8,43841.4,5.6,95.48,0.459948
58870.5,44029.9,30.24,190.96,0.461136
46668.8,20466.2,17.92,55.8,0.461136
65242.5,48498.9,23.52,189.72,0.463513
79222.5,49118.9,22.4,141.36,0.463513
49205.2,19125.8,60.48,114.08,0.46589
60731.2,39367.5,-6.72,119.04,0.46589
67884.8,39040.2,23.52,73.16,0.46589
62719.5,43366.5,14.56,115.32,0.467079
57790.5,37691,-12.32,236.84,0.468267
64793.2,36348.1,0,109.12,0.468267
56410.5,30319.2,17.92,138.88,0.470644
59736.8,29884,-3.36,116.56,0.47421
57500.2,33317.6,-5.6,65.72,0.476587
55396.5,34085.1,-1.12,124,0.478964
58265.2,29544.2,17.92,88.04,0.478964
55122,35652.5,22.4,151.28,0.478964
75234,44642.5,42.56,200.88,0.480152
54150.8,30806.6,71.68,32.24,0.480152
54852.8,32763.3,12.32,143.84,0.482529
59421,28093.4,41.44,131.44,0.483718
62087.2,29492.2,14.56,115.32,0.488472
59518.5,25596.1,-16.8,148.8,0.490849
50640,23758.4,1.12,100.44,0.490849
68841,36782.1,12.32,48.36,0.492037
59440.5,44110.5,-30.24,106.64,0.492037
64347,40719.1,29.12,132.68,0.493226
47334.8,26165.2,43.68,54.56,0.493226
56117.2,27957,-5.6,105.4,0.494414
47225.2,20961,11.2,69.44,0.494414
59755.5,47824.3,0,100.44,0.496791
79128,45442.3,45.92,136.4,0.496791
49974.8,19496.5,30.24,240.56,0.496791
53044.5,27272.6,-32.48,102.92,0.49798
67254.8,44201,97.44,105.4,0.499168
68222.2,27607.4,53.76,234.36,0.499168
53511.8,29602.5,51.52,75.64,0.500357
55209,24759.1,14.56,62,0.502734
59415,45872.6,39.2,151.28,0.506299
75120,48187.6,62.72,207.08,0.507488
60885.8,25365.4,62.72,181.04,0.508676
56484,28046.3,22.4,101.68,0.509865
54890.2,33922.7,12.32,83.08,0.512241
61977.8,14780.8,10.08,52.08,0.51343
72881.2,20271.5,12.32,142.6,0.514619
59964.8,48518.7,51.52,135.16,0.514619
65300.2,43134.6,54.88,181.04,0.515807
60765,22351,14.56,140.12,0.519372
71641.5,34953.1,54.88,153.76,0.519372
54729,29259,30.24,91.76,0.520561
74517,27535.4,-5.6,137.64,0.521749
74562.8,49257.8,-6.72,212.04,0.521749
63969.8,37617.9,51.52,84.32,0.524126
62683.5,41721,62.72,198.4,0.527692
85284,45532.8,8.96,141.36,0.52888
48910.5,21349.1,-39.2,42.16,0.52888
71059.5,40533.1,1.12,110.36,0.530069
67623.8,41525.1,-11.2,115.32,0.531257
64650.8,49050.7,79.52,66.96,0.531257
68544,43736,25.76,115.32,0.531257
49329.8,23979.1,76.16,127.72,0.532446
59345.2,49456.2,19.04,117.8,0.532446
59580,42043.4,62.72,106.64,0.534823
69997.5,26636.4,66.08,131.44,0.536011
70075.5,28898.2,-5.6,159.96,0.538388
64874.2,19987.6,-5.6,187.24,0.538388
54640.5,33058.4,-22.4,71.92,0.540765
64709.2,43884.8,33.6,115.32,0.550273
52597.5,30888.4,42.56,122.76,0.553839
64245.8,37774.1,47.04,115.32,0.553839
59066.2,30284.5,-16.8,119.04,0.555027
47525.2,28711,57.12,68.2,0.559781
55908,28565.9,4.48,212.04,0.562158
55130.2,34453.4,0,122.76,0.562158
69768.8,41019.2,8.96,131.44,0.562158
54640.5,26087.1,3.36,59.52,0.564535
74353.5,34346.8,57.12,252.96,0.565724
62068.5,24958.7,20.16,152.52,0.566912
54781.5,33047.2,-105.28,137.64,0.568101
80807.2,36741.2,62.72,161.2,0.568101
57453.8,31049.6,43.68,143.84,0.569289
72066.8,43006.9,60.48,197.16,0.570478
74124,32909.6,38.08,210.8,0.571666
66600,37036.3,12.32,140.12,0.572855
59009.2,33333.7,22.4,85.56,0.574043
59703.8,19167.9,7.84,86.8,0.575232
58701.8,16257.6,16.8,136.4,0.57642
58925.2,43351.6,38.08,117.8,0.577609
70755.8,35428,69.44,161.2,0.583551
65363.2,40557.9,53.76,109.12,0.58474
55801.5,34592.3,44.8,136.4,0.585928
65291.2,29207,43.68,97.96,0.585928
60900,37831.2,41.44,112.84,0.589494
60903,36071.6,2.24,125.24,0.593059
71334,41618.1,28,69.44,0.594248
78908.2,30220,20.16,195.92,0.596625
60880.5,43197.9,26.88,126.48,0.597813
55222.5,24668.6,50.4,100.44,0.599002
48938.2,33215.9,30.24,63.24,0.604944
63516,37751.8,51.52,146.32,0.604944
65862,21340.4,15.68,59.52,0.606133
49821.8,23419.9,10.08,125.24,0.609698
66585,38492.1,-2.24,52.08,0.612075
54607.5,37157.8,-1.12,29.76,0.614452
63951.8,36237.8,52.64,140.12,0.614452
54111.8,26035,-34.72,125.24,0.618018
60772.5,48882,-1.12,177.32,0.618018
68387.2,52481.8,41.44,182.28,0.619206
53955.8,29295,52.64,88.04,0.619206
51132,23346.7,8.96,78.12,0.621583
55628.2,32106.1,-13.44,95.48,0.62396
60418.5,41960.4,66.08,104.16,0.625149
72009,33074.5,26.88,220.72,0.625149
58182,27122.5,-41.44,100.44,0.626337
59793,27477.2,17.92,38.44,0.627526
57984.8,18324.7,11.2,43.4,0.628714
65250,38836.8,116.48,147.56,0.629903
48282,16928.5,-28,59.52,0.63228
69318,53630,-6.72,143.84,0.633468
73476.8,31153.8,38.08,236.84,0.640599
62929.5,24248.2,45.92,83.08,0.642976
56600.2,31385.6,-6.72,178.56,0.659615
63670.5,35705.8,63.84,140.12,0.66318
82275.8,39503.9,11.2,195.92,0.66318
61229.2,23902.2,45.92,146.32,0.6715
60479.2,31394.3,31.36,159.96,0.672688
61881,48725.8,47.04,186,0.675065
62061.8,53540.7,-44.8,141.36,0.678631
65568.8,30546.2,-14.56,64.48,0.683385
58694.2,53382,32.48,171.12,0.685762
56915.2,17870.9,-7.84,64.48,0.688139
46560,17873.4,20.16,70.68,0.689327
58337.2,26169,30.24,54.56,0.691704
49669.5,30234.9,24.64,99.2,0.692893
59404.5,41010.5,2.24,96.72,0.69527
61320,40486,4.48,116.56,0.697647
57077.2,30893.4,19.04,37.2,0.705966
56592,42213.3,32.48,146.32,0.708343
60858,28856,34.72,171.12,0.708343
55965.8,19477.9,-2.24,99.2,0.711909
57412.5,35609.1,14.56,112.84,0.714286
69681.8,29029.6,17.92,151.28,0.716663
57403.5,36958.2,4.48,76.88,0.716663
66610.5,50107.2,30.24,50.84,0.716663
52020.8,21538.8,44.8,-4.96,0.717851
62213.2,20188.4,42.56,42.16,0.71904
64083.8,55555.7,11.2,162.44,0.720228
53076,29458.7,0,80.6,0.721417
64491.8,47187,11.2,183.52,0.727359
59067,31375.7,-41.44,93,0.727359
57797.2,34019.4,10.08,111.6,0.728548
54116.2,29892.7,24.64,60.76,0.728548
64164,41878.5,38.08,66.96,0.729736
63439.5,29859.2,7.84,181.04,0.739244
69767.2,52108.5,39.2,101.68,0.749941
62937.8,25720.1,-33.6,127.72,0.749941
66651.8,23450.9,-6.72,48.36,0.752318
50310.8,27985.6,51.52,74.4,0.757072
57399,27704.1,53.76,62,0.75826
53114.2,30656.5,-11.2,35.96,0.760637
58331.2,36178.2,21.28,93,0.764203
70254,31049.6,41.44,186,0.76658
63793.5,31243,-4.48,184.76,0.76658
55026,37557.1,-3.36,97.96,0.771334
70683.8,25456,42.56,151.28,0.772522
52125.8,22850.7,12.32,80.6,0.776088
52126.5,26042.5,-23.52,68.2,0.777276
78816.8,34483.2,39.2,186,0.777276
59826,35611.6,34.72,106.64,0.778464
59671.5,31313.7,59.36,150.04,0.779653
61212,27311,8.96,110.36,0.780841
65583,36561.4,15.68,225.68,0.780841
47782.5,20456.3,14.56,119.04,0.780841
65719.5,46942.7,-5.6,178.56,0.78203
61349.2,38268.9,2.24,90.52,0.78203
57536.2,38550.4,-3.36,126.48,0.783219
63655.5,36679.2,10.08,122.76,0.783219
59516.2,43521.5,6.72,161.2,0.784407
61356,27333.3,16.8,69.44,0.784407
59812.5,30360.2,-1.12,112.84,0.784407
57402,24229.6,39.2,131.44,0.785595
59256.8,46102,41.44,94.24,0.785595
61902.8,21650.4,70.56,163.68,0.786784
67272.8,22620.1,59.36,158.72,0.786784
55628.2,38727.7,-14.56,104.16,0.789161
83668.5,50729.6,4.48,186,0.789161
59463,22012.5,-12.32,167.4,0.789161
70062,34365.4,38.08,293.88,0.789161
70041,29210.7,-33.6,214.52,0.790349
72916.5,33705.7,6.72,214.52,0.790349
71933.2,51601.4,28,96.72,0.790349
55854.8,30175.4,19.04,137.64,0.790349
60123,43700.1,-4.48,184.76,0.791538
62068.5,30924.4,20.16,138.88,0.791538
55518,26775.3,42.56,157.48,0.792726
68337.8,44348.6,-14.56,146.32,0.792726
59012.2,42599,13.44,135.16,0.792726
62765.2,31544.4,-6.72,147.56,0.793915
63094.5,41306.9,90.72,159.96,0.795103
62985,32267.3,56,173.6,0.795103
64232.2,20845.6,8.96,95.48,0.79748
66708,48203.8,5.6,135.16,0.798669
60395.2,38959.6,-5.6,44.64,0.799857
65902.5,41093.6,-22.4,94.24,0.799857
65418,49719,32.48,169.88,0.801046
53916,23661.7,35.84,48.36,0.801046
74802.8,32969.1,0,207.08,0.801046
57159.8,34101.2,25.76,130.2,0.802234
55047.8,33595.3,29.12,86.8,0.802234
53967,33021.2,14.56,164.92,0.803423
49213.5,22285.3,-36.96,84.32,0.804611
54475.5,30409.8,45.92,54.56,0.804611
65755.5,27691.7,17.92,189.72,0.804611
64591.5,50823.9,54.88,164.92,0.806988
68343,33880.5,-47.04,159.96,0.808177
64389.8,27852.9,48.16,159.96,0.809365
57831.8,49185.8,25.76,125.24,0.809365
78016.5,37946.5,34.72,188.48,0.809365
58783.5,34313.3,33.6,114.08,0.810554
54368.2,38685.5,36.96,188.48,0.812931
57192,36986.7,44.8,107.88,0.814119
56775,24736.8,11.2,66.96,0.815308
61687.5,45809.3,13.44,151.28,0.816496
84072.8,30574.7,79.52,132.68,0.816496
71775.8,51813.4,32.48,188.48,0.816496
46128.8,23470.7,24.64,66.96,0.820062
61186.5,27355.6,-38.08,111.6,0.823627
59193,29668.2,10.08,84.32,0.824816
63145.5,42947.4,38.08,90.52,0.824816
54667.5,17177.7,23.52,83.08,0.824816
57452.2,33249.4,-4.48,138.88,0.826004
51603,28113.3,-34.72,58.28,0.826004
63933,33589.1,68.32,158.72,0.826004
62068.5,41611.9,-39.2,245.52,0.827193
57890.2,38838,85.12,117.8,0.827193
59623.5,45562.6,14.56,157.48,0.830758
50622.8,20349.6,64.96,53.32,0.833135
56691.8,31445.2,51.52,126.48,0.834324
62746.5,36619.7,47.04,151.28,0.835512
64351.5,43103.6,79.52,155,0.836701
71225.2,28484,28,142.6,0.836701
70497,49304.9,17.92,102.92,0.839078
73777.5,48322.8,6.72,187.24,0.839078
70220.2,34485.6,21.28,140.12,0.84502
50645.2,22641.2,17.92,117.8,0.847397
77883.8,42550.6,92.96,198.4,0.849774
52724.2,22098,22.4,138.88,0.852151
47135.2,29973.3,14.56,60.76,0.85334
53666.2,28445.6,32.48,64.48,0.854528
51816.8,24315.2,56,117.8,0.855717
58101.8,23906,5.6,80.6,0.858094
67119.8,53561.8,1.12,127.72,0.861659
50529,33542,8.96,90.52,0.862848
67296,28569.6,-6.72,104.16,0.864036
54612,22982.2,-26.88,132.68,0.864036
63555,20653.4,14.56,105.4,0.865225
61123.5,40319.8,16.8,79.36,0.866413
68046.8,30651.6,78.4,76.88,0.867602
48917.2,26021.4,20.16,58.28,0.869979
54651.8,34465.8,56,38.44,0.871167
66555.8,45007,35.84,167.4,0.872356
53832.8,33930.1,45.92,43.4,0.873544
84516,31520.8,80.64,178.56,0.875921
71833.5,25790.8,-3.36,126.48,0.878298
55021.5,25501.8,56,80.6,0.879487
52285.5,35948.8,-2.24,94.24,0.881864
67695,42625,39.2,93,0.881864
57927,39175.3,35.84,275.28,0.883052
65853,36386.6,-16.8,172.36,0.883052
64761.8,28786.6,15.68,109.12,0.885429
70383,38789.7,6.72,197.16,0.886618
51147,15016.4,39.2,74.4,0.887806
67305,33720.6,25.76,171.12,0.888995
63838.5,27007.2,-11.2,85.56,0.89256
56897.2,34184.3,-7.84,58.28,0.893748
62195.2,21564.8,-5.6,99.2,0.893748
67933.5,46412,24.64,146.32,0.894937
59168.2,17699.8,10.08,168.64,0.896126
84516,33605.2,-64.96,162.44,0.897314
86799,34677.8,43.68,233.12,0.902068
51813,23531.5,40.32,59.52,0.905633
48202.5,23891.1,-17.92,114.08,0.912764
51730.5,33113,5.6,89.28,0.934157
62005.5,36633.3,25.76,66.96,0.936534
58206.8,35956.3,12.32,117.8,0.936534
61870.5,31636.1,28,193.44,0.938911
65784,41337.9,-20.16,133.92,0.942477
51219,26642.6,14.56,66.96,0.944854
54897.8,27950.8,12.32,68.2,0.946042
70300.5,36638.3,98.56,107.88,0.946042
59928.8,39265.8,34.72,127.72,0.949608
71048.2,50683.8,77.28,114.08,0.949608
79857.8,43387.6,31.36,150.04,0.951985
66570.8,38170.9,58.24,156.24,0.953173
52863,16454.8,39.2,138.88,0.953173
49151.2,19990,10.08,74.4,0.954362
57822,31897.8,23.52,167.4,0.95555
71970,46134.2,19.04,158.72,0.957927
57748.5,37126.8,34.72,119.04,0.959116
51327,19683.8,34.72,58.28,0.961493
65041.5,46993.5,12.32,157.48,0.961493
60387,42979.6,-20.16,65.72,0.962681
66939,39345.2,69.44,60.76,0.96387
53037.8,28650.2,19.04,68.2,0.966247
62490.8,38410.2,11.2,153.76,0.966247
66978.8,45506.8,11.2,96.72,0.967435
63498.8,26459.1,-10.08,207.08,0.968624
64777.5,49983.2,45.92,142.6,0.971001
64195.5,45506.8,21.28,111.6,0.972189
55330.5,26284.3,13.44,90.52,0.973378
68130,36237.8,39.2,188.48,0.973378
55434.8,22616.4,12.32,45.88,0.975755
58886.2,23408.7,1.12,74.4,0.976943
62862,48931.6,21.28,131.44,0.978132
73503,34067.8,4.48,58.28,0.978132
71658.8,27394.1,41.44,148.8,0.978132
68761.5,30330.4,-12.32,111.6,0.97932
55050,39159.2,7.84,140.12,0.97932
51606,33821,11.2,21.08,0.981697
89035.5,42634.9,25.76,225.68,0.982886
58771.5,34680.3,51.52,146.32,0.982886
77397,26405.8,22.4,164.92,0.984074
63915.8,43253.7,-6.72,152.52,0.984074
68550,40835.7,-35.84,183.52,0.984074
89243.2,40705.5,-12.32,202.12,0.985263
82578,41176.7,28,233.12,0.986451
64445.2,42742.8,61.6,99.2,0.986451
71910.8,24961.2,14.56,100.44,0.986451
65385,43521.5,39.2,179.8,0.98764
51270.8,28776.7,40.32,116.56,0.988828
67567.5,57474,21.28,168.64,0.990017
70739.2,34783.2,31.36,155,0.993582
67285.5,37691,45.92,202.12,0.998336
54000.8,31455.1,23.52,115.32,0.999525
56284.5,37012.8,-48.16,84.32,1.00071
59082.8,51334.8,86.24,117.8,1.0019
53145,24963.7,41.44,110.36,1.00309
63702,51572.8,71.68,178.56,1.00666
69229.5,17004.1,41.44,90.52,1.01022
56625.8,28415.8,30.24,78.12,1.01379
63939,41397.4,14.56,60.76,1.01498
73809,45525.4,5.6,163.68,1.01616
63973.5,33394.4,38.08,110.36,1.01973
52357.5,25591.1,24.64,38.44,1.02092
85206,34326.9,49.28,207.08,1.02211
63909.8,34840.3,28,141.36,1.02567
64256.2,20639.8,50.4,104.16,1.02686
51937.5,21747.1,70.56,125.24,1.02686
58112.2,33697,28,128.96,1.02924
60168.8,31156.2,-14.56,116.56,1.03043
63918,29655.8,-13.44,102.92,1.03043
68349.8,43825.3,29.12,142.6,1.03161
54162.8,33028.6,44.8,43.4,1.0328
48864.8,26328.9,25.76,97.96,1.0328
77640,30062.6,45.92,152.52,1.03637
54960.8,32965.4,21.28,93,1.03756
56718,26304.1,20.16,70.68,1.03756
47292,25570,24.64,75.64,1.03874
82035,39474.2,-30.24,163.68,1.03874
52890,27033.2,11.2,59.52,1.03993
66548.2,25088.9,21.28,169.88,1.04112
63029.2,33698.2,-26.88,99.2,1.04112
