"FSC-A","SSC-A","APC-A","FITC-A","Time"
63843.8,40984.5,42.56,111.6,0.155999
62936.2,21864.9,506.24,112.84,0.155999
55111.5,27701.6,14.56,64.48,0.157061
78846.8,27524.3,63.84,187.24,0.157061
63387,34114.9,54.88,54.56,0.158122
46839.8,18209.4,-45.92,131.44,0.158122
67159.5,43471.9,71.68,146.32,0.158122
65964,34556.3,421.12,29.76,0.159183
47240.2,17439.4,-11.2,81.84,0.159183
52898.2,22651.1,-2.24,137.64,0.160244
55246.5,31548.1,351.68,182.28,0.161305
50745,21621.9,-40.32,97.96,0.163428
78621.8,35385.9,26.88,96.72,0.163428
50919.8,28150.5,72.8,79.36,0.164489
58646.2,19210.1,-11.2,127.72,0.164489
53373,23960.5,52.64,473.68,0.166612
66226.5,34677.8,53.76,79.36,0.166612
54315,29827,69.44,147.56,0.166612
58461,45726.2,20.16,163.68,0.167673
81267,39434.5,170.24,183.52,0.168734
61096.5,32852.6,41.44,115.32,0.169795
52152,21860,21.28,12.4,0.169795
65550,56138.5,12.32,193.44,0.169795
64440.8,23016.9,25.76,155,0.170856
61115.2,48217.4,6.72,146.32,0.170856
77538.8,43221.4,76.16,301.32,0.170856
76658.2,31478.6,757.12,114.08,0.171918
70713.8,29748.8,39.2,146.32,0.172979
49049.2,29916.2,-14.56,89.28,0.172979
53943,23696.4,-14.56,177.32,0.172979
58494,36666.8,20.16,125.24,0.175101
69441,42090.6,88.48,288.92,0.176163
65434.5,47258.9,19.04,93,0.177224
70164.8,35506.2,-1.12,138.88,0.179346
64905.8,27566.4,77.28,162.44,0.180407
52652.2,24338.7,11.2,140.12,0.18253
51782.2,25861.4,21.28,90.52,0.193142
60411.8,25690.3,91.84,210.8,0.193142
50793,24890.5,103.04,110.36,0.194203
57994.5,30969,28,50.84,0.195265
77211.8,39510.1,13.44,259.16,0.195265
44736,24543.3,23.52,48.36,0.195265
52035,30239.9,42.56,116.56,0.198448
80056.5,28585.7,34.72,209.56,0.198448
57672.8,38293.7,61.6,40.92,0.198448
51453,37156.6,48.16,71.92,0.199509
73407.8,26088.4,23.52,68.2,0.200571
45943.5,19264.6,3.36,84.32,0.200571
49915.5,23179.3,13.44,121.52,0.201632
48704.2,19722.2,-31.36,60.76,0.201632
54876.8,25503.1,-29.12,152.52,0.201632
69217.5,35225.9,21.28,111.6,0.202693
64624.5,24251.9,-8.96,147.56,0.203754
66033.8,29951,706.72,155,0.204815
52752.8,18711.6,-15.68,137.64,0.204815
70978.5,51164.9,6.72,163.68,0.204815
49353.8,31541.9,33.6,91.76,0.204815
76314.8,26731.9,72.8,173.6,0.205877
61797.8,43879.9,21.28,110.36,0.206938
73905.8,31440.2,42.56,142.6,0.206938
53815.5,33201,21.28,245.52,0.206938
48834,31209.6,54.88,241.8,0.206938
57822,16330.8,14.56,153.76,0.206938
48004.5,19904.5,67.2,34.72,0.207999
70584.8,50083.6,79.52,104.16,0.207999
57585,25651.9,22.4,68.2,0.20906
55534.5,38494.6,31.36,99.2,0.20906
63639,44804.9,3.36,68.2,0.20906
58890.8,34467,15.68,158.72,0.211183
59028.8,23287.2,28,122.76,0.211183
59832.8,32099.9,-17.92,100.44,0.213305
61189.5,31178.6,15.68,164.92,0.214366
56094,26424.4,6.72,171.12,0.215428
75516,51585.2,260.96,262.88,0.21755
58135.5,25272.4,90.72,231.88,0.218611
50784,31218.2,56,79.36,0.218611
77552.2,33114.2,180.32,283.96,0.219673
59669.2,34413.7,123.2,246.76,0.219673
73687.5,39107.1,47.04,182.28,0.219673
57181.5,17087.2,42.56,143.84,0.220734
66786.8,29364.4,58.24,8857.32,0.220734
73554,27652,30.24,204.6,0.221795
70648.5,31055.8,1345.12,205.84,0.224979
65814,44131.6,52.64,162.44,0.227101
58397.2,37679.9,25.76,85.56,0.229224
75378.8,20736.5,68.32,153.76,0.229224
74400.8,34849,209.44,234.36,0.233468
51567.8,31708,106.4,155,0.235591
70628.2,24473.9,26.88,105.4,0.236652
55191.8,27479.6,19.04,110.36,0.236652
67072.5,52563.6,32.48,188.48,0.238775
60630.8,30197.7,48.16,2721.8,0.239836
63955.5,44242,48.16,190.96,0.241958
55212,26889.4,73.92,127.72,0.241958
52680,32471.9,45.92,125.24,0.241958
87527.2,38632.2,91.84,189.72,0.243019
66465.8,16650.7,42.56,130.2,0.244081
76832.2,41843.8,13.44,143.84,0.245142
55025.2,34303.4,39.2,172.36,0.245142
56967,37555.9,56,71.92,0.245142
48455.2,20063.2,257.6,172.36,0.246203
64656,28477.8,30.24,130.2,0.246203
71009.2,51445.1,69.44,228.16,0.246203
90406.5,42388.2,77.28,307.52,0.247264
50450.2,25506.8,53.76,112.84,0.247264
49443,21953,41.44,101.68,0.248326
60557.2,30846.2,21.28,190.96,0.248326
53103.8,22232,5.6,38.44,0.248326
59975.2,22028.6,68.32,119.04,0.248326
55939.5,27958.3,99.68,105.4,0.249387
78377.2,36346.9,36.96,214.52,0.250448
54509.2,21654.1,-17.92,95.48,0.250448
62415,37906.8,35.84,109.12,0.250448
56741.2,29726.5,-12.32,119.04,0.251509
61811.2,22709.4,15.68,148.8,0.25257
62460,41334.2,-23.52,28.52,0.253632
63174.8,43729.8,84,313.72,0.253632
50493,26676.1,-35.84,37.2,0.253632
63096,21019.2,-5.6,159.96,0.254693
46636.5,33290.3,-10.08,142.6,0.254693
54222,19184,-41.44,158.72,0.254693
55197.8,41186.6,12.32,121.52,0.254693
63807,30686.3,30.24,146.32,0.255754
62560.5,39136.9,0,110.36,0.255754
67204.5,47474.6,21.28,58.28,0.255754
59718,46088.3,173.6,116.56,0.256815
54324,29761.2,124.32,115.32,0.257876
53994,19124.5,17.92,127.72,0.257876
83145.8,51287.6,45.92,217,0.257876
58137,26944,1258.88,150.04,0.257876
72090,30739.6,20.16,173.6,0.258938
74838.8,42675.8,-4.48,85.56,0.258938
58880.2,25128.6,-23.52,174.84,0.258938
68772.8,23961.8,6.72,152.52,0.259999
52008.8,26002.8,6.72,182.28,0.259999
53421.8,31093,38.08,66.96,0.259999
58089.8,28455.5,10.08,91.76,0.26106
60476.2,38502,19.04,65.72,0.26106
81117.8,47497,87.36,121.52,0.263183
68490,54934.5,22.4,195.92,0.263183
63295.5,56243.9,76.16,2377.08,0.264244
58810.5,39321.6,155.68,131.44,0.265305
51817.5,28091,-2.24,224.44,0.265305
67477.5,44742.9,54.88,208.32,0.265305
64575,38674.4,38.08,107.88,0.266366
57069.8,36236.5,122.08,1313.16,0.266366
74329.5,39544.8,10.08,189.72,0.267428
57963.8,32003.2,23.52,105.4,0.268489
67350.8,53606.4,49.28,306.28,0.26955
64857.8,40770,-20.16,86.8,0.26955
53422.5,29887.7,38.08,189.72,0.26955
58646.2,35615.3,45.92,198.4,0.270611
61405.5,38487.1,57.12,110.36,0.270611
61098,21899.6,24.64,105.4,0.271672
67491,27080.4,184.8,117.8,0.271672
59928,41328,-1.12,1387.56,0.273795
61469.2,22441.5,35.84,142.6,0.273795
70151.2,29319.8,56,161.2,0.276978
58926.8,28811.4,3.36,70.68,0.282285
53921.2,25894.9,60.48,64.48,0.290774
52688.2,27617.3,8.96,93,0.291836
49637.2,20942.4,138.88,132.68,0.291836
55353.8,30671.4,450.24,100.44,0.291836
60098.2,32781.9,8.96,184.76,0.291836
50022.8,25026.9,-4.48,159.96,0.292897
57153,34129.8,-41.44,166.16,0.293958
50979,39799,117.6,162.44,0.293958
66657.8,17717.1,48.16,153.76,0.293958
57443.2,29797.2,34.72,183.52,0.29608
46085.2,25201.8,26.88,59.52,0.297142
75182.2,34023.1,56,198.4,0.297142
72437.2,48197.6,40.32,143.84,0.298203
59286,36971.8,140,121.52,0.298203
55799.2,25118.7,132.16,89.28,0.299264
56313.8,33140.2,0,74.4,0.299264
70609.5,41996.3,-31.36,178.56,0.299264
62647.5,17166.6,45.92,95.48,0.299264
62286,22108,257.6,311.24,0.301387
46698,27177.1,77.28,116.56,0.302448
59097.8,25782.1,750.4,176.08,0.303509
51723,22731.7,62.72,62,0.303509
53941.5,29123.9,54.88,69.44,0.303509
49498.5,27389.1,48.16,35.96,0.303509
51555,24323.8,323.68,89.28,0.305631
63737.2,40970.8,51.52,99.2,0.306693
50183.2,28562.2,68.32,210.8,0.306693
61236.8,22421.7,39.2,126.48,0.306693
46682.2,30210.1,42.56,142.6,0.307754
59964.8,40399.2,76.16,109.12,0.307754
59301,32010.6,1029.28,177.32,0.307754
64605,24018.8,53.76,130.2,0.307754
68625,21046.5,308,2090.64,0.308815
54180,25697.8,4.48,83.08,0.308815
46092.8,25210.4,212.8,117.8,0.308815
62211,36756.1,47.04,168.64,0.309876
47978.2,26444.2,5.6,90.52,0.309876
77784,50096,659.68,189.72,0.311999
69439.5,24051,26.88,163.68,0.315182
48639,31984.6,36.96,120.28,0.315182
74963.2,32693.8,1537.76,188.48,0.315182
80380.5,42111.6,31.36,190.96,0.315182
49168.5,30367.6,19.04,147.56,0.316244
62082.8,48960.2,29.12,45.88,0.317305
65150.2,54571.2,-3.36,174.84,0.317305
67658.2,47771,381.92,65.72,0.318366
57417,17456.7,14.56,156.24,0.318366
52634.2,34850.2,-10.08,95.48,0.318366
67483.5,32385.1,620.48,2158.84,0.319427
63728.2,40606.3,90.72,202.12,0.319427
44990.2,24496.2,26.88,60.76,0.32155
59250,19494,-19.04,167.4,0.322611
62479.5,22943.7,39.2,214.52,0.322611
67725.8,49404.1,31.36,151.28,0.322611
80751,40422.8,24.64,238.08,0.323672
57942.8,42410.5,7.84,52.08,0.323672
58599,39046.4,49.28,186,0.323672
70022.2,51368.2,43.68,281.48,0.324733
75042.8,34003.3,72.8,177.32,0.326856
65478,33114.2,13.44,189.72,0.326856
62298,34659.2,644,168.64,0.327917
51018.8,25014.5,23.52,73.16,0.331101
63669,54690.2,340.48,76.88,0.332162
60239.2,20668.3,40.32,65.72,0.335346
65771.2,49819.5,40.32,192.2,0.336407
46693.5,14696.5,-7.84,63.24,0.340652
67475.2,37242.2,-39.2,70.68,0.342774
58991.2,34992.8,19.04,128.96,0.342774
60253.5,38303.6,30.24,25591.1,0.344897
56667,21098.6,-16.8,58.28,0.344897
52226.2,38934.8,629.44,104.16,0.344897
67359,40032.2,68.32,54.56,0.344897
68553.8,26594.3,-11.2,114.08,0.344897
64291.5,34851.4,39.2,73.16,0.345958
68951.2,20916.3,-26.88,128.96,0.345958
61023,26107,1.12,193.44,0.347019
55425,34184.3,2102.24,168.64,0.347019
70736.2,45544,50.4,114.08,0.34808
63084.8,49892.6,207.2,207.08,0.34808
80195.2,31399.3,51.52,117.8,0.34808
55063.5,16602.4,0,65.72,0.34808
62129.2,22191,31.36,94.24,0.349141
59364,33203.5,585.76,43.4,0.349141
54672.8,45180.6,474.88,168.64,0.349141
65025,40518.2,118.72,288.92,0.350203
67348.5,44865.7,220.64,177.32,0.350203
58545.8,41917,28,34.72,0.350203
56134.5,29889,-22.4,17.36,0.352325
69582.8,41700,352.8,254.2,0.352325
57219.8,36151,58.24,66.96,0.353386
48487.5,19825.1,8.96,110.36,0.354448
54576.8,23679,-11.2,193.44,0.355509
48656.2,31040.9,26.88,64.48,0.35657
59098.5,30398.6,33.6,181.04,0.35657
68307,46940.2,88.48,153.76,0.359754
65599.5,29068.1,8.96,83.08,0.359754
79497,33129.1,49.28,169.88,0.359754
65221.5,41179.2,145.6,200.88,0.359754
52377,28502.6,2.24,64.48,0.361876
46692.8,26254.5,73.92,81.84,0.361876
61616.2,38933.5,-16.8,124,0.36506
57021,39937.9,322.56,34.72,0.36506
64211.2,33450.2,25.76,119.04,0.384162
59090.2,27833,87.36,145.08,0.385223
57392.2,27157.2,32.48,174.84,0.386284
50904,24356.1,4.48,71.92,0.387345
56893.5,31567.9,39.2,137.64,0.387345
52243.5,25132.3,24.64,137.64,0.388407
62886.8,23159.5,23.52,171.12,0.388407
47078.2,16232.8,75.04,142.6,0.388407
72492.8,23159.5,60.48,198.4,0.389468
64428,35367.3,59.36,217,0.389468
61740,51791.1,19.04,86.8,0.389468
58622.2,40321.1,-12.32,168.64,0.39159
51734.2,16886.3,25.76,117.8,0.39159
57078.8,31574.1,71.68,84.32,0.39159
55860,46204.9,-20.16,110.36,0.39159
59519.2,44022.5,50.4,194.68,0.394774
57712.5,47071.6,1568,164.92,0.394774
55398,22933.8,119.84,88.04,0.394774
64623.8,49017.2,62.72,207.08,0.395835
62463.8,40786.1,41.44,140.12,0.396896
59557.5,35669.8,3.36,84.32,0.396896
47583.8,22928.8,38.08,259.16,0.396896
53850,40058.2,15.68,187.24,0.396896
76520.2,36596.1,64.96,182.28,0.397958
65598,29213.2,801.92,189.72,0.399019
74313,38607.4,342.72,274.04,0.399019
74406.8,30817.7,81.76,192.2,0.40008
55955.2,30058.8,79.52,136.4,0.40008
55851.8,38650.8,31.36,127.72,0.40008
76654.5,26870.8,13.44,159.96,0.401141
50587.5,23778.2,31.36,125.24,0.402202
64782,32380.1,30.24,63.24,0.402202
71331.8,39954,328.16,128.96,0.402202
59368.5,42824.6,77.28,168.64,0.402202
47182.5,20486,39.2,93,0.402202
65299.5,24468.9,-13.44,137.64,0.403264
49510.5,21592.1,6.72,150.04,0.404325
57426.8,23757.2,71.68,142.6,0.404325
78768.8,38807,47.04,240.56,0.405386
55569.8,31229.4,88.48,73.16,0.405386
55472.2,31778.7,11.2,171.12,0.406447
65653.5,32174.3,225.12,199.64,0.406447
50568,16759.8,-21.28,128.96,0.407509
51871.5,25493.2,-11.2,244.28,0.40857
57216,22395.6,-10.08,173.6,0.40857
76908,32065.2,0,204.6,0.410692
45180.8,23804.3,47.04,99.2,0.412815
56865,33207.2,22.4,115.32,0.412815
53640.8,21749.6,-17.92,99.2,0.413876
73863.8,27947.1,-7.84,176.08,0.414937
60896.2,34858.9,162.4,106.64,0.414937
70691.2,23826.6,2.24,114.08,0.414937
56481.8,21516.5,-19.04,100.44,0.415998
72594.8,23506.7,36.96,128.96,0.41706
62380.5,23217.8,-10.08,172.36,0.418121
52797,29179.7,-10.08,126.48,0.418121
59100.8,33734.2,17.92,163.68,0.418121
60654,24238.3,76.16,106.64,0.419182
67244.2,43520.3,56,138.88,0.419182
68052,20907.6,21.28,172.36,0.420243
61400.2,22730.4,-15.68,151.28,0.421304
57666,18332.2,11.2,78.12,0.421304
47521.5,31517.1,29.12,124,0.421304
54689.2,45866.4,303.52,1026.72,0.422366
64730.2,42541.9,66.08,81.84,0.422366
53302.5,23949.4,142.24,84.32,0.423427
55007.2,29400.4,87.36,97.96,0.423427
52625.2,30445.7,43.68,89.28,0.424488
64194.8,47745,-1.12,106.64,0.424488
57463.5,40050.8,86.24,69.44,0.424488
66589.5,39372.5,119.84,132.68,0.424488
64907.2,42801.1,33.6,133.92,0.425549
59463,30698.7,34.72,68.2,0.425549
64768.5,27875.2,12.32,194.68,0.426611
53188.5,34545.2,32.48,127.72,0.427672
67825.5,28314.2,-32.48,132.68,0.427672
62601.8,47240.3,170.24,116.56,0.427672
67041,33756.5,53.76,186,0.429794
54768.8,33516,4.48,97.96,0.431917
62091,48997.4,64.96,179.8,0.431917
65774.2,44289.1,26.88,248,0.431917
45159.8,26247.1,754.88,188.48,0.432978
81413.2,37500.1,887.04,251.72,0.4351
55916.2,33157.6,123.2,182.28,0.4351
69203.2,37477.8,506.24,174.84,0.436161
52020,26785.2,-32.48,96.72,0.436161
61507.5,25199.3,-7.84,105.4,0.439345
81206.2,35261.9,-30.24,261.64,0.441468
60237.8,39063.7,56,192.2,0.441468
71439.8,25338.2,101.92,176.08,0.442529
81111.8,37833.6,69.44,163.68,0.442529
51655.5,30184.1,44.8,109.12,0.442529
58983,23367.8,66.08,69.44,0.44359
46811.2,28884.6,30.24,84.32,0.44359
72270,29549.2,-36.96,70.68,0.444651
54690.8,31453.8,1.12,86.8,0.444651
68972.2,24925.2,72.8,141.36,0.445712
75808.5,40052,3.36,69.44,0.445712
46851.8,22422.9,28,76.88,0.446774
49372.5,25675.4,292.32,155,0.446774
55926.8,27226.7,10.08,916.36,0.446774
57141.8,17115.7,85.12,45.88,0.447835
48747,24387.1,285.6,74.4,0.448896
57759.8,28477.8,34.72,150.04,0.449957
58599,34677.8,40.32,78.12,0.451019
49886.2,29734,51.52,105.4,0.453141
80060.2,42031,5.6,220.72,0.454202
68980.5,26762.9,-71.68,70.68,0.455263
49185.8,25663,178.08,101.68,0.463753
56831.2,38265.2,42.56,81.84,0.464814
50653.5,24113,58.24,55.8,0.465876
59185.5,29524.4,35.84,225.68,0.465876
52815,28246,191.52,252.96,0.465876
52386.8,23455.8,67.2,105.4,0.466937
51115.5,32028,86.24,983.32,0.469059
54426.8,19093.5,-5.6,23.56,0.472243
49292.2,27914.9,26.88,49.6,0.473304
54449.2,25730,-10.08,102.92,0.475427
57112.5,19766.8,-8.96,164.92,0.477549
57463.5,19294.4,154.56,119.04,0.483916
56998.5,33782.6,-17.92,125.24,0.486039
51136.5,20673.3,255.36,125.24,0.486039
60572.2,31100.4,144.48,85.56,0.486039
56716.5,26378.5,39.2,83.08,0.486039
60207.8,36138.6,77.28,102.92,0.4871
71469,42931.3,7.84,207.08,0.4871
71982,29638.5,10.08,225.68,0.488161
60131.2,28241,24.64,184.76,0.488161
56451,28853.6,4.48,193.44,0.489222
74034.8,27918.6,305.76,275.28,0.489222
51441,23252.5,134.4,99.2,0.489222
51216.8,34960.6,71.68,163.68,0.489222
45101.2,25054.2,127.68,69.44,0.489222
59909.2,50716,161.28,153.76,0.490284
58965.8,37851,26.88,126.48,0.490284
62067.8,33899.1,36.96,102.92,0.490284
71404.5,46346.2,60.48,130.2,0.491345
55905,34472,11.2,89.28,0.491345
62910.8,55002.7,15.68,163.68,0.491345
70944,39377.4,221.76,163.68,0.492406
72581.2,52381.3,60.48,111.6,0.492406
59739.8,43865,50.4,205.84,0.492406
53313.8,25173.2,340.48,112.84,0.492406
59221.5,15828.6,29.12,106.64,0.493467
54140.2,27053.1,86.24,166.16,0.494529
65994,15207.4,54.88,112.84,0.494529
64182.8,36992.9,1.12,183.52,0.494529
53085,43551.3,-45.92,298.84,0.494529
80313.8,48351.3,1.12,195.92,0.49559
58046.2,38908.7,16.8,151.28,0.49559
58721.2,38241.6,36.96,167.4,0.49559
51449.2,25208,-5.6,60.76,0.49559
67044,29531.8,596.96,85.56,0.496651
57933,32600.8,62.72,69.44,0.496651
58414.5,36315.9,352.8,128.96,0.496651
74975.2,53540.7,8.96,217,0.497712
63222.8,38725.2,552.16,140.12,0.497712
