"FSC-A","SSC-A","APC-A","FITC-A","Time"
62108.2,31316.2,124.32,241.8,0.0763919
62523.8,44001.4,125.44,106.64,0.0774529
68314.5,29152.4,16.8,75.64,0.0785139
60678,35020.1,38.08,125.24,0.0785139
81522.8,37000.4,25.76,80.6,0.0785139
56115.8,49541.7,8.96,64.48,0.0795749
52133.2,23852.6,69.44,121.52,0.0795749
59667.8,46221,28,68.2,0.0795749
65875.5,29596.3,20.16,213.28,0.0806359
67307.2,34816.7,-11.2,261.64,0.0806359
61571.2,36155.9,50.4,155,0.0806359
50786.2,20595.2,23.52,197.16,0.0816968
62935.5,27327.1,361.76,155,0.0816968
57959.2,34470.8,81.76,97.96,0.0816968
57986.2,34152.1,-20.16,380.68,0.0816968
55479.8,34410,206.08,122.76,0.0827579
66033.8,44605.3,28,224.44,0.0827579
61543.5,36324.6,404.32,9774.92,0.0838188
46468.5,24411.9,80.64,66.96,0.0838188
60146.2,41690,229.6,181.04,0.0838188
61752,44243.2,38.08,102.92,0.0838188
59841.8,41600.8,529.76,71.92,0.0848798
66770.2,44509.8,477.12,4867,0.0848798
67005,17507.6,44.8,120.28,0.0848798
54133.5,24738,26.88,78.12,0.0848798
53649.8,18758.7,17.92,102.92,0.0859408
65741.2,43237.6,499.52,133.92,0.0859408
61614,48068.6,-8.96,35.96,0.0859408
63772.5,50543.6,57.12,181.04,0.0859408
68938.5,26807.6,200.48,251.72,0.0859408
67881,30419.7,54.88,214.52,0.0870018
56228.2,32891,596.96,142.6,0.0870018
62272.5,37006.6,218.4,109.12,0.0870018
53921.2,24713.2,54.88,153.76,0.0880628
82675.5,38412.7,48.16,218.24,0.0880628
50436,24564.4,75.04,112.84,0.0891238
66324,30354,79.52,171.12,0.0891238
55551,32127.2,-19.04,117.8,0.0891238
62226.8,29603.8,11.2,30124.6,0.0891238
49751.2,20673.3,2.24,128.96,0.0912458
48798.8,27484.6,309.12,69.44,0.0912458
58503.8,33037.3,-16.8,97.96,0.0923068
59497.5,25081.5,-11.2,168.64,0.0933678
72267.8,44277.9,-26.88,120.28,0.0933678
55371,30298.2,148.96,95.48,0.0933678
54745.5,29136.3,39.2,125.24,0.0933678
86097,37790.2,115.36,159.96,0.0944288
48603,33082,34.72,218.24,0.0944288
63243.8,53904,-5.6,143.84,0.0944288
67568.2,28835,33.6,182.28,0.0954898
58047.8,20649.7,-24.64,64.48,0.0954898
61389.8,17699.8,4.48,105.4,0.0965508
65177.2,35891.8,33.6,33.48,0.0965508
47607.8,26610.4,380.8,107.88,0.0965508
59573.2,28790.3,30.24,161.2,0.0965508
75979.5,43028,66.08,218.24,0.0976118
61812.8,31417.9,21.28,240.56,0.0986728
57791.2,35235.8,60.48,174.84,0.0986728
50520.8,27416.4,208.32,267.84,0.0997338
73105.5,35135.4,36.96,136.4,0.0997338
66293.2,20860.5,288.96,70.68,0.100795
60012.8,47106.4,120.96,150.04,0.100795
70081.5,39774.2,62.72,135.16,0.100795
63639.8,53022.4,25.76,121.52,0.100795
76589.2,33290.3,86.24,276.52,0.100795
62139.8,37970,92.96,90.52,0.101856
64752.8,26410.8,57.12,159.96,0.103978
54730.5,19654,29.12,105.4,0.103978
67087.5,35733.1,-23.52,114.08,0.105039
74067.8,39433.2,-6.72,300.08,0.1061
62488.5,19205.1,23.52,124,0.107161
54456.8,39050.1,36.96,173.6,0.107161
65236.5,52137,127.68,63.24,0.107161
60952.5,53925.1,28,215.76,0.108222
52890,20368.2,25.76,127.72,0.110344
88869,49386.7,238.56,172.36,0.110344
75475.5,24100.6,36.96,212.04,0.110344
61707.8,31234.4,51.52,177.32,0.111405
51381.8,27762.4,532,147.56,0.111405
60045,42885.4,99.68,89.28,0.113527
65535,24728.1,19.04,124,0.113527
55873.5,34331.9,45.92,107.88,0.113527
65691,29519.4,42.56,130.2,0.114588
50089.5,27375.5,1.12,102.92,0.114588
54726,24003.9,-4.48,94.24,0.114588
64546.5,26160.3,459.2,192.2,0.115649
60133.5,39253.4,72.8,164.92,0.11671
57337.5,34793.2,1293.6,2564.32,0.11671
50582.2,20969.6,51.52,88.04,0.117771
54679.5,29002.4,16.8,99.2,0.117771
61386.8,38948.4,68.32,112.84,0.117771
58038,29407.8,25.76,66.96,0.118832
71203.5,23840.2,44.8,155,0.118832
53031,28480.3,253.12,44.64,0.119893
52961.2,28157.9,53.76,126.48,0.119893
56333.2,19464.3,28,101.68,0.119893
63183,43742.2,22.4,163.68,0.119893
63862.5,20231.8,35.84,114.08,0.120954
65844,31726.6,30.24,28043.8,0.122015
49682.2,20379.4,0,101.68,0.122015
63195.8,48441.8,105.28,13621.4,0.122015
48705.8,30510.2,32.48,104.16,0.123076
65481.8,29194.6,477.12,283.96,0.123076
52955.2,30344,-26.88,73.16,0.123076
53171.2,22403.1,-19.04,7.44,0.123076
71065.5,42597.7,28,187.24,0.124137
82215.8,52686.4,687.68,298.84,0.125198
60945,36830.5,3.36,145.08,0.125198
57324.8,30189,706.72,133.92,0.125198
52492.5,35431.8,43.68,177.32,0.126259
57707.2,35669.8,11.2,125.24,0.126259
59278.5,31151.3,-21.28,2928.88,0.126259
71055.8,41362.7,1154.72,235.6,0.126259
68857.5,48872.1,-12.32,158.72,0.12732
51537.8,27803.3,40.32,54.56,0.12732
47946,22115.4,43.68,37.2,0.128381
57185.2,39363.8,20.16,101.68,0.128381
65715,40763.8,-15.68,179.8,0.128381
59949.8,19818.9,-15.68,132.68,0.128381
51371.2,36301,331.52,97.96,0.128381
51470.2,24875.6,379.68,128.96,0.128381
53196.8,25442.3,35.84,219.48,0.129442
66189,23191.7,77.28,143.84,0.129442
52851.8,25183.2,4.48,150.04,0.129442
47091,25407.6,25.76,126.48,0.130503
53659.5,21458.2,-2.24,141.36,0.130503
51672.8,24218.4,-10.08,31,0.131564
61692,29393,1815.52,173.6,0.132625
65635.5,40791,60.48,153.76,0.133686
49692.8,19515.1,47.04,126.48,0.133686
64260,26071,81.76,1520.24,0.133686
70013.2,33155.1,117.6,186,0.133686
47219.2,25769.7,4.48,121.52,0.133686
65334.8,39983.8,47.04,155,0.134747
57981,17915.5,-1.12,130.2,0.135808
75113.2,25551.4,-7.84,205.84,0.135808
69227.2,43225.2,134.4,223.2,0.135808
51859.5,20776.2,17.92,78.12,0.135808
73491,31843.2,-6.72,197.16,0.135808
62538.8,30279.6,-15.68,110.36,0.136869
54213.8,23691.4,24.64,55.8,0.136869
72048,50542.4,4.48,44.64,0.136869
71763.8,21647.9,42.56,102.92,0.13793
62590.5,40302.5,5.6,130.2,0.13793
72164.2,53039.8,-24.64,188.48,0.13793
78877.5,51631.1,776.16,6108.24,0.138991
64854.8,43680.2,63.84,125.24,0.138991
75159,26121.8,76.16,116.56,0.140052
77529.8,36019.5,23.52,209.56,0.142174
54698.2,31701.8,-12.32,141.36,0.144296
69570,37971.3,30.24,143.84,0.144296
62620.5,45903.6,15.68,130.2,0.145357
58747.5,39626.7,7.84,215.76,0.145357
57939.8,38535.5,368.48,178.56,0.146418
73095,49693,73.92,107.88,0.147479
63885,29412.8,2732.8,73.16,0.147479
71055,52912,54.88,177.32,0.149601
47178.8,29012.3,329.28,66.96,0.149601
63546,19206.4,60.48,116.56,0.150662
54999,39676.3,64.96,100.44,0.151723
70743.8,29937.3,1684.48,221.96,0.151723
55660.5,34490.6,24.64,136.4,0.152784
53410.5,30814,25.76,111.6,0.153845
55232.2,25339.4,54.88,491.04,0.154906
59658.8,28506.4,218.4,43.4,0.154906
46621.5,26461.6,32.48,47.12,0.154906
78639.8,29158.6,405.44,105.4,0.154906
63763.5,37820,26.88,162.44,0.165516
57866.2,29399.2,67.2,195.92,0.174004
59950.5,32186.7,49.28,74.4,0.175065
62315.2,40334.7,4747.68,138.88,0.183553
51109.5,22344.8,-28,95.48,0.184614
55080.8,23516.6,32.48,126.48,0.186736
46630.5,24588,71.68,81.84,0.186736
48984,20503.4,33.6,75.64,0.186736
63350.2,38871.5,70.56,79.36,0.187797
50595.8,22690.8,50.4,94.24,0.187797
58636.5,26951.4,30.24,130.2,0.188858
52821.8,42863.1,62.72,71.92,0.189919
63264,42342.3,17.92,119.04,0.189919
56895,26785.2,23.52,90.52,0.189919
63327,46100.7,95.2,100.44,0.189919
53944.5,26409.5,39.2,12.4,0.19098
50779.5,27320.9,50.4,136.4,0.192041
70144.5,27979.4,60.48,190.96,0.192041
70077.8,50511.4,1204,2048.48,0.192041
60643.5,26076,1615.04,153.76,0.193102
62690.2,42778.8,15.68,111.6,0.193102
74480.2,40148.7,145.6,183.52,0.193102
58372.5,41412.3,208.32,75.64,0.194163
53084.2,33327.5,28,159.96,0.194163
57262.5,17329,-16.8,110.36,0.194163
75210.8,32812.9,14.56,272.8,0.195224
72249,52418.5,-15.68,106.64,0.195224
63719.2,26851,24.64,141.36,0.195224
52336.5,36887.5,15.68,141.36,0.195224
55905.8,23507.9,60.48,95.48,0.196285
64411.5,40267.8,-28,174.84,0.196285
72527.2,48570.8,124.32,188.48,0.196285
61043.2,44096.9,262.08,59.52,0.197346
60728.2,27932.2,12.32,80.6,0.197346
73316.2,49530.6,810.88,145.08,0.197346
66453.8,43090,247.52,7314.76,0.197346
53457.8,27133.7,-1.12,109.12,0.198407
53744.2,20062,32.48,155,0.198407
52284,24853.3,59.36,69.44,0.198407
71552.2,21758.3,-3.36,122.76,0.200529
68162.2,28625.4,42.56,115.32,0.200529
54145.5,25991.6,80.64,140.12,0.200529
62544.8,35394.6,-2.24,110.36,0.20159
58898.2,30036.5,402.08,85.56,0.202651
50508.8,29234.2,15.68,85.56,0.202651
69186.8,20964.7,35.84,102.92,0.202651
56909.2,28616.7,89.6,125.24,0.203712
54312.8,33596.6,148.96,85.56,0.204773
47105.2,20519.5,346.08,157.48,0.204773
52488,17269.5,-43.68,124,0.204773
60394.5,31925,60.48,148.8,0.207956
65277,19600.7,1.12,117.8,0.209017
80510.2,35612.8,132.16,262.88,0.210078
60256.5,44411.8,61.6,176.08,0.210078
63543.8,29902.6,69.44,89.28,0.2122
60582,36211.7,59.36,128.96,0.214322
65479.5,45601,50.4,262.88,0.215383
56901,34062.8,45.92,152.52,0.216444
55487.2,28360,10.08,95.48,0.217505
61620.8,51668.3,-2.24,142.6,0.217505
73463.2,31751.4,611.52,161.2,0.219627
61514.2,36422.5,904.96,125.24,0.219627
67831.5,47318.4,254.24,260.4,0.220688
52585.5,28539.8,150.08,188.48,0.220688
65451.8,30270.9,69.44,225.68,0.220688
51238.5,19832.6,-11.2,97.96,0.220688
66530.2,26739.4,61.6,97.96,0.220688
68769.8,29017.2,90.72,209.56,0.220688
55624.5,20717.9,77.28,133.92,0.221749
77474.2,27984.3,30.24,215.76,0.22281
49616.2,28589.4,293.44,161.2,0.223871
54984.8,20021,14.56,128.96,0.224932
62045.2,26488.9,215.04,218.24,0.225993
60942.8,24714.4,146.72,155,0.225993
55229.2,26087.1,123.2,109.12,0.227054
53187,22900.3,-28,204.6,0.227054
45828,22905.3,97.44,27.28,0.228115
65805.8,44607.8,906.08,4420.6,0.228115
50541.8,34560,17.92,65.72,0.229176
49329,28684.9,32.48,58.28,0.230237
51328.5,24951.3,29.12,152.52,0.230237
48391.5,29710.4,26.88,125.24,0.23342
54103.5,27989.3,42.56,62,0.234481
55065.8,27288.7,34.72,112.84,0.235542
62171.2,33631.3,86.24,181.04,0.236603
65273.2,18481,1.12,138.88,0.238725
60360.8,48265.8,133.28,174.84,0.239786
77925.8,26867.1,12.32,192.2,0.239786
44658,24662.4,32.48,96.72,0.241908
46907.2,27890.1,73.92,104.16,0.242969
60923.2,19077.4,-6.72,60.76,0.24403
51549.8,28743.2,380.8,172.36,0.245091
64981.5,37360,30.24,133.92,0.245091
76018.5,28021.5,77.28,244.28,0.246152
58646.2,29995.6,99.68,177.32,0.250396
57102,36074.1,275.52,159.96,0.251457
50253.8,30310.6,31.36,99.2,0.25464
50781.8,14873.8,5.6,112.84,0.255701
51234,27497,-28,96.72,0.257823
54316.5,34392.6,25.76,48.36,0.257823
46885.5,27218,89.6,90.52,0.258884
53046,35004,53.76,81.84,0.258884
53125.5,33656.1,39.2,107.88,0.259945
68028,50222.5,6.72,110.36,0.259945
56733.8,20399.2,400.96,83.08,0.259945
59076,24873.2,1.12,157.48,0.261006
64110,24182.5,20.16,179.8,0.261006
69351,45366.6,68.32,126.48,0.261006
62308.5,48910.6,132.16,166.16,0.261006
72306,53341.1,1523.2,132.68,0.262067
60202.5,35496.2,-5.6,100.44,0.262067
59566.5,22341.1,50.4,135.16,0.263128
57978,28113.3,413.28,116.56,0.263128
73667.2,35108.1,15.68,203.36,0.263128
45807.8,17145.5,1.12,88.04,0.263128
55128,27309.8,24.64,111.6,0.264189
80820.8,48341.4,-4.48,221.96,0.264189
59166,24309,64.96,215.76,0.26525
54390,35261.9,162.4,124,0.26525
81879,31136.4,77.28,142.6,0.268432
71523,22804.8,13.44,131.44,0.268432
54723,35774,63.84,153.76,0.268432
56577,33723,17.92,135.16,0.269493
54081.8,31510.9,11.2,68.2,0.269493
70494.8,24271.8,17.92,171.12,0.269493
56760.8,18420.2,40.32,6.2,0.270555
60997.5,26415.7,51.52,146.32,0.270555
58512,35031.2,1536.64,167.4,0.272676
65452.5,34596,15.68,190.96,0.274798
63076.5,45842.8,-20.16,130.2,0.27692
51976.5,20410.4,51.52,74.4,0.277981
50307.8,32315.6,88.48,58.28,0.277981
74577,41945.5,63.84,109.12,0.277981
62949.8,29649.6,155.68,137.64,0.277981
63165,41776.8,61.6,90.52,0.279042
52170.8,14034.3,32.48,620,0.281164
50328,28377.4,26.88,188.48,0.281164
63031.5,28929.2,-60.48,173.6,0.281164
72477,25191.8,553.28,159.96,0.281164
55755,19883.4,31.36,101.68,0.281164
68514,34744.8,39.2,274.04,0.282225
67971.8,54464.5,81.76,173.6,0.282225
57843,28337.7,-21.28,109.12,0.283286
65601.8,47718.9,17.92,225.68,0.284347
49613.2,22109.2,25.76,65.72,0.285408
70170,36697.8,44.8,200.88,0.286469
56768.2,32815.4,52.64,81.84,0.28753
77727,27247.8,13.44,137.64,0.28753
50262,21340.4,16.8,111.6,0.289652
50430,25996.6,24.64,167.4,0.290713
63131.2,23989,6.72,169.88,0.290713
60907.5,37848.5,1069.6,128.96,0.290713
53060.2,22326.2,40.32,187.24,0.292835
61880.2,49053.2,364,181.04,0.299201
60630.8,22468.8,-10.08,115.32,0.301323
49083.8,25093.9,-10.08,132.68,0.302384
56295,22785,156.8,141.36,0.304506
55617,31363.3,51.52,73.16,0.317238
49854.8,29698,-7.84,95.48,0.317238
69220.5,38466,58.24,132.68,0.318299
45486,27971.9,22.4,100.44,0.31936
51813.8,30850,2110.08,152.52,0.31936
58007.2,25809.4,50.4,24.8,0.321482
48367.5,33560.6,-26.88,212.04,0.321482
52770,35331.3,38.08,101.68,0.321482
67134,34702.6,38.08,199.64,0.321482
59984.2,34852.7,-12.32,97.96,0.322543
51795.8,24653.7,12.32,148.8,0.322543
52915.5,30907,-60.48,107.88,0.322543
66744,36213,30.24,140.12,0.323604
49402.5,20523.2,40.32,101.68,0.323604
71667.8,48527.4,739.2,194.68,0.323604
55320.8,33803.6,8.96,125.24,0.323604
47208,18724,41.44,73.16,0.324665
54810.8,26460.4,16.8,136.4,0.324665
53916,33627.6,49.28,91.76,0.324665
50765.2,23366.6,3.36,-6.2,0.324665
69783,37908,13.44,100.44,0.324665
55535.2,27043.2,73.92,930,0.325726
56023.5,27745,8.96,12444.6,0.325726
56025,29851.8,36.96,88.04,0.326787
57167.2,33534.6,43.68,136.4,0.326787
57265.5,29652.1,40.32,171.12,0.326787
60408.8,31575.4,43.68,111.6,0.326787
65590.5,29453.7,44.8,86.8,0.326787
51420.8,20720.4,31.36,142.6,0.327848
70558.5,50914.4,57.12,163.68,0.327848
67306.5,45935.8,-12.32,189.72,0.327848
65424,41737.2,48.16,101.68,0.327848
50975.2,28686.2,49.28,111.6,0.328909
61227.8,36725.1,-31.36,158.72,0.328909
62282.2,45356.7,87.36,187.24,0.32997
62521.5,31569.2,36.96,63.24,0.331031
51549,22946.2,84,150.04,0.331031
86375.2,35682.2,52.64,199.64,0.332092
63078.8,17838.6,-12.32,121.52,0.333153
70371.8,20453.8,68.32,239.32,0.333153
69339,42917.6,101.92,241.8,0.334214
49779.8,28438.2,17.92,117.8,0.334214
61878,34530.3,323.68,119.04,0.336336
56232,37798.9,58.24,60.76,0.337397
49246.5,28789.1,36.96,62,0.337397
71308.5,20221.9,35.84,122.76,0.338458
62562.8,36244,123.2,55.8,0.339519
52221,24186.2,-29.12,93,0.339519
51667.5,35704.6,11.2,8.68,0.344824
58911,35100.7,42.56,57.04,0.345885
55199.2,19070,10.08,157.48,0.348007
56412,33331.2,-21.28,194.68,0.349068
61383.8,29628.6,54.88,286.44,0.349068
57747.8,27076.6,204.96,91.76,0.350129
65772.8,34715,14.56,19701.1,0.350129
56386.5,28703.5,75.04,143.84,0.35119
58055.2,33632.5,865.76,177.32,0.35119
61629.8,39427,571.2,217,0.35119
56097,26684.8,-6.72,96.72,0.352251
62103.8,31751.4,24.64,126.48,0.353312
60688.5,39833.8,415.52,119.04,0.353312
60552,37420.7,95.2,3946.92,0.354373
58638.8,29596.3,61.6,59.52,0.354373
61625.2,39425.8,-11.2,137.64,0.354373
67692.8,39340.2,-1.12,131.44,0.355434
58060.5,40286.4,6.72,193.44,0.356495
57355.5,42668.4,23.52,42.16,0.356495
73442.2,38126.3,-3.36,128.96,0.356495
52501.5,24550.8,7.84,2046,0.356495
63579,25708.9,29.12,5589.92,0.357556
59768.2,42794.9,-12.32,178.56,0.357556
54943.5,22256.8,31.36,49.6,0.357556
56319.8,40044.6,430.08,70.68,0.357556
54690,19821.4,-8.96,158.72,0.357556
53155.5,36606,23.52,143.84,0.357556
56139.8,28162.9,31.36,63.24,0.358617
54816.8,39656.4,58.24,69.44,0.358617
58326,35885.6,67.2,156.24,0.358617
60018,38603.7,1478.4,168.64,0.358617
62321.2,35702.1,10.08,66.96,0.359678
67956,23571.2,-5.6,141.36,0.359678
63177,28776.7,1223.04,235.6,0.359678
60049.5,37056.2,45.92,99.2,0.359678
60380.2,30884.7,60.48,137.64,0.360739
44820,21134.6,47.04,86.8,0.360739
62387.2,35952.6,14.56,73.16,0.360739
87852.8,39996.2,246.4,353.4,0.360739
73129.5,29789.8,66.08,252.96,0.360739
60211.5,29151.2,204.96,89.28,0.360739
53859.8,27774.8,147.84,125.24,0.362861
58891.5,25508,2574.88,40.92,0.362861
68670.8,27968.2,-3.36,179.8,0.362861
54090,41089.9,79.52,128.96,0.362861
68727,50076.2,-14.56,86.8,0.362861
58951.5,37740.6,16.8,145.08,0.362861
62588.2,46989.8,1367.52,127.72,0.362861
62082.8,21980.2,-35.84,120.28,0.363922
62852.2,34918.4,-14.56,32.24,0.363922
56481,33661,-6.72,81.84,0.366044
62755.5,46443,49.28,135.16,0.366044
54150.8,40477.3,57.12,131.44,0.366044
50949,25210.4,11.2,121.52,0.366044
57589.5,33016.2,77.28,64.48,0.367105
47004,24342.4,62.72,57.04,0.367105
74034.8,28202.6,371.84,184.76,0.367105
60735.8,25333.2,13.44,131.44,0.367105
55018.5,38954.6,51.52,164.92,0.368166
52117.5,45215.4,52.64,93,0.368166
60379.5,31963.5,12.32,225.68,0.369227
73893,37221.1,15.68,9153.68,0.369227
79494,54428.6,34.72,197.16,0.369227
57105,20770,87.36,158.72,0.370288
60327.8,36157.2,-43.68,78.12,0.371349
72621,19645.3,50.4,161.2,0.371349
49995.8,32302,-28,151.28,0.37241
79699.5,25607.2,21.28,182.28,0.37241
56718.8,37057.4,36.96,126.48,0.37241
82193.2,47883.8,2829.12,238.08,0.373471
59278.5,35320.2,50.4,143.84,0.373471
67504.5,26130.5,240.8,122.76,0.374532
60927,19933,66.08,136.4,0.375593
60618.8,32445.8,168,155,0.377715
50817.8,20119,-28,26.04,0.377715
87456.8,43052.8,31.36,187.24,0.378776
59887.5,22793.7,43.68,116.56,0.380898
64431.8,31383.2,7.84,147.56,0.380898
59625,21218.9,29.12,155,0.380898
53032.5,34619.6,49.28,132.68,0.381959
52164,25209.2,386.4,79.36,0.381959
60633,37170.2,234.08,141.36,0.381959
59922.8,18008.5,15.68,132.68,0.38302
52634.2,28281.9,99.68,89.28,0.38302
49494,33571.8,51.52,124,0.384081
69054,45850.2,29.12,243.04,0.384081
72200.2,27645.8,66.08,255.44,0.385142
63073.5,49019.7,43.68,179.8,0.385142
62123.2,30726,49.28,128.96,0.385142
62774.2,29803.4,350.56,156.24,0.385142
54645,27156,0,60.76,0.386203
67994.2,43088.8,13.44,169.88,0.386203
51828.8,28324.1,8.96,91.76,0.388325
50442,24818.6,13.44,79.36,0.389386
58018.5,24229.6,68.32,102.92,0.389386
52640.2,32454.5,79.52,70.68,0.389386
58863.8,36730,16.8,105.4,0.390447
53328,31081.8,212.8,102.92,0.391508
55524.8,35929,11.2,114.08,0.391508
46092.8,16809.4,43.68,76.88,0.391508
57523.5,36983,33.6,79.36,0.392569
52961.2,25777.1,661.92,48.36,0.392569
54739.5,17493.9,-1.12,90.52,0.392569
48136.5,24947.6,40.32,83.08,0.392569
63949.5,28279.4,95.2,228.16,0.39363
52332,23519.1,35.84,64.48,0.39363
48760.5,26020.2,553.28,186,0.39363
61110.8,43102.4,40.32,212.04,0.39363
56064.8,17062.4,15.68,179.8,0.394691
59186.2,39580.8,103.04,150.04,0.394691
65315.2,25178.2,-6.72,109.12,0.394691
51996.8,19916.9,5.6,107.88,0.395752
45866.2,19096,-3.36,79.36,0.395752
57848.2,38921.1,-24.64,140.12,0.395752
45111.8,27137.4,92.96,43.4,0.395752
69846,39310.5,89.6,225.68,0.395752
63485.2,24047.3,52.64,178.56,0.396813
58331.2,29550.4,17.92,69.44,0.396813
64862.2,31522,49.28,239.32,0.397874
66306,32784.4,99.68,166.16,0.397874
63127.5,46534.7,22.4,66.96,0.397874
69310.5,30671.4,710.08,68.2,0.397874
56655,28128.2,31.36,143.84,0.398935
64911,48865.9,11.2,148.8,0.398935
45565.5,24340,8.96,169.88,0.399996
66001.5,31533.2,60.48,262.88,0.401057
58897.5,37404.6,40.32,136.4,0.401057
66931.5,26640.2,20.16,128.96,0.401057
69264.8,40912.6,3.36,124,0.401057
87248.2,47826.8,845.6,181.04,0.402118
63039,36741.2,-1.12,53414.2,0.402118
51926.2,23736.1,181.44,96.72,0.402118
55786.5,19273.3,-1.12,99.2,0.403179
58806,35576.8,-4.48,55.8,0.403179
62119.5,46249.5,147.84,158.72,0.40424
61828.5,45560.1,42.56,184.76,0.40424
62029.5,40414.1,5.6,145.08,0.405301
65226,46629,19.04,212.04,0.406362
62979,35250.7,-10.08,76.88,0.407423
61214.2,39781.7,60.48,169.88,0.408484
61625.2,27845.4,39.2,153.76,0.408484
