"FSC-A","SSC-A","APC-A","FITC-A","Time"
86197.5,46493.8,82.88,256.68,0.0478675
59552.2,32218.9,369.6,141.36,0.0478675
61215.8,29557.9,53.76,156.24,0.0478675
46671,22847,-1.12,135.16,0.054111
58612.5,13579.2,38.08,150.04,0.064517
74622.8,36180.7,103.04,111.6,0.0665982
79493.2,25801.9,237.44,117.8,0.0676388
57048.8,27072.9,134.4,220.72,0.06972
67732.5,40247.9,90877.9,116.56,0.0707606
45975,24473.9,11.2,248,0.0738824
59535,38131.2,39.2,94.24,0.074923
66122.2,50216.3,47.04,162.44,0.074923
60548.2,25770.9,61.6,100.44,0.0759636
49099.5,26506.2,857.92,111.6,0.0759636
53289.8,33926.4,13.44,70.68,0.0770042
61363.5,37362.4,7.84,135.16,0.0770042
56616,20910.1,61.6,127.72,0.0780448
58187.2,29096.6,104.16,136.4,0.0790854
87713.2,38144.9,105.28,233.12,0.0790854
57869.2,43595.9,400.96,135.16,0.0790854
63838.5,41879.8,14.56,120.28,0.080126
61965,15506.2,-7.84,59.52,0.080126
44797.5,23693.9,98.56,131.44,0.080126
50502,28417.1,16626.4,42.16,0.0811666
56771.2,23941.9,132.16,44.64,0.0811666
55712.2,31011.2,132.16,256.68,0.0822072
76173,45990.4,146.72,207.08,0.0832477
66732,47373,79.52,215.76,0.0832477
78948,39279.5,152.32,254.2,0.0842883
56913.8,22902.8,21.28,157.48,0.0842883
79955.2,46410.7,395.36,295.12,0.0853289
51589.5,34891.1,48.16,138.88,0.0853289
56865,29200.8,319.2,121.52,0.0874101
62253,37191.3,146.72,69.44,0.0874101
68605.5,29395.4,68.32,79.36,0.0874101
45869.2,30042.7,98.56,127.72,0.0874101
51039.8,25563.8,43.68,16.12,0.0874101
45462.8,24638.8,59.36,49.6,0.0884507
53481.8,33341.1,472.64,143.84,0.0884507
53874.8,28078.6,51.52,105.4,0.0884507
71920.5,27976.9,4072.32,119.04,0.0894913
54284.2,31840.7,87.36,130.2,0.0915725
66528.8,36685.4,228.48,259.16,0.0936537
62270.2,30172.9,105.28,194.68,0.0946943
65601.8,41101,209.44,187.24,0.0957349
52758.8,27106.4,41.44,91.76,0.0967755
53064,21522.7,47.04,99.2,0.0988567
45638.2,26152.8,735.84,26.04,0.0998973
56272.5,38213.1,32.48,156.24,0.100938
54999.8,29404.1,2248.96,95.48,0.100938
62674.5,24034.9,26.88,100.44,0.100938
55434.8,31171.1,4098.08,130.2,0.100938
62119.5,36463.4,43.68,161.2,0.10406
57610.5,38986.8,33.6,188.48,0.106141
50973,19902,72.8,120.28,0.107181
77226.8,42670.9,1226.4,236.84,0.110303
57868.5,27432.5,538.72,181.04,0.114466
56826,26149.1,44.8,100.44,0.116547
55659,31510.9,67.2,81.84,0.118628
49929.8,34379,6.72,102.92,0.119669
75531,32117.2,179.2,203.36,0.119669
63664.5,42926.3,388.64,81.84,0.126953
60398.2,31065.7,103.04,173.6,0.130075
65070.8,46191.2,51.52,236.84,0.131115
57342.8,33382,10903.2,22.32,0.133196
56950.5,36847.8,50.4,33.48,0.134237
70281.8,50351.4,64.96,63.24,0.135278
60416.2,26134.2,3.36,145.08,0.136318
54146.2,31067,3362.24,152.52,0.136318
83262.8,33721.8,734.72,260.4,0.137359
68278.5,54042.9,100.8,190.96,0.138399
52646.2,29333.4,62.72,117.8,0.13944
53016.8,28770.5,47.04,59.52,0.140481
58736.2,38223,104.16,140.12,0.140481
69689.2,28569.6,-2.24,179.8,0.142562
44972.2,15195,54.88,101.68,0.144643
50574,29787.3,153.44,88.04,0.144643
63916.5,32139.6,1139.04,99.2,0.144643
63155.2,24642.5,41.44,152.52,0.144643
63321,25768.4,6.72,184.76,0.146724
52053,33664.8,75.04,127.72,0.148805
49195.5,21961.6,23.52,64.48,0.149846
49923.8,27654.5,58.24,94.24,0.152968
52930.5,17811.4,239.68,34.72,0.152968
60228.8,36317.1,228.48,158.72,0.154008
46315.5,22235.7,1.12,37.2,0.15609
46029.8,21315.6,12.32,44.64,0.15609
52338,26813.8,14.56,186,0.15713
52371,17812.6,1002.4,85.56,0.15713
59505,29694.3,-8.96,83.08,0.15713
61893.8,40617.4,25.76,155,0.158171
51714,33578,5740,220.72,0.159211
58708.5,32584.7,19.04,69.44,0.159211
64954.5,31032.2,59.36,176.08,0.160252
60000,50029,76.16,203.36,0.160252
53235,26801.4,-3.36,121.52,0.163374
50118.8,28496.4,2371.04,65.72,0.166495
50981.2,27159.7,64.96,81.84,0.171698
55498.5,42745.3,34.72,169.88,0.176901
61892.2,34491.8,240.8,121.52,0.177942
57916.5,21492.9,308,96.72,0.178983
58947,25030.6,41.44,131.44,0.178983
55665,35538.4,76.16,163.68,0.180023
53415.8,28808.9,19.04,147.56,0.180023
53577.8,29183.4,267.68,74.4,0.181064
59995.5,37947.7,2906.4,120.28,0.181064
56339.2,32953,32668.2,135.16,0.181064
65592.8,45995.3,206.08,147.56,0.182104
48920.2,21974,19.04,115.32,0.183145
76727.2,28739.5,141.12,243.04,0.183145
61215.8,34132.2,215.04,150.04,0.184186
65625.8,42918.9,152.32,126.48,0.184186
55938.8,30366.4,21.28,74.4,0.187307
54534,38462.3,39450.9,80.6,0.189389
52499.2,22000.1,68.32,81.84,0.189389
49069.5,35191.2,4.48,18.6,0.189389
58980.8,38092.8,982.24,62,0.190429
46486.5,29097.8,1148,69.44,0.19147
54337.5,28439.4,53.76,34.72,0.19147
66276,27421.4,421.12,140.12,0.19147
57778.5,32981.5,-12.32,115.32,0.19251
46188.8,21097.4,119.84,94.24,0.193551
71036.2,24997.2,51.52,174.84,0.194592
46071.8,28923,70.56,168.64,0.194592
88013.2,48186.4,449.12,254.2,0.195632
52896,30419.7,30.24,79.36,0.196673
52575,31954.8,31.36,137.64,0.196673
64068.8,38657,5309.92,140.12,0.197713
49704,23107.4,170.24,76.88,0.199795
61351.5,30920.6,115.36,172.36,0.199795
53534.2,34143.4,35.84,133.92,0.200835
59160,30418.4,63.84,64.48,0.202916
57240,34320.7,42.56,166.16,0.203957
48939,37291.8,26427.5,60.76,0.204998
65045.2,35875.7,608.16,167.4,0.204998
55257,36771,299.04,112.84,0.206038
48852.8,18627.3,415.52,63.24,0.206038
49383,24619,48.16,132.68,0.206038
86210.2,43874.9,61.6,190.96,0.207079
51993,26265.7,1013.6,90.52,0.207079
61075.5,32847.6,70.56,71.92,0.207079
49767,21273.4,85.12,40.92,0.208119
46110.8,29466.1,14.56,63.24,0.208119
69174.8,51601.4,52.64,243.04,0.20916
58954.5,33744.1,114.24,210.8,0.20916
62256,50041.4,4.48,117.8,0.210201
66852,34625.8,237.44,150.04,0.210201
57239.2,42735.4,1329.44,143.84,0.210201
57801,32713.7,26.88,44.64,0.211241
62432.2,40541.8,51.52,181.04,0.211241
75497.2,44157.6,22.4,135.16,0.212282
74457.8,22022.4,285.6,150.04,0.212282
49146,32945.6,-1.12,88.04,0.213322
62876.2,44449,67.2,162.44,0.213322
55547.2,41328,57.12,157.48,0.213322
54717,28273.2,60.48,109.12,0.214363
59911.5,37598,387.52,153.76,0.214363
77416.5,51417.8,2.24,93,0.214363
46601.2,25189.4,145.6,83.08,0.214363
60193.5,33232,302.4,128.96,0.215404
69051,27554,968.8,207.08,0.215404
55294.5,20217,34.72,94.24,0.215404
61789.5,26824.9,67.2,199.64,0.215404
63395.2,41825.2,329.28,159.96,0.216444
50787.8,34587.3,68.32,86.8,0.216444
59291.2,30236.2,385.28,90.52,0.217485
72110.2,48130.6,104.16,168.64,0.217485
60486,29001.1,66.08,137.64,0.217485
59612.2,24539.6,101.92,131.44,0.217485
72323.2,33429.2,91.84,130.2,0.219566
67191.8,43008.2,14.56,155,0.222688
50499.8,26547.2,52.64,78.12,0.222688
57145.5,29261.5,45.92,121.52,0.222688
50026.5,25606,7.84,105.4,0.222688
82601.2,28177.8,360.64,210.8,0.223728
52466.2,24031.2,15.68,93,0.223728
58051.5,46368.6,50.4,151.28,0.223728
57020.2,38520.6,893.76,115.32,0.224769
75701.2,26359.9,50.4,168.64,0.224769
65681.2,29383,33.6,120.28,0.234134
54644.2,36742.4,43.68,142.6,0.234134
67068.8,33346.1,127.68,96.72,0.236215
51176.2,21928.2,6.72,81.84,0.247662
64162.5,43589.7,22910.7,124,0.249743
52734,32610.8,4717.44,55.8,0.249743
74985.8,25860.2,226.24,173.6,0.250784
56679.8,14116.2,3.36,68.2,0.252865
51892.5,34601,29.12,85.56,0.258068
58419.8,32713.7,-20.16,65.72,0.258068
70503.8,37259.5,8.96,251.72,0.259109
58102.5,32882.3,8.96,145.08,0.259109
63226.5,45527.8,151.2,256.68,0.259109
68553.8,43331.8,347.2,187.24,0.260149
65885.2,40313.6,-2.24,204.6,0.26119
73158.8,37586.9,303.52,195.92,0.26119
57261.8,17551,7.84,29.76,0.263271
54260.2,45823,33.6,166.16,0.263271
58360.5,21274.7,48.16,192.2,0.264312
51901.5,22318.8,36.96,84.32,0.264312
44688.8,22962.3,756,167.4,0.264312
61409.2,27142.4,53.76,53.32,0.265352
56952.8,52336.7,68729.9,141.36,0.265352
75484.5,42085.6,-2.24,270.32,0.266393
51892.5,26688.5,2.24,150.04,0.266393
66365.2,43429.8,45.92,145.08,0.266393
61781.2,51663.4,330.4,117.8,0.266393
52422,37723.3,53.76,110.36,0.268474
53648.2,26064.8,43.68,43.4,0.268474
53188.5,33016.2,77.28,109.12,0.269515
57847.5,18178.4,170.24,157.48,0.269515
49932.8,26893.1,437.92,141.36,0.269515
52805.2,34344.3,58.24,131.44,0.269515
73595.2,32776.9,166.88,158.72,0.270555
53288.2,34314.5,937.44,124,0.271596
58596,51653.4,41716.6,130.2,0.272636
61667.2,25506.8,134.4,95.48,0.273677
61512,39629.2,47.04,157.48,0.273677
51516,28212.5,88.48,179.8,0.273677
55867.5,28289.4,150.08,74.4,0.274718
58614,30564.8,-14.56,83.08,0.275758
51510,25035.6,28,104.16,0.275758
61172.2,24466.4,136.64,95.48,0.275758
50508,22916.4,40.32,44.64,0.275758
58619.2,35805,25.76,43.4,0.276799
49730.2,25581.2,45.92,78.12,0.276799
52475.2,31886.6,52.64,78.12,0.276799
46288.5,24054.8,12146.4,55.8,0.276799
87300.8,52285.8,292.32,291.4,0.277839
59131.5,21411.1,33.6,62,0.27888
64659.8,24713.2,68.32,155,0.27888
76362,32201.6,87.36,213.28,0.279921
68036.2,22709.4,25.76,181.04,0.279921
73815.8,30057.6,7523.04,255.44,0.280961
56183.2,30409.8,3.36,194.68,0.280961
63445.5,32117.2,45.92,105.4,0.282002
59316,30279.6,63.84,172.36,0.282002
61761,53968.5,36.96,119.04,0.283042
56404.5,28929.2,12.32,75.64,0.284083
55423.5,33020,735.84,157.48,0.284083
56986.5,37414.5,5.6,143.84,0.284083
63176.2,21217.6,14.56,120.28,0.287205
51975.8,33301.4,137.76,66.96,0.288245
55382.2,34694,470.4,95.48,0.291367
47279.2,26688.5,51.52,47.12,0.292408
53720.2,37836.1,831.04,125.24,0.293448
54528,22405.6,10.08,104.16,0.293448
55850.2,29416.5,39.2,94.24,0.293448
59117.2,48619.2,90.72,194.68,0.294489
59499,28915.6,58.24,121.52,0.294489
53033.2,34889.9,187.04,121.52,0.295529
67080.8,32103.6,44.8,205.84,0.29657
59151.8,35585.5,114.24,130.2,0.29657
54330.8,24435.4,19.04,172.36,0.29657
61903.5,36748.6,332.64,104.16,0.29657
59229.8,50260.9,23.52,184.76,0.298651
77250.8,35033.7,162.4,167.4,0.298651
55157.2,22235.7,90.72,163.68,0.299692
63445.5,16842.9,117.6,117.8,0.299692
59844.8,45806.8,41.44,168.64,0.299692
52122.8,29342.1,42.56,40.92,0.302814
62523,30693.7,15.68,145.08,0.303854
83063.2,35379.7,861.28,161.2,0.304895
57659.2,30174.2,35.84,168.64,0.304895
77132.2,36224.1,25397.1,208.32,0.304895
63413.2,15609.1,6.72,91.76,0.305935
56787.8,34986.6,714.56,69.44,0.305935
50502,29333.4,189.28,95.48,0.306976
64454.2,25314.6,34.72,78.12,0.308017
64447.5,39486.6,25.76,105.4,0.309057
59099.2,33213.4,31.36,124,0.310098
78498.8,23744.8,114.24,193.44,0.311138
51857.2,23912.2,144.48,49.6,0.311138
68256,43135.9,2123.52,167.4,0.312179
72529.5,28014.1,59.36,176.08,0.312179
51054,22932.6,32.48,19.84,0.312179
67258.5,42231.9,442.4,145.08,0.31322
56328,35544.6,148.96,176.08,0.31426
84960.8,34775.8,29.12,248,0.315301
50816.2,26673.6,140,73.16,0.315301
63228.8,27340.8,359.52,210.8,0.316341
64962.8,29554.2,283.36,155,0.316341
50322.8,28575.8,117.6,76.88,0.316341
67149,43093.7,39.2,143.84,0.317382
72738.8,26165.2,35.84,164.92,0.317382
69665.2,27759.9,7267.68,189.72,0.318423
55216.5,31482.4,40.32,241.8,0.318423
60114.8,19905.7,32.48,83.08,0.318423
54699,32497.9,277.76,248,0.318423
57846.8,36257.6,88.48,106.64,0.318423
68405.2,39632.9,-3.36,261.64,0.319463
65338.5,48164.1,63.84,104.16,0.319463
59943,40499.6,136.64,221.96,0.322585
47986.5,30135.7,35.84,137.64,0.322585
71067.8,51143.8,209.44,169.88,0.323626
54153.8,27779.7,48.16,38.44,0.323626
60279,30631.7,5.6,155,0.324666
57513.8,21261,33.6,62,0.324666
65625,40159.9,64.96,142.6,0.325707
56805,43055.3,349.44,151.28,0.325707
78612.8,39011.6,463.68,104.16,0.325707
63635.2,48393.5,6525.12,231.88,0.326747
71625,36602.3,36.96,146.32,0.326747
88370.2,40827,86.24,336.04,0.327788
54633.8,24946.3,16.8,79.36,0.328829
61092,56707.7,244.16,174.84,0.328829
51867,29043.3,38.08,114.08,0.328829
64805.2,27843,250.88,141.36,0.33091
64395,46002.8,27527.4,131.44,0.332991
54450.8,19874.7,138.88,161.2,0.334032
71525.2,42858.1,66.08,214.52,0.335072
56971.5,43365.3,-11.2,80.6,0.335072
50682,28253.4,-7.84,2.48,0.337153
45483.8,20741.5,15.68,58.28,0.337153
55473,39222.4,235.2,119.04,0.343397
58518,34139.7,11.2,107.88,0.352762
46196.2,31563,20.16,66.96,0.353803
57918.8,39624.2,133.28,148.8,0.354843
50892,29251.6,61.6,164.92,0.354843
45488.2,18481,61.6,88.04,0.355884
55443,26591.8,39.2,94.24,0.355884
63529.5,35416.9,25.76,153.76,0.357965
56206.5,34322,57.12,32.24,0.357965
54004.5,48410.8,90.72,147.56,0.359006
49005.8,35182.5,76.16,228.16,0.360046
45991.5,22285.3,23925.4,38.44,0.360046
56652,27167.2,-16.8,74.4,0.361087
49741.5,22189.8,133.28,73.16,0.361087
63264,36355.6,7556.64,224.44,0.362128
53272.5,40706.7,32.48,88.04,0.362128
51603.8,27777.2,110.88,74.4,0.362128
51574.5,29324.8,39.2,114.08,0.362128
46068.8,29645.9,334.88,159.96,0.363168
53904.8,28872.2,38.08,66.96,0.363168
52548.8,27794.6,8.96,78.12,0.363168
68534.2,46412,92.96,189.72,0.36629
81957.8,34165.7,114.24,90.52,0.369412
57174.8,30526.3,45.92,8.68,0.370452
60700.5,20357.1,1638.56,124,0.371493
47008.5,32024.2,20.16,89.28,0.371493
60357,23727.4,-7.84,151.28,0.371493
74196.8,25632,92.96,133.92,0.371493
53814.8,31200.9,157.92,179.8,0.375655
47536.5,29582.7,230.72,109.12,0.387102
46214.2,20897.7,36.96,83.08,0.389183
46433.2,17332.7,-12.32,163.68,0.392305
46865.2,28186.4,10.08,122.76,0.40063
61368,53900.3,11.2,192.2,0.40167
68341.5,37151.6,36.96,174.84,0.402711
71793.8,47740,43.68,54.56,0.404792
53680.5,25924.7,7.84,73.16,0.404792
68305.5,24920.3,80.64,230.64,0.407914
66124.5,25483.2,38.08,145.08,0.408955
47528.2,23839,146.72,74.4,0.408955
56352.8,37240.9,514.08,155,0.408955
63006,48795.2,43.68,104.16,0.408955
60483,37801.4,9505.44,47.12,0.409995
65500.5,19964,21.28,122.76,0.409995
60918.8,33834.6,13.44,96.72,0.411036
68694,24309,3505.6,79.36,0.411036
55565.2,21554.9,144.48,121.52,0.412076
54878.2,42794.9,36.96,124,0.412076
69117.8,47577.6,22.4,148.8,0.412076
70102.5,20483.6,185.92,128.96,0.412076
57389.2,21558.6,19.04,171.12,0.412076
60132.8,32180.5,22.4,17.36,0.413117
51494.2,26181.4,88.48,158.72,0.413117
63126.8,47845.4,54.88,155,0.413117
49592.2,21755.8,-12.32,107.88,0.413117
59366.2,37310.4,6.72,119.04,0.414158
59462.2,40959.7,117.6,182.28,0.414158
52983,45887.4,801.92,135.16,0.414158
59412.8,32119.7,133.28,74.4,0.414158
68235.8,30458.1,-1.12,199.64,0.415198
64507.5,45051.7,61.6,97.96,0.415198
57068.2,49205.7,45448.5,81.84,0.415198
46903.5,21500.4,88.48,73.16,0.416239
47016.8,21340.4,113.12,43.4,0.416239
52894.5,37392.2,2712.64,80.6,0.417279
74607,56721.3,11.2,145.08,0.417279
60615,33747.8,67.2,179.8,0.417279
53676.8,39533.7,26.88,106.64,0.417279
63573.8,41784.3,64.96,112.84,0.417279
61118.2,18611.2,21.28,97.96,0.417279
54831.8,27909.9,62.72,60.76,0.417279
58658.2,34944.4,110.88,84.32,0.417279
82437.8,38375.5,319.2,146.32,0.417279
59401.5,38420.2,159.04,64.48,0.41832
55712.2,31966,23434.9,69.44,0.41832
52746.8,41356.5,6.72,114.08,0.41832
80591.2,49952.2,59.36,130.2,0.41936
82816.5,51812.2,1503.04,274.04,0.41936
58861.5,40089.2,33.6,221.96,0.41936
86242.5,32034.2,741.44,225.68,0.41936
57762.8,24400.7,-5.6,138.88,0.420401
67080.8,31932.5,20.16,137.64,0.420401
90509.2,44606.5,39.2,73.16,0.420401
50063.2,39775.5,44.8,296.36,0.421442
61890,39495.2,62415.4,111.6,0.422482
60416.2,37993.6,60.48,133.92,0.422482
70529.2,42048.4,219.52,199.64,0.422482
63454.5,45374.1,49.28,187.24,0.423523
76920.8,44219.6,54.88,199.64,0.423523
55104.8,23576.1,638.4,88.04,0.423523
62032.5,40514.5,683.2,236.84,0.423523
60433.5,14903.6,-28,71.92,0.424563
77904,30956.6,273.28,183.52,0.424563
65670.8,50030.3,36.96,311.24,0.424563
82395,39100.9,12.32,345.96,0.425604
49630.5,35961.2,1261.12,142.6,0.425604
64556.2,43939.4,338.24,127.72,0.426645
56655,40746.4,312.48,127.72,0.426645
65604,43002,25.76,102.92,0.426645
51303.8,32156.9,188.16,115.32,0.427685
63114.8,53006.3,656.32,199.64,0.427685
80223,34314.5,108.64,178.56,0.427685
65214.8,19236.1,115.36,161.2,0.428726
56174.2,17567.1,30.24,138.88,0.429766
54714.8,29055.7,50.4,49.6,0.430807
51877.5,17382.3,-26.88,91.76,0.430807
55966.5,27531.7,313.6,122.76,0.430807
69282.8,33217.1,-33.6,181.04,0.431848
73536.8,29979.5,57.12,183.52,0.431848
47610,22980.9,-11.2,14.88,0.432888
56192.2,36939.6,228.48,112.84,0.432888
51222,30826.4,123.2,57.04,0.432888
61428.8,16334.5,-10.08,23.56,0.432888
51036,24120.5,14.56,73.16,0.433929
50532.8,28289.4,131.04,35.96,0.433929
71415,56142.2,398.72,189.72,0.434969
63526.5,38800.8,162.4,192.2,0.434969
50016.8,24053.5,56,73.16,0.43601
70016.2,30071.2,202.72,171.12,0.43601
48413.2,28484,61.6,97.96,0.43601
64801.5,51238,8.96,125.24,0.437051
50692.5,26150.4,3712.8,127.72,0.437051
67881.8,27156,98.56,122.76,0.438091
55771.5,34049.2,99.68,93,0.438091
55140.8,28707.2,60.48,88.04,0.438091
48167.2,34219,23.52,110.36,0.441213
71664.8,41802.9,164.64,190.96,0.441213
49112.2,24888,30.24,122.76,0.442254
57983.2,37104.5,743.68,89.28,0.442254
49371,21972.8,-21.28,55.8,0.443294
66381.8,20808.4,1826.72,114.08,0.444335
72768.8,26580.6,119.84,166.16,0.444335
61017,29415.3,394.24,205.84,0.446416
71870.2,55147.8,199.36,270.32,0.451619
59070.8,38466,26.88,101.68,0.45266
65775.8,46640.1,147.84,171.12,0.4537
62421.8,16193.2,41.44,94.24,0.454741
60852.8,32331.8,17.92,73.16,0.464106
45216,30009.2,96.32,99.2,0.464106
60006.8,32656.6,301.28,142.6,0.465147
57495,46761.6,4.48,95.48,0.466187
48700.5,23104.9,56,116.56,0.466187
59497.5,32826.5,24987.2,164.92,0.466187
58533,31910.2,614.88,85.56,0.467228
62210.2,33317.6,28,122.76,0.467228
58314.8,28078.6,72.8,148.8,0.468269
57108,39388.6,808.64,140.12,0.468269
65198.2,38226.7,1814.4,148.8,0.469309
53830.5,41199,-50.4,234.36,0.469309
60047.2,31225.7,134.4,102.92,0.47139
58897.5,23087.6,64.96,151.28,0.47139
60391.5,33899.1,101.92,164.92,0.472431
65882.2,30278.3,14.56,218.24,0.473472
80927.2,29486,539.84,102.92,0.474512
52194,36620.9,211.68,60.76,0.474512
69611.2,46584.3,832.16,168.64,0.475553
57447.8,52541.3,103.04,173.6,0.475553
52176.8,27779.7,51.52,150.04,0.475553
53260.5,36330.8,66.08,122.76,0.476593
45785.2,29303.7,29.12,143.84,0.478675
61735.5,33967.3,40.32,168.64,0.479715
67090.5,53446.5,59.36,271.56,0.480756
68136.8,36034.4,213.92,189.72,0.481796
59400.8,22761.4,40.32,159.96,0.48804
56935.5,28376.2,812,166.16,0.494283
47568.8,15858.4,103.04,111.6,0.501568
51135.8,27859.1,394.24,49.6,0.501568
51336.8,25994.1,7.84,94.24,0.502608
54031.5,27741.3,68.32,176.08,0.502608
66530.2,29667,35.84,166.16,0.503649
49380,25159.6,285.6,86.8,0.503649
51006.8,28832.5,12.32,207.08,0.50573
64269,37536,16891.8,179.8,0.50573
54021.8,19396.1,1116.64,80.6,0.50573
57757.5,40308.7,24.64,138.88,0.507811
56744.2,33755.3,-8.96,138.88,0.507811
58624.5,35687.2,42.56,106.64,0.508852
45758.2,29530.6,1030.4,28.52,0.509892
58826.2,35555.8,323.68,106.64,0.509892
74386.5,26638.9,15.68,136.4,0.510933
83562,36712.7,30.24,255.44,0.510933
48150,22134,-16.8,80.6,0.511974
50330.2,25954.4,29.12,159.96,0.513014
49217.2,27950.8,50.4,94.24,0.514055
50787,25655.6,32.48,39.68,0.514055
64629,45358,43.68,157.48,0.515095
74853.8,37098.3,-7.84,248,0.515095
55464.8,24430.5,67.2,147.56,0.525501
52560.8,26972.5,212.8,114.08,0.527583
46938.8,23511.6,32729.8,53.32,0.529664
50994.8,29476,31.36,42.16,0.531745
54722.2,46366.1,67077.9,-11.16,0.531745
53658.8,19039,9278.08,136.4,0.532786
52679.2,28505.1,70.56,49.6,0.532786
78303.8,29445,294.56,179.8,0.533826
68292.8,39260.9,198.24,34.72,0.534867
55974.8,42322.4,25.76,162.44,0.534867
70290,33265.5,50.4,182.28,0.535907
49920,22781.3,13.44,135.16,0.535907
50865.8,30770.6,-6.72,64.48,0.536948
51765.8,26264.4,2923.2,91.76,0.537989
68712,26032.6,72.8,117.8,0.539029
56462.2,22396.9,200.48,178.56,0.539029
72933,37131.8,43.68,112.84,0.539029
57322.5,34925.8,30.24,45.88,0.54007
47925.8,30577.2,40.32,75.64,0.54111
51771,39206.3,45.92,120.28,0.542151
46966.5,18453.7,26.88,-28.52,0.543192
70992.8,49884,258.72,112.84,0.543192
57685.5,31747.7,20.16,85.56,0.544232
60034.5,30987.6,48.16,117.8,0.544232
52892.2,18959.6,311.36,69.44,0.544232
46611.8,25792,47.04,59.52,0.544232
56081.2,32907.1,35.84,117.8,0.545273
54293.2,17965.1,156.8,104.16,0.545273
54362.2,28290.6,24.64,78.12,0.545273
54687.8,25873.8,63.84,11.16,0.545273
47885.2,32525.2,310.24,177.32,0.546313
62176.5,31224.4,359.52,148.8,0.546313
49562.2,25960.6,26.88,124,0.546313
62012.2,39733.3,553.28,225.68,0.547354
52983,30321.7,41.44,73.16,0.547354
54015.8,33638.7,-4.48,150.04,0.548395
56646,32107.3,30.24,79.36,0.548395
52264.5,30577.2,72.8,122.76,0.548395
72765.8,45612.2,956.48,203.36,0.549435
62834.2,40641,3.36,182.28,0.549435
68292,43019.3,133.28,141.36,0.550476
57377.2,40688.1,81.76,69.44,0.550476
56982,54323.2,68.32,116.56,0.550476
69000,33587.9,100.8,163.68,0.550476
54906,33563.1,118.72,90.52,0.550476
66127.5,30748.3,138.88,158.72,0.551516
55022.2,22420.4,7511.84,109.12,0.551516
63389.2,39107.1,71.68,81.84,0.551516
47507.2,25556.4,315.84,-6.2,0.552557
78328.5,29636,69.44,169.88,0.552557
73769.2,38865.3,529.76,202.12,0.553598
