"FSC-A","SSC-A","APC-A","FITC-A","Time"
66330.8,23351.7,8.96,158.72,0.0770893
59723.2,20416.6,33.6,47.12,0.0770893
59903.2,30851.2,70.56,122.76,0.07816
44600.2,21750.8,48.16,111.6,0.07816
65980.5,36056.7,31.36,187.24,0.07816
78356.2,31911.4,19.04,2731.72,0.0792307
63774,17124.4,32.48,150.04,0.0792307
46186.5,22608.9,67.2,110.36,0.0803014
56772.8,43783.2,81.76,100.44,0.081372
70794,31881.6,40.32,157.48,0.0824427
59949.8,19755.7,49.28,91.76,0.0824427
65735.2,41814,85.12,132.68,0.0835134
60518.2,23476.9,17.92,126.48,0.0845841
45802.5,19599.4,67.2,62,0.0856548
59279.2,47929.7,234.08,107.88,0.0856548
51460.5,24545.8,30.24,79.36,0.0867255
59933.2,29371.9,63.84,142.6,0.0867255
64339.5,45906,172.48,146.32,0.0877961
53261.2,37905.6,107.52,244.28,0.0888668
60381,51472.4,855.68,266.6,0.0888668
63379.5,37053.7,43.68,151.28,0.0888668
46144.5,20675.8,4.48,104.16,0.0888668
48190.5,29034.6,38.08,68.2,0.0888668
52660.5,34605.9,64.96,124,0.0888668
49618.5,24061,33491.4,94.24,0.0888668
70412.2,43223.9,6820.8,208.32,0.0899375
64530,45415,68.32,202.12,0.0899375
46884.8,25345.6,99.68,8.68,0.0899375
77262.8,32342.9,81.76,270.32,0.0910082
52439.2,26482.7,189.28,133.92,0.0910082
58464.8,34293.4,14.56,106.64,0.0910082
48843,22979.7,-23.52,53.32,0.0910082
65384.2,42799.8,47.04,163.68,0.0920789
73692.8,44806.2,53.76,163.68,0.0920789
47561.2,24008.9,-12.32,159.96,0.0920789
66340.5,29445,17.92,193.44,0.0920789
68088,45243.9,40.32,223.2,0.0920789
60625.5,20032.2,36.96,126.48,0.0931496
61978.5,23762.1,67.2,114.08,0.0931496
49656,31343.5,62.72,47.12,0.0931496
73435.5,44444.1,21.28,156.24,0.0931496
52201.5,32373.9,499.52,120.28,0.0931496
55729.5,38074.2,260.96,84.32,0.0942203
59283.8,40995.6,50.4,212.04,0.0942203
61899,43289.6,1162.56,120.28,0.0942203
55290,17338.9,33.6,65.72,0.0942203
60363,33218.4,42.56,173.6,0.0942203
59033.2,35552,47.04,195.92,0.0952909
66115.5,40083,462.56,157.48,0.0952909
58839,32814.1,17.92,203.36,0.0952909
70611.8,30665.2,31.36,88.04,0.0963616
76406.2,43675.3,172.48,156.24,0.0963616
59662.5,43015.6,25931.4,37.2,0.0974323
59986.5,23468.2,36.96,115.32,0.0974323
66620.2,45703.9,9033.92,97.96,0.0974323
53318.2,31049.6,21.28,97.96,0.098503
64129.5,34153.3,56,115.32,0.0995737
72022.5,40727.8,42.56,155,0.0995737
61381.5,21674,14009,159.96,0.0995737
69813,21795.5,54.88,97.96,0.0995737
61890.8,45681.6,87.36,115.32,0.0995737
78627,29851.8,1191.68,229.4,0.0995737
46302,32313.2,-6.72,159.96,0.100644
73053.8,56622.1,29.12,135.16,0.101715
44756.2,23707.6,173.6,68.2,0.107068
49185,28708.5,287.84,114.08,0.113493
59181,40822,101.92,68.2,0.114563
49041.8,23168.2,455.84,69.44,0.115634
50088.8,25108.8,209.44,54.56,0.117775
46817.2,18474.8,104.16,109.12,0.118846
71778,29634.8,71.68,152.52,0.119917
49737,27469.7,89.6,68.2,0.120987
69182.2,32366.5,28,224.44,0.120987
80440.5,38875.2,-3.36,266.6,0.122058
48531.8,27227.9,157.92,111.6,0.123129
55377.8,26250.8,-54.88,9.92,0.123129
65879.2,40174.8,10.08,78.12,0.124199
52008.8,21851.3,1178.24,96.72,0.12527
45675.8,26885.7,224,81.84,0.126341
48049.5,23491.8,-12.32,65.72,0.126341
54007.5,24543.3,132.16,90.52,0.126341
59298.8,28367.5,23.52,105.4,0.127411
46359,19905.7,-17.92,29.76,0.127411
45549.8,20806,64.96,85.56,0.128482
61588.5,24956.2,-23.52,158.72,0.128482
51735.8,24807.4,84,110.36,0.128482
62191.5,33520.9,1419.04,174.84,0.129553
60288,37909.3,64.96,223.2,0.129553
46686.8,29169.8,73.92,127.72,0.129553
54472.5,28009.1,374.08,69.44,0.129553
53484.8,30872.3,40.32,157.48,0.129553
74686.5,42788.7,84,101.68,0.130624
53143.5,16973.1,180.32,128.96,0.130624
64832.2,24986,38.08,151.28,0.130624
64301.2,29683.1,724.64,189.72,0.131694
80100,40732.8,38.08,161.2,0.131694
73936.5,41713.6,168,122.76,0.132765
49938,31114.1,47.04,81.84,0.134906
67917.8,29386.8,77.28,59.52,0.134906
58632,29753.8,58.24,29.76,0.134906
67941.8,29194.6,70.56,182.28,0.134906
68625.8,56551.4,236.32,223.2,0.135977
53886.8,17222.4,32.48,52.08,0.135977
46115.2,25193.1,59.36,29.76,0.135977
50611.5,28620.4,14.56,60.76,0.137048
50054.2,33215.9,21.28,104.16,0.137048
55655.2,30718.5,10.08,102.92,0.137048
71750.2,32990.2,61.6,137.64,0.138118
58694.2,42000,44.8,163.68,0.138118
55040.2,42663.4,47.04,69.44,0.138118
79731,33680.9,-11.2,197.16,0.139189
59045.2,34149.6,23.52,102.92,0.139189
57015,48615.4,118.72,172.36,0.139189
59234.2,37413.3,43021.4,104.16,0.14026
58224.8,40628.6,25708.5,124,0.14026
54626.2,26238.4,40.32,64.48,0.14133
77392.5,28549.8,34.72,174.84,0.14133
49104,33724.3,125.44,102.92,0.14133
55202.2,32502.9,676.48,112.84,0.14133
62503.5,21244.9,1.12,52.08,0.14133
59449.5,34599.7,7533.12,128.96,0.142401
51522,33804.9,294.56,105.4,0.142401
71387.2,32256.1,255.36,112.84,0.143472
50451.8,27661.9,2696.96,110.36,0.143472
71590.5,29328.5,49.28,96.72,0.143472
65018.2,47807,275.52,202.12,0.143472
55915.5,35084.6,146.72,121.52,0.143472
63866.2,42210.8,1209.6,159.96,0.144542
55500,28905.6,174.72,104.16,0.144542
74676.8,32991.4,285.6,47.12,0.144542
49894.5,24842.2,34.72,64.48,0.145613
88116,44808.6,53.76,140.12,0.145613
60403.5,37200,-2.24,145.08,0.146684
50862.8,29611.2,92.96,138.88,0.146684
66852.8,27127.5,43.68,143.84,0.148825
65133,39567.2,253.12,146.32,0.148825
64508.2,45196.8,11341.1,93,0.149896
59047.5,26346.3,-11.2,137.64,0.150967
88347.8,51281.4,24.64,169.88,0.153108
55685.2,20213.2,-52.64,57.04,0.153108
51342,27027,180.32,64.48,0.154179
57942,26270.6,43.68,90.52,0.154179
61500.8,38172.2,308,88.04,0.155249
52205.2,32707.5,27404.2,86.8,0.157391
53657.2,28222.4,66.08,88.04,0.157391
59892,28428.2,32.48,136.4,0.157391
63681,45787,14711.2,109.12,0.158461
64330.5,45482,134.4,184.76,0.158461
51383.2,25241.4,47.04,62,0.159532
71889,24724.4,644,148.8,0.159532
51540.8,20081.8,-2.24,57.04,0.159532
58378.5,44995.9,88.48,29.76,0.160603
47532.8,29438.8,132.16,95.48,0.160603
55575.8,26852.2,-13.44,50.84,0.160603
59305.5,32970.4,4092.48,97.96,0.160603
49380,21979,70.56,44.64,0.161673
48984.8,26103.2,-16.8,19.84,0.161673
47007,29652.1,91.84,110.36,0.161673
66906.8,26243.4,212.8,162.44,0.161673
63361.5,48449.3,3.36,157.48,0.161673
60477,25761,53.76,142.6,0.161673
64047.8,52573.5,175.84,86.8,0.161673
80271,37860.9,90.72,130.2,0.162744
67911.8,30597,29.12,128.96,0.162744
45513.8,24098.2,49.28,58.28,0.162744
54627.8,30511.4,21.28,111.6,0.162744
63989.2,36314.6,21387.5,63.24,0.163815
60861,43237.6,79.52,157.48,0.165956
59925.8,33714.4,1004.64,120.28,0.165956
69525.8,40917.5,188.16,121.52,0.167027
60030,38756.2,328.16,173.6,0.167027
59517.8,40608.8,784,62,0.167027
55839,29504.6,0,186,0.167027
62171.2,37123.1,107.52,198.4,0.169168
78320.2,54035.5,42557.8,104.16,0.169168
55935.8,37772.9,34.72,109.12,0.169168
61998.8,26728.2,107.52,131.44,0.170239
66809.2,41403.6,185.92,131.44,0.170239
72124.5,35418.1,586.88,137.64,0.170239
63112.5,24684.7,35.84,189.72,0.170239
55404,35165.2,48.16,80.6,0.17131
81273,53732.9,282.24,199.64,0.17131
61594.5,42327.4,2418.08,173.6,0.17131
52405.5,24038.6,-31.36,96.72,0.17238
52869,27051.8,20.16,64.48,0.17238
66626.2,40070.6,24400.3,28.52,0.17238
51309.8,29130.1,0,150.04,0.17238
57166.5,31813.4,70.56,146.32,0.17238
60281.2,29645.9,88.48,141.36,0.173451
53093.2,31445.2,38.08,69.44,0.173451
70590,47453.6,49.28,97.96,0.173451
52333.5,34181.8,109.76,115.32,0.173451
62334,31279,58.24,106.64,0.174522
55563,28399.7,50.4,84.32,0.174522
59916.8,24264.3,68.32,143.84,0.175592
72160.5,29843.1,33.6,94.24,0.175592
62254.5,24069.6,47.04,228.16,0.176663
49512,34406.3,59.36,131.44,0.176663
59269.5,28190.2,38.08,80.6,0.176663
64468.5,31365.8,24.64,202.12,0.176663
66208.5,46543.4,76.16,152.52,0.177734
73440,55476.4,136.64,163.68,0.177734
55286.2,37278.1,274.4,102.92,0.177734
55382.2,32609.5,829.92,91.76,0.178804
53896.5,36567.6,32.48,71.92,0.178804
59824.5,44654.9,316.96,131.44,0.178804
64796.2,40236.8,232.96,125.24,0.179875
86893.5,36773.4,62.72,200.88,0.179875
58419,30308.1,217.28,186,0.179875
62090.2,34299.6,1127.84,70.68,0.179875
46556.2,21848.8,-3.36,126.48,0.180946
61848.8,46904.2,726.88,106.64,0.180946
44820.8,25504.3,4.48,81.84,0.180946
50904.8,30092.3,29.12,176.08,0.180946
73633.5,23202.9,45.92,194.68,0.182016
58772.2,33466.4,32.48,47.12,0.183087
66763.5,43646.8,50.4,162.44,0.184158
64417.5,53612.6,69.44,192.2,0.184158
53337,20119,41.44,43.4,0.184158
56981.2,24991,230.72,88.04,0.185228
47258.2,21682.6,285.6,105.4,0.185228
65290.5,27489.6,15.68,172.36,0.185228
74295,30086.1,299.04,130.2,0.186299
61638.8,41475.5,108.64,126.48,0.18737
52924.5,29060.6,17.92,68.2,0.18737
65310,39268.3,374.08,69.44,0.18737
61557.8,15655,103.04,208.32,0.18737
55461.8,32692.6,67.2,142.6,0.188441
62945.2,37880.8,20.16,132.68,0.188441
60630.8,28296.8,68.32,74.4,0.189511
48402.8,20011.1,329.28,22.32,0.189511
73152.8,45858.9,52.64,188.48,0.190582
51896.2,25298.5,88.48,70.68,0.190582
57025.5,32395,904.96,64.48,0.190582
56021.2,26684.8,49.28,104.16,0.191653
61821.8,39286.9,225985,171.12,0.191653
57986.2,27249,42.56,116.56,0.191653
68735.2,20622.4,51.52,121.52,0.191653
63732.8,28226.1,657.44,109.12,0.191653
61385.2,30151.8,95.2,121.52,0.191653
53259,36341.9,28,32.24,0.192723
78933,44917.8,-2.24,143.84,0.192723
66969,33436.6,31.36,89.28,0.193794
62818.5,41640.4,31.36,99.2,0.193794
56092.5,40301.2,47.04,70.68,0.193794
69819.8,44708.2,38.08,95.48,0.195935
44686.5,28355.1,174.72,62,0.195935
66101.2,34480.7,23.52,200.88,0.195935
61254,35912.9,47.04,60.76,0.197006
59386.5,43510.4,33.6,111.6,0.197006
55965.8,24433,164.64,164.92,0.197006
50485.5,26567,24.64,90.52,0.198077
57329.2,32235,54.88,177.32,0.198077
55970.2,25329.5,594.72,136.4,0.200218
57337.5,37651.4,252,107.88,0.200218
63383.2,28177.8,16.8,155,0.201289
69814.5,38552.8,909.44,120.28,0.201289
62361.8,36389,66.08,198.4,0.201289
49467.8,34839,70.56,135.16,0.202359
51333.8,23356.6,209.44,73.16,0.20343
75905.2,48537.3,24.64,202.12,0.20343
52797.8,27382.9,81.76,151.28,0.20343
69579.8,25427.4,32.48,147.56,0.205571
52993.5,25246.4,124.32,110.36,0.206642
49819.5,24266.8,226.24,54.56,0.211996
54679.5,29994.4,30.24,120.28,0.213066
57204,23557.5,181.44,64.48,0.214137
61242.8,33033.6,30.24,73.16,0.216278
53190,29452.5,545.44,14.88,0.217349
46449.8,23388.9,-20.16,21.08,0.21949
55470,28562.2,1421.28,66.96,0.21949
49743.8,28880.8,400.96,128.96,0.222702
51546,35356.1,86.24,137.64,0.223773
50024.2,27241.6,-40.32,126.48,0.223773
52695,23488.1,26.88,141.36,0.228056
59093.2,25091.4,2932.16,137.64,0.230197
60649.5,30420.9,6.72,60.76,0.230197
71206.5,33952.4,87.36,176.08,0.230197
57908.2,42287.7,159.04,142.6,0.231268
63808.5,37143,327.04,101.68,0.231268
74685,40711.7,26.88,255.44,0.233409
79122.8,29789.8,53.76,249.24,0.233409
48985.5,25291,43911.8,57.04,0.233409
45251.2,20186,492.8,70.68,0.233409
72489.8,35428,16.8,264.12,0.23448
53987.2,31405.5,-25.76,99.2,0.23448
56520,38468.5,144.48,127.72,0.23448
48729,25038.1,31.36,80.6,0.235551
53064,26364.9,24.64,109.12,0.235551
52198.5,25711.4,43.68,100.44,0.235551
56087.2,31078.1,132.16,96.72,0.235551
58238.2,34222.8,56,124,0.235551
65473.5,40298.8,26397.3,124,0.235551
48525.8,22420.4,-19.04,131.44,0.236621
46202.2,22489.9,42.56,58.28,0.236621
48397.5,23779.5,684.32,55.8,0.236621
59662.5,30058.8,368.48,65.72,0.236621
67084.5,40572.8,390.88,128.96,0.237692
81783,28854.8,-7.84,115.32,0.239833
62391.8,22829.6,23.52,106.64,0.239833
53562,30137,4.48,147.56,0.239833
56567.2,29192.1,12.32,57.04,0.240904
57339.8,28574.6,315.84,26.04,0.240904
49514.2,23949.4,39.2,101.68,0.241975
59150.2,19982.6,71.68,126.48,0.241975
57833.2,31346,1258.88,6.2,0.241975
61501.5,35031.2,45.92,151.28,0.243045
61601.2,38603.7,67.2,69.44,0.243045
61615.5,45072.8,-3.36,116.56,0.244116
46896,31647.3,23628.6,23.56,0.244116
69636.8,35256.9,144.48,161.2,0.244116
77425.5,39319.2,145.6,183.52,0.245187
67401.8,25225.3,-4.48,104.16,0.245187
61511.2,42310,14.56,97.96,0.245187
57073.5,51043.4,49.28,202.12,0.246257
65609.2,35633.9,81.76,128.96,0.246257
55365,19518.8,82.88,111.6,0.246257
55602,31241.8,-2.24,90.52,0.247328
55884.8,34329.4,44.8,148.8,0.248399
85795.5,43935.7,10.08,221.96,0.248399
55687.5,24198.6,70.56,174.84,0.24947
63192.8,28414.6,185.92,114.08,0.24947
53745.8,22141.4,84,166.16,0.24947
55997.2,21266,79.52,52.08,0.24947
57678,28687.4,26.88,86.8,0.25054
54356.2,30259.7,-16.8,161.2,0.25054
53497.5,35599.2,8.96,8.68,0.25054
61080,35678.5,51.52,121.52,0.251611
57510.8,27736.3,-12.32,166.16,0.251611
49632.8,23014.4,48.16,39.68,0.251611
63023.2,30678.8,119.84,117.8,0.251611
59482.5,24100.6,80.64,148.8,0.251611
79018.5,36580,8.96,198.4,0.251611
66652.5,20244.2,112,104.16,0.252682
53010,30934.3,-7.84,132.68,0.253752
50778,24347.4,2.24,101.68,0.253752
59760,23753.4,0,179.8,0.253752
55902,36916,76.16,132.68,0.254823
70466.2,41749.6,101.92,215.76,0.254823
52623,23264.9,-1.12,90.52,0.254823
69469.5,29257.8,40.32,212.04,0.255894
57873.8,26532.3,127.68,27.28,0.255894
45900,22302.6,147.84,104.16,0.255894
70018.5,18499.6,58.24,127.72,0.255894
63610.5,29911.3,-36.96,156.24,0.256964
49899.8,23813,34.72,130.2,0.256964
57092.2,33411.8,90.72,115.32,0.256964
58647,42751.5,84,86.8,0.256964
65289,37283.1,0,105.4,0.256964
65014.5,41269.7,87.36,111.6,0.258035
71772.8,29309.9,16.8,183.52,0.258035
59559.8,37823.7,647.36,163.68,0.258035
60010.5,39863.5,40.32,106.64,0.258035
53876.2,32769.5,4.48,186,0.259106
79154.2,45320.8,22.4,265.36,0.260176
73459.5,29412.8,39.2,171.12,0.260176
68379,42417.9,-5.6,159.96,0.260176
78276.8,33072,1337.28,184.76,0.260176
65294.2,28836.2,-24.64,96.72,0.261247
56109,23428.6,40.32,88.04,0.261247
50881.5,26914.2,54.88,94.24,0.261247
79672.5,49466.1,86.24,261.64,0.261247
49766.2,24284.2,17.92,52.08,0.262318
54275.2,31617.5,26.88,115.32,0.262318
59160.8,33962.4,34.72,155,0.263388
68336.2,25668,6.72,186,0.263388
60285.8,25433.6,-19.04,112.84,0.263388
52833.8,28275.7,7316.96,124,0.264459
62431.5,29567.8,14.56,79.36,0.26553
53172,22664.7,-4.48,45.88,0.26553
71905.5,32736,351.68,157.48,0.26553
63637.5,35185,29.12,122.76,0.26553
51177,27906.2,24.64,158.72,0.2666
71857.5,20722.9,13.44,151.28,0.2666
62369.2,29693,21.28,158.72,0.267671
49380,37705.9,108.64,104.16,0.267671
52386,33470.1,25.76,49.6,0.267671
46629,21869.9,20.16,84.32,0.267671
70425,48564.6,52.64,212.04,0.268742
78879,43686.4,36.96,124,0.269813
55689,25128.6,-1.12,186,0.269813
65661,38012.2,56,79.36,0.269813
56127.8,35445.4,7107.52,26.04,0.269813
62226,39295.6,501.76,128.96,0.269813
58192.5,34765.9,145.6,168.64,0.270883
71742.8,41268.4,100.8,219.48,0.270883
50912.2,30213.8,108.64,69.44,0.270883
48024.8,22770.1,4.48,69.44,0.270883
61387.5,21122.2,492.8,66.96,0.271954
52647,31714.2,51.52,132.68,0.271954
50056.5,23827.8,2.24,143.84,0.271954
54388.5,31034.7,85.12,131.44,0.273025
55148.2,32082.5,6.72,109.12,0.276237
51177.8,28160.4,40.32,91.76,0.276237
77934.8,33910.3,379.68,124,0.277307
54093.8,21691.3,239.68,100.44,0.278378
57324.8,35674.8,62.72,107.88,0.278378
59193.8,31755.2,-14.56,116.56,0.278378
71844.8,34604.7,92.96,71.92,0.279449
51501.8,26469,54.88,66.96,0.280519
57326.2,51326.1,39.2,135.16,0.284802
61932,31529.5,59.36,156.24,0.284802
57752.2,21403.6,-16.8,65.72,0.286943
63445.5,20097.9,4.48,153.76,0.288014
76023.8,27126.2,112,221.96,0.291226
54370.5,24790.1,-40.32,27.28,0.292297
53559.8,33430.4,21.28,81.84,0.293368
69866.2,31194.7,954.24,197.16,0.295509
47819.2,17722.1,13.44,76.88,0.29658
57930,31713,28,120.28,0.29765
68127.8,45338.1,210.56,140.12,0.298721
46385.2,29709.2,39.2,58.28,0.299792
59014.5,28084.8,39.2,53.32,0.299792
54199.5,25944.5,66.08,66.96,0.300862
49386.8,27304.8,300.16,23.56,0.300862
49739.2,31084.3,1.12,63.24,0.300862
61085.2,40307.4,77.28,150.04,0.301933
71490,33052.2,163.52,153.76,0.303004
67015.5,47215.5,1051.68,93,0.303004
57019.5,29774.9,4772.32,13.64,0.304074
58902,40462.4,13.44,146.32,0.304074
76817.2,43625.7,15.68,243.04,0.304074
51544.5,25743.6,-22.4,177.32,0.305145
86718.8,39150.5,1423.52,142.6,0.305145
57759.8,27748.7,73.92,63.24,0.305145
57359.2,29602.5,294.56,23.56,0.307287
55065,24488.8,60.48,73.16,0.307287
77099.2,28745.7,42819.8,172.36,0.308357
52080.8,40721.6,-4.48,169.88,0.309428
52113.8,19678.8,15.68,33.48,0.309428
62318.2,38622.3,947.52,145.08,0.309428
54622.5,33889.2,142.24,112.84,0.310499
50220.8,19046.4,47.04,101.68,0.310499
46872,30776.8,-3.36,90.52,0.310499
52845.8,33036.1,70.56,29.76,0.310499
62031.8,29641,760.48,111.6,0.310499
56163,16040.6,-43.68,71.92,0.311569
60715.5,32098.6,146.72,97.96,0.311569
60008.2,17789,2184,126.48,0.311569
57456.8,33914,109.76,89.28,0.311569
63087.8,40505.8,13.44,151.28,0.31264
49695.8,23049.1,35.84,21.08,0.31264
65170.5,42595.2,43.68,188.48,0.313711
60003,28399.7,56,127.72,0.313711
58401,48420.8,116.48,62,0.314781
57347.2,32383.8,32.48,45.88,0.314781
60099,32366.5,57.12,136.4,0.314781
55260,32630.6,13.44,42.16,0.314781
59467.5,43161.9,172.48,94.24,0.315852
78411.8,29340.9,22.4,241.8,0.317993
50787,19429.6,5.6,136.4,0.319064
72421.5,47060.5,644,188.48,0.319064
55185,32419.8,94.08,152.52,0.319064
56883.8,39232.4,39.2,153.76,0.320135
45662.2,23261.2,330.4,73.16,0.320135
59769.8,37099.6,-10.08,209.56,0.320135
68814,48679.9,30.24,297.6,0.321205
64774.5,32843.9,23.52,223.2,0.321205
63977.2,41297,1200.64,37.2,0.322276
63900.8,33000.1,19.04,157.48,0.322276
50577,21287.1,79.52,57.04,0.323347
56676.8,28661.4,339.36,137.64,0.323347
56139.8,24297.8,-20.16,143.84,0.326559
67421.2,46988.6,226.24,162.44,0.326559
60666.8,38008.5,43.68,126.48,0.326559
45414,17810.1,440.16,114.08,0.32763
48864.8,24132.9,114.24,95.48,0.3287
66177.8,33348.6,290.08,229.4,0.3287
60682.5,25291,80.64,198.4,0.337266
51282.8,20281.4,4.48,153.76,0.338336
62079.8,28521.2,35.84,96.72,0.338336
61234.5,46015.2,35.84,110.36,0.338336
64413.8,39440.7,38.08,124,0.341548
67956.8,29777.4,51.52,221.96,0.342619
45909,24797.5,135.52,38.44,0.34369
62319.8,41278.4,77.28,167.4,0.34476
62242.5,24740.5,157.92,136.4,0.346902
50847.8,24313.9,32.48,81.84,0.347973
56911.5,40972.1,292.32,100.44,0.347973
68052.8,39451.8,20.16,117.8,0.349043
61611,36624.6,199.36,186,0.351185
52398,20791.1,707.84,54.56,0.358679
49620,21111,34.72,161.2,0.35975
61659,24591.7,92.96,112.84,0.35975
49536,32253.6,64.96,140.12,0.360821
54191.2,28562.2,23735,94.24,0.360821
71352,29483.5,69.44,243.04,0.360821
59190.8,22808.6,4.48,100.44,0.361891
49540.5,24885.6,42.56,-6.2,0.362962
57048.8,37259.5,6.72,197.16,0.362962
55086.8,27082.8,104.16,84.32,0.362962
68622.8,38933.5,124.32,231.88,0.364033
63042.8,27365.6,30.24,177.32,0.365103
46623.8,23166.9,24.64,101.68,0.367245
52367.2,29126.4,114.24,99.2,0.367245
65231.2,43217.7,267.68,159.96,0.367245
52037.2,31336,188.16,110.36,0.368316
62172,26829.9,38.08,220.72,0.368316
52764,20398,-36.96,131.44,0.368316
49085.2,30473,54.88,71.92,0.370457
62890.5,41036.6,105.28,97.96,0.370457
55582.5,36554,7146.72,121.52,0.370457
49365,22833.4,33.6,50.84,0.370457
72023.2,35105.6,333.76,128.96,0.371528
58140.8,30770.6,10.08,135.16,0.371528
63312,23191.7,118.72,138.88,0.371528
69963,21443.3,2.24,140.12,0.372598
68385.8,27741.3,14.56,146.32,0.372598
68635.5,36141,28,132.68,0.372598
64885.5,38513.2,556.64,164.92,0.372598
56750.2,28694.8,69.44,109.12,0.373669
53967.8,23031.8,36.96,89.28,0.373669
58258.5,34428.6,190.4,94.24,0.373669
68124.8,46612.8,112,115.32,0.373669
63426.8,50357.6,150.08,192.2,0.373669
59964,32185.4,47.04,102.92,0.37474
55236.8,34726.2,1273.44,74.4,0.37474
60111.8,46097,59.36,192.2,0.37474
57467.2,16338.2,107.52,140.12,0.37474
