"FSC-A","SSC-A","APC-A","FITC-A","Time"
49136.2,22488.6,2.24,63.24,0.0941305
54963,29905.1,42.56,115.32,0.0941305
48918.8,30476.7,53.76,11.16,0.0954025
48434.2,31401.8,3.36,42.16,0.0954025
65241,49344.6,-23.52,146.32,0.0954025
57671.2,43196.6,-12.32,76.88,0.0954025
78591,34201.7,-64.96,166.16,0.0966745
52099.5,33766.4,34.72,159.96,0.0966745
69654,42336.1,-75.04,127.72,0.0979466
60299.2,45861.4,22.4,161.2,0.0979466
78458.2,29097.8,-24.64,132.68,0.0992186
64649.2,24375.9,-5.6,142.6,0.0992186
85418.2,45521.6,20.16,120.28,0.100491
62973,31957.3,51.52,126.48,0.100491
52242.8,31355.9,14.56,99.2,0.101763
70539.8,33798.7,16.8,94.24,0.104307
61740.8,31882.9,53.76,106.64,0.104307
68298.8,26977.4,-30.24,153.76,0.104307
60952.5,33263,33.6,148.8,0.105579
46967.2,20958.5,31.36,58.28,0.105579
58515,31172.4,6.72,93,0.106851
51666.8,32524,30.24,109.12,0.106851
63136.5,44454,17.92,214.52,0.108123
61503.8,36182,66.08,71.92,0.108123
80004,37325.2,64.96,135.16,0.108123
66806.2,34722.5,1.12,147.56,0.109395
70383,25017,51.52,99.2,0.110667
70262.2,44253.1,7.84,138.88,0.110667
54827.2,26023.9,4.48,63.24,0.110667
64339.5,32579.8,53.76,140.12,0.111939
48628.5,21559.9,-17.92,83.08,0.111939
73331.2,28145.5,29.12,153.76,0.111939
67536,55653.7,13.44,188.48,0.113211
67195.5,56656.8,6.72,142.6,0.113211
51192,31470,53.76,138.88,0.114483
67927.5,44201,22.4,155,0.114483
55450.5,27781,21.28,94.24,0.114483
68262.8,26792.7,23.52,153.76,0.114483
70335.8,24522.2,75.04,120.28,0.115755
62600.2,24757.8,11.2,136.4,0.115755
65539.5,53860.6,32.48,94.24,0.117027
60459,38753.7,81.76,132.68,0.118299
50457.8,26301.6,5.6,49.6,0.118299
84273.8,40261.6,19.04,189.72,0.118299
59216.2,39392.3,68.32,115.32,0.119571
65193,44122.9,32.48,119.04,0.119571
63301.5,42151.3,1.12,167.4,0.120843
62651.2,49008.5,75.04,152.52,0.120843
58349.2,27696.6,3.36,107.88,0.122115
75819.8,29779.8,3.36,198.4,0.122115
55200.8,40607.5,11.2,186,0.122115
60111,29786,38.08,85.56,0.123387
52488,34893.6,3.36,96.72,0.123387
81654,40478.6,-21.28,217,0.124659
84008.2,39479.1,50.4,275.28,0.124659
48201.8,32349.1,20.16,76.88,0.124659
54708.8,25741.2,41.44,83.08,0.124659
65772.8,56500.6,45.92,183.52,0.124659
59394,22959.8,-31.36,90.52,0.125931
73251.8,41034.1,52.64,220.72,0.125931
57411,27541.6,-23.52,55.8,0.125931
55709.2,29721.6,24.64,45.88,0.125931
56385,26250.8,64.96,114.08,0.127203
61551.8,19311.8,-6.72,83.08,0.127203
55202.2,30363.9,-17.92,39.68,0.127203
65292.8,41940.5,25.76,50.84,0.128475
52768.5,32767,35.84,141.36,0.128475
50830.5,28067.4,5.6,58.28,0.129747
69114,42279,-26.88,166.16,0.129747
66630,45503,43.68,121.52,0.129747
53794.5,30040.2,16.8,97.96,0.129747
63978.8,35607.8,22.4,93,0.129747
53328,27751.2,-22.4,33.48,0.132291
56032.5,31155,12.32,104.16,0.132291
54470.2,35625.2,11.2,94.24,0.133564
72613.5,28148,19.04,220.72,0.134836
51541.5,33514.7,2.24,28.52,0.134836
61061.2,25928.4,28,122.76,0.134836
60554.2,33179.9,23.52,172.36,0.136108
56897.2,42347.2,20.16,177.32,0.136108
70080,40401.7,29.12,131.44,0.136108
62104.5,38426.4,56,168.64,0.136108
54939.8,38355.7,31.36,102.92,0.136108
56657.2,36487,-41.44,115.32,0.13738
53301,46376,25.76,62,0.13738
48003.8,36917.3,6.72,68.2,0.138652
84360,40455,72.8,204.6,0.138652
51095.2,22170,45.92,43.4,0.138652
58054.5,35586.8,42.56,49.6,0.138652
68878.5,50019.1,6.72,125.24,0.138652
67995.8,36741.2,31.36,174.84,0.138652
49269.8,24930.2,86.24,31,0.138652
59074.5,33291.5,51.52,200.88,0.139924
65831.2,35077.1,11.2,96.72,0.139924
59871,28191.4,23.52,197.16,0.139924
55766.2,43093.7,91.84,111.6,0.139924
53379,24296.6,54.88,75.64,0.141196
50919.8,36128.6,38.08,109.12,0.142468
63292.5,32044.1,60.48,135.16,0.142468
71365.5,48624.1,36.96,204.6,0.14374
57291,32902.2,42.56,172.36,0.14374
59829.8,40556.7,-12.32,127.72,0.14374
72875.2,43438.4,20.16,192.2,0.145012
53643,30598.2,17.92,146.32,0.145012
56322.8,43902.2,30.24,157.48,0.146284
65400,35648.8,-1.12,151.28,0.146284
51932.2,20085.5,-20.16,69.44,0.146284
78015.8,36560.2,15.68,146.32,0.146284
59289,41288.3,42.56,126.48,0.147556
82104.8,30506.5,0,151.28,0.147556
55991.2,31943.6,-6.72,137.64,0.147556
59131.5,25978,20.16,156.24,0.147556
57246,27911.2,52.64,95.48,0.148828
50776.5,20889,-10.08,55.8,0.148828
50953.5,30754.5,4.48,88.04,0.148828
66199.5,51161.2,19.04,96.72,0.148828
64107.8,42214.6,22.4,135.16,0.1501
58986,41859.9,22.4,93,0.1501
78373.5,27747.5,5.6,224.44,0.1501
56313.8,37505,13.44,106.64,0.1501
67716,43262.4,39.2,173.6,0.151372
51791.2,25346.8,19.04,138.88,0.151372
63142.5,23454.6,31.36,148.8,0.151372
60310.5,32413.6,50.4,47.12,0.152644
69000,27035.7,-3.36,168.64,0.152644
52728,25801.9,47.04,73.16,0.152644
58167.8,29410.3,-8.96,55.8,0.152644
58028.2,37348.8,70.56,124,0.153916
65911.5,41949.2,51.52,97.96,0.155188
45602.2,22559.3,49.28,101.68,0.155188
63105,27152.3,67.2,218.24,0.155188
45527.2,24623.9,35.84,44.64,0.155188
57327.8,15824.9,-2.24,75.64,0.15646
57502.5,36764.8,21.28,102.92,0.15646
50690.2,25235.2,8.96,43.4,0.157732
79109.2,24583,42.56,119.04,0.157732
82806,32713.7,24.64,198.4,0.157732
63602.2,19712.3,64.96,110.36,0.159004
67858.5,22431.6,1.12,126.48,0.161548
67833.8,52437.1,13.44,193.44,0.161548
54094.5,28531.2,-3.36,78.12,0.167908
60183,48512.5,30.24,203.36,0.167908
51120,21602,19.04,85.56,0.171725
51086.2,23095,-1.12,80.6,0.183173
57150.8,32276,54.88,155,0.192077
48834.8,19743.3,-11.2,71.92,0.193349
51358.5,27015.9,63.84,84.32,0.193349
63390.8,38715.3,-19.04,78.12,0.194621
60248.2,42256.7,-1.12,81.84,0.194621
58938.8,34233.9,51.52,109.12,0.195893
55940.2,33219.6,19.04,130.2,0.195893
62862.8,39185.2,4.48,193.44,0.195893
61578.8,30802.8,53.76,140.12,0.195893
57492.8,33777.6,62.72,142.6,0.197165
68874.8,49668.2,21.28,200.88,0.197165
48072.8,29856.7,34.72,73.16,0.198437
68448.8,39539.9,16.8,142.6,0.198437
88371,48252.1,50.4,316.2,0.199709
56773.5,30960.3,84,111.6,0.199709
50172,22508.5,39.2,59.52,0.199709
80610.8,41044,20.16,142.6,0.200981
51836.2,35166.4,41.44,125.24,0.202253
63574.5,36095.2,-7.84,99.2,0.202253
62909.2,31173.6,17.92,198.4,0.203525
63091.5,37164,-44.8,143.84,0.203525
59363.2,39641.6,10.08,136.4,0.203525
50928,26395.9,-6.72,85.56,0.204797
72900,54929.5,64.96,419.12,0.204797
54629.2,34586.1,32.48,122.76,0.204797
55507.5,40825.8,34.72,117.8,0.206069
58801.5,27276.3,-44.8,99.2,0.206069
64404,51381.9,41.44,234.36,0.206069
74371.5,36372.9,-1.12,188.48,0.207341
54126,25061.6,-7.84,83.08,0.207341
60967.5,21026.7,-1.12,117.8,0.207341
49966.5,23129.7,1.12,94.24,0.208613
71007,33347.3,-32.48,102.92,0.208613
62235,35345,30.24,137.64,0.209886
48855.8,19849.9,-29.12,3.72,0.209886
49737.8,23777,17.92,48.36,0.209886
56557.5,22763.9,47.04,100.44,0.209886
61114.5,44437.9,14.56,117.8,0.209886
74945.2,48211.2,-6.72,225.68,0.211158
62286,47044.4,44.8,124,0.211158
50331,34932,21.28,167.4,0.211158
53474.2,26449.2,56,91.76,0.211158
55563,37145.4,5.6,110.36,0.211158
49574.2,26815,-1.12,69.44,0.21243
72790.5,36018.3,-10.08,163.68,0.213702
60251.2,33429.2,-20.16,195.92,0.213702
78577.5,38452.4,63.84,212.04,0.213702
63467.2,28686.2,69.44,176.08,0.213702
60338.2,39916.8,32.48,163.68,0.213702
62172.8,20286.4,38.08,104.16,0.214974
64508.2,39004.2,44.8,223.2,0.216246
64418.2,25562.6,39.2,114.08,0.216246
57003,37851,-5.6,104.16,0.216246
64746,43422.3,60.48,116.56,0.216246
65004.8,29017.2,35.84,133.92,0.217518
71465.2,36055.5,29.12,162.44,0.217518
71977.5,51934.9,58.24,127.72,0.21879
56553,36664.3,11.2,146.32,0.21879
60916.5,25691.6,19.04,136.4,0.21879
48062.2,25642,42.56,93,0.220062
50627.2,28264.6,86.24,102.92,0.22515
71437.5,30702.4,14.56,148.8,0.227694
61519.5,35263.1,3.36,104.16,0.232782
59127,27412.7,0,128.96,0.241686
69066.8,44902.9,52.64,127.72,0.248047
57318,28549.8,2.24,155,0.251863
62698.5,28777.9,42.56,16.12,0.251863
63813,30465.6,36.96,68.2,0.255679
66806.2,28507.6,51.52,115.32,0.255679
70000.5,54599.7,29.12,187.24,0.258223
54904.5,30471.8,39.2,95.48,0.259495
57933.8,48121.9,-13.44,158.72,0.259495
54175.5,31322.4,54.88,64.48,0.259495
54816.8,28069.9,12.32,102.92,0.260767
49635.8,32036.6,-12.32,110.36,0.262039
62109,23417.4,7.84,156.24,0.263311
69484.5,26347.5,25.76,119.04,0.263311
78028.5,32466.9,-21.28,135.16,0.264583
64512,21359,29.12,122.76,0.264583
47067.8,19836.3,20.16,-3.72,0.264583
53139,34045.4,-1.12,121.52,0.265855
51255,16914.8,-16.8,57.04,0.267127
71667,33108,22.4,105.4,0.267127
64401.8,22694.5,-31.36,114.08,0.269671
52341,29109,-11.2,45.88,0.269671
68037,26963.8,39.2,166.16,0.270943
60585,34024.4,13.44,195.92,0.272215
48181.5,28650.2,42.56,150.04,0.274759
63819.8,28946.6,-21.28,121.52,0.276031
53129.2,27132.4,-5.6,53.32,0.28748
61848,32245,-28,163.68,0.292568
67025.2,26460.4,70.56,130.2,0.29384
60962.2,38678.1,13.44,181.04,0.295112
52917.8,28689.9,-6.72,133.92,0.296384
56743.5,36456,53.76,39.68,0.296384
60548.2,19734.6,28,99.2,0.298928
57243.8,27092.8,26.88,141.36,0.298928
52677,32292.1,-2.24,119.04,0.298928
71016.8,28666.3,6.72,130.2,0.298928
55545,35273,59.36,91.76,0.301472
49076.2,22729.2,25.76,78.12,0.305288
51244.5,21786.8,11.2,76.88,0.305288
54072.8,46795.1,26.88,151.28,0.30656
53383.5,26899.3,12.32,100.44,0.307832
53820,26997.3,-49.28,88.04,0.310376
52881.8,33060.9,-11.2,120.28,0.311648
59054.2,32537.6,-32.48,73.16,0.311648
51505.5,34639.4,17.92,163.68,0.31292
55279.5,26578.2,32.48,88.04,0.31292
53445.8,30966.5,-3.36,97.96,0.31292
55135.5,33394.4,14.56,80.6,0.31292
52892.2,26550.9,22.4,71.92,0.314192
49078.5,22416.7,19.04,64.48,0.315464
64035.8,37379.8,43.68,141.36,0.315464
48253.5,19350.2,16.8,64.48,0.315464
64617.8,21571,6.72,127.72,0.315464
48072,30140.7,41.44,48.36,0.316736
50046.8,37942.8,-10.08,138.88,0.316736
67110,52311.9,39.2,150.04,0.316736
61680,28836.2,1.12,189.72,0.316736
62685,35560.7,52.64,136.4,0.316736
52938.8,25545.2,10.08,100.44,0.318008
60988.5,39032.7,6.72,172.36,0.318008
71383.5,41115.9,7.84,202.12,0.318008
46820.2,24537.1,20.16,11.16,0.318008
54607.5,28114.5,20.16,47.12,0.318008
68273.2,39293.1,-5.6,121.52,0.31928
66191.2,30554.8,19.04,140.12,0.31928
47588.2,29012.3,35.84,54.56,0.320552
58423.5,34995.3,72.8,79.36,0.320552
70681.5,47927.2,70.56,58.28,0.320552
49512,26234.7,-16.8,38.44,0.320552
45972,26766.6,23.52,62,0.320552
61456.5,39289.4,10.08,148.8,0.321824
65805,50595.7,22.4,135.16,0.323096
59750.2,30833.8,34.72,70.68,0.324369
54797.2,31885.4,38.08,230.64,0.324369
65202,47412.6,-12.32,138.88,0.324369
57052.5,25294.8,16.8,97.96,0.325641
50153.2,19040.2,-13.44,52.08,0.325641
69384,42541.9,57.12,264.12,0.326913
57273.8,37130.6,7.84,75.64,0.328185
62525.2,38957.1,40.32,145.08,0.328185
68618.2,40693.1,58.24,157.48,0.328185
71734.5,24667.3,17.92,148.8,0.330729
70131,52581,5.6,52.08,0.332001
57056.2,37658.8,43.68,78.12,0.332001
78627.8,41630.5,40.32,241.8,0.333273
65697.8,32490.5,-23.52,112.84,0.334545
67620,26797.6,-15.68,136.4,0.334545
82393.5,53315,24.64,390.6,0.335817
53982,22731.7,0,117.8,0.335817
67655.2,46450.4,-7.84,220.72,0.335817
54858.8,28301.8,38.08,101.68,0.335817
60275.2,22855.7,-13.44,126.48,0.335817
56793,31037.2,6.72,99.2,0.337089
62172,41259.8,16.8,97.96,0.337089
58182,16275,43.68,96.72,0.338361
57329.2,30401.1,29.12,120.28,0.338361
53308.5,15812.5,22.4,43.4,0.338361
56898.8,43597.2,-45.92,68.2,0.339633
48847.5,20365.8,-6.72,145.08,0.340905
62007.8,40114,2.24,122.76,0.340905
65221.5,29276.4,2.24,176.08,0.342177
54306,29120.2,1.12,127.72,0.342177
52088.2,24681,61.6,97.96,0.342177
65094,52752.1,57.12,119.04,0.343449
53851.5,31380.7,-3.36,110.36,0.348537
66967.5,31770,11.2,126.48,0.354897
59906.2,38877.7,81.76,86.8,0.354897
48834.8,20140.1,24.64,53.32,0.359985
60938.2,30709.8,13.44,119.04,0.366346
68665.5,48211.2,51.52,101.68,0.366346
59709.8,24038.6,34.72,126.48,0.366346
53387.2,28727.1,-13.44,189.72,0.367618
50860.5,22884.2,5.6,100.44,0.370162
45205.5,25053,43.68,55.8,0.370162
52752.8,20321.1,21.28,91.76,0.370162
53614.5,36031.9,21.28,132.68,0.370162
58239,29743.9,39.2,40.92,0.371434
76527.8,31153.8,13.44,124,0.372706
47604,28445.6,38.08,99.2,0.373978
59558.2,20008.6,-31.36,138.88,0.37525
59754,19862.3,4.48,146.32,0.37525
67193.2,33326.2,21.28,155,0.37525
54759.8,28237.3,44.8,111.6,0.37525
57718.5,24104.4,35.84,179.8,0.37525
49646.2,21419.8,62.72,91.76,0.376522
50425.5,28360,-2.24,110.36,0.376522
64015.5,33555.6,-4.48,189.72,0.376522
77330.2,39601.9,43.68,217,0.376522
62118.8,19696.2,56,109.12,0.379066
81974.2,37374.8,48.16,215.76,0.380338
51389.2,27890.1,25.76,78.12,0.380338
83385,48516.2,-8.96,224.44,0.38161
57726,33703.2,-1.12,109.12,0.38161
59730,31391.8,-14.56,88.04,0.382882
54523.5,23391.4,42.56,119.04,0.384154
50352.8,38395.4,13.44,68.2,0.385426
52038.8,42529.5,21.28,125.24,0.386698
53937.8,32335.5,-49.28,81.84,0.386698
54826.5,21497.9,-31.36,133.92,0.38797
53450.2,27738.8,2.24,80.6,0.389242
60101.2,40616.2,5.6,147.56,0.389242
49278.8,27179.6,20.16,86.8,0.389242
68409.8,46279.3,59.36,210.8,0.389242
55253.2,35478.9,25.76,90.52,0.390514
59120.2,21416,4.48,125.24,0.390514
51717,18561.6,20.16,111.6,0.390514
52897.5,27306,11.2,94.24,0.390514
62496.8,30092.3,5.6,176.08,0.390514
50722.5,25643.2,1.12,13.64,0.391786
53191.5,31023.6,48.16,110.36,0.391786
58815,34486.9,0,84.32,0.391786
61552.5,41671.4,48.16,127.72,0.391786
58337.2,22259.2,23.52,115.32,0.393058
51553.5,34277.3,13.44,73.16,0.393058
70752.8,46581.8,32.48,117.8,0.393058
65897.2,37922.9,62.72,153.76,0.39433
60478.5,26880.7,30.24,110.36,0.39433
44913.8,22706.9,-5.6,59.52,0.39433
60884.2,36702.8,0,121.52,0.395602
57185.2,28921.8,68.32,81.84,0.395602
47006.2,19553.6,24.64,71.92,0.395602
60716.2,24063.4,1.12,156.24,0.395602
56951.2,45116.2,15.68,177.32,0.395602
53640.8,26192.5,11.2,110.36,0.395602
61670.2,42592.8,-19.04,122.76,0.395602
68342.2,30532.5,53.76,140.12,0.395602
47183.2,20963.4,5.6,39.68,0.395602
66234,39505.2,42.56,163.68,0.396874
70723.5,33693.3,38.08,208.32,0.396874
56629.5,35991,0,125.24,0.396874
81195,43913.4,68.32,95.48,0.398146
47366.2,27534.2,3.36,112.84,0.398146
50735.2,24693.4,31.36,74.4,0.398146
77697.8,34968,10.08,164.92,0.399419
66995.2,50637.9,52.64,158.72,0.399419
63111,19043.9,-17.92,96.72,0.399419
46074,24048.6,26.88,58.28,0.401963
71052.8,24182.5,-12.32,70.68,0.408323
55620,27978.1,-34.72,117.8,0.409595
55399.5,22544.4,21.28,74.4,0.409595
52192.5,29024.7,61.6,91.76,0.410867
78933,41683.8,21.28,121.52,0.412139
64329,21936.8,33.6,115.32,0.413411
56833.5,34318.2,35.84,59.52,0.417227
50246.2,25809.4,20.16,97.96,0.418499
54666.8,20596.4,-22.4,81.84,0.419771
60284.2,23696.4,20.16,91.76,0.423587
51254.2,28227.4,3.36,94.24,0.424859
52364.2,29147.4,-35.84,79.36,0.426131
50786.2,32796.8,-5.6,89.28,0.427403
63509.2,40240.5,10.08,95.48,0.427403
64265.2,42222,52.64,217,0.428675
52133.2,24614,19.04,86.8,0.429947
59409.8,35326.4,28,145.08,0.431219
75426.8,29061.9,17.92,141.36,0.432491
44778.8,21628.1,15.68,107.88,0.433763
69768,25819.3,-40.32,193.44,0.435035
65840.2,43907.2,-5.6,188.48,0.435035
45990.8,24307.7,20.16,178.56,0.435035
61267.5,27733.8,4.48,173.6,0.43758
53418,35943.9,8.96,162.44,0.43758
60312.8,45630.8,78.4,126.48,0.438852
52101,26170.2,35.84,70.68,0.438852
50397.8,24163.9,17.92,55.8,0.438852
80186.2,32691.4,25.76,121.52,0.438852
63302.2,18242.9,62.72,121.52,0.441396
77895.8,38538,-12.32,210.8,0.441396
65823,38643.4,7.84,109.12,0.441396
62864.2,51818.4,62.72,220.72,0.442668
64997.2,27826.8,50.4,115.32,0.442668
61689,46416.9,17.92,84.32,0.44394
73776,40202,-16.8,174.84,0.44394
64900.5,21962.9,12.32,145.08,0.44394
46533.8,25763.5,-4.48,89.28,0.445212
81542.2,48989.9,-7.84,212.04,0.445212
53951.2,16669.3,-29.12,193.44,0.445212
53694.8,31868,-10.08,97.96,0.446484
66842.2,43023,24.64,120.28,0.446484
65007,50740.8,40.32,215.76,0.449028
54251.2,40198.3,3.36,95.48,0.449028
67702.5,34499.3,39.2,164.92,0.449028
71095.5,55450.3,58.24,115.32,0.4503
74444.2,36335.7,16.8,99.2,0.4503
58476,38276.3,19.04,174.84,0.451572
50817,25107.5,31.36,64.48,0.451572
77460,26262,-6.72,223.2,0.452844
58165.5,28925.5,-21.28,130.2,0.455388
54914.2,29864.2,-17.92,132.68,0.455388
61824,28527.4,-14.56,141.36,0.455388
62969.2,38912.4,-4.48,150.04,0.45666
69243,40897.7,-5.6,68.2,0.457932
59779.5,43502.9,-7.84,117.8,0.457932
69474,40385.6,33.6,172.36,0.457932
62514,46812.5,67.2,152.52,0.459204
60976.5,31220.7,-35.84,84.32,0.459204
50471.2,21979,-1.12,104.16,0.459204
58030.5,38237.9,30.24,110.36,0.460476
46308,31133.9,-36.96,114.08,0.460476
46318.5,23190.5,-5.6,172.36,0.46302
51880.5,20864.2,-2.24,75.64,0.46302
58635.8,37457.9,6.72,85.56,0.465564
69646.5,25041.8,-5.6,120.28,0.466836
72744,43423.6,21.28,146.32,0.46938
44610,30190.3,69.44,101.68,0.46938
57127.5,22852,-41.44,28.52,0.46938
59165.2,34644.4,20.16,70.68,0.470652
64509,43495.5,67.2,55.8,0.470652
65481.8,46939,30.24,171.12,0.470652
60871.5,44468.9,40.32,135.16,0.471924
55067.2,22323.7,39.2,76.88,0.471924
49816.5,35785.2,-26.88,78.12,0.471924
61867.5,37123.1,17.92,125.24,0.473196
59758.5,33672.2,43.68,111.6,0.473196
70482,40933.6,-31.36,131.44,0.473196
53390.2,35500,26.88,71.92,0.474468
54528,34460.8,51.52,64.48,0.475741
57928.5,34131,30.24,100.44,0.475741
63972.8,40556.7,21.28,-8.68,0.475741
61861.5,28305.5,53.76,24.8,0.475741
53325.8,31266.6,-21.28,89.28,0.478285
56940.8,26470.3,-3.36,125.24,0.478285
57892.5,39924.3,-15.68,94.24,0.478285
54175.5,31651,28,59.52,0.478285
47363.2,17299.2,30.24,19.84,0.479557
61396.5,29603.8,-11.2,74.4,0.479557
57585.8,38285,-20.16,115.32,0.480829
50509.5,19327.9,-11.2,102.92,0.480829
49635,23488.1,-38.08,39.68,0.480829
49215,19926.8,-16.8,116.56,0.483373
52088.2,36315.9,-43.68,132.68,0.483373
74813.2,37818.8,-11.2,200.88,0.484645
57408.8,32533.9,24.64,112.84,0.497365
58638.8,28175.3,-38.08,55.8,0.497365
71434.5,47754.9,67.2,137.64,0.498637
53697,39255.9,-1.12,137.64,0.499909
54308.2,49477.2,26.88,145.08,0.499909
66512.2,36015.8,43.68,173.6,0.501181
54809.2,23780.7,38.08,83.08,0.501181
63288,20229.4,-12.32,150.04,0.502453
60796.5,33987.2,41.44,106.64,0.508813
49661.2,31527,0,218.24,0.51899
54678.8,29179.7,7.84,76.88,0.521534
57227.2,22785,-13.44,91.76,0.522806
54507,23049.1,20.16,49.6,0.52535
61446.8,34036.8,-16.8,107.88,0.52535
56962.5,29704.2,31.36,93,0.527894
