"FSC-A","SSC-A","APC-A","FITC-A","Time"
60531.8,39685,809.76,110.36,0.264682
53226,26839.8,4121.6,48.36,0.265703
52438.5,26805.1,1479.52,27.28,0.266725
61296,23875,6796.16,107.88,0.266725
54466.5,23706.3,28,99.2,0.266725
50601.8,29962.1,101.92,80.6,0.266725
58096.5,31462.5,2024.96,102.92,0.267747
59364.8,39165.4,6321.28,97.96,0.267747
56130.8,19667.6,3279.36,1806.68,0.267747
45862.5,20962.2,2013.76,89.28,0.268769
55746,31804.8,2875.04,57.04,0.268769
58965,30642.9,1066.24,203.36,0.268769
75477.8,31017.4,13518.4,401.76,0.268769
63827.2,26999.8,4745.44,192.2,0.269791
61571.2,35454.1,6952.96,414.16,0.269791
52996.5,29955.9,4230.24,137.64,0.269791
68774.2,36453.5,137.76,198.4,0.271835
53262,28286.9,84,125.24,0.272857
60944.2,37519.9,9840.32,451.36,0.273879
65362.5,52047.8,7301.28,177.32,0.273879
44939.2,17098.4,1813.28,147.56,0.274901
52457.2,35483.8,325.92,52089.9,0.274901
55973.2,31608.8,427.84,9750.12,0.275923
55865.2,16540.4,12111.7,74.4,0.276945
55546.5,18223,38.08,136.4,0.276945
50090.2,36134.8,12736.6,45.88,0.276945
75918.8,30872.3,6237.28,434,0.277967
61388.2,37496.4,4745.44,70.68,0.277967
49779,24628.9,1020.32,89.28,0.277967
51344.2,30211.4,3004.96,199.64,0.277967
73698.8,32352.8,15361.9,231.88,0.278989
71211.8,55087,8265.6,598.92,0.278989
58659.8,27906.2,8936.48,241.8,0.278989
67938,20928.7,6366.08,298.84,0.278989
64801.5,46160.2,196,161.2,0.281033
50094.8,21878.6,9447.2,1466.92,0.281033
55393.5,31818.4,1084.16,58.28,0.282054
67321.5,23658,4291.84,94.24,0.282054
53506.5,34379,14954.2,1661.6,0.283076
56523,45474.5,1137.92,127.72,0.28512
53654.2,27999.2,12164.3,101.68,0.28512
53541,24679.7,2478.56,114.08,0.28512
64950.8,47101.4,2700.32,131.44,0.286142
46289.2,25495.6,2866.08,69.44,0.286142
64497.8,47086.5,3774.4,254.2,0.287164
47685.8,25535.3,256.48,126.48,0.287164
52366.5,29813.3,8192.8,169.88,0.287164
47377.5,22533.3,2626.4,64.48,0.287164
50273.2,17418.3,2073.12,84.32,0.287164
50157,20579,-1.12,137.64,0.287164
61755,33046,72.8,102.92,0.288186
51354,30450.7,1874.88,131.44,0.288186
58049.2,27437.5,5364.8,104.16,0.288186
64531.5,27540.4,4084.64,161.2,0.288186
50806.5,23679,-7.84,23.56,0.288186
63285.8,24759.1,299.04,228.16,0.289208
57762.8,46614.1,868,283.96,0.289208
65793.8,22013.7,2083.2,235.6,0.289208
54508.5,23614.6,1309.28,66.96,0.289208
60405.8,49073,2313.92,1868.68,0.289208
57389.2,38337.1,97.44,161.2,0.289208
73513.5,39055,5108.32,205.84,0.29023
62338.5,37939,1405.6,162.44,0.291252
50948.2,34393.9,2031.68,63.24,0.291252
62749.5,43382.6,58.24,124,0.291252
51987.8,36059.2,788.48,100.44,0.291252
78429,53514.7,1292.48,705.56,0.292274
49580.2,25544,3541.44,97.96,0.292274
44551.5,21984,7795.2,133.92,0.293296
54720.8,25675.4,23.52,138.88,0.293296
60832.5,38669.4,13226.1,663.4,0.293296
48961.5,20097.9,1572.48,716.72,0.293296
65733,46171.4,1965.6,391.84,0.294318
45664.5,24499.9,1797.6,90.52,0.294318
67216.5,23721.2,295.68,245.52,0.294318
59772,39169.1,10197.6,116.56,0.294318
68829,34498,69.44,188.48,0.29534
50434.5,33017.5,2935.52,131.44,0.29534
55590.8,36164.6,2051.84,239.32,0.29534
74174.2,36969.4,238.56,1398.72,0.29534
57202.5,27366.8,5636.96,153.76,0.29534
57690.8,39585.8,2464,199.64,0.29534
75224.2,26290.5,6380.64,2452.72,0.297383
59226,26320.2,1400,95.48,0.303515
44922.8,23033,4360.16,88.04,0.305559
51487.5,27511.9,5211.36,116.56,0.306581
58980.8,37831.2,396.48,364.56,0.307603
45366.8,23732.4,33.6,14.88,0.308625
53809.5,35989.8,309.12,158.72,0.308625
59478.8,33301.4,1834.56,197.16,0.308625
66271.5,25769.7,118.72,181.04,0.309647
53634.8,39339,747.04,137.64,0.313734
49935,20957.2,260.96,2157.6,0.317822
53095.5,32834,1302.56,1418.56,0.318844
50844.8,33369.6,675.36,99.2,0.319866
68145,26403.3,8755.04,158.72,0.320888
53201.2,31586.5,8155.84,120.28,0.328042
49810.5,23772,1906.24,122.76,0.335195
61386.8,35299.1,3366.72,106.64,0.336217
59995.5,44710.7,80.64,137.64,0.337239
62780.2,53171.2,2237.76,230.64,0.338261
77127.8,31641.1,2797.76,3612.12,0.339283
49561.5,26983.6,14936.3,27.28,0.340305
74852.2,33289,1361.92,230.64,0.340305
51269.2,44111.8,1628.48,457.56,0.340305
65926.5,32243.7,12881.1,1050.28,0.341327
48981,35132.9,12268.5,110.36,0.341327
62142,28304.2,23.52,167.4,0.342349
61448.2,38654.5,2418.08,127.72,0.342349
59944.5,28765.5,85.12,145.08,0.342349
48066.8,34397.6,6884.64,178.56,0.343371
48441.8,33905.3,240.8,276.52,0.343371
51048.8,34261.2,14493.9,111.6,0.343371
59458.5,44544.5,253.12,102.92,0.344393
55195.5,23175.6,3012.8,217,0.344393
47734.5,33395.7,16996,94.24,0.344393
51732,25217.9,15242.1,342.24,0.345414
50969.2,26764.2,72.8,85.56,0.345414
65852.2,28981.3,1171.52,238.08,0.346436
50230.5,26538.5,3571.68,130.2,0.347458
65121.8,42816,7775.04,200.88,0.347458
50380.5,35777.7,4779.04,210.8,0.34848
57455.2,40722.8,712.32,97.96,0.34848
51617.2,36356.8,4033.12,125.24,0.349502
85269,38747.5,11167.5,288.92,0.351546
78588.8,50760.6,5936,407.96,0.351546
55617,39940.4,1425.76,93,0.35359
58282.5,24428,1177.12,295.12,0.354612
58873.5,38766.1,36.96,174.84,0.355634
66324.8,34274.8,91.84,131.44,0.356656
58753.5,32922,2810.08,107.88,0.356656
48235.5,28165.4,12.32,50.84,0.357678
63265.5,38497,2427.04,166.16,0.357678
51468,21959.2,2023.84,130.2,0.3587
49783.5,29426.4,657.44,169.88,0.3587
60478.5,40799.7,3114.72,53.32,0.359722
68222.2,46740.6,49.28,116.56,0.359722
52685.2,30282,336,514.6,0.359722
58962,31171.1,84,78.12,0.362787
70171.5,28156.7,5792.64,229.4,0.362787
65633.2,21324.3,88.48,109.12,0.363809
54672,37487.7,7492.8,1016.8,0.363809
49743,25487,1428,740.28,0.365853
62814.8,22658.5,57.12,90.52,0.367897
52216.5,27911.2,7376.32,269.08,0.367897
67819.5,36095.2,8780.8,68.2,0.368919
48863.2,28895.7,2047.36,179.8,0.369941
48939,27655.7,7035.84,245.52,0.370963
68678.2,38410.2,82.88,286.44,0.371985
60531.8,41256,440.16,1044.08,0.375051
64061.2,25942,825.44,4228.4,0.376073
45257.2,19415.9,891.52,88.04,0.377095
61037.2,34847.7,669.76,205.84,0.378116
59940.8,35157.7,53.76,167.4,0.38016
50788.5,24626.4,6405.28,138.88,0.38016
64095,34030.6,105.28,63.24,0.381182
60894.8,33845.8,245.28,127.72,0.383226
50409,24870.7,1438.08,151.28,0.384248
47723.2,24475.1,398.72,1519,0.384248
69264,39103.4,4992.96,946.12,0.384248
54643.5,24740.5,3982.72,173.6,0.387314
62019,35772.8,2549.12,1545.04,0.387314
78445.5,26321.5,2200.8,117.8,0.389358
47573.2,27277.5,398.72,252.96,0.39038
47248.5,21201.5,5043.36,148.8,0.391402
52220.2,28817.6,5746.72,197.16,0.391402
55479.8,35724.4,3386.88,195.92,0.392424
52782.8,31936.2,94.08,97.96,0.393445
71269.5,26833.6,249.76,128.96,0.393445
71820,26665,97.44,1248.68,0.393445
58563,26336.4,172.48,131.44,0.393445
53958.8,16901.2,2421.44,76.88,0.395489
50743.5,24356.1,12492.5,42.16,0.402643
55120.5,18937.3,7349.44,301.32,0.404687
44804.2,25026.9,12597.8,303.8,0.405709
55881.8,25349.3,10124.8,127.72,0.406731
55636.5,28487.8,57.12,79.36,0.407753
51477,28449.3,8165.92,114.08,0.407753
47068.5,22875.5,405.44,161.2,0.408775
62007.8,52832.7,1628.48,975.88,0.408775
54945,30254.8,2.24,66.96,0.408775
45885.8,26373.6,151.2,456.32,0.409796
73899.8,30182.8,1062.88,343.48,0.409796
58340.2,28733.3,275.52,453.84,0.410818
52227,19027.8,12.32,105.4,0.410818
49440.8,30944.2,8033.76,102.92,0.410818
44978.2,20169.8,3899.84,1044.08,0.41184
57766.5,56676.7,10756.5,220.72,0.412862
46355.2,24191.2,11034.2,137.64,0.412862
65829.8,38095.3,241.92,235.6,0.412862
59070,43212.8,2651.04,76.88,0.413884
64970.2,20169.8,145.6,183.52,0.414906
63345.8,29492.2,1730.4,140.12,0.414906
67575.8,36080.3,-1.12,1011.84,0.415928
45588,24754.1,3688.16,116.56,0.42206
51335.2,28414.6,2783.2,195.92,0.423082
55203,35182.5,80.64,42.16,0.424104
45711,24326.3,4596.48,114.08,0.428191
60606.8,47001,2966.88,140.12,0.429213
56050.5,20137.6,63.84,329.84,0.431257
53970,27958.3,42.56,62,0.435345
50637,33806.1,3673.6,224.44,0.435345
50991,34479.4,22011.4,133.92,0.436367
48741.8,30835.1,39.2,152.52,0.437389
60026.2,38035.8,9134.72,214.52,0.437389
87540.8,42758.9,4559.52,281.48,0.438411
62587.5,35000.2,591.36,261.64,0.439433
63835.5,33792.5,4487.84,223.2,0.441477
52388.2,22174.9,38.08,162.44,0.460893
66205.5,41507.8,761.6,174.84,0.466003
50446.5,20249.2,79.52,115.32,0.469069
64667.2,38695.4,1459.36,90.52,0.469069
71544,38779.8,90.72,75.64,0.470091
52059,33156.4,2441.6,91.76,0.471113
58745.2,37412,144.48,128.96,0.472135
57168,46850.9,1383.2,133.92,0.473157
63840,36465.9,34.72,133.92,0.473157
57212.2,32289.6,4425.12,121.52,0.474178
79688.2,29420.2,10211,159.96,0.4752
69930.8,20055.8,9838.08,126.48,0.476222
54464.2,16846.6,3401.44,115.32,0.476222
49465.5,31405.5,73.92,70.68,0.476222
52627.5,23432.3,44.8,140.12,0.477244
67192.5,26125.6,4531.52,512.12,0.477244
60478.5,39046.4,797.44,50.84,0.477244
59172,23827.8,6423.2,141.36,0.477244
61293.8,30009.2,96.32,90.52,0.477244
52361.2,25177,1000.16,122.76,0.477244
57990,28441.9,3794.56,146.32,0.478266
50143.5,25043,5320,88.04,0.478266
66729,33806.1,3385.76,360.84,0.478266
64297.5,39946.6,71.68,162.44,0.479288
69900,27829.3,135.52,218.24,0.479288
63845.2,44208.5,237.44,100.44,0.479288
57543.8,29871.6,2458.4,133.92,0.48031
74113.5,46113.1,5031.04,695.64,0.481332
63414,22003.8,163.52,169.88,0.482354
61675.5,36767.2,255.36,148.8,0.483376
60930,41360.2,3693.76,174.84,0.484398
56122.5,29986.9,6957.44,208.32,0.48542
69978,43656.7,59.36,182.28,0.48542
69588,26942.7,2657.76,7381.72,0.486442
62829.8,50516.4,5392.8,192.2,0.487464
55947,26753,5037.76,140.12,0.488486
47995.5,20223.2,1491.84,147.56,0.488486
61348.5,23366.6,45.92,88.04,0.488486
51141,36913.6,356.16,210.8,0.489508
62402.2,27211.8,1178.24,83.08,0.489508
51200.2,22460.1,474.88,37.2,0.490529
71564.2,50461.8,171.36,145.08,0.490529
58086,39619.2,302.4,4539.64,0.490529
56190.8,34951.9,92.96,70.68,0.492573
79638,30234.9,1301.44,1063.92,0.493595
56415.8,25722.6,41.44,45.88,0.493595
55145.2,27559,0,22.32,0.493595
47483.2,20923.8,20.16,212.04,0.493595
67603.5,38918.6,2093.28,249.24,0.494617
56828.2,29502.1,402.08,75.64,0.496661
45699.8,25622.1,4121.6,498.48,0.496661
56439.8,17801.4,2159.36,136.4,0.497683
44551.5,27250.2,1439.2,147.56,0.498705
50677.5,23541.4,196,94.24,0.500749
57213,39141.8,353.92,8867.24,0.501771
53529,30349,5181.12,79.36,0.502793
48021.8,26095.8,1257.76,71.92,0.502793
69042,33833.4,1554.56,173.6,0.503815
72597.8,39603.1,990.08,296.36,0.503815
88128.8,37722,3165.12,358.36,0.504837
69640.5,48092.2,120.96,209.56,0.505858
57845.2,27810.7,1799.84,140.12,0.505858
58200.8,36789.6,1802.08,220.72,0.505858
56973.8,35165.2,39.2,85.56,0.50688
51428.2,37692.3,148.96,143.84,0.508924
48742.5,31902.7,1733.76,162.44,0.509946
58662.8,43191.7,2851.52,110.36,0.510968
63390,37758,10019.5,762.6,0.51199
56402.2,30068.8,42.56,54.56,0.513012
78850.5,34961.8,59.36,78.12,0.514034
58833.8,44209.7,890.4,106.64,0.516078
58941,20727.8,6606.88,70.68,0.518122
51069,37346.3,1697.92,183.52,0.518122
52717.5,25836.6,5605.6,130.2,0.518122
48348,34299.6,75.04,66.96,0.518122
80696.2,24767.8,6065.92,327.36,0.520166
45527.2,24259.4,248.64,626.2,0.521188
44640.8,30934.3,29983.5,85.56,0.521188
53140.5,18528.1,2623.04,158.72,0.522209
57782.2,29114,50.4,155,0.522209
45060,25774.6,285.6,120.28,0.523231
56733,22948.7,-2.24,155,0.523231
63223.5,34816.7,417.76,94.24,0.523231
52926,35539.6,49.28,84.32,0.524253
57634.5,27294.9,5106.08,138.88,0.524253
49578,26227.2,1407.84,2000.12,0.524253
63909.8,21061.4,3083.36,328.6,0.524253
51150.8,20688.2,2122.4,684.48,0.525275
61359,34871.3,257.6,182.28,0.526297
67908.8,37821.2,872.48,171.12,0.526297
63848.2,52143.2,6726.72,97.96,0.526297
68871,28579.5,297.92,421.6,0.526297
70159.5,27068,292.32,203.36,0.527319
44655.8,21711.2,4784.64,80.6,0.527319
55560,44646.2,2941.12,150.04,0.527319
63553.5,40908.8,4465.44,238.08,0.528341
60542.2,40872.9,6300,167.4,0.528341
54591,19567.2,6183.52,106.64,0.528341
60343.5,40060.7,10495.5,199.64,0.528341
61172.2,39645.3,1111.04,62,0.529363
58956.8,37614.2,181.44,592.72,0.530385
56168.2,35699.6,59.36,136.4,0.530385
54918.8,22832.1,9413.6,468.72,0.531407
54816.8,29163.6,799.68,120.28,0.531407
50556.8,27970.7,2660,158.72,0.533451
57858,25261.3,8648.64,164.92,0.534473
53666.2,36478.3,3043.04,133.92,0.535495
70557.8,28058.7,-26.88,83.08,0.536517
52706.2,33317.6,5464.48,421.6,0.537539
59770.5,38642.1,2321.76,137.64,0.53856
63255.8,36322.1,864.64,217,0.539582
50456.2,18499.6,70.56,105.4,0.539582
74961.8,35110.6,346.08,345.96,0.540604
53146.5,21005.6,41.44,104.16,0.544692
48980.2,23324.4,7369.6,193.44,0.54878
53564.2,32873.6,13239.5,148.8,0.54878
55759.5,32396.2,-5.6,141.36,0.549802
57069.8,38037,14787.4,132.68,0.549802
47257.5,25255.1,6359.36,44.64,0.550824
74253.8,43457,1598.24,487.32,0.550824
56781,31560.5,4234.72,106.64,0.550824
52445.2,24411.9,1326.08,451.36,0.551846
56734.5,26315.3,2672.32,106.64,0.551846
49794,34090.1,4578.56,137.64,0.554911
66751.5,45271.2,9616.32,291.4,0.555933
79656.8,30691.2,308,405.48,0.555933
63524.2,19697.4,1889.44,110.36,0.555933
48657.8,25454.7,61.6,39.68,0.556955
56729.2,36427.5,1692.32,38.44,0.556955
65087.2,40477.3,3400.32,145.08,0.557977
61872.8,45681.6,743.68,202.12,0.557977
57108.8,37243.4,6394.08,116.56,0.558999
52788,25925.9,2372.16,205.84,0.560021
63201.8,32473.1,78.4,183.52,0.560021
45839.2,26863.4,6881.28,60.76,0.561043
67708.5,29540.5,546.56,277.76,0.561043
65100,22520.9,25.76,202.12,0.561043
67642.5,53473.8,330.4,295.12,0.563087
56271,27437.5,210.56,225.68,0.563087
56967,22796.2,21.28,114.08,0.563087
56051.2,38462.3,351.68,127.72,0.563087
53004,28193.9,51.52,1860,0.563087
63672,44204.8,78.4,119.04,0.564109
69390,34607.2,70.56,277.76,0.565131
57199.5,28773,1030.4,141.36,0.566153
54539.2,34625.8,1022.56,210.8,0.566153
45863.2,20395.5,2265.76,109.12,0.566153
59466.8,22971,2541.28,176.08,0.566153
54706.5,42551.8,812,116.56,0.567175
72421.5,50675.1,318.08,151.28,0.567175
63555,20042.1,164.64,195.92,0.568197
62228.2,55051,19863.2,1350.36,0.568197
47634,20631.1,462.56,-3.72,0.569219
65826.8,49983.2,72.8,202.12,0.569219
50403.8,29777.4,226.24,89.28,0.569219
54450,23473.2,252,200.88,0.58046
49356.8,29459.9,903.84,128.96,0.58557
49308,23014.4,4642.4,173.6,0.595789
57204,29564.1,1440.32,121.52,0.596811
62641.5,29502.1,3114.72,115.32,0.597833
75597.8,26796.4,2098.88,176.08,0.597833
59164.5,40185.9,476,104.16,0.598855
54663.8,34966.8,3139.36,363.32,0.600899
54237,32274.7,5536.16,135.16,0.600899
57888.8,41340.4,34.72,168.64,0.600899
49848.8,26388.4,7138.88,27.28,0.600899
51691.5,17180.2,206.08,200.88,0.600899
68866.5,47095.2,1458.24,219.48,0.600899
64772.2,48761.8,14610.4,233.12,0.601921
51115.5,24606.6,491.68,136.4,0.601921
47063.2,21403.6,260.96,204.6,0.601921
67485,35940.2,106.4,198.4,0.603964
56344.5,33855.7,50.4,116.56,0.603964
55189.5,34059.1,2934.4,146.32,0.608052
