"FSC-A","SSC-A","APC-A","FITC-A","Time"
47572.5,31954.8,60.48,69.44,0.0467003
56003.2,21930.6,47.04,111.6,0.0467003
48289.5,22739.1,29.12,114.08,0.0477617
67860,29975.8,-23.52,4375.96,0.0477617
61175.2,54646.8,14.56,126.48,0.0488231
66921.8,26555.8,218.4,360.84,0.0488231
69229.5,28334,-35.84,101.68,0.0488231
55913.2,29183.4,42.56,64.48,0.0488231
66876,46139.2,57.12,65.72,0.0498844
59946.8,34309.6,28,117.8,0.0498844
79366.5,37202.5,-8.96,200.88,0.0498844
59703,28841.2,7.84,88.04,0.0509458
56520.8,42177.4,103.04,107.88,0.0520072
72407.2,23889.8,59.36,146.32,0.0520072
63041.2,30073.7,38.08,73.16,0.0520072
52674.8,32133.4,-1.12,135.16,0.0530686
72765,34517.9,85.12,163.68,0.0530686
55436.2,50739.6,44.8,94.24,0.0530686
62777.2,45028.1,73.92,105.4,0.0541299
59293.5,35247,38.08,162.44,0.0541299
64362,47400.2,5.6,182.28,0.0551913
54306,40182.2,21.28,173.6,0.0562527
67289.2,20453.8,-35.84,106.64,0.057314
52038.8,28730.8,20.16,140.12,0.0583754
50461.5,21897.2,40.32,75.64,0.0583754
55147.5,19600.7,14.56,111.6,0.0583754
54935.2,37348.8,48.16,143.84,0.0594368
56726.2,37408.3,665.28,10075,0.0594368
56508.8,23434.8,240.8,137.64,0.0594368
67514.2,38499.5,6.72,49953.4,0.0604982
60932.2,23532.7,125.44,183.52,0.0604982
54107.2,30907,38.08,60.76,0.0626209
54664.5,32137.1,-12.32,127.72,0.0636823
65290.5,32897.2,112,228.16,0.0647436
61147.5,26363.6,31.36,104.16,0.065805
57083.2,32995.2,71.68,131.44,0.0668664
62940,33333.7,790.72,117.8,0.0679278
49146.8,24180,86.24,90.52,0.0689891
50658,24760.3,8.96,73.16,0.0700505
54607.5,28032.7,33.6,3375.28,0.0700505
55002.8,31876.7,194.88,64.48,0.0700505
67239.8,34484.4,22.4,89.28,0.0711119
55706.2,35526,3382.4,68.2,0.0711119
48234,25532.8,143.36,104.16,0.0711119
86484,36909.8,71.68,276.52,0.0711119
49619.2,15001.5,15.68,147.56,0.0721732
62597.2,36000.9,20.16,88.04,0.0721732
59938.5,36545.3,134.4,116.56,0.0721732
68077.5,31576.6,44.8,121.52,0.0721732
71361.8,44239.5,68.32,111.6,0.0732346
74246.2,42882.9,45.92,195.92,0.0732346
58999.5,40709.2,-3.36,99.2,0.0732346
54828.8,28314.2,115.36,60.76,0.0732346
56826.8,23128.5,79.52,544.36,0.074296
69947.2,22300.2,170.24,119.04,0.074296
67464.8,35333.8,81.76,132.68,0.074296
58622.2,41702.4,52.64,197.16,0.0753574
58755.8,32930.7,23.52,79.36,0.0753574
61263,35357.4,235.2,151.28,0.0753574
56681.2,29510.8,40.32,93,0.0753574
63489,43607.1,63.84,97.96,0.0753574
65750.2,23825.4,140,172.36,0.0764187
54591.8,25721.3,280,163.68,0.0764187
59772.8,47282.4,2444.96,147.56,0.0764187
54684.8,28451.8,71.68,100.44,0.0764187
64617.8,21347.8,43.68,85.56,0.0764187
51862.5,27514.4,14.56,197.16,0.0774801
50453.2,21650.4,8.96,65.72,0.0774801
57048.8,39031.5,32.48,189.72,0.0774801
62438.2,45070.3,10.08,133.92,0.0774801
48497.2,19066.2,-2.24,9583.96,0.0785415
54896.2,31644.8,-26.88,97.96,0.0785415
61823.2,45422.4,-28,163.68,0.0796028
47749.5,31043.4,115.36,153.76,0.0796028
65232,44842.1,185.92,582.8,0.0806642
68200.5,52231.3,898.24,107.88,0.0806642
64373.2,40498.4,19.04,74.4,0.0806642
45277.5,17407.1,11.2,65.72,0.0806642
52279.5,36661.8,71.68,158.72,0.0817256
47680.5,28306.7,63.84,40.92,0.082787
59862.8,16635.8,24.64,124,0.0838483
68253.8,28171.6,17.92,73.16,0.0838483
74523.8,43031.7,35.84,260.4,0.0838483
46557,32550,42.56,119.04,0.0838483
53224.5,27643.3,42.56,64.48,0.0849097
50946,25510.5,36.96,130.2,0.0849097
47780.2,30386.2,221.76,150.04,0.0849097
66113.2,48859.7,112,105.4,0.0849097
63896.2,43990.2,25.76,100.44,0.0849097
69485.2,41294.5,283.36,90.52,0.0859711
55665,46981.1,207.2,106.64,0.0859711
60360.8,31580.3,108.64,136.4,0.0859711
77371.5,39889.6,30.24,152.52,0.0859711
49890,31977.1,4.48,91.76,0.0870324
67932,21330.5,30.24,190.96,0.0880938
53196,31775,11.2,99.2,0.0880938
73638.8,44160.1,292.32,8773,0.0902166
56629.5,31770,23.52,215.76,0.0902166
55246.5,31638.6,21.28,101.68,0.0923393
62085.8,31691.9,20.16,114.08,0.0934007
55978.5,35268.1,35.84,49.6,0.0934007
60126.8,40338.4,57.12,96.72,0.0955234
66400.5,34736.1,63.84,202.12,0.0955234
54648.8,27804.5,53.76,159.96,0.0965848
76233.8,26565.8,-8.96,224.44,0.0965848
62521.5,26015.2,173.6,143.84,0.0987075
52534.5,28668.8,48.16,105.4,0.0987075
52712.2,22558.1,10.08,223.2,0.0997689
52469.2,31581.6,11.2,133.92,0.0997689
73247.2,26760.4,226.24,228.16,0.10083
76650,53546.9,56,234.36,0.10083
60445.5,33106.8,25.76,100.44,0.101892
70229.2,40388,40.32,194.68,0.102953
62163,36834.2,51.52,184.76,0.106137
53618.2,30976.4,243.04,55.8,0.106137
61018.5,40327.3,129.92,158.72,0.10826
67772.2,44413.1,-2.24,151.28,0.10826
71684.2,31864.3,-14.56,169.88,0.10826
78306.8,38845.5,-19.04,301.32,0.10826
47874,25640.7,29.12,48.36,0.109321
78414,33346.1,25.76,204.6,0.109321
54174,31037.2,6.72,89.28,0.109321
51509.2,30174.2,19.04,132.68,0.110383
50225.2,24683.4,15.68,125.24,0.111444
78007.5,43212.8,50.4,85119.8,0.111444
74282.2,25451,29.12,173.6,0.112505
73490.2,36195.6,10.08,81.84,0.112505
72387,31013.6,-12.32,199.64,0.112505
73658.2,35011.4,453.6,62,0.113567
71927.2,29110.2,45.92,243.04,0.113567
57462.8,31448.9,39.2,132.68,0.113567
64225.5,39734.6,79.52,184.76,0.113567
63117,39041.4,41.44,141.36,0.114628
50278.5,26559.6,72.8,121.52,0.114628
59329.5,17724.6,29.12,100.44,0.114628
48648,23199.2,19.04,74.4,0.115689
66493.5,33462.6,49.28,147.56,0.115689
48493.5,22972.2,3.36,35.96,0.115689
53841,26420.7,-12.32,159.96,0.115689
60507,31158.7,-21.28,50.84,0.115689
51390.8,25341.9,116.48,64.48,0.116751
70713,41853.7,92.96,231.88,0.116751
62316,41672.7,-10.08,66.96,0.117812
63378,27876.4,112,190.96,0.118874
74247.8,30296.9,1159.2,33.48,0.118874
49464.8,24855.8,32.48,81.84,0.119935
77958.8,36059.2,292.32,209.56,0.120996
55789.5,16311,-10.08,2114.2,0.123119
57245.2,21588.4,614.88,119.04,0.123119
59561.2,25173.2,58.24,151.28,0.12418
58206.8,33483.7,31.36,42.16,0.12418
57153.8,28079.8,34.72,140.12,0.125242
64135.5,50275.8,109.76,133.92,0.125242
63277.5,43706.3,2814.56,150.04,0.126303
61788.8,30102.2,64.96,53.32,0.126303
52698,33984.7,53.76,81.84,0.126303
66162,46816.2,41.44,156.24,0.127365
63158.2,30749.5,-13.44,209.56,0.128426
61370.2,38660.7,16.8,109.12,0.128426
53003.2,18831.9,-14.56,73.16,0.129487
55977,26796.4,32.48,43.4,0.129487
47976,20081.8,7.84,106.64,0.129487
47499,29422.7,16.8,101.68,0.129487
61479,36292.3,1703.52,57.04,0.130549
52827.8,33917.7,207.2,172.36,0.130549
72437.2,52015.5,383.04,116.56,0.13161
74075.2,31718,-29.12,1113.52,0.132671
47213.2,25847.8,39.2,102.92,0.133733
69841.5,41971.5,3.36,174.84,0.133733
73047,50490.3,113.12,136.4,0.134794
55763.2,30585.8,45.92,34.72,0.134794
65108.2,40720.4,35.84,107.88,0.135856
55835.2,25361.7,0,119.04,0.161328
62448,38616.1,12.32,111.6,0.163451
54400.5,22131.5,-28,84.32,0.164513
66615.8,39262.1,79.52,178.56,0.166635
50880,20987,20.16,143.84,0.173004
70092.8,37919.2,-23.52,135.16,0.175126
50327.2,27092.8,45.92,66.96,0.179372
71532,36456,47.04,173.6,0.179372
54606,36203,110.88,189.72,0.179372
56060.2,31789.9,32.48,135.16,0.181494
52423.5,19885.9,52.64,141.36,0.183617
57513.8,29049.5,33.6,181.04,0.183617
48648.8,20980.8,16.8,106.64,0.183617
50471.2,21971.6,60.48,101.68,0.184679
62312.2,44518.5,10.08,153.76,0.184679
47865,28366.2,56,58.28,0.184679
50561.2,31050.8,17.92,104.16,0.18574
57280.5,26822.4,15.68,127.72,0.18574
60057,43529,95.2,147.56,0.18574
65937,19330.4,103.04,5026.96,0.186801
61227,28407.2,-5.6,240.56,0.186801
63436.5,51220.7,73.92,130.2,0.187863
53547,34147.1,77.28,121.52,0.187863
78477,30371.3,21.28,200.88,0.187863
59764.5,40111.5,35.84,110.36,0.188924
58197.8,30450.7,12.32,39.68,0.188924
56218.5,31470,78.4,43.4,0.188924
52946.2,28102.1,45.92,55.8,0.189985
46953,24964.9,12.32,121.52,0.189985
69084.8,39906.9,92.96,69.44,0.189985
66821.2,34467,-10.08,213.28,0.191047
59955.8,39556,35.84,221.96,0.191047
71829,25821.8,256.48,171.12,0.191047
48428.2,23096.2,94.08,177.32,0.191047
71077.5,24640,-5.6,261.64,0.192108
58858.5,28430.7,0,74.4,0.192108
65694.8,42799.8,2.24,177.32,0.19317
72498.8,34407.5,50.4,20344.7,0.19317
50917.5,26392.2,-4.48,58.28,0.19317
72407.2,22946.2,4.48,107.88,0.19317
72684.8,48946.5,-54.88,174.84,0.195292
77469,25541.5,38.08,168.64,0.196354
67227.8,40296.3,170.24,218.24,0.197415
49905.8,28661.4,31.36,141.36,0.198476
68136.8,26355,207.2,122.76,0.199538
67142.2,23865,25.76,172.36,0.200599
55050,26419.4,-7.84,112.84,0.200599
65972.2,36697.8,686.56,88.04,0.202722
67365.8,29035.8,42.56,97.96,0.203783
53481.8,24643.8,48.16,86.8,0.203783
50954.2,21156.9,63.84,89.28,0.204845
53138.2,21869.9,4.48,145.08,0.205906
65823,41915.7,3.36,99.2,0.205906
51392.2,29381.8,84,110.36,0.206967
57649.5,34230.2,-8.96,97.96,0.206967
55549.5,25420,15.68,74.4,0.206967
63180,38766.1,96.32,137.64,0.208029
56355,31369.5,15.68,136.4,0.208029
56640,35616.5,2346.4,701.84,0.208029
65539.5,24716.9,43.68,136.4,0.20909
66885,51596.4,184.8,224.44,0.20909
84000.8,35802.5,-31.36,167.4,0.20909
66590.2,37224.8,210.56,152.52,0.210151
76443,31119,29.12,147.56,0.210151
49818,29192.1,98.56,70.68,0.211213
53822.2,29029.6,28,122.76,0.211213
71739,41029.1,57.12,204.6,0.211213
59494.5,37185.1,36.96,194.68,0.211213
50331.8,28443.1,36.96,69.44,0.212274
70650,38932.3,43.68,197.16,0.212274
57943.5,27183.3,67.2,110.36,0.213336
51863.2,28889.5,517.44,125.24,0.213336
55121.2,31601.4,732.48,59.52,0.213336
63334.5,36602.3,14.56,101.68,0.213336
61260,34816.7,1304.8,145.08,0.214397
51519,29514.5,-8.96,210.8,0.215458
60768.8,28625.4,43.68,198.4,0.215458
65870.2,42563,7.84,197.16,0.215458
55220.2,17280.6,28,84.32,0.21652
59429.2,33409.3,25.76,204.6,0.21652
54902.2,33213.4,67.2,233.12,0.21652
63645.8,41626.8,948.64,150.04,0.21652
56881.5,29018.5,92.96,167.4,0.21652
59630.2,29721.6,31.36,3.72,0.217581
55515,29634.8,58.24,74.4,0.217581
49235.2,25811.8,59.36,78.12,0.217581
52392.8,17300.5,-24.64,109.12,0.218642
50798.2,20910.1,-1.12,85.56,0.218642
56897.2,34598.5,34.72,164.92,0.219704
62194.5,23758.4,-22.4,145.08,0.219704
80010,31567.9,64.96,264.12,0.220765
68099.2,38228,-36.96,69.44,0.220765
62525.2,36325.8,-3.36,157.48,0.220765
68270.2,41864.9,368.48,158.72,0.222888
60328.5,49086.6,54.88,137.64,0.222888
58311.8,35108.1,789.6,5681.68,0.223949
59019.8,34703.9,-3.36,55.8,0.223949
56981.2,39190.2,5.6,158.72,0.223949
61088.2,28422,-11.2,167.4,0.225011
56185.5,31524.5,52.64,159.96,0.225011
67732.5,46801.3,14.56,125.24,0.226072
54282,26679.8,-11.2,155,0.227133
52690.5,28626.6,30.24,60.76,0.227133
67650.8,43025.5,24.64,199.64,0.227133
58020,22537,12.32,182.28,0.230318
52438.5,31582.8,75.04,136.4,0.230318
63668.2,34898.6,24.64,131.44,0.231379
51131.2,29517,79.52,54.56,0.231379
48240.8,22976,47.04,233.12,0.23244
61731,33728,16.8,125.24,0.23244
60746.2,41254.8,70.56,66.96,0.23244
73475.2,37242.2,30.24,210.8,0.233502
77573.2,27816.9,889.28,231.88,0.234563
56944.5,23490.6,33.6,193.44,0.234563
46251.8,19356.4,53.76,81.84,0.235624
63073.5,19601.9,17.92,192.2,0.235624
64146,49631,1648.64,85.56,0.235624
51258.8,32160.6,75.04,111.6,0.236686
59696.2,30055.1,87.36,205.84,0.237747
55718.2,35914.1,7.84,45.88,0.238809
50018.2,19747,-1.12,106.64,0.23987
56676,19022.8,77.28,88.04,0.23987
48259.5,21826.5,-69.44,166.16,0.23987
44901,16762.3,33.6,29.76,0.240931
55201.5,31943.6,0,95.48,0.240931
81925.5,34605.9,69.44,369.52,0.241993
60361.5,19587,-38.08,122.76,0.243054
67371,24201.1,2.24,136.4,0.243054
49013.2,15248.3,84,125.24,0.243054
50502,31073.2,-21.28,62,0.244115
58299.8,24064.7,4.48,11.16,0.244115
58048.5,33666,116.48,156.24,0.245177
50763.8,32749.6,26.88,99.2,0.245177
49716.8,30419.7,58.24,122.76,0.245177
64479.8,47550.3,50.4,96.72,0.245177
48929.2,31838.2,54.88,64.48,0.246238
69057.8,40223.1,1653.12,138.88,0.247299
53227.5,24579.3,36.96,38.44,0.247299
56547.8,37036.3,31.36,121.52,0.250484
64484.2,47490.8,23.52,161.2,0.250484
50886,32846.4,8.96,64.48,0.252606
57913.5,20161.2,226.24,117.8,0.253668
50036.2,22972.2,85.12,127.72,0.253668
48768.8,28775.4,58.24,127.72,0.254729
62067,21298.2,32.48,172.36,0.258975
68890.5,21413.6,32.48,194.68,0.260036
62972.2,32494.2,159.04,138.88,0.262159
62664,33999.6,11.2,107.88,0.26322
56231.2,23139.6,63.84,93,0.264281
58522.5,31162.4,26.88,136.4,0.264281
60267.8,29507,15.68,111.6,0.264281
47762.2,21372.6,-1.12,59.52,0.265343
48730.5,26379.8,40.32,146.32,0.265343
47910,26152.8,-6.72,150.04,0.265343
55887,31683.2,45.92,86.8,0.265343
70008,48682.4,68.32,220.72,0.266404
69505.5,55543.3,45.92,79.36,0.266404
53790,29943.5,243.04,53.32,0.267466
60175.5,28200.1,53.76,112.84,0.27065
57741,34366.6,34.72,88.04,0.271711
54333,38034.5,47.04,130.2,0.271711
67022.2,31398,50.4,225.68,0.273834
69506.2,39857.3,90.72,252.96,0.274895
75344.2,26919.2,4.48,208.32,0.275957
57885.8,34269.9,17.92,147.56,0.277018
51189,23308.3,40.32,142.6,0.277018
53140.5,21630.6,5.6,156.24,0.277018
55450.5,38562.8,63.84,121.52,0.277018
65163,42807.3,16.8,62,0.278079
45993.8,23733.6,39.2,150.04,0.279141
58668,29812.1,20.16,130.2,0.280202
59760.8,28883.3,13.44,224.44,0.280202
56930.2,30177.9,62.72,153.76,0.280202
54554.2,33605.2,118.72,62,0.281263
55059,27053.1,-10.08,158.72,0.281263
62751.8,46424.4,57.12,138.88,0.282325
60279.8,40533.1,305.76,100.44,0.282325
62109,20987,290.08,181.04,0.282325
51627,34542.7,-34.72,195.92,0.282325
51741.8,33404.4,76.16,146.32,0.282325
55319.2,23116.1,1.12,192.2,0.282325
63677.2,39699.8,53.76,94.24,0.283386
57653.2,24475.1,32.48,177.32,0.283386
55898.2,30308.1,287.84,2409.32,0.284447
44889,22832.1,96.32,94.24,0.285509
45966.8,20564.2,5.6,130.2,0.28657
72690,27292.4,-36.96,231.88,0.287632
48809.2,25991.6,-15.68,97.96,0.288693
79575.8,51183.5,137.76,183.52,0.290816
50085,24423,29.12,96.72,0.290816
53946,24100.6,-70.56,126.48,0.290816
62968.5,39522.5,80.64,86.8,0.290816
49806.8,19969,198.24,96.72,0.291877
54938.2,40350.8,58.24,111.6,0.291877
60705,32685.2,-3.36,115.32,0.291877
57747,32939.4,67.2,141.36,0.292938
73527,47602.4,619.36,193.44,0.292938
57910.5,40990.7,443.52,93,0.292938
59943,42677.1,43.68,210.8,0.294
64902.8,25619.6,14.56,195.92,0.295061
70225.5,32741,22.4,243.04,0.295061
55040.2,42920.1,956.48,73.16,0.296123
55499.2,27174.6,2.24,124,0.296123
52422.8,19897,81.76,109.12,0.296123
60892.5,51654.7,60.48,179.8,0.296123
70492.5,43951.8,147.84,277.76,0.297184
54030,36392.8,129.92,116.56,0.297184
65762.2,19169.2,66.08,99.2,0.297184
48090.8,17516.2,-22.4,97.96,0.297184
50868.8,27588.8,361.76,76.88,0.298245
72994.5,44611.5,20.16,133.92,0.299307
54842.2,30548.6,39.2,112.84,0.300368
64461,28904.4,28,156.24,0.300368
51315,23414.9,11.2,37.2,0.300368
64163.2,34831.6,2.24,71.92,0.300368
70918.5,51956,32.48,235.6,0.300368
47817.8,27267.6,6.72,33.48,0.300368
56769.8,43979.1,71.68,186,0.301429
63334.5,48549.7,76.16,167.4,0.301429
52020,28229.8,402.08,114.08,0.301429
48019.5,28415.8,22.4,302.56,0.302491
54129,34258.7,36.96,111.6,0.303552
73763.2,31018.6,-1.12,189.72,0.303552
49445.2,20437.7,15.68,117.8,0.304614
60524.2,36020.8,40.32,157.48,0.304614
45589.5,27009.7,-14.56,-11.16,0.305675
45231.8,29810.8,44.8,114.08,0.305675
69372.8,56474.6,49.28,105.4,0.306736
55803.8,20615,34.72,173.6,0.307798
64021.5,40515.8,2.24,152.52,0.307798
75591,23938.2,13.44,199.64,0.307798
60201.8,24214.7,0,111.6,0.308859
75748.5,38535.5,150.08,181.04,0.308859
54575.2,30892.1,96.32,137.64,0.30992
80370,48892,138.88,269.08,0.30992
69153.8,31846.9,11.2,234.36,0.312043
79344,35416.9,56,214.52,0.312043
53617.5,25987.9,58.24,99.2,0.312043
61252.5,41142,76.16,182.28,0.313105
75966.8,28407.2,-23.52,209.56,0.314166
50307.8,26560.8,32.48,38.44,0.314166
62946.8,24264.3,-4.48,70.68,0.315227
69375,34088.8,29.12,94.24,0.316289
52082.2,28947.8,-14.56,34.72,0.316289
86884.5,52554.9,49.28,348.44,0.31735
50756.2,28124.4,62.72,115.32,0.31735
48873.8,25500.6,-35.84,60.76,0.31735
48441,18116.4,-4.48,105.4,0.319473
46542.8,22948.7,985.6,69.44,0.319473
54018.8,34230.2,8.96,143.84,0.319473
56988,31173.6,7.84,117.8,0.319473
70025.2,18210.6,22.4,128.96,0.319473
57832.5,34999,115.36,120.28,0.319473
53544,28808.9,10.08,398.04,0.320534
62237.2,46400.8,19.04,65.72,0.321595
61518,39893.3,31.36,79.36,0.321595
69771.8,51473.6,38.08,70.68,0.321595
48855.8,36227.8,54.88,223.2,0.321595
59340.8,47487,31.36,109.12,0.321595
45417,19172.9,52.64,106.64,0.321595
63232.5,23407.5,123.2,259.16,0.321595
60819.8,24646.2,80.64,70.68,0.322657
66981.8,35698.4,89.6,219.48,0.323718
77427,45862.6,49.28,122.76,0.323718
76866.8,44263,237.44,135.16,0.323718
59298,34353,90.72,93,0.323718
66053.2,41289.5,32.48,100.44,0.350253
49578.8,28330.3,32.48,126.48,0.353437
52101.8,23660.4,188.16,140.12,0.356621
64499.2,30569.7,15.68,99.2,0.357682
62902.5,42958.6,-3.36,166.16,0.357682
55444.5,37336.4,-6.72,105.4,0.359805
74883.8,49225.5,246.4,135.16,0.359805
54559.5,22618.8,16.8,85.56,0.382094
53361,24436.7,15.68,116.56,0.389523
61584.8,29555.4,125.44,120.28,0.389523
55326.8,32778.2,42.56,116.56,0.390585
48043.5,22983.4,44.8,19.84,0.391646
59708.2,34501.8,124.32,133.92,0.392707
59364,34062.8,40.32,89.28,0.392707
49619.2,25265,41.44,146.32,0.393769
68700,46009,501.76,218.24,0.39483
61968,31652.2,50.4,130.2,0.395891
51799.5,24958.7,33.6,106.64,0.395891
63111.8,15606.6,92.96,119.04,0.396953
48894.8,28232.3,33.6,197.16,0.398014
68138.2,48967.6,22.4,158.72,0.398014
50149.5,22086.9,20.16,83.08,0.398014
58846.5,19012.9,52.64,107.88,0.399076
59439,36322.1,189.28,104.16,0.399076
67899.8,27511.9,-8.96,189.72,0.400137
65021.2,32067.6,41.44,112.84,0.400137
66016.5,24775.2,54.88,219.48,0.401198
65370,25237.7,6.72,173.6,0.401198
59143.5,32218.9,28,143.84,0.401198
53358.8,22081.9,3.36,96.72,0.401198
51236.2,26023.9,-12.32,167.4,0.40226
72007.5,20877.9,70.56,178.56,0.40226
50450.2,23950.6,-13.44,124,0.40226
74460,28005.4,-38.08,238.08,0.403321
58950.8,31096.7,89.6,91270.2,0.404382
69540.8,50846.2,33.6,105.4,0.404382
45703.5,21452,61.6,161.2,0.406505
63559.5,38101.5,474.88,107.88,0.406505
57084.8,40158.6,52.64,111.6,0.406505
73269.8,27148.6,0,240.56,0.407567
64724.2,28133.1,117.6,202.12,0.407567
62269.5,28109.6,-30.24,147.56,0.408628
55368,37653.8,58.24,158.72,0.408628
56502.8,28868.4,24.64,250.48,0.409689
75142.5,24560.7,25.76,130.2,0.409689
45443.2,22840.8,44.8,159.96,0.409689
58448.2,41115.9,245.28,187.24,0.410751
73606.5,31293.9,191.52,117.8,0.410751
58280.2,18120.1,33.6,183.52,0.412873
46397.2,27528,13.44,68.2,0.412873
60789.8,27948.4,20.16,68.2,0.412873
55703.2,27917.4,13.44,157.48,0.412873
52920,25928.4,54.88,102.92,0.413935
69828.8,41318,68.32,2167.52,0.413935
48452.2,32883.6,81.76,37.2,0.413935
60625.5,40557.9,-7.84,146.32,0.414996
67018.5,43619.5,133.28,86.8,0.416058
47895,32185.4,28,140.12,0.416058
57756,41784.3,25.76,52.08,0.416058
56769.8,40905.1,859.04,167.4,0.416058
59880.8,34578.6,1000.16,102.92,0.417119
64126.5,30616.8,30.24,102.92,0.41818
86031,44377.1,477.12,213.28,0.41818
54056.2,28632.8,32.48,44.64,0.41818
64629,37426.9,904.96,68.2,0.41818
63028.5,39459.3,56,127.72,0.419242
54593.2,33695.8,193.76,96.72,0.419242
58965.8,17232.3,42.56,105.4,0.419242
64257.8,45030.6,25.76,174.84,0.420303
54105.8,26931.6,43.68,42.16,0.420303
47319,33447.8,63.84,93,0.420303
54402,35620.2,30.24,94.24,0.420303
51088.5,21738.4,2.24,96.72,0.421364
59200.5,29561.6,4.48,115.32,0.421364
50834.2,26258.2,-3.36,119.04,0.421364
50833.5,23644.3,-17.92,85.56,0.421364
47369.2,28014.1,31.36,101.68,0.422426
51481.5,20726.6,-38.08,133.92,0.422426
59172.8,34799.4,29.12,86.8,0.423487
53523,24927.7,17.92,68.2,0.423487
48213,31075.6,17.92,60.76,0.424549
52870.5,36648.2,47.04,199.64,0.424549
52440.8,26852.2,82.88,8.68,0.424549
58628.2,46952.6,34.72,198.4,0.42561
56707.5,23365.3,44.8,76.88,0.42561
56123.2,31611.3,38.08,85.56,0.42561
63920.2,30877.2,44.8,186,0.42561
54876,26589.3,-38.08,168.64,0.42561
66697.5,34664.2,12.32,69.44,0.427733
59613,42977.2,-16.8,47.12,0.427733
78631.5,29443.8,-8.96,213.28,0.427733
63088.5,48883.3,2.24,172.36,0.427733
68797.5,28625.4,85.12,27.28,0.427733
57713.2,35353.6,-54.88,131.44,0.427733
66324.8,27158.5,470.4,225.68,0.427733
64155.8,39874.7,52.64,88.04,0.428794
57510.8,34893.6,20.16,101.68,0.428794
62655,34252.5,24.64,1057.72,0.428794
57334.5,37170.2,94.08,156.24,0.428794
57881.2,41817.8,62.72,138.88,0.429855
66351.8,42628.7,-26.88,131.44,0.429855
62212.5,17319.1,101.92,486.08,0.429855
64197.8,36820.6,16.8,111.6,0.430917
56120.2,25930.9,114.24,102.92,0.431978
58720.5,30114.6,-24.64,172.36,0.431978
62343.8,45777.1,4.48,161.2,0.431978
64434.8,34512.9,100.8,188.48,0.433039
67938.8,52132.1,30.24,203.36,0.433039
56161.5,49154.8,49.28,169.88,0.435162
57941.2,38183.3,146.72,109.12,0.435162
72952.5,29402.9,71.68,1289.6,0.435162
77590.5,32392.5,48.16,233.12,0.436224
61317,19417.2,49.28,277.76,0.436224
82677,49805.8,113.12,285.2,0.436224
60930,34684,-6.72,122.76,0.436224
56803.5,17681.2,-30.24,157.48,0.437285
74592.8,47952,114.24,203.36,0.437285
69174.8,38463.6,58.24,179.8,0.437285
51044.2,33152.6,2.24,122.76,0.437285
54706.5,29063.1,35.84,380.68,0.438346
66406.5,36430,86.24,168.64,0.438346
68079,43690.2,99.68,1256.12,0.439408
67765.5,35132.9,41.44,116.56,0.440469
68256,32903.4,62.72,214.52,0.44153
60138,27907.4,-3.36,88.04,0.44153
67615.5,43812.9,71.68,89.28,0.44153
54768.8,41811.6,-7.84,84.32,0.44153
67020.8,42807.3,453.6,135.16,0.442592
58552.5,30981.4,15.68,136.4,0.443653
65136.8,39986.3,174.72,105.4,0.444715
66570,27591.2,61.6,188.48,0.444715
63347.2,40799.7,36.96,111.6,0.445776
47355,27143.6,20.16,124,0.450021
64840.5,36442.4,-1.12,80.6,0.450021
65874,24875.6,422.24,130.2,0.450021
52779,25361.7,-13.44,94.24,0.452144
