"FSC-A","SSC-A","APC-A","FITC-A","Time"
56999.2,30146.9,24.64,176.08,0.0464604
50508.8,29591.4,315.84,95.48,0.0475163
56927.2,43179.3,14.56,161.2,0.0475163
47112.8,25715.1,128.8,59.52,0.0485722
59041.5,36133.6,8.96,110.36,0.0485722
57905.2,47060.5,-33.6,188.48,0.0496282
57054.8,41600.8,34.72,156.24,0.0506841
57711,36294.8,483.84,135.16,0.05174
57574.5,32483,-12.32,66.96,0.0527959
50678.2,33976,118.72,128.96,0.0527959
52982.2,30750.8,2690.24,13.64,0.0538518
54882.8,28536.1,89.6,37.2,0.0538518
58153.5,21724.8,711.2,101.68,0.0538518
53677.5,32377.6,78.4,69.44,0.0549078
63915,42977.2,117.6,106.64,0.0559637
55638,27680.5,41.44,45.88,0.0559637
54133.5,30983.9,76.16,112.84,0.0570196
45126,25177,432.32,68.2,0.0580755
66335.2,23943.2,114.24,126.48,0.0580755
57832.5,35935.2,60.48,104.16,0.0580755
72239.2,37398.4,538.72,164.92,0.0591314
52667.2,35033.7,3091.2,122.76,0.0591314
58785,31467.5,342.72,214.52,0.0612433
63670.5,38993,-14.56,171.12,0.0612433
56107.5,20582.8,28,131.44,0.064411
70875,22856.9,17637.8,190.96,0.0654669
58581,30807.8,70.56,112.84,0.0654669
50055.8,30490.4,11.2,83.08,0.0665229
59369.2,20028.5,3459.68,171.12,0.0665229
51447.8,19528.8,2.24,110.36,0.0665229
50209.5,18303.6,184.8,131.44,0.0686347
58887,23108.6,90.72,167.4,0.0696906
51876.8,26945.2,105.28,125.24,0.0707465
54858.8,33090.6,96.32,127.72,0.0707465
60723.8,27008.4,155.68,133.92,0.0718025
55536.8,27785.9,58.24,104.16,0.0728584
58614,29247.9,59.36,136.4,0.0728584
70337.2,28898.2,772.8,168.64,0.0739143
50601.8,25174.5,50.4,126.48,0.0739143
62547.8,39711,462.56,111.6,0.0739143
49062,15095.8,30.24,120.28,0.0749702
54657,44150.2,478.24,141.36,0.0760261
81633.8,30792.9,127.68,217,0.077082
68925.8,31954.8,53122.7,218.24,0.077082
67993.5,38797.1,72.8,187.24,0.078138
48979.5,29881.5,-10.08,31,0.0791939
60222,32533.9,264.32,52.08,0.0791939
68789.2,37952.7,70.56,158.72,0.0802498
73901.2,38400.3,262.08,116.56,0.0813057
64234.5,48362.5,89.6,112.84,0.0813057
54472.5,24318.9,217.28,135.16,0.0823616
65836.5,36007.1,1.12,197.16,0.0834176
52589.2,25582.4,250.88,101.68,0.0844735
67204.5,30263.4,39.2,199.64,0.0844735
55457.2,25685.4,8.96,48.36,0.0844735
52269.8,38319.7,58.24,107.88,0.0844735
75302.2,50904.5,79.52,130.2,0.0855294
72920.2,29886.5,21.28,187.24,0.0855294
67596.8,22528.3,325.92,106.64,0.0855294
49638,28475.4,96.32,95.48,0.0865853
60490.5,39282,0,164.92,0.0865853
60146.2,35240.8,80.64,190.96,0.0876412
51336.8,28161.6,28,135.16,0.0876412
65546.2,47479.6,103.04,166.16,0.0876412
54672.8,39885.8,324.8,111.6,0.0886971
66141.8,50606.9,190.4,69.44,0.0886971
62702.2,32736,243.04,168.64,0.0886971
69624.8,30221.3,26.88,192.2,0.0886971
54501.8,20312.4,31.36,126.48,0.0897531
67051.5,39123.2,449.12,119.04,0.090809
51507.8,29991.9,191.52,135.16,0.090809
59215.5,41398.6,2.24,202.12,0.0918649
57948.8,31999.4,24.64,81.84,0.0918649
65579.2,38866.6,70.56,93,0.0929208
57216,32112.3,3879.68,119.04,0.0939767
50595.8,30009.2,61.6,161.2,0.0939767
69888.8,33742.9,61.6,186,0.0939767
55914,29484.7,16.8,162.44,0.0939767
70295.2,38133.7,506.24,275.28,0.0950327
69513.8,32365.2,115.36,219.48,0.0950327
60021,26041.2,58.24,102.92,0.0960886
49949.2,24838.4,1.12,83.08,0.0960886
63769.5,38535.5,110.88,96.72,0.0960886
69907.5,26772.8,262.08,192.2,0.0971445
54860.2,47153.5,20.16,104.16,0.0982004
67231.5,28290.6,-20.16,245.52,0.0982004
58215,45173.2,208.32,145.08,0.0982004
74613.8,28303,467.04,147.56,0.0992563
47064,23542.6,59.36,112.84,0.100312
51312,41461.9,78635.2,80.6,0.100312
56398.5,27828.1,60.48,78.12,0.100312
63158.2,36912.3,267.68,105.4,0.102424
56076,43742.2,222.88,73.16,0.104536
59560.5,31567.9,38.08,91.76,0.104536
61435.5,22916.4,91.84,181.04,0.104536
62815.5,27720.2,144.48,97.96,0.105592
48682.5,37657.6,142.24,132.68,0.106648
53153.2,28283.2,12.32,130.2,0.106648
77469.8,33485,85.12,188.48,0.107704
64348.5,39961.5,735.84,205.84,0.10876
55656,34622,404.32,100.44,0.109816
53179.5,27671.8,32.48,204.6,0.109816
65607.8,57395.9,80.64,126.48,0.109816
63315,41597,313.6,76.88,0.109816
61012.5,53372.1,50.4,182.28,0.110871
68172.8,29324.8,31.36,171.12,0.110871
59091.8,31022.3,91.84,69.44,0.111927
88942.5,42954.8,1283.52,195.92,0.112983
59103,27547.8,336,128.96,0.112983
60567,39459.3,688.8,168.64,0.112983
64684.5,42654.8,109.76,188.48,0.115095
69477.8,25758.5,14.56,153.76,0.115095
50382,24251.9,48.16,90.52,0.115095
45353.2,23180.6,324.8,24.8,0.116151
58126.5,37444.3,530.88,102.92,0.116151
72076.5,30857.4,48.16,122.76,0.116151
58729.5,38524.3,101.92,66.96,0.117207
59121,42813.5,5.6,76.88,0.118263
52591.5,31130.2,8833.44,62,0.118263
50702.2,34374,161.28,44.64,0.118263
77664.8,43304.5,853.44,74.4,0.119319
79294.5,36614.7,-5.6,261.64,0.120375
44637,24292.8,125.44,163.68,0.128822
61749,43222.7,104.16,42.16,0.129878
66354.8,25051.7,10251.4,199.64,0.130934
65305.5,21639.2,49.28,142.6,0.130934
75813.8,41289.5,66.08,89.28,0.13199
47679,28789.1,144.48,101.68,0.133046
49212,24724.4,33.6,22.32,0.134102
63138,24309,243.04,65.72,0.135158
47953.5,31484.8,157.92,22.32,0.136213
52773.8,31350.9,16.8,104.16,0.136213
60492.8,28246,-12.32,57.04,0.136213
65079,51050.8,1495.2,164.92,0.136213
51573.8,29540.5,387.52,64.48,0.136213
71697,55163.9,85179.4,164.92,0.137269
57681.8,43346.7,11.2,140.12,0.138325
55326.8,22111.7,53.76,156.24,0.140437
53534.2,26319,82.88,90.52,0.141493
66022.5,57474,875.84,135.16,0.142549
62313.8,38635.9,1830.08,62,0.143605
82008.8,53938.8,52.64,246.76,0.143605
59667.8,35693.4,12418.6,53.32,0.143605
58869.8,36204.3,3.36,148.8,0.144661
46851,28299.3,69.44,104.16,0.145717
73494.8,44056,39.2,202.12,0.145717
49527,27275,12.32,116.56,0.145717
61016.2,41528.8,40.32,152.52,0.146773
52558.5,24891.8,80.64,40.92,0.146773
62959.5,22403.1,26.88,119.04,0.147829
75217.5,22256.8,641.76,167.4,0.148885
50166,34468.3,55856.6,342.24,0.148885
48529.5,20651,15.68,22.32,0.14994
49615.5,25677.9,6.72,131.44,0.150996
86783.2,40623.6,87.36,213.28,0.150996
60502.5,26160.3,22.4,164.92,0.152052
56201.2,38778.5,154.56,158.72,0.153108
66452.2,22067,176.96,158.72,0.153108
64251.8,36270,63.84,204.6,0.153108
55110.8,39003,54.88,94.24,0.153108
57759,35900.5,480.48,58.28,0.154164
72886.5,25971.8,-51.52,210.8,0.154164
69795,53224.5,69.44,138.88,0.154164
51599.2,26109.4,-31.36,126.48,0.15522
86041.5,34629.5,6.72,193.44,0.15522
62235.8,28738.2,1895.04,75.64,0.15522
66802.5,45272.4,76.16,207.08,0.156276
51796.5,34157,29.12,124,0.156276
50240.2,26851,59.36,73.16,0.157332
51872.2,24938.9,-6.72,127.72,0.157332
46290.8,31861.8,209.44,140.12,0.157332
65539.5,43097.4,192.64,189.72,0.158388
55522.5,30148.1,-8.96,43.4,0.158388
52859.2,23288.4,-30.24,81.84,0.158388
55071,31615,131.04,147.56,0.158388
58134,31828.3,-16.8,114.08,0.158388
48693.8,24527.2,7.84,64.48,0.159444
56257.5,36329.5,163.52,181.04,0.159444
73416.8,40834.4,88.48,137.64,0.159444
58710.8,24600.4,72.8,109.12,0.159444
47337,26779,47.04,85.56,0.159444
53357.2,31864.3,71.68,57.04,0.1605
59067.8,28854.8,350.56,146.32,0.1605
74292.8,48373.6,84,199.64,0.1605
60448.5,37159.1,77.28,58.28,0.1605
61209.8,21786.8,54.88,115.32,0.1605
67599,34083.9,13.44,156.24,0.1605
62116.5,53998.3,208.32,128.96,0.1605
66579,44049.8,2657.76,167.4,0.161556
78465.8,54034.2,889.28,391.84,0.161556
58562.2,35978.6,112,241.8,0.161556
64663.5,40533.1,66.08,169.88,0.161556
74757,36368,770.56,164.92,0.161556
65466,38229.2,12.32,69.44,0.162611
51783.8,21769.4,16.8,74.4,0.162611
46821.8,28854.8,152.32,127.72,0.162611
67112.2,46788.9,-6.72,161.2,0.163667
63270.8,36122.4,1974.56,186,0.163667
52548,27839.2,320.32,85.56,0.163667
70981.5,43563.7,157.92,121.52,0.164723
83426.2,40076.8,115.36,198.4,0.165779
65493.8,24234.6,140,194.68,0.170003
67100.2,51048.3,28,183.52,0.171059
70935,41624.3,147.84,183.52,0.174227
50031,24807.4,42.56,52.08,0.174227
60924.8,31148.8,16.8,142.6,0.175282
70651.5,39124.5,184.8,164.92,0.175282
62402.2,42217,38.08,105.4,0.175282
56267.2,33134,303.52,83.08,0.17845
61685.2,33695.8,86.24,133.92,0.179506
54477.8,38752.5,1087.52,85.56,0.180562
49122.8,26273.1,2.24,57.04,0.180562
70078.5,30837.6,4329.92,122.76,0.181618
56241,29936.1,44.8,62,0.181618
68665.5,35916.6,23.52,121.52,0.181618
55511.2,34897.3,44.8,75.64,0.182674
62094.8,34189.3,7.84,86.8,0.182674
53364,48502.6,340.48,135.16,0.184786
55740.8,28497.7,12.32,161.2,0.184786
71327.2,36834.2,61.6,136.4,0.185842
86628,47545.3,35.84,194.68,0.185842
50037,22594,118.72,78.12,0.185842
63243.8,49125.1,16576,187.24,0.186898
64914.8,48712.2,263.2,195.92,0.187953
55761,29921.2,88.48,181.04,0.189009
53767.5,28971.4,87.36,27.28,0.189009
85257.8,39595.7,694.4,199.64,0.189009
80557.5,44057.2,7.84,266.6,0.191121
57894.8,37924.2,47.04,55.8,0.191121
56066.2,42276.6,78217.4,83.08,0.191121
57885.8,17580.7,95.2,109.12,0.191121
63212.2,41409.8,48.16,248,0.192177
59531.2,22280.3,70.56,203.36,0.193233
53589.8,24690.9,110.88,117.8,0.195345
50637.8,22095.6,-30.24,94.24,0.196401
55560.8,24109.3,14.56,76.88,0.196401
63573,22261.7,39.2,119.04,0.196401
67704,49583.9,30.24,65.72,0.196401
50531.2,27893.8,49.28,106.64,0.196401
46191.8,24096.9,6.72,55.8,0.197457
63237.8,49066.8,69395.2,95.48,0.197457
69555.8,57392.2,82.88,207.08,0.198513
62205,42165,229.6,131.44,0.198513
55156.5,29380.6,51.52,64.48,0.198513
70995.8,27087.8,73.92,153.76,0.198513
62043.8,21494.2,-6.72,100.44,0.199569
55999.5,22811,40.32,96.72,0.199569
48126.8,30831.4,225.12,27.28,0.199569
73426.5,30175.4,406.56,151.28,0.200625
58209,43480.6,211.68,91.76,0.200625
64689.8,20176,72.8,99.2,0.200625
63246.8,27446.2,250.88,114.08,0.200625
59986.5,36628.4,1.12,140.12,0.20168
73402.5,36333.2,215.04,276.52,0.20168
51540,33866.9,418.88,48.36,0.20168
55149.8,16005.9,31.36,131.44,0.20696
58137,32474.4,178.08,163.68,0.227022
53387.2,35765.3,747.04,62,0.23019
57625.5,41562.3,78.4,96.72,0.233358
58139.2,33983.4,4.48,88.04,0.236526
69155.2,43261.1,552.16,116.56,0.243917
51395.2,28521.2,38.08,40.92,0.244973
64818,45426.2,238.56,257.92,0.246029
47008.5,26498.8,48.16,130.2,0.251309
61721.2,32806.7,14773.9,167.4,0.25342
51055.5,35875.7,321.44,127.72,0.254476
56394.8,29337.2,346.08,135.16,0.257644
63789,22672.2,866.88,48.36,0.257644
48285,22349.8,29.12,124,0.259756
56408.2,32093.7,903.84,141.36,0.260812
51763.5,34715,117.6,90.52,0.261868
51930.8,26511.2,35.84,93,0.26398
50674.5,33068.3,8133.44,102.92,0.267147
63114.8,28595.6,297.92,136.4,0.274539
65768.2,20026,28,74.4,0.275595
55653,19518.8,2.24,136.4,0.276651
53085.8,25897.4,7435.68,130.2,0.277707
58669.5,40337.2,56,74.4,0.278762
53287.5,28035.2,0,126.48,0.278762
58935,32480.6,12.32,137.64,0.279818
64177.5,46100.7,54034.4,52.08,0.279818
48160.5,24688.4,41.44,55.8,0.279818
55145.2,33255.6,13.44,86.8,0.279818
71160,32757.1,222.88,147.56,0.280874
51670.5,37151.6,73.92,0,0.280874
71704.5,21304.4,16.8,99.2,0.280874
67182,21527.6,122.08,161.2,0.28193
53355.8,33597.8,39.2,60.76,0.282986
48042,20654.7,4794.72,57.04,0.282986
61757.2,38839.3,48.16,69.44,0.284042
64064.2,32210.2,106.4,197.16,0.284042
50027.2,26807.6,40.32,70.68,0.284042
50423.2,28712.2,221.76,110.36,0.285098
55259.2,33808.6,-4.48,57.04,0.285098
62799,32615.7,33.6,179.8,0.286154
47487.8,29234.2,7.84,79.36,0.286154
56600.2,24597.9,126.56,204.6,0.286154
50942.2,31275.3,411.04,132.68,0.286154
59921.2,44483.8,58318.4,64.48,0.286154
77685.8,44349.8,483.84,76.88,0.28721
47120.2,22778.8,6.72,55.8,0.288266
63676.5,48865.9,60.48,147.56,0.288266
65687.2,30946.7,117.6,104.16,0.288266
76765.5,30478,48.16,181.04,0.288266
67500,40592.6,90.72,148.8,0.289322
73779,31845.7,21.28,162.44,0.289322
67175.2,33021.2,258.72,200.88,0.289322
84261.8,39242.3,176.96,338.52,0.289322
52755.8,33173.7,53.76,117.8,0.290378
51378,23511.6,331.52,-19.84,0.290378
55061.2,31922.6,59.36,137.64,0.290378
55893.8,33539.5,137.76,104.16,0.290378
65190,24544.6,62.72,76.88,0.290378
75710.2,36045.6,618.24,233.12,0.291433
51965.2,41208.9,99.68,142.6,0.292489
65479.5,40492.2,47.04,252.96,0.294601
63540,27989.3,332.64,186,0.294601
65888.2,23742.3,8615.04,88.04,0.294601
73050.8,45077.7,181.44,197.16,0.295657
56703.8,23624.5,151.2,76.88,0.295657
64952.2,18297.4,32.48,100.44,0.296713
85113,39520,1149.12,230.64,0.296713
51788.2,31255.4,52.64,137.64,0.298825
61804.5,50764.4,1832.32,164.92,0.301993
58581.8,17816.3,224,124,0.301993
60465.8,33431.6,43279,107.88,0.303049
60102.8,17214.9,141.12,126.48,0.303049
47568.8,23773.3,975.52,106.64,0.303049
59585.2,49776.1,67.2,142.6,0.304105
64632.8,33168.8,322.56,164.92,0.304105
61339.5,24761.6,81.76,348.44,0.304105
54727.5,42391.9,52.64,109.12,0.30516
51223.5,22471.3,5.6,125.24,0.30516
73938.8,42204.6,957.6,277.76,0.306216
44920.5,21796.7,8863.68,151.28,0.307272
57656.2,27474.7,19.04,44.64,0.309384
62886,40095.4,442.4,124,0.309384
63782.2,44000.2,47.04,156.24,0.31044
54597,24101.9,427.84,126.48,0.31044
53236.5,36743.7,61.6,112.84,0.31044
58289.2,31811,34.72,121.52,0.311496
53403,30908.2,128.8,157.48,0.312552
77929.5,27499.5,404.32,96.72,0.320999
44937.8,27655.7,68.32,86.8,0.322055
59904,41551.2,590.24,186,0.323111
63580.5,42264.2,331.52,120.28,0.324167
67365.8,24187.4,-5.6,100.44,0.325223
80732.2,40756.3,-21.28,190.96,0.325223
46600.5,31631.2,7.84,76.88,0.325223
63159,24828.5,47.04,158.72,0.332614
69182.2,22346,-25.76,80.6,0.337894
53206.5,29856.7,67.2,60.76,0.337894
53845.5,29329.7,23.52,101.68,0.342118
46001.2,21299.5,8.96,117.8,0.345285
54445.5,32811.6,-11.2,137.64,0.346341
64392.8,37502.6,2360.96,95.48,0.346341
54203.2,23335.6,1.12,164.92,0.346341
57942.8,28852.3,300.16,116.56,0.346341
53288.2,26403.3,109.76,114.08,0.347397
59802,38623.5,17.92,124,0.347397
50576.2,37712.1,215.04,65.72,0.347397
46494,27092.8,203.84,21.08,0.347397
49798.5,23026.8,26.88,217,0.348453
55212.8,35958.8,14.56,106.64,0.349509
55446,34617.1,146.72,150.04,0.349509
54127.5,37284.3,256.48,164.92,0.349509
55175.2,32889.8,49.28,64.48,0.349509
49149.8,27273.8,39.2,106.64,0.350565
55749,34417.4,118.72,111.6,0.350565
66608.2,30761.9,109.76,199.64,0.350565
51022.5,34954.4,31.36,101.68,0.351621
53243.2,38443.7,273.28,122.76,0.351621
68611.5,38964.5,7797.44,96.72,0.351621
64257,46806.3,90.72,39.68,0.352677
60506.2,42011.2,39.2,184.76,0.352677
47886.8,35876.9,8.96,101.68,0.352677
65481,45924.6,1762.88,150.04,0.352677
71127,31274,36.96,96.72,0.353733
67068.8,28149.2,12.32,156.24,0.353733
57562.5,34976.7,59.36,101.68,0.353733
56010,23526.5,11.2,55.8,0.353733
63115.5,43108.6,59.36,132.68,0.354789
58567.5,29886.5,106.4,132.68,0.354789
58833.8,37403.4,15198.4,74.4,0.354789
62206.5,35507.4,138.88,71.92,0.355845
62178,36519.2,631.68,130.2,0.3569
59185.5,32507.8,263.2,130.2,0.3569
58683.8,42295.2,129.92,142.6,0.357956
62431.5,34932,39.2,132.68,0.357956
58298.2,33452.7,33.6,130.2,0.357956
60478.5,38421.4,119.84,95.48,0.359012
51218.2,25560.1,16156,105.4,0.360068
66826.5,47900,38.08,182.28,0.360068
51033.8,32400,100.8,148.8,0.360068
58614.8,28177.8,367.36,226.92,0.360068
85389.8,38890.1,112,332.32,0.36218
62799.8,37147.9,23.52,147.56,0.365348
64436.2,48430.7,72.8,80.6,0.366404
61761,36217.9,76.16,121.52,0.36746
64509,37944,309.12,104.16,0.371683
51676.5,25185.6,14.56,128.96,0.372739
63039,38349.5,42106.4,60.76,0.372739
55584,30588.3,-14.56,81.84,0.373795
52320,32206.5,119.84,54.56,0.374851
52859.2,27340.8,2316.16,221.96,0.375907
56453.2,33477.5,4939.2,120.28,0.375907
58776,42372,10.08,143.84,0.375907
67534.5,41249.8,75.04,90.52,0.375907
80816.2,38275.1,58.24,208.32,0.376963
60249.8,34442.2,-29.12,78.12,0.376963
57841.5,21478,66.08,102.92,0.376963
51687.8,22586.6,-15.68,71.92,0.376963
73098.8,28560.9,276.64,142.6,0.378019
62255.2,45319.5,604.8,162.44,0.378019
67832.2,40298.8,66215.5,79.36,0.378019
53699.2,35194.9,260.96,110.36,0.378019
51942.8,34561.3,184.8,65.72,0.378019
60288.8,41993.8,77.28,100.44,0.378019
46641,22788.7,79.52,151.28,0.379075
59637.8,45548.9,423.36,111.6,0.379075
54354.8,33001.4,-13.44,114.08,0.379075
55280.2,43331.8,80.64,155,0.379075
55029.8,34016.9,105.28,161.2,0.380131
55008.8,34231.4,84,73.16,0.381187
59677.5,28740.7,73235.7,76.88,0.384354
60806.2,27215.5,19.04,147.56,0.38541
74518.5,38639.6,66.08,240.56,0.386466
67524,33261.8,77.28,171.12,0.386466
58059.8,38075.4,735.84,112.84,0.388578
48359.2,21306.9,-21.28,62,0.388578
60377.2,42855.6,44.8,163.68,0.388578
59856,40321.1,145.6,104.16,0.388578
50679.8,35326.4,-10.08,152.52,0.389634
72355.5,52130.8,229.6,116.56,0.389634
52706.2,34649.3,16291.5,73.16,0.389634
56078.2,43272.3,26.88,89.28,0.39069
48496.5,23354.2,9434.88,85.56,0.39069
64230,39429.5,80.64,240.56,0.39069
79227.8,45221.6,312.48,116.56,0.391746
59958,21199,128.8,159.96,0.393858
50893.5,29598.8,36.96,74.4,0.393858
75234.8,37732,49.28,213.28,0.393858
48788.2,25136,-4.48,81.84,0.394914
70842.8,18028.4,81.76,145.08,0.397025
54937.5,24573.1,23.52,142.6,0.402305
66363.8,26198.7,7.84,220.72,0.403361
61861.5,29591.4,-17.92,199.64,0.403361
67971.8,23490.6,66.08,137.64,0.405473
59100,27973.2,60.48,148.8,0.406529
63546.8,46813.7,1179.36,179.8,0.406529
60607.5,26325.2,7.84,107.88,0.406529
44613,22269.2,11.2,29.76,0.406529
63784.5,36855.3,173.6,188.48,0.407585
50244,26653.8,36.96,120.28,0.40864
48759.8,28248.4,26.88,88.04,0.40864
66426,49469.8,154.56,101.68,0.410752
84586.5,35898,21.28,176.08,0.410752
47217.8,28232.3,154.56,117.8,0.414976
49312.5,26997.3,75.04,101.68,0.416032
57487.5,29002.4,26808.3,124,0.418144
54241.5,26051.2,43.68,178.56,0.4192
57995.2,29300,70.56,28.52,0.420256
64892.2,44797.5,76.16,173.6,0.421311
71681.2,40557.9,45.92,204.6,0.422367
55005,38322.2,53.76,121.52,0.422367
57440.2,37383.5,63.84,107.88,0.423423
61485.8,30244.8,77.28,119.04,0.423423
52524,31133.9,21.28,97.96,0.423423
60280.5,24924,20.16,171.12,0.424479
64221.8,34951.9,1803.2,174.84,0.424479
56762.2,30015.4,26.88,107.88,0.424479
52497.8,36206.8,75.04,76.88,0.424479
48054,26434.3,57.12,91.76,0.424479
46203.8,23372.8,1771.84,85.56,0.426591
51617.2,32421,273.28,145.08,0.426591
50679,29209.4,-12.32,69.44,0.427647
55041,33005.1,71.68,158.72,0.427647
48858.8,23496.8,340.48,74.4,0.428703
57411.8,31572.9,24.64,115.32,0.428703
50209.5,25797,56,120.28,0.428703
51132,34271.1,-47.04,181.04,0.429759
53910.8,32758.3,0,95.48,0.430815
58807.5,26603,67.2,93,0.430815
64875,50428.3,545.44,142.6,0.430815
59268,46595.5,73.92,125.24,0.431871
57051,30201.4,183.68,38.44,0.431871
52854,22539.5,393.12,97.96,0.432927
54341.2,29515.7,12.32,97.96,0.432927
55345.5,41170.5,84,21.08,0.433982
48070.5,23800.6,90.72,142.6,0.433982
50457.8,28124.4,3.36,128.96,0.433982
54210.8,33385.8,21.28,101.68,0.433982
63562.5,43679,4835.04,143.84,0.435038
61146,24299,142.24,99.2,0.435038
57168.8,36093.9,239.68,195.92,0.435038
72894.8,50180.3,585.76,302.56,0.435038
54669,30900.8,104.16,159.96,0.435038
53192.2,39494,25.76,140.12,0.435038
56639.2,30531.3,138.88,117.8,0.435038
63559.5,21120.9,-19.04,230.64,0.436094
63072,51074.4,97.44,161.2,0.436094
59642.2,50479.2,43.68,194.68,0.436094
54396,33244.4,80.64,114.08,0.436094
64653,33058.4,169.12,183.52,0.43715
77119.5,41287,69.44,209.56,0.43715
57093.8,57169,48.16,198.4,0.43715
52201.5,28985,89.6,136.4,0.43715
69373.5,38612.4,5153.12,225.68,0.438206
60560.2,22160,28,145.08,0.438206
60087,40867.9,84,138.88,0.438206
58514.2,48755.6,182.56,508.4,0.438206
51810,20167.4,621.6,90.52,0.439262
65283,34396.4,137.76,133.92,0.439262
49193.2,26629,-3.36,102.92,0.44243
54033.8,34470.8,35.84,153.76,0.444542
68547.8,28377.4,669.76,214.52,0.445598
55592.2,28043.8,25.76,112.84,0.448765
50589.8,19662.7,8.96,117.8,0.451933
69279,44974.8,44554.7,125.24,0.452989
64135.5,48887,70.56,119.04,0.459325
45979.5,24299,58.24,138.88,0.459325
66493.5,36058,45.92,120.28,0.46038
44818.5,24018.8,82.88,97.96,0.462492
63132,38328.4,2.24,43.4,0.463548
59221.5,42290.2,42.56,112.84,0.463548
58968.8,36504.4,253.12,109.12,0.46566
67468.5,36024.5,98.56,187.24,0.466716
56539.5,29219.4,152.32,85.56,0.467772
68034.8,29085.4,53.76,66.96,0.467772
46739.2,26692.2,133.28,127.72,0.473051
57675.8,38535.5,796.32,116.56,0.473051
55970.2,33938.8,6.72,126.48,0.474107
55449.8,38919.9,51.52,151.28,0.480443
53379,26948.9,329.28,146.32,0.481499
67995.8,45893.6,171.36,105.4,0.482555
54430.5,30515.2,235.2,122.76,0.484667
54565.5,29884,62.72,117.8,0.485722
64283.2,41063.8,2.24,53.32,0.485722
47366.2,17369.9,376.32,100.44,0.485722
56063.2,25842.8,20.16,95.48,0.486778
52479,28815.1,879.2,110.36,0.486778
61672.5,33685.8,449.12,95.48,0.486778
53988.8,25221.6,-19.04,101.68,0.487834
73404,31460,-6.72,209.56,0.487834
45428.2,20412.9,45.92,64.48,0.48889
69022.5,53058.4,68.32,121.52,0.489946
70155,43313.2,148.96,204.6,0.489946
63259.5,37867.1,162.4,12.4,0.491002
64818.8,51159.9,45.92,140.12,0.492058
53524.5,33043.5,41.44,86.8,0.492058
50901.8,21257.3,31.36,93,0.493114
56771.2,43171.8,96.32,226.92,0.493114
49866.8,24120.5,80.64,135.16,0.493114
83976.8,37327.7,92.96,169.88,0.49417
52544.2,28574.6,125.44,84.32,0.49417
66927,18693,131.04,194.68,0.495226
54589.5,35108.1,143.36,171.12,0.497338
44840.2,28000.4,28,111.6,0.497338
55710.8,39482.8,104.16,150.04,0.498394
55032.8,31749,33.6,143.84,0.498394
54930,28583.2,225.12,117.8,0.498394
56614.5,33291.5,1438.08,127.72,0.499449
60972,43056.5,303.52,124,0.499449
78892.5,44166.3,92.96,240.56,0.500505
62581.5,35000.2,408.8,120.28,0.500505
54368.2,48118.2,104.16,197.16,0.501561
53631.8,25955.7,376.32,45.88,0.501561
55638.8,29039.6,63.84,130.2,0.501561
