"FSC-A","SSC-A","APC-A","FITC-A","Time"
50064.8,28863.5,1514.24,110.36,0.0523001
87000.8,45049.2,9447.2,362.08,0.0523001
55936.5,38076.7,26.88,102.92,0.0523001
68987.2,26269.4,1061.76,338.52,0.0533059
81603.8,40781.1,2397.92,298.84,0.0533059
54649.5,39554.8,32.48,75.64,0.0533059
51567,33981,5924.8,101.68,0.0543116
55061.2,23868.8,887.04,329.84,0.0563232
68537.2,36705.2,3267.04,256.68,0.057329
53548.5,30155.6,14413.3,146.32,0.057329
62937.8,24924,10153.9,135.16,0.0593405
59328.8,21192.8,262.08,62,0.0643694
66543,37880.8,654.08,1027.96,0.0724155
65070.8,26568.2,3548.16,561.72,0.0744271
52014,28145.5,107.52,128.96,0.0754328
54605.2,28056.2,142.24,127.72,0.0864963
54282,26906.8,9582.72,145.08,0.0875021
50465.2,24043.6,19.04,43.4,0.0885079
56451,30573.4,3740.8,70.68,0.0895136
60918.8,34403.8,341.6,199.64,0.0915252
54655.5,23526.5,3006.08,148.8,0.092531
51251.2,25007.1,2888.48,140.12,0.092531
52158,23101.2,924,60.76,0.0935367
54097.5,33197.3,59.36,1077.56,0.0935367
49385.2,30143.2,2892.96,188.48,0.0935367
52132.5,27378,3272.64,124,0.0935367
52017.8,32218.9,2185.12,37.2,0.0945425
46519.5,21062.6,2377.76,65.72,0.0945425
53015.2,19846.2,1725.92,143.84,0.0945425
69431.2,35610.3,4923.52,1473.12,0.0945425
74133,42730.4,3941.28,403,0.0945425
66738,49412.8,7919.52,131.44,0.0955483
59018.2,18716.6,16.8,167.4,0.0955483
53263.5,23188,5167.68,101.68,0.096554
62121.8,43682.7,1171.52,147.56,0.096554
52584,40664.6,1963.36,177.32,0.096554
84398.2,30154.3,4615.52,172.36,0.096554
63439.5,25317.1,2777.6,146.32,0.0975598
66145.5,38490.8,965.44,207.08,0.0975598
52635.8,26116.9,11362.4,140.12,0.0985656
71366.2,26860.9,10263.7,339.76,0.0985656
68760,33137.8,12670.6,427.8,0.0985656
56431.5,39492.8,2229.92,111.6,0.0995713
51963.8,36170.8,870.24,272.8,0.100577
63775.5,35962.5,393.12,194.68,0.100577
63308.2,30552.4,5691.84,159.96,0.101583
47798.2,31503.4,232.96,178.56,0.103594
54819.8,27936,3323.04,443.92,0.105606
61484.2,32173,4080.16,307.52,0.105606
61229.2,34535.2,5482.4,182.28,0.105606
62342.2,28172.8,31.36,212.04,0.105606
79293,40230.6,1616.16,224.44,0.106612
56011.5,39716,172.48,171.12,0.108623
69390.8,28399.7,90.72,219.48,0.110635
46371.8,22137.7,1193.92,925.04,0.112646
51213,24160.2,66.08,183.52,0.112646
63601.5,39258.4,10629.9,159.96,0.112646
58353.8,32398.7,5939.36,187.24,0.112646
75771,27510.6,100.8,177.32,0.113652
51658.5,23707.6,9604,75.64,0.113652
57553.5,20094.2,1608.32,45.88,0.114658
65654.2,42101.7,2191.84,675.8,0.114658
88830,46781.5,865.76,1899.68,0.115664
49914,25009.6,60.48,68.2,0.116669
51244.5,29286.3,3277.12,55.8,0.116669
58374,34142.2,1293.6,182.28,0.117675
63224.2,45013.2,2729.44,101.68,0.117675
55636.5,33424.2,91.84,1218.92,0.118681
55422.8,32909.6,6885.76,155,0.118681
60531.8,22112.9,1249.92,179.8,0.118681
48733.5,28060,4776.8,554.28,0.118681
60319.5,32294.6,36.96,220.72,0.118681
52226.2,29353.3,9627.52,317.44,0.118681
58850.2,26952.6,2300.48,152.52,0.119687
53624.2,27427.6,1039.36,169.88,0.120693
50051.2,22699.4,12314.4,9324.8,0.120693
53496,26190,423.36,111.6,0.120693
63931.5,38151.1,53.76,57.04,0.120693
79607.2,30468,484.96,143.84,0.120693
48828.8,26212.4,3218.88,115.32,0.121698
74604,29042,14618.2,194.68,0.121698
54231,25367.9,253.12,80.6,0.122704
77310.8,24834.7,2120.16,404.24,0.122704
59861.2,28361.3,6323.52,88.04,0.122704
57485.2,19774.3,371.84,23.56,0.122704
89487,40437.6,3825.92,259.16,0.122704
70218,29437.6,63.84,102.92,0.12371
58221.8,33985.9,6280.96,179.8,0.12371
62650.5,18396.6,53.76,565.44,0.12371
55366.5,35228.4,54.88,283.96,0.124716
61913.2,18136.2,4372.48,157.48,0.124716
68730.8,45080.2,5535.04,1070.12,0.125721
61433.2,30006.8,3321.92,80.6,0.126727
61894.5,16147.3,128.8,179.8,0.126727
51601.5,27126.2,6334.72,429.04,0.127733
44553.8,22084.4,1683.36,120.28,0.128739
51717.8,34345.5,3570.56,106.64,0.129744
57318.8,40858,7603.68,297.6,0.129744
50415,20233.1,2013.76,401.76,0.13075
63169.5,41943,7249.76,337.28,0.13075
54345,31576.6,5322.24,81.84,0.13075
81497.2,26687.3,502.88,341,0.13075
62489.2,43312,3211.04,214.52,0.13075
60116.2,22571.7,1434.72,204.6,0.13075
48134.2,35844.7,692.16,78.12,0.13075
45651,32465.7,944.16,202.12,0.131756
68504.2,29838.1,12486.9,1628.12,0.131756
78599.2,38029.6,1050.56,137.64,0.132762
55298.2,30159.3,1270.08,52.08,0.132762
56498.2,24591.7,925.12,233.12,0.132762
51081,21280.9,2798.88,156.24,0.132762
58697.2,28802.7,5684,76.88,0.132762
58175.2,34837.8,658.56,182.28,0.134773
46227.8,26720.8,9110.08,155,0.134773
63926.2,27068,13899.2,128.96,0.135779
56758.5,30434.6,71.68,133.92,0.135779
49440,28301.8,759.36,90.52,0.136785
53533.5,29783.6,3876.32,83.08,0.136785
66703.5,51173.6,847.84,243.04,0.136785
66616.5,33005.1,220.64,178.56,0.136785
73512.8,28409.6,1915.2,125.24,0.137791
77961.8,36475.8,9581.6,171.12,0.137791
52782,23313.2,397.6,90.52,0.137791
55574.2,23396.3,1591.52,214.52,0.138796
70569,25608.5,7079.52,187.24,0.138796
52766.2,30827.6,184.8,135.16,0.138796
58206,37186.4,5147.52,275.28,0.139802
72736.5,25195.6,7268.8,124,0.141814
49876.5,24522.2,4767.84,84.32,0.141814
56556.8,46748,638.4,169.88,0.14282
46103.2,22502.3,78.4,88.04,0.14282
79656.8,38761.2,1790.88,2782.56,0.14282
48848.2,18623.6,1188.32,142.6,0.143825
50460,24434.2,182.56,204.6,0.143825
57599.2,31426.6,9280.32,190.96,0.143825
70267.5,21821.5,8600.48,121.52,0.144831
49166.2,35828.6,3241.28,101.68,0.148854
51311.2,29600,2078.72,130.2,0.14986
62953.5,33566.8,4157.44,277.76,0.14986
76509,29593.8,2302.72,184.76,0.150866
53363.2,40653.4,9231.04,121.52,0.159918
49632,15857.1,8.96,59.52,0.159918
57083.2,29436.4,8639.68,168.64,0.159918
55311,25289.8,5894.56,69.44,0.161929
52559.2,25985.4,2018.24,107.88,0.161929
58074,42669.6,297.92,172.36,0.162935
72309.8,24578,866.88,741.52,0.162935
53322.8,30603.2,761.6,97.96,0.162935
62617.5,28192.6,8546.72,169.88,0.164946
55308,22967.3,678.72,164.92,0.164946
49587.8,35600.4,2346.4,166.16,0.165952
74547,22072,2962.4,301.32,0.165952
69237,43330.6,4150.72,275.28,0.166958
52494,20783.6,191.52,150.04,0.167964
75708,35540.9,53.76,150.04,0.167964
67071,25263.8,4659.2,2108,0.16897
60327.8,40828.2,43770.7,114.08,0.16897
81861,52010.6,12750.1,339.76,0.169975
54378,35279.2,5750.08,176.08,0.169975
56875.5,34364.1,57.12,110.36,0.170981
69717,48885.8,2241.12,269.08,0.170981
63861.8,22360.9,1033.76,187.24,0.170981
62281.5,33881.8,1784.16,177.32,0.171987
51766.5,26248.3,14381.9,291.4,0.171987
75726,37647.6,405.44,4801.28,0.171987
67690.5,46363.6,7771.68,352.16,0.171987
49883.2,30295.7,5858.72,167.4,0.172993
48419.2,29892.7,10549.3,122.76,0.172993
60781.5,31794.8,50.4,76.88,0.173998
53340,31409.2,1004.64,121.52,0.173998
61462.5,51246.7,218.4,502.2,0.173998
68325.8,40317.4,1827.84,140.12,0.175004
64320.8,38857.9,1293.6,546.84,0.175004
55940.2,36995.4,81.76,64.48,0.175004
54219.8,35862,103.04,115.32,0.17601
45000.8,24379.6,1853.6,105.4,0.178022
58279.5,34061.6,552.16,168.64,0.178022
56554.5,31455.1,3139.36,120.28,0.180033
72131.2,22108,1380.96,158.72,0.182045
51735.8,32573.6,6058.08,116.56,0.182045
59767.5,43361.6,6302.24,161.2,0.184056
75574.5,34168.2,51.52,225.68,0.186068
56447.2,32788.1,3638.88,86.8,0.186068
57343.5,20336,21423.4,231.88,0.187073
49896.8,28877.1,180.32,83.08,0.188079
53458.5,34521.6,1268.96,1497.92,0.189085
59958.8,32785.6,5016.48,560.48,0.189085
69919.5,24017.6,15424.6,179.8,0.189085
74434.5,26214.8,2368.8,121.52,0.190091
62298,38409,10106.9,282.72,0.194114
65001.8,20947.3,641.76,120.28,0.194114
72285,25498.1,353.92,176.08,0.196125
62267.2,41445.8,3101.28,460.04,0.197131
89568,48735.7,17552.6,2750.32,0.197131
55674.8,34060.3,6714.4,136.4,0.198137
62642.2,51830.8,1858.08,182.28,0.199143
63203.2,49602.5,6138.72,138.88,0.200148
67324.5,22027.4,8201.76,239.32,0.204172
62283.8,35349.9,237.44,133.92,0.207189
59007,36081.5,4418.4,107.88,0.213224
59200.5,35063.5,912.8,52.08,0.215235
67600.5,25062.9,3220,261.64,0.216241
54069.8,39864.8,41.44,332.32,0.217247
66765,29570.3,1066.24,194.68,0.217247
62241,21181.7,2506.56,130.2,0.217247
48418.5,29663.3,1293.6,137.64,0.217247
70471.5,38985.6,2060.8,365.8,0.217247
59983.5,35405.7,1748.32,926.28,0.218252
63719.2,40633.6,63.84,85.56,0.219258
49176.8,26671.2,3287.2,109.12,0.219258
59394.8,31204.6,1088.64,456.32,0.219258
63070.5,38580.1,5255.04,427.8,0.220264
64194.8,26795.2,4637.92,146.32,0.22127
64257,27030.8,5496.96,221.96,0.224287
54704.2,26302.9,145.6,194.68,0.225293
48582,21515.2,645.12,86.8,0.225293
70817.2,44406.9,84,76.88,0.227304
53455.5,28165.4,39.2,114.08,0.227304
67095,35770.3,86.24,96.72,0.229316
54104.2,29007.3,11.2,48.36,0.229316
47496,32087.5,9284.8,38.44,0.229316
69273,25948.2,248.64,637.36,0.230322
48117.8,30681.3,141.12,208.32,0.231327
77655,40198.3,2156,142.6,0.231327
59488.5,37878.3,3027.36,95.48,0.231327
48627.8,22770.1,8229.76,327.36,0.233339
46423.5,26841,570.08,94.24,0.233339
49640.2,25376.6,1079.68,214.52,0.23535
51202.5,26218.6,122.08,111.6,0.236356
50886,32604.6,1133.44,94.24,0.236356
63509.2,40229.3,175.84,101.68,0.236356
69349.5,23519.1,6105.12,63.24,0.236356
65452.5,21913.3,5668.32,110.36,0.237362
57739.5,36777.2,5684,257.92,0.238368
63510.8,25226.6,48.16,117.8,0.238368
74091.8,23054.1,72.8,100.44,0.238368
50875.5,25434.9,946.4,114.08,0.239374
52216.5,24307.7,64.96,32.24,0.239374
52464.8,25521.7,5871.04,73.16,0.239374
49875.8,27003.5,-22.4,54.56,0.239374
73878.8,28332.8,5337.92,497.24,0.240379
65944.5,49109,290.08,182.28,0.240379
52486.5,23562.5,48.16,214.52,0.241385
76768.5,51156.2,8029.28,364.56,0.241385
69690,23982.8,1262.24,142.6,0.242391
49750.5,22244.4,385.28,7474.72,0.244402
65725.5,54722.4,1294.72,3194.24,0.244402
58789.5,41368.9,4331.04,107.88,0.245408
65935.5,53461.4,58.24,182.28,0.246414
52656,28476.6,50.4,169.88,0.24742
66614.2,54515.4,5080.32,372,0.248425
56809.5,32453.3,1820,156.24,0.249431
48798.8,25878.8,196,74.4,0.249431
63879,19355.2,255.36,536.92,0.249431
66516.8,46506.2,3221.12,230.64,0.250437
55979.2,52393.7,649.6,297.6,0.250437
52566.8,24067.2,15457.1,708.04,0.250437
72172.5,21216.4,6305.6,1972.84,0.251443
62029.5,36673,4260.48,306.28,0.252449
64438.5,42776.3,2562.56,248,0.253454
56883.8,40476.1,81.76,110.36,0.253454
58296,33437.8,288.96,45.88,0.25446
70814.2,28422,12999.8,1145.76,0.25446
63114.8,37038.8,144.48,58.28,0.25446
60529.5,32493,8069.6,236.84,0.25446
68969.2,31751.4,3267.04,706.8,0.255466
69970.5,39432,57.12,970.92,0.256472
53408.2,34789.4,302.4,168.64,0.257477
71633.2,47799.5,741.44,352.16,0.257477
84009.8,47777.2,4873.12,319.92,0.257477
56812.5,31039.7,54.88,153.76,0.258483
45891,14136,1160.32,109.12,0.258483
62717.2,43729.8,4375.84,405.48,0.260495
66327.8,24455.3,79.52,246.76,0.261501
56971.5,35517.3,916.16,42.16,0.262506
76073.2,30138.2,118.72,907.68,0.263512
55536,34778.3,4.48,138.88,0.263512
57735,30980.2,7882.56,132.68,0.264518
49407.8,33248.1,11241.4,946.12,0.265524
51347.2,19802.8,560,52.08,0.265524
57951,21805.4,8068.48,50.84,0.265524
76033.5,23671.6,1369.76,114.08,0.266529
53793,27794.6,3318.56,308.76,0.266529
52106.2,27707.8,126.56,132.68,0.266529
58529.2,32650.4,4034.24,189.72,0.266529
63696,29534.3,23.52,64.48,0.266529
71583.8,35666.1,13004.3,333.56,0.267535
59057.2,28533.6,2542.4,7267.64,0.267535
54849,37981.2,315.84,161.2,0.268541
46123.5,29959.6,11578.6,79.36,0.279604
60318,30222.5,248.64,166.16,0.285639
52257.8,34520.4,332.64,148.8,0.289662
73706.2,20161.2,4118.24,235.6,0.291674
56542.5,38709.1,14407.7,1609.52,0.292679
49670.2,27922.3,13656.2,262.88,0.301731
59321.2,36860.2,2268,203.36,0.309778
62463,37198.8,9968,386.88,0.322853
52487.2,26595.5,104.16,34.72,0.324864
59925.8,34436,57.12,85.56,0.32587
50595,23096.2,5372.64,104.16,0.326876
78813.8,23013.2,745.92,233.12,0.329893
60692.2,40339.7,328.16,81.84,0.334922
55494.8,29006.1,306.88,1458.24,0.334922
57340.5,34649.3,3102.4,186,0.334922
51840.8,26264.4,1130.08,89.28,0.334922
73192.5,52091.2,10614.2,1412.36,0.335928
67791,35743,2064.16,2825.96,0.335928
46994.2,17200,708.96,177.32,0.336933
49874.2,31282.7,5698.56,141.36,0.336933
60408.8,28067.4,3010.56,400.52,0.337939
52683.8,37668.7,1479.52,886.6,0.337939
64478.2,30335.4,10193.1,6435.6,0.337939
55173,28667.6,106.4,137.64,0.338945
59370.8,38422.6,2500.96,204.6,0.338945
80142.8,26198.7,4473.28,172.36,0.338945
52902,22233.2,88.48,49.6,0.338945
65006.2,36167.1,1335.04,140.12,0.338945
73993.5,27888.8,10701.6,259.16,0.339951
58597.5,21711.2,4083.52,102.92,0.339951
62248.5,39406,1713.6,131.44,0.339951
56136,40074.3,3230.08,205.84,0.339951
63069,34946.9,425.6,200.88,0.340956
62743.5,47557.7,54.88,115.32,0.340956
59025,41241.2,2685.76,117.8,0.340956
67879.5,37782.8,1009.12,174.84,0.341962
71004.8,40535.6,5573.12,207.08,0.341962
59917.5,21923.2,2591.68,141.36,0.342968
51804,26687.3,3516.8,66.96,0.342968
57110.2,29906.3,71.68,59.52,0.342968
67532.2,42553.1,12404,318.68,0.342968
67294.5,34014.4,45.92,166.16,0.34498
61104,32225.1,86.24,231.88,0.34498
44861.2,29156.1,15.68,86.8,0.34498
45077.2,22225.8,12432,166.16,0.34498
51224.2,34143.4,7708.96,128.96,0.345985
59241,43545.1,7014.56,172.36,0.346991
51861,27679.3,4786.88,280.24,0.347997
56774.2,26766.6,913.92,137.64,0.347997
60206.2,28812.6,13569.9,158.72,0.349003
72223.5,45381.5,3092.32,306.28,0.350008
59996.2,36937.1,14908.3,198.4,0.356043
56072.2,31594,325.92,147.56,0.357049
83658,38702.9,9813.44,633.64,0.35906
46474.5,30438.3,12878.9,58.28,0.367106
53274,29477.3,2160.48,143.84,0.369118
52690.5,27722.7,2836.96,122.76,0.370124
70290,35817.4,12.32,190.96,0.37113
54694.5,21290.8,2840.32,146.32,0.381187
47169.8,28347.6,985.6,63.24,0.402308
58987.5,30667.7,9740.64,233.12,0.402308
47460.8,35206.1,440.16,517.08,0.403314
66123.8,41990.1,1901.76,260.4,0.403314
69080.2,27216.8,332.64,279,0.40432
51518.2,17517.5,3715.04,79.36,0.405326
50270.2,21763.2,4833.92,-3.72,0.405326
47039.2,23243.8,1095.36,2.48,0.405326
61100.2,34136,2952.32,188.48,0.406332
61668.8,36155.9,1873.76,167.4,0.406332
70119.8,21331.7,861.28,654.72,0.407337
50241,24445.4,7698.88,138.88,0.407337
70012.5,35371,5.6,283.96,0.407337
53535,31210.8,155.68,93,0.408343
60448.5,28930.4,5541.76,189.72,0.409349
60254.2,26016.4,2856,65.72,0.409349
57018,48526.2,743.68,63.24,0.409349
61617,35858.3,34.72,142.6,0.410355
60142.5,51517,60.48,654.72,0.41136
74333.2,23113.6,7213.92,478.64,0.41136
83033.2,31191,1047.2,190.96,0.41136
63517.5,48213.7,5270.72,285.2,0.412366
65696.2,36151,218.4,288.92,0.412366
57812.2,42602.7,1373.12,150.04,0.413372
58629,33191.1,230.72,107.88,0.413372
47866.5,27725.2,945.28,116.56,0.413372
66294,41939.3,1831.2,209.56,0.414378
67128,38712.8,208.32,158.72,0.415383
55741.5,26581.9,147.84,593.96,0.415383
53156.2,35028.8,5057.92,830.8,0.415383
56422.5,25448.5,5532.8,122.76,0.415383
57297,25273.7,952,69.44,0.415383
49120.5,31849.4,6106.24,95.48,0.416389
47976.8,28184,909.44,89.28,0.416389
45368.2,22581.6,378.56,57.04,0.416389
61577.2,31408,309.12,164.92,0.416389
71339.2,20809.7,95.2,121.52,0.417395
68943.8,24565.6,8199.52,186,0.417395
63909.8,27224.2,1785.28,570.4,0.418401
59671.5,24251.9,2178.4,249.24,0.418401
53385,27911.2,5885.6,300.08,0.418401
60762.8,47935.9,5297.6,215.76,0.418401
73146.8,52212.7,2505.44,1671.52,0.419407
64308.8,44062.2,4168.64,1213.96,0.419407
86865,38856.6,2517.76,700.6,0.421418
52518,23365.3,2400.16,598.92,0.421418
63911.2,50538.7,1164.8,1784.36,0.421418
51384.8,31021.1,8098.72,86.8,0.422424
64285.5,26857.2,464.8,218.24,0.422424
44560.5,28058.7,352.8,1009.36,0.43047
67101.8,35914.1,3058.72,329.84,0.431476
74409.8,38355.7,338.24,199.64,0.432482
56440.5,32214,10529.1,47.12,0.434493
53541,21981.5,5.6,26.04,0.439522
47886,18766.2,3631.04,126.48,0.442539
54744.8,33612.7,64.96,138.88,0.444551
58233.8,23909.7,1928.64,214.52,0.444551
58497,39600.6,3858.4,117.8,0.445557
59775.8,40088,6721.12,171.12,0.446562
60526.5,36800.7,60.48,127.72,0.446562
61191,20988.2,1347.36,70.68,0.446562
68560.5,30571,95.2,161.2,0.447568
69158.2,55595.4,107.52,143.84,0.447568
53621.2,23810.5,35.84,60.76,0.448574
79758,26438,170.24,80.6,0.450585
60532.5,28446.8,2752.96,73.16,0.450585
46369.5,23314.5,23236.6,143.84,0.451591
77096.2,31102.9,92.96,135.16,0.452597
48654.8,25082.7,2408,167.4,0.454609
52111.5,27735.1,1840.16,66.96,0.455614
68153.2,45520.4,7241.92,156.24,0.45662
51314.2,30022.9,2481.92,230.64,0.457626
61730.2,38839.3,3310.72,231.88,0.457626
55474.5,35325.1,-10.08,119.04,0.458632
63359.2,48000.4,41.44,86.8,0.458632
52283.2,35503.7,375.2,267.84,0.458632
49260,37946.5,269.92,76.88,0.459637
47581.5,25824.2,1507.52,44.64,0.459637
50928,21488,1943.2,167.4,0.459637
58952.2,30318,201.6,125.24,0.460643
56427,22801.1,906.08,1004.4,0.461649
56633.2,43825.3,2528.96,171.12,0.461649
60608.2,19017.9,3122.56,95.48,0.461649
55250.2,31851.9,8097.6,91.76,0.462655
51524.2,36740,2495.36,183.52,0.462655
73933.5,29564.1,19746.7,312.48,0.462655
48096.8,30030.3,1708,11.16,0.462655
53730.8,21917,113.12,88.04,0.462655
54958.5,34484.4,8397.76,220.72,0.463661
83669.2,42289,41.44,297.6,0.463661
52712.2,33519.7,6269.76,101.68,0.463661
66925.5,43543.8,1333.92,467.48,0.463661
60210,28129.4,5234.88,153.76,0.464666
59868,33021.2,3589.6,111.6,0.464666
62872.5,50017.9,90.72,124,0.464666
46227.8,18023.4,78.4,104.16,0.465672
69577.5,21966.6,1932,188.48,0.465672
76602,35532.2,1350.72,218.24,0.465672
48086.2,22907.8,6596.8,85.56,0.467684
64962,35456.6,1461.6,292.64,0.467684
59526.8,55523.5,1569.12,150.04,0.467684
46955.2,27843,14719,44.64,0.468689
54625.5,33065.8,2732.8,121.52,0.468689
61557.8,25980.5,8973.44,297.6,0.468689
50884.5,29995.6,12128.5,429.04,0.469695
58358.2,50356.4,545.44,188.48,0.469695
60360,32827.8,4070.08,270.32,0.470701
54411,29481,2103.36,163.68,0.471707
65801.2,38049.4,2713.76,219.48,0.471707
56804.2,38688,2739.52,186,0.473718
66602.2,38686.8,4884.32,964.72,0.473718
70926,23591,2749.6,171.12,0.474724
89462.2,43118.5,25048.8,1094.92,0.474724
62666.2,36617.2,3159.52,81.84,0.477741
64201.5,20301.3,2670.08,127.72,0.477741
50580.8,25026.9,6429.92,115.32,0.480759
57972,27802,2.24,55.8,0.480759
46769.2,23981.6,43.68,297.6,0.481764
49941.8,27809.5,2964.64,86.8,0.48277
54579,25561.4,101.92,86.8,0.48277
52228.5,26167.7,3400.32,148.8,0.484782
63206.2,27772.3,1964.48,248,0.484782
57183.8,40488.5,10892,120.28,0.485787
82319.2,43321.9,5359.2,252.96,0.485787
55577.2,31269.1,57.12,91.76,0.486793
61501.5,24616.5,7225.12,290.16,0.488805
45370.5,28423.3,738.08,186,0.505903
72489.8,27474.7,5334.56,3592.28,0.505903
67824.8,22208.4,2620.8,164.92,0.506909
73575,22473.8,17702.7,214.52,0.509926
56645.2,37759.2,9746.24,714.24,0.510932
45451.5,28114.5,7.84,130.2,0.510932
57333,36323.3,7960.96,133.92,0.512943
69645,35905.4,138.88,200.88,0.513949
50612.2,23969.2,2978.08,143.84,0.519984
53155.5,28144.3,5942.72,234.36,0.520989
62606.2,36017,4482.24,156.24,0.520989
55506.8,35671.1,627.2,115.32,0.521995
55264.5,24968.6,1784.16,181.04,0.521995
53695.5,34458.4,8071.84,74.4,0.521995
54236.2,16607.3,2000.32,1189.16,0.521995
58978.5,33126.6,558.88,104.16,0.523001
61950.8,39166.6,571.2,213.28,0.524007
73032,56174.5,5642.56,1915.8,0.524007
49288.5,32609.5,2638.72,143.84,0.524007
71547,41802.9,68.32,52.08,0.524007
60076.5,29322.3,85.12,158.72,0.525013
63981,50677.6,2455.04,198.4,0.525013
51885,26867.1,6061.44,287.68,0.525013
50136.8,20839.4,502.88,786.16,0.525013
69930.8,43251.2,68.32,1054,0.526018
52008.8,28388.6,1003.52,145.08,0.526018
54496.5,40200.8,1033.76,221.96,0.526018
66128.2,28739.5,7490.56,1631.84,0.527024
71727,34313.3,-35.84,150.04,0.527024
70723.5,47767.3,723.52,14277.4,0.527024
55077,37268.2,124.32,57.04,0.529036
49736.2,22373.3,10768.8,124,0.530041
53349,30945.4,13671.8,125.24,0.530041
62372.2,29255.3,2226.56,158.72,0.532053
79458,53282.8,96.32,348.44,0.532053
76059,31156.2,7809.76,133.92,0.532053
53604.8,28438.2,181.44,104.16,0.533059
73020.8,26921.6,47.04,192.2,0.534064
54494.2,31509.6,64.96,184.76,0.534064
57375.8,29296.2,64.96,260.4,0.53507
57366.8,28982.5,674.24,300.08,0.537082
48180,23872.5,4609.92,412.92,0.538088
67710,21590.9,50.4,169.88,0.538088
66796.5,23463.3,66.08,124,0.538088
51897,27843,1009.12,173.6,0.538088
62115,42027.3,4197.76,334.8,0.543116
63723.8,33979.7,339.36,135.16,0.544122
49592.2,27449.9,2935.52,269.08,0.546134
67109.2,24889.3,1459.36,220.72,0.546134
51994.5,35481.4,16105.6,22.32,0.548145
55929.8,33158.8,21.28,131.44,0.549151
51213,22482.4,3077.76,142.6,0.549151
73310.2,47860.3,3747.52,324.88,0.550157
55440,26854.7,75.04,171.12,0.550157
55460.2,23811.7,4369.12,543.12,0.550157
59235,39781.7,4581.92,172.36,0.551163
62736,19714.8,57.12,157.48,0.551163
55742.2,30314.3,15209.6,137.64,0.551163
63196.5,21562.4,19658.2,217,0.553174
69186.8,20065.7,2153.76,148.8,0.55418
73650.8,27258.9,764.96,164.92,0.555186
49145.2,27151,6958.56,99.2,0.555186
72835.5,25074,51.52,10523.9,0.556191
67305,25924.7,3861.76,493.52,0.556191
77802,38414,21.28,138.88,0.557197
68531.2,47355.6,2834.72,120.28,0.558203
55214.2,24043.6,54.88,183.52,0.558203
52878.8,30165.5,1458.24,47.12,0.560215
63003,30321.7,4206.72,93,0.563232
48440.2,19392.4,6154.4,84.32,0.569266
60295.5,20983.3,47.04,52.08,0.571278
47552.2,18972,346.08,60.76,0.571278
78091.5,21175.5,227.36,164.92,0.571278
56158.5,37100.8,8496.32,362.08,0.572284
66496.5,53282.8,190.4,286.44,0.57329
78990,34348,15454.9,297.6,0.574295
50375.2,30878.5,7950.88,230.64,0.574295
53234.2,25948.2,57.12,155,0.574295
90141,41239.9,76.16,249.24,0.575301
63372,15447.9,12.32,140.12,0.575301
63323.2,21375.1,38.08,224.44,0.577313
59389.5,46609.1,943.04,184.76,0.585359
54075,26800.1,3148.32,116.56,0.586365
52260.8,23527.8,3926.72,124,0.586365
48416.2,16773.5,-16.8,104.16,0.586365
49440.8,28534.9,2674.56,100.44,0.588376
53931,29301.2,229.6,141.36,0.588376
55391.2,28568.4,12527.2,822.12,0.588376
