"FSC-A","SSC-A","APC-A","FITC-A","Time"
57355.5,24482.6,23.52,65.72,0.109813
53116.5,28322.8,7.84,136.4,0.110957
57177.8,34620.8,31.36,156.24,0.112101
66077.2,41983.9,13.44,80.6,0.113245
65829,51978.3,19.04,178.56,0.114388
64350.8,22497.3,21.28,54.56,0.11782
75726.8,29678.2,24.64,229.4,0.11782
53028.8,24049.8,1.12,183.52,0.121252
55814.2,26719.5,47.04,140.12,0.121252
59712,22261.7,14.56,171.12,0.125827
56038.5,32774.4,24.64,106.64,0.128115
73547.2,25327,63.84,128.96,0.129259
66878.2,27101.4,14.56,145.08,0.131547
50616,21421,-1.12,-2.48,0.132691
64360.5,56725,25.76,158.72,0.134978
52174.5,28446.8,45.92,96.72,0.136122
68947.5,42091.8,31.36,127.72,0.13841
52304.2,30086.1,1.12,111.6,0.140698
72464.2,40371.9,41.44,172.36,0.140698
63154.5,17429.4,-16.8,111.6,0.141842
60338.2,31529.5,28,114.08,0.141842
68923.5,35400.8,-38.08,192.2,0.142986
57002.2,26064.8,-2.24,135.16,0.145273
68935.5,51683.2,36.96,208.32,0.145273
52975.5,21197.8,42.56,88.04,0.145273
49365.8,30827.6,6.72,86.8,0.147561
91023.8,43113.6,20.16,192.2,0.148705
63324.8,47003.4,40.32,117.8,0.149849
80580,30296.9,-13.44,136.4,0.15328
49239.8,18955.9,34.72,71.92,0.154424
59258.2,27049.4,-12.32,182.28,0.154424
64491.8,38640.9,-19.04,245.52,0.155568
68898.8,48290.6,40.32,184.76,0.159
72161.2,27622.2,123.2,126.48,0.162432
61788.8,35655,53.76,71.92,0.162432
57835.5,35249.5,39.2,81.84,0.163575
69141.8,45441,11.2,132.68,0.163575
66154.5,23405,25.76,194.68,0.165863
65310,37606.7,-13.44,174.84,0.167007
65870.2,44695.8,57.12,136.4,0.168151
53831.2,25379.1,25.76,130.2,0.171583
58836,41721,10.08,95.48,0.171583
82791,32789.3,21.28,207.08,0.172727
80141.2,53037.3,36.96,183.52,0.172727
58253.2,36475.8,45.92,100.44,0.17387
81001.5,27330.8,42.56,221.96,0.175014
54770.2,29628.6,-24.64,140.12,0.175014
56640,31261.6,48.16,47.12,0.176158
68853,33616.4,2.24,116.56,0.176158
63878.2,34741.1,-7.84,138.88,0.176158
67325.2,29813.3,-10.08,111.6,0.178446
62789.2,33308.9,39.2,34.72,0.17959
68424,44891.7,34.72,91.76,0.17959
66383.2,41463.1,68.32,146.32,0.180734
82607.2,33899.1,105.28,158.72,0.180734
60426,22963.6,21.28,173.6,0.181878
73848.8,36862.7,42.56,198.4,0.184165
64424.2,51772.5,49.28,145.08,0.184165
68618.2,19242.3,59.36,146.32,0.185309
46055.2,27923.6,41.44,102.92,0.185309
66663.8,39422.1,15.68,208.32,0.186453
53368.5,29975.8,26.88,64.48,0.187597
64419.8,42306.3,-12.32,126.48,0.187597
63215.2,45751,81.76,208.32,0.188741
59463,34560,23.52,81.84,0.188741
74277.8,54059,29.12,249.24,0.188741
76858.5,31776.2,15.68,233.12,0.191029
82273.5,32950.5,30.24,162.44,0.193316
59379,33682.1,-7.84,178.56,0.193316
62973,20458.8,43.68,112.84,0.19446
54248.2,26834.8,43.68,38.44,0.195604
85308,52967.8,42.56,313.72,0.195604
69296.2,51432.7,17.92,214.52,0.199036
56904.8,15936.5,32.48,120.28,0.201324
73332,32106.1,28,145.08,0.201324
63396,23445.9,3.36,75.64,0.202468
73452,47855.3,10.08,146.32,0.202468
55723.5,35188.7,21.28,146.32,0.202468
67442.2,42234.4,41.44,192.2,0.203611
53078.2,33669.7,-11.2,145.08,0.204755
63395.2,28434.4,-10.08,-13.64,0.205899
56876.2,30892.1,19.04,58.28,0.205899
46165.5,22995.8,43.68,125.24,0.208187
65584.5,23263.6,58.24,190.96,0.208187
61266,26038.8,49.28,85.56,0.210475
65998.5,22318.8,19.04,93,0.211619
61729.5,38820.7,49.28,105.4,0.211619
60107.2,25056.7,61.6,69.44,0.213906
58434,44645,75.04,145.08,0.216194
59500.5,18505.8,-7.84,106.64,0.217338
55612.5,33527.1,32.48,55.8,0.218482
57891.8,33582.9,-7.84,93,0.219626
78651,44747.9,40.32,161.2,0.22077
56754.8,33272.9,33.6,148.8,0.22077
46798.5,23379,-8.96,80.6,0.221914
54672.8,16374.2,-22.4,121.52,0.223057
66543,41582.2,43.68,161.2,0.224201
67488,19320.4,13.44,169.88,0.224201
57707.2,20158.7,0,101.68,0.226489
55961.2,33028.6,25.76,91.76,0.227633
55653.8,28146.8,22.4,133.92,0.228777
57958.5,21566.1,47.04,136.4,0.228777
57657.8,28816.4,29.12,114.08,0.228777
68916,29968.3,-2.24,71.92,0.229921
68452.5,38208.1,-4.48,132.68,0.231065
70090.5,41582.2,30.24,169.88,0.232209
67146.8,36545.3,28,95.48,0.232209
60000,37394.7,28,42.16,0.232209
67756.5,26464.1,13.44,164.92,0.234496
65720.2,19964,48.16,102.92,0.234496
73299,31042.2,32.48,93,0.23564
71724.8,27126.2,53.76,131.44,0.237928
58836.8,38400.3,29.12,151.28,0.239072
66396,22269.2,48.16,75.64,0.24136
58579.5,33148.9,80.64,174.84,0.242503
67576.5,34986.6,51.52,158.72,0.242503
63213.8,49468.6,1.12,91.76,0.243647
69160.5,28596.9,-15.68,157.48,0.244791
72999.8,37725.8,24.64,102.92,0.245935
59304.8,19641.6,30.24,119.04,0.247079
64808.2,23623.2,14.56,136.4,0.249367
77340,45184.4,41.44,117.8,0.249367
75012,49798.4,71.68,233.12,0.250511
55948.5,24542.1,54.88,59.52,0.255086
73092,28683.7,34.72,156.24,0.255086
60027.8,17071.1,-5.6,138.88,0.25623
68571,24870.7,17.92,124,0.258518
55233,38619.8,26.88,49.6,0.259662
52173,16251.4,2.24,169.88,0.259662
52203.8,26243.4,-13.44,37.2,0.259662
56753.2,25396.4,17.92,53.32,0.26195
49572.8,24087,35.84,73.16,0.263093
58236,26734.4,43.68,110.36,0.264237
66328.5,48582,-20.16,136.4,0.268813
77930.2,43796.8,53.76,204.6,0.269957
63920.2,21796.7,49.28,128.96,0.272244
65943,28312.9,17.92,164.92,0.273388
57995.2,23145.8,-25.76,168.64,0.27682
67382.2,21871.1,59.36,99.2,0.281396
54529.5,28815.1,24.64,143.84,0.283683
80384.2,40290.1,8.96,194.68,0.283683
63986.2,24061,14.56,121.52,0.287115
59748.8,37785.3,52.64,152.52,0.288259
57952.5,17883.3,45.92,115.32,0.29169
64706.2,46296.6,5.6,128.96,0.293978
60462,23582.3,-4.48,101.68,0.296266
79095,32904.6,16.8,147.56,0.29741
63092.2,38950.9,85.12,120.28,0.300842
52881.8,27506.9,45.92,43.4,0.300842
62647.5,33431.6,16.8,133.92,0.303129
51866.2,30454.4,42.56,74.4,0.303129
64864.5,17202.5,11.2,107.88,0.304273
69884.2,24451.6,6.72,100.44,0.305417
57102,22568,15.68,195.92,0.306561
64124.2,39264.6,68.32,182.28,0.306561
82027.5,48059.9,66.08,197.16,0.308849
61599.8,29069.3,5.6,55.8,0.308849
60459,40229.3,32.48,133.92,0.311137
45894.8,26547.2,14.56,125.24,0.311137
73046.2,40016,-10.08,290.16,0.311137
76680,49735.2,16.8,157.48,0.31228
53806.5,27753.7,25.76,109.12,0.314568
73173,55027.5,31.36,69.44,0.314568
61040.2,24814.9,28,69.44,0.315712
58134,30940.5,47.04,156.24,0.316856
65921.2,32251.2,3.36,132.68,0.318
55555.5,29040.8,34.72,107.88,0.321431
54274.5,33730.5,48.16,99.2,0.321431
61527.8,46651.3,70.56,156.24,0.322575
62263.5,27440,-29.12,132.68,0.322575
51141.8,22328.7,38.08,50.84,0.322575
63448.5,34181.8,20.16,135.16,0.323719
69177,20255.4,59.36,93,0.324863
54963,25839.1,22.4,60.76,0.324863
71394,54676.6,69.44,131.44,0.329439
63407.2,33224.6,60.48,130.2,0.330583
52337.2,29025.9,12.32,91.76,0.33287
76514.2,26414.5,6.72,219.48,0.334014
53892,26217.3,21.28,95.48,0.339734
80520,38988.1,-21.28,207.08,0.340878
76492.5,30482.9,10.08,147.56,0.346597
53332.5,18659.5,0,62,0.352316
51905.2,21413.6,22.4,-9.92,0.354604
59958.8,45085.2,41.44,109.12,0.354604
59553,38097.8,42.56,34.72,0.356892
54348.8,33003.8,25.76,101.68,0.356892
54053.2,24688.4,51.52,74.4,0.360324
64638,39324.1,15.68,187.24,0.361467
63860.2,19092.3,100.8,45.88,0.363755
50443.5,26852.2,30.24,105.4,0.366043
59708.2,45386.5,24.64,84.32,0.366043
59561.2,19227.4,6.72,88.04,0.368331
90288.8,45789.5,30.24,173.6,0.368331
59874,21602,22.4,148.8,0.370619
71619,44575.5,13.44,147.56,0.370619
77261.2,29176,-26.88,164.92,0.372906
74698.5,41332.9,2.24,162.44,0.372906
66008.2,51430.2,6.72,105.4,0.37405
63507.8,40422.8,-4.48,124,0.376338
63910.5,42368.3,-2.24,119.04,0.377482
55411.5,40850.6,72.8,71.92,0.377482
59110.5,32227.6,-28,39.68,0.378626
59619,18586.4,25.76,101.68,0.37977
60974.2,19605.6,54.88,116.56,0.380913
67176,21739.7,-54.88,74.4,0.382057
45894.8,23197.9,15.68,42.16,0.386633
52644.8,20870.4,-39.2,-12.4,0.386633
74358,26637.7,-60.48,158.72,0.387777
78994.5,37152.9,-6.72,106.64,0.391208
70306.5,22724.2,-8.96,172.36,0.391208
64380,29023.4,12.32,151.28,0.39464
70050.8,56640.7,89.6,60.76,0.396928
83907,29264,42.56,190.96,0.398072
75876.8,48961.4,43.68,169.88,0.401503
52915.5,29849.3,21.28,76.88,0.402647
79761.8,25200.5,5.6,166.16,0.408367
66405,24615.2,-7.84,192.2,0.410654
54837,27220.5,11.2,96.72,0.411798
56772.8,26994.8,34.72,4.96,0.411798
71832.8,33671,52.64,114.08,0.412942
72822.8,31577.8,12.32,131.44,0.412942
66501.8,45917.2,-10.08,65.72,0.416374
78254.2,32540.1,42.56,228.16,0.418662
71510.2,23831.6,38.08,147.56,0.419806
74206.5,29043.3,-57.12,194.68,0.422093
75145.5,26488.9,-3.36,150.04,0.423237
64749.8,45534,56,187.24,0.427813
85909.5,52342.9,5.6,73.16,0.431244
52146,24702,8.96,106.64,0.434676
65507.2,22850.7,29.12,152.52,0.43582
80407.5,40264,38.08,57.04,0.439252
58421.2,20942.4,7.84,76.88,0.447259
55386.8,38588.8,23.52,11.16,0.448403
70942.5,47273.8,60.48,125.24,0.45069
50321.2,26167.7,44.8,94.24,0.451834
78100.5,34074,53.76,195.92,0.451834
73877.2,55213.5,3.36,110.36,0.454122
57220.5,17381.1,12.32,114.08,0.457554
82338.8,36660.6,10.08,200.88,0.459841
64215,22596.5,58.24,177.32,0.460985
83436,41691.3,23.52,156.24,0.463273
68504.2,40902.6,-11.2,119.04,0.463273
71436.8,42222,-2.24,120.28,0.464417
67261.5,34410,42.56,97.96,0.466705
58706.2,14204.2,1.12,89.28,0.467849
70962,50397.3,89.6,190.96,0.467849
59391.8,25649.4,49.28,141.36,0.470136
62859.8,57505,48.16,142.6,0.47128
54186.8,30598.2,-11.2,89.28,0.474712
67531.5,29340.9,61.6,168.64,0.475856
65781,28383.6,35.84,100.44,0.477
52032,30975.2,71.68,95.48,0.477
56087.2,31071.9,70.56,43.4,0.478144
61549.5,40969.6,60.48,102.92,0.481575
49455.8,23139.6,5.6,79.36,0.483863
66213,35347.4,5.6,116.56,0.483863
68163,22999.5,358.4,318.68,0.49187
61648.5,22550.6,14.56,147.56,0.494158
60741.8,30918.2,17.92,-2.48,0.49759
66561.8,23256.2,25.76,188.48,0.49759
63459,31256.7,53.76,131.44,0.498734
77965.5,43504.2,26.88,203.36,0.501021
68116.5,54712.5,49.28,88.04,0.501021
57621,33920.2,-7.84,140.12,0.506741
55302,20244.2,14.56,114.08,0.51246
67855.5,37398.4,11.2,90.52,0.520467
83566.5,41931.8,28,192.2,0.521611
62208,30081.2,8.96,183.52,0.527331
58935,29766.2,19.04,44.64,0.527331
61770,41855,31.36,28.52,0.530762
58719,36167.1,0,69.44,0.530762
63162.8,26823.7,35.84,48.36,0.530762
61659.8,42819.7,-8.96,117.8,0.537626
73658.2,26226,33.6,68.2,0.539913
49311.8,29838.1,38.08,75.64,0.541057
62215.5,27144.8,95.2,137.64,0.542201
58263.8,23350.4,10.08,65.72,0.543345
47430.8,22347.3,22.4,19.84,0.545633
66282.8,28216.2,28,120.28,0.546777
51411.8,28864.7,28,100.44,0.546777
57713.2,36049.3,31.36,133.92,0.546777
53439,33197.3,28,110.36,0.549064
60890.2,27390.4,23.52,83.08,0.550208
52743,31797.3,72.8,80.6,0.551352
66690.8,30801.6,4.48,33.48,0.551352
57917.2,25576.2,23.52,161.2,0.552496
74328.8,27828.1,14.56,173.6,0.552496
57990.8,31956,40.32,109.12,0.55364
85039.5,50722.2,66.08,126.48,0.55364
56616,25583.7,3.36,38.44,0.554784
83524.5,48316.6,84,221.96,0.555928
55776.8,34235.2,53.76,101.68,0.555928
54690,23577.4,22.4,80.6,0.555928
55077,21675.2,40.32,90.52,0.557072
78120,27317.2,-31.36,199.64,0.557072
65946,32744.7,-1.12,128.96,0.560503
67182.8,49149.9,-16.8,189.72,0.560503
64448.2,28118.2,-7.84,127.72,0.561647
76884,33984.7,19.04,111.6,0.562791
66048.8,46114.4,60.48,173.6,0.563935
65904,50249.8,-12.32,177.32,0.563935
60543,44357.3,63.84,243.04,0.565079
78741,36361.8,3.36,101.68,0.56851
56914.5,32981.5,24.64,107.88,0.569654
56238,34944.4,-39.2,49.6,0.570798
48305.2,24595.4,2.24,57.04,0.570798
69528,42538.2,-35.84,250.48,0.571942
79095.8,51996.9,47.04,100.44,0.576518
61149.8,21614.4,-8.96,105.4,0.576518
61637.2,30494.1,-6.72,141.36,0.577662
80310.8,31286.4,1.12,182.28,0.578805
56337,28717.2,-13.44,40.92,0.578805
71623.5,30921.9,-10.08,152.52,0.578805
73835.2,22804.8,-22.4,158.72,0.578805
62505,35600.4,21.28,75.64,0.579949
76449,43271,50.4,65.72,0.584525
85545.8,39990,11.2,156.24,0.585669
59895,45007,20.16,115.32,0.587957
74997.8,37273.2,17.92,193.44,0.587957
85172.2,45790.7,73.92,298.84,0.587957
60489,33042.3,2.24,169.88,0.5891
52704.8,21905.8,-6.72,142.6,0.5891
72039.8,30495.3,-6.72,200.88,0.5891
52400.2,26599.2,3.36,147.56,0.5891
61286.2,34465.8,41.44,152.52,0.591388
64664.2,32096.2,-10.08,204.6,0.591388
49825.5,19318,35.84,124,0.592532
76353.8,42938.7,58.24,114.08,0.592532
81825,41913.2,26.88,101.68,0.595964
86446.5,43850.1,52.64,186,0.600539
60352.5,35400.8,88.48,130.2,0.606259
62484.8,34227.7,22.4,107.88,0.608546
53941.5,24993.4,21.28,99.2,0.611978
66794.2,24617.7,2.24,150.04,0.616554
64737,48206.2,7.84,132.68,0.617698
57689.2,27635.9,12.32,48.36,0.624561
54418.5,31331.1,34.72,95.48,0.625705
67671.8,37579.4,43.68,260.4,0.627993
71564.2,44760.3,-6.72,159.96,0.629136
53111.2,29214.4,29.12,76.88,0.629136
64267.5,30465.6,44.8,217,0.63028
53661.8,27153.5,35.84,38.44,0.634856
75837.8,27416.4,44.8,121.52,0.637144
57255,32367.7,-11.2,50.84,0.638287
51281.2,27473.4,6.72,71.92,0.640575
61613.2,29064.4,29.12,156.24,0.641719
60672,44728,-13.44,179.8,0.642863
77784.8,29432.6,21.28,120.28,0.645151
60314.2,21215.2,-17.92,164.92,0.645151
57813,31969.7,41.44,66.96,0.647438
63201,19428.3,19.04,130.2,0.652014
78255.8,27143.6,63.84,187.24,0.653158
61480.5,37782.8,7.84,43.4,0.654302
64693.5,37139.2,61.6,150.04,0.655446
51999.8,26136.7,2.24,89.28,0.658877
66301.5,35518.6,-10.08,110.36,0.662309
57264.8,26700.9,30.24,225.68,0.664597
54594.8,42682,48.16,73.16,0.665741
64332.8,20934.9,-32.48,179.8,0.668028
67008,23107.4,-11.2,126.48,0.67146
56121.8,26222.3,-7.84,114.08,0.67146
55604.2,32030.4,32.48,132.68,0.672604
67713,24065.9,4.48,214.52,0.676036
73556.2,47659.4,51.52,53.32,0.676036
50766.8,26524.8,50.4,150.04,0.678323
63042,35593,-33.6,138.88,0.678323
53457.8,30047.7,66.08,101.68,0.678323
72022.5,28844.9,40.32,177.32,0.679467
55788.8,39370,43.68,66.96,0.680611
57090.8,29698,31.36,126.48,0.680611
65951.2,41339.1,34.72,109.12,0.681755
69772.5,56973,52.64,53.32,0.681755
66439.5,30642.9,63.84,38.44,0.684043
73953,45384,-10.08,174.84,0.686331
52182,21848.8,2.24,172.36,0.686331
58538.2,35304,0,140.12,0.688618
46383.8,24134.1,-43.68,143.84,0.689762
84372,33911.5,30.24,189.72,0.689762
64277.2,21484.2,50.4,101.68,0.689762
76523.2,38836.8,29.12,200.88,0.690906
63299.2,39301.8,57.12,158.72,0.690906
60225.8,33664.8,34.72,110.36,0.693194
47910.8,25575,16.8,54.56,0.693194
67099.5,31385.6,-6.72,84.32,0.693194
59616,28817.6,38.08,112.84,0.694338
70062.8,27301.1,30.24,204.6,0.695482
55563.8,26454.2,10.08,24.8,0.697769
58065.8,34932,-3.36,101.68,0.702345
60242.2,22425.4,-26.88,65.72,0.703489
45761.2,20535.6,29.12,93,0.704633
57742.5,21497.9,1.12,84.32,0.708064
61796.2,40560.4,-14.56,104.16,0.713784
51095.2,30319.2,48.16,105.4,0.720647
65229.8,22316.3,0,79.36,0.722935
63048,31383.2,57.12,161.2,0.725223
49365,26345,-7.84,53.32,0.72751
66960,20584,-21.28,91.76,0.728654
68055.8,50743.3,-1.12,117.8,0.730942
81364.5,48058.7,-25.76,238.08,0.732086
62696.2,43571.1,-26.88,157.48,0.734374
52892.2,30335.4,-12.32,116.56,0.734374
80482.5,33272.9,-54.88,184.76,0.735518
56588.2,17306.7,61.6,64.48,0.737805
88359.8,36173.3,-20.16,195.92,0.738949
55947.8,25209.2,24.64,68.2,0.742381
64321.5,33179.9,-29.12,138.88,0.742381
74968.5,36251.4,19.04,142.6,0.744669
65944.5,24581.8,35.84,53.32,0.744669
60541.5,37085.9,62.72,178.56,0.746956
76057.5,43820.4,66.08,169.88,0.7481
51162,29265.2,-4.48,112.84,0.749244
68742.8,24456.5,-11.2,12.4,0.749244
57484.5,29595.1,19.04,21.08,0.749244
73028.2,56209.2,73.92,169.88,0.751532
57559.5,27306,-36.96,74.4,0.75382
87337.5,36116.2,-8.96,223.2,0.75382
78225,40018.5,38.08,95.48,0.754964
48132.8,27726.4,44.8,-19.84,0.754964
63423.8,52339.2,32.48,141.36,0.757251
64458.8,29482.2,50.4,164.92,0.757251
59118,34092.6,-4.48,157.48,0.759539
56636.2,33049.7,17.92,59.52,0.760683
64745.2,41124.6,31.36,97.96,0.760683
53382.8,21800.4,17.92,50.84,0.761827
75745.5,32248.7,-8.96,150.04,0.761827
70194,23078.9,-38.08,133.92,0.762971
76732.5,34372.8,33.6,188.48,0.762971
65277.8,22422.9,52.64,111.6,0.767546
54824.2,24647.5,13.44,85.56,0.772122
56734.5,25178.2,13.44,138.88,0.772122
61953.8,34268.6,43.68,84.32,0.772122
48397.5,21473.1,21.28,142.6,0.77441
50216.2,29270.2,0,115.32,0.77441
57939,19495.3,17.92,101.68,0.77441
77336.2,37457.9,-10.08,163.68,0.775554
75645.8,49979.4,13.44,145.08,0.776697
61657.5,24570.6,11.2,93,0.781273
69093,34201.7,30.24,155,0.781273
76691.2,37620.4,-16.8,219.48,0.782417
61155,35497.5,25.76,112.84,0.782417
67422,27627.2,-1.12,218.24,0.782417
59913,20282.7,-15.68,107.88,0.783561
83080.5,34381.5,56,249.24,0.785848
57400.5,27441.2,-3.36,188.48,0.792712
68239.5,24145.3,14.56,148.8,0.797287
57975,40146.2,2.24,204.6,0.799575
67947.8,26802.6,24.64,147.56,0.801863
59919.8,32755.8,19.04,111.6,0.812158
50134.5,23587.3,39.2,143.84,0.814446
57573,25030.6,47.04,76.88,0.81559
62371.5,41098.6,-12.32,130.2,0.819021
59865.8,19454.4,29.12,93,0.820165
78567.8,42187.3,22.4,99.2,0.821309
54908.2,31220.7,59.36,99.2,0.822453
56255.2,34033,31.36,47.12,0.827028
64860.8,47880.1,-11.2,162.44,0.828172
67413,29172.2,8.96,57.04,0.83046
70064.2,33349.8,15.68,120.28,0.831604
68122.5,42683.3,75.04,188.48,0.835036
65141.2,21977.8,29.12,133.92,0.835036
59562.8,24150.2,19.04,140.12,0.836179
64961.2,46322.7,42.56,107.88,0.838467
48749.2,26188.8,38.08,81.84,0.840755
59122.5,35843.4,45.92,138.88,0.841899
61717.5,30822.7,11.2,124,0.84533
80561.2,40430.2,47.04,193.44,0.847618
70527,38232.9,48.16,226.92,0.847618
51839.2,17479,4.48,11.16,0.848762
84292.5,36152.2,50.4,202.12,0.849906
51144,33680.9,-1.12,68.2,0.849906
75235.5,29146.2,31.36,178.56,0.852194
67749,39255.9,8.96,146.32,0.853338
78923.2,42781.2,28,116.56,0.855626
60206.2,22935,-49.28,66.96,0.856769
66363.8,43107.4,40.32,112.84,0.859057
72222.8,37492.6,76.16,179.8,0.861345
65511,17707.2,36.96,150.04,0.862489
58688.2,20491,11.2,114.08,0.864776
62952.8,20502.2,-5.6,133.92,0.864776
53288.2,22267.9,17.92,88.04,0.86592
67104.8,34095,13.44,81.84,0.867064
47288.2,26958.8,16.8,50.84,0.867064
66677.2,25732.5,-44.8,90.52,0.868208
60210,32283.4,16.8,-38.44,0.869352
64083,25364.2,45.92,29.76,0.870496
57989.2,29836.9,28,33.48,0.870496
49339.5,22188.6,54.88,126.48,0.87164
61272.8,39680,54.88,107.88,0.87164
50595.8,28348.9,3.36,94.24,0.872784
75837.8,51667.1,24.64,64.48,0.873928
52794.8,32159.4,24.64,65.72,0.875071
54942.8,35779,89.6,90.52,0.876215
64783.5,47339.5,12.32,171.12,0.876215
54179.2,34353,43.68,116.56,0.877359
48171,26211.1,-4.48,84.32,0.878503
60522,46124.3,41.44,146.32,0.879647
75118.5,29964.6,25.76,88.04,0.879647
66929.2,37515,-4.48,241.8,0.881935
61883.2,24083.3,-3.36,111.6,0.883079
69031.5,26967.5,-58.24,99.2,0.883079
66824.2,21700,-2.24,110.36,0.884223
63082.5,25175.7,17.92,183.52,0.888798
57846.8,29167.3,59.36,158.72,0.888798
49346.2,25999.1,25.76,102.92,0.888798
53320.5,39407.2,17.92,163.68,0.891086
75080.2,37611.7,57.12,207.08,0.89223
58281,29965.8,57.12,104.16,0.897949
57692.2,36457.2,3.36,143.84,0.897949
58795.5,38144.9,14.56,81.84,0.897949
65880,39093.5,36.96,94.24,0.897949
56763.8,25798.2,169.12,60.76,0.901381
63257.2,36208,49.28,39.68,0.902525
53679,28278.2,-8.96,39.68,0.904812
55986.8,42999.5,-21.28,166.16,0.905956
68576.2,28990,1.12,109.12,0.905956
56331.8,37188.8,70.56,60.76,0.905956
65128.5,34694,54.88,208.32,0.9071
48782.2,26156.6,28,40.92,0.908244
68766,33698.2,64.96,93,0.910532
76789.5,52361.5,20.16,86.8,0.910532
51849.8,18823.2,33.6,69.44,0.911676
74075.2,33520.9,84,210.8,0.91282
68612.2,27954.6,-29.12,59.52,0.91282
50780.2,28088.5,7.84,53.32,0.91282
60111,56663,25.76,163.68,0.91282
47417.2,21368.9,29.12,50.84,0.913964
60977.2,42246.8,45.92,111.6,0.915107
63390,47449.8,26.88,133.92,0.915107
57604.5,19966.5,12.32,93,0.916251
62032.5,23206.6,-3.36,105.4,0.917395
53569.5,29463.6,72.8,126.48,0.917395
56381.2,30048.9,68.32,128.96,0.919683
81501,36909.8,51.52,122.76,0.919683
73477.5,23598.4,-24.64,148.8,0.921971
61233.8,21080,-14.56,163.68,0.921971
54520.5,33182.4,17.92,114.08,0.923115
51943.5,35430.5,42.56,125.24,0.924259
59733.8,26735.6,42.56,130.2,0.924259
69801,46223.5,6.72,104.16,0.926546
65248.5,55007.6,51.52,156.24,0.926546
68697,34418.7,-14.56,142.6,0.928834
67774.5,21990.2,45.92,105.4,0.931122
69806.2,33773.9,-14.56,260.4,0.93341
49098.8,32496.7,-25.76,169.88,0.93341
51057.8,25630.8,6.72,79.36,0.935697
74184,43095,-44.8,153.76,0.939129
66052.5,32268.5,-24.64,107.88,0.941417
54741,26823.7,-10.08,58.28,0.947136
69033.8,27072.9,16.8,137.64,0.950568
68478.8,53165,75.04,182.28,0.952856
56870.2,24529.7,-14.56,115.32,0.957431
