"FSC-A","SSC-A","APC-A","FITC-A","Time"
83063.2,32228.8,2991.52,261.64,0.0844307
53009.2,30058.8,5882.24,114.08,0.0844307
56105.2,31112.8,10926.7,198.4,0.085448
48460.5,33047.2,1681.12,167.4,0.085448
64344.8,42409.2,1481.76,172.36,0.0864652
61533.8,26926.6,207.2,285.2,0.0864652
62129.2,41928.1,490.56,187.24,0.0884997
47859.8,26858.4,5001.92,150.04,0.0905341
49826.2,28986.2,21.28,195.92,0.0915514
53036.2,28138.1,2086.56,115.32,0.0925686
54579,26538.5,10748.6,137.64,0.0935858
47899.5,28813.9,9484.16,137.64,0.0946031
48531.8,26635.2,8352.96,188.48,0.0946031
84284.2,32899.7,38.08,193.44,0.0946031
44877.8,24875.6,5678.4,74.4,0.0976548
65383.5,50872.2,5495.84,265.36,0.0976548
60676.5,34198,3586.24,239.32,0.0996893
64416,24229.6,51144.8,177.32,0.0996893
46878,25436.1,939.68,157.48,0.101724
52974.8,36427.5,1514.24,286.44,0.103758
52647.8,41659,937.44,426.56,0.103758
49296.8,27441.2,8792,317.44,0.103758
50601,30112.2,1102.08,93,0.105793
47755.5,27754.9,4556.16,198.4,0.10681
54271.5,33853.2,6481.44,104.16,0.107827
68554.5,26217.3,1255.52,148.8,0.108844
56754.8,33104.3,378.56,252.96,0.111896
57603.8,33410.6,965.44,163.68,0.115965
65496,24180,4453.12,94.24,0.120034
47064.8,30764.4,9746.24,166.16,0.122069
51348.8,35209.8,476,145.08,0.138344
48252.8,31879.2,4934.72,338.52,0.147499
66266.2,46857.1,1252.16,140.12,0.147499
46662,23219,179.2,176.08,0.148517
67122,40956,54.88,164.92,0.150551
64363.5,16356.8,1279.04,150.04,0.151568
46949.2,27637.1,674.24,76.88,0.152586
45748.5,14587.4,1704.64,167.4,0.152586
62458.5,44790,4390.4,106.64,0.152586
47196.8,18540.5,4646.88,150.04,0.153603
57621,32342.9,39.2,55.8,0.153603
61986.8,22162.5,9304.96,244.28,0.153603
54264.8,34558.8,8659.84,251.72,0.153603
60357,40316.1,4298.56,280.24,0.15462
56966.2,45230.2,2181.76,190.96,0.15462
46283.2,21082.5,6249.6,197.16,0.156655
73330.5,25153.4,8261.12,107.88,0.156655
56791.5,43805.5,7744.8,133.92,0.157672
56322.8,18710.4,6179.04,1055.24,0.158689
68400,49211.9,835.52,193.44,0.159706
67365,31410.4,193.76,166.16,0.160724
59798.2,37643.9,445.76,79.36,0.164792
56933.2,29350.8,12557.4,431.52,0.167844
54702,26733.2,29121.1,202.12,0.167844
63801,46543.4,2784.32,147.56,0.167844
50213.2,25301,883.68,128.96,0.168861
58259.2,43397.5,5574.24,520.8,0.169879
61377.8,21764.5,4497.92,81.84,0.169879
57919.5,26425.6,99.68,158.72,0.169879
56937.8,35359.8,56,173.6,0.170896
51690.8,28942.8,7017.92,130.2,0.170896
56090.2,32697.6,100.8,159.96,0.170896
64797,24935.2,8034.88,75.64,0.170896
53410.5,35864.5,1846.88,192.2,0.171913
71779.5,55156.4,3719.52,179.8,0.171913
45738.8,28906.9,7960.96,94.24,0.171913
77488.5,39787.9,1168.16,326.12,0.17293
64684.5,37873.3,6923.84,213.28,0.17293
47044.5,26864.6,4511.36,86.8,0.173948
62571.8,33241.9,39.2,53.32,0.173948
44872.5,23336.8,217.28,143.84,0.173948
51511.5,18927.4,42.56,66.96,0.173948
88330.5,35952.6,566.72,551.8,0.174965
55860,30165.5,52.64,52.08,0.174965
47019,29002.4,4505.76,106.64,0.175982
69214.5,25873.8,2416.96,95.48,0.175982
51000,34570,426.72,135.16,0.176999
70335,44330,75.04,178.56,0.178017
50477.2,25506.8,-4.48,167.4,0.179034
67508.2,47116.3,4297.44,172.36,0.179034
58284,40399.2,7044.8,131.44,0.179034
63896.2,50318,1451.52,164.92,0.180051
69048,38431.3,1523.2,257.92,0.181068
50859.8,28526.2,5107.2,97.96,0.182086
61123.5,28366.2,1713.6,125.24,0.182086
49496.2,28223.6,16223.2,48.36,0.182086
54352.5,35481.4,4128.32,132.68,0.182086
49921.5,25930.9,9163.84,230.64,0.183103
63162.8,36585,873.6,3872.52,0.189206
46347,27843,7505.12,172.36,0.193275
51536.2,22295.2,6576.64,128.96,0.197344
56997.8,30376.3,11189.9,171.12,0.197344
49262.2,25565.1,3628.8,44.64,0.200396
54207.8,26067.3,25.76,104.16,0.203448
48915.8,28684.9,200.48,147.56,0.204465
68733,48848.6,86.24,187.24,0.206499
50635.5,27782.2,1659.84,135.16,0.206499
57095.2,47643.3,3775.52,279,0.207516
66879,34707.6,45.92,235.6,0.207516
48775.5,27697.9,2205.28,91.76,0.209551
57123.8,29720.3,128.8,101.68,0.209551
57928.5,27385.4,1644.16,62,0.210568
47666.2,23431,-28,119.04,0.210568
47442,26218.6,1881.6,100.44,0.210568
56687.2,42555.6,471.52,95.48,0.211585
61039.5,47239,2573.76,117.8,0.211585
72132,37637.7,2581.6,797.32,0.211585
53147.2,32652.9,8621.76,172.36,0.211585
56472,36102.6,190.4,1040.36,0.211585
61618.5,27816.9,10293.9,339.76,0.21362
58929,42925.1,1424.64,218.24,0.21362
62857.5,21709.9,3513.44,406.72,0.214637
54774.8,32551.2,6559.84,107.88,0.214637
60762.8,25091.4,12550.7,700.6,0.214637
59916.8,41000.6,80.64,128.96,0.214637
75080.2,28353.8,756,166.16,0.214637
54440.2,30494.1,2599.52,162.44,0.215654
45886.5,19492.8,6241.76,328.6,0.216672
52020,24984.8,45.92,66.96,0.216672
46508.2,24999.6,40.32,81.84,0.216672
49560.8,25629.6,328.16,141.36,0.217689
58491.8,41673.9,1285.76,63.24,0.218706
83725.5,28200.1,-6.72,178.56,0.218706
50377.5,24947.6,2141.44,96.72,0.220741
66230.2,54892.3,5496.96,135.16,0.220741
66097.5,26377.3,-13.44,117.8,0.222775
52510.5,22254.3,88.48,115.32,0.222775
73755.8,46245.8,5140.8,3442.24,0.222775
50109,26482.7,3591.84,76.88,0.223792
68922,21201.5,9057.44,110.36,0.223792
58458,26150.4,107.52,182.28,0.225827
64081.5,35935.2,4154.08,147.56,0.226844
62489.2,37630.3,3092.32,230.64,0.226844
80651.2,27640.8,11202.2,152.52,0.226844
54850.5,27100.2,478.24,271.56,0.226844
45478.5,22153.8,3470.88,121.52,0.227861
70674.8,49163.5,14.56,272.8,0.227861
61301.2,46295.4,2980.32,1543.8,0.227861
65089.5,37660,12133,580.32,0.228878
68361,27943.4,51.52,187.24,0.230913
68040,47374.2,3118.08,918.84,0.230913
57346.5,48989.9,3655.68,114.08,0.234982
52578,24378.4,33.6,101.68,0.235999
49725.8,23645.6,4597.6,182.28,0.245154
63375,23002,20.16,155,0.246171
62328,31303.8,136.64,172.36,0.247189
52009.5,31921.3,5323.36,156.24,0.247189
64128.8,56245.2,1550.08,210.8,0.248206
54706.5,39924.3,7197.12,178.56,0.249223
50967.8,28195.1,3970.4,243.04,0.25024
56890.5,40202,43.68,194.68,0.251258
87750,37100.8,36.96,332.32,0.252275
47783.2,26063.6,216.16,233.12,0.253292
58120.5,30893.4,85.12,83.08,0.255327
55446,25267.5,4923.52,252.96,0.267533
49939.5,26550.9,209.44,96.72,0.268551
67015.5,18198.2,7258.72,357.12,0.269568
44957.2,22015,7286.72,152.52,0.269568
49894.5,17105.8,15.68,100.44,0.270585
64723.5,38306.1,5353.6,249.24,0.271602
46554,17682.4,487.2,81.84,0.277706
56364,29023.4,638.4,632.4,0.283809
55397.2,27266.4,104.16,84.32,0.285844
59550.8,22998.3,2638.72,121.52,0.286861
55675.5,40319.8,-29.12,142.6,0.288895
54708.8,23589.8,106.4,199.64,0.288895
66382.5,26890.6,21.28,228.16,0.288895
48650.2,37600.5,1013.6,172.36,0.294999
52773,29911.3,514.08,2765.2,0.296016
63842.2,35555.8,118.72,221.96,0.298051
72666.8,34077.7,2274.72,248,0.298051
50838,25668,18064.5,115.32,0.30212
69218.2,44750.4,8484,2188.6,0.303137
53217.8,29450,3337.6,91.76,0.305171
68849.2,31801,76.16,250.48,0.306188
63954,47182,9209.76,380.68,0.307206
55023,19538.7,2751.84,334.8,0.307206
52118.2,24284.2,611.52,54.56,0.307206
46944.8,19246,4018.56,2084.44,0.308223
69840,45195.5,4238.08,246.76,0.30924
64309.5,43919.6,1136.8,182.28,0.310257
52263,36787.1,2915.36,173.6,0.311275
78627.8,45780.8,3945.76,496,0.311275
58758.8,32915.8,7518.56,169.88,0.311275
64903.5,32055.2,1214.08,306.28,0.311275
78212.2,48430.7,3485.44,307.52,0.312292
62880.8,22854.4,63.84,81.84,0.313309
55736.2,23520.3,1665.44,89.28,0.314326
84938.2,43614.5,11525.9,186,0.314326
48887.2,29266.5,3165.12,75.64,0.316361
47676,21352.8,273.28,126.48,0.318395
73056.8,30361.4,9394.56,171.12,0.319413
73728,31796.1,267.68,226.92,0.319413
57900,24610.3,10363.4,225.68,0.321447
50843.2,34045.4,51.52,150.04,0.322464
49573.5,26390.9,7966.56,177.32,0.324499
45903,27984.3,12109.4,210.8,0.325516
56066.2,30065,30.24,254.2,0.325516
48749.2,26017.7,60.48,104.16,0.328568
64506.8,26973.7,18132.8,148.8,0.333654
53650.5,23981.6,976.64,1511.56,0.337723
62711.2,34809.3,87.36,96.72,0.337723
44634.8,28336.5,1018.08,76.88,0.33874
54780,24280.4,48.16,102.92,0.340775
58329,37050,3337.6,178.56,0.341792
87672,39766.8,407.68,333.56,0.341792
71687.2,22354.7,5313.28,181.04,0.341792
53817,35889.3,4318.72,195.92,0.342809
50142,31997,10905.4,246.76,0.342809
64244.2,23529,16.8,182.28,0.343826
65553.8,49328.4,614.88,198.4,0.343826
69436.5,52350.3,1292.48,456.32,0.344844
74585.2,23251.2,173.6,169.88,0.344844
47256,34267.4,3769.92,296.36,0.345861
56921.2,33661,13819.7,342.24,0.346878
63350.2,22409.3,5673.92,272.8,0.346878
48093,25026.9,2661.12,105.4,0.347895
52886.2,41398.6,560,205.84,0.348912
87153,48307.9,13938.4,1640.52,0.34993
61045.5,32733.5,8067.36,318.68,0.352981
52256.2,25062.9,9321.76,755.16,0.352981
47607.8,24942.6,240.8,283.96,0.355016
67151.2,33070.8,171.36,189.72,0.356033
66621,35852.1,7039.2,131.44,0.356033
85158.8,40654.6,25.76,174.84,0.35705
63209.2,33214.6,5327.84,446.4,0.363154
60960.8,37857.2,6656.16,1137.08,0.36824
90291,41067.6,4856.32,458.8,0.369257
54174,32680.2,362.88,50.84,0.372309
70490.2,32552.5,2409.12,331.08,0.374343
54312,31745.2,112,116.56,0.37943
50602.5,31865.5,1980.16,121.52,0.383499
49998.8,15404.5,3240.16,260.4,0.384516
64111.5,41893.4,90.72,78.12,0.400792
63850.5,51426.5,2134.72,235.6,0.404861
56684.2,44387,2087.68,173.6,0.405878
77175,42172.4,7442.4,348.44,0.407912
65358.8,23478.2,2412.48,174.84,0.408929
46110.8,23324.4,3241.28,91.76,0.417067
72996,24648.7,76.16,161.2,0.417067
62349,31944.9,6807.36,280.24,0.418085
58353,33585.4,15926.4,717.96,0.418085
75240,31654.7,4637.92,169.88,0.418085
47729.2,21889.7,3839.36,109.12,0.418085
75308.2,35255.7,416.64,173.6,0.418085
60727.5,26278.1,573.44,172.36,0.420119
56356.5,29448.8,413.28,171.12,0.420119
69796.5,36596.1,1145.76,174.84,0.420119
67141.5,28290.6,122.08,66.96,0.420119
62801.2,36758.6,1095.36,219.48,0.420119
48016.5,27669.4,8313.76,136.4,0.420119
62643.8,33013.8,6746.88,536.92,0.422154
58154.2,23695.2,1507.52,307.52,0.422154
87317.2,45747.3,10062.1,233.12,0.423171
66929.2,29794.7,66.08,173.6,0.423171
60054.8,31129,943.04,228.16,0.423171
52780.5,36149.7,16093.3,74.4,0.423171
62274.8,21740.9,16.8,210.8,0.423171
66393.8,23054.1,33.6,200.88,0.424188
68821.5,43882.4,9836.96,262.88,0.424188
60477.8,39491.5,520.8,231.88,0.424188
54838.5,20128.9,375.2,178.56,0.424188
62943.8,50300.6,87.36,194.68,0.425205
72363,23476.9,12828.5,184.76,0.428257
60717,22886.7,52.64,167.4,0.428257
69645,23383.9,2683.52,133.92,0.429274
72705.8,22483.7,1768.48,115.32,0.429274
55450.5,29019.7,5477.92,662.16,0.430291
68655.8,45205.4,92.96,192.2,0.432326
50071.5,26398.4,63.84,48.36,0.432326
51795.8,37893.2,10318.6,344.72,0.432326
51483,32510.3,13409.8,58.28,0.43436
66873.8,23578.6,5554.08,212.04,0.43436
61338,31570.4,3758.72,188.48,0.435378
58869.8,26723.2,703.36,162.44,0.435378
68284.5,30970.2,598.08,266.6,0.436395
44646.8,19593.2,302.4,70.68,0.436395
59199.8,25955.7,469.28,141.36,0.437412
56289,16256.4,9486.4,68.2,0.438429
58815,23051.6,6884.64,152.52,0.440464
63165.8,25297.2,5050.08,323.64,0.440464
60177.8,41151.9,7459.2,114.08,0.442498
80173.5,38339.6,992.32,230.64,0.443516
59799.8,29499.6,2738.4,414.16,0.44555
56370.8,25309.6,3172.96,169.88,0.454705
62004,18872.8,7287.84,80.6,0.455722
53939.2,32479.3,4112.64,461.28,0.458774
52416,29738.9,424.48,78.12,0.459791
66033.8,28761.8,1302.56,303.8,0.459791
60948,22013.7,98.56,116.56,0.460809
75495,31400.5,260.96,152.52,0.461826
45418.5,29306.2,1470.56,265.36,0.461826
52926,32636.8,5968.48,131.44,0.462843
71979.8,48661.3,8667.68,277.76,0.46386
84707.2,50048.9,9275.84,115.32,0.46386
63160.5,34839,67.2,121.52,0.464878
77564.2,28758.1,8562.4,737.8,0.465895
72168,48609.2,4885.44,504.68,0.465895
83897.2,49099,5138.56,899,0.466912
48357.8,26526.1,3472,65.72,0.466912
46519.5,20669.6,10806.9,150.04,0.467929
55861.5,41013,1671.04,115.32,0.470981
57345.8,45992.8,1841.28,339.76,0.471998
45510,30729.7,763.84,155,0.473015
54323.2,24573.1,549.92,131.44,0.474033
50750.2,23036.7,1881.6,404.24,0.47505
62248.5,16588.7,204.96,167.4,0.476067
67270.5,46765.4,6924.96,341,0.477084
56791.5,29960.9,108.64,155,0.477084
63890.2,42117.8,603.68,4160.2,0.478102
65094.8,40396.7,2546.88,188.48,0.479119
59963.2,16266.3,10.08,138.88,0.481153
70684.5,39604.4,7396.48,300.08,0.482171
51900,31602.6,11410.6,473.68,0.483188
62544.8,25420,7308,916.36,0.484205
50552.2,25762.2,377.44,111.6,0.484205
56370,21695,3495.52,116.56,0.485222
53207.2,32842.6,3184.16,126.48,0.489291
51325.5,26284.3,14.56,181.04,0.491326
47516.2,20233.1,154.56,161.2,0.492343
57163.5,34119.8,48.16,80.6,0.499464
58140.8,25728.8,8292.48,259.16,0.500481
53352.8,21500.4,39.2,171.12,0.501498
58253.2,51793.6,56,231.88,0.501498
69206.2,45717.6,197.12,195.92,0.501498
48840,21628.1,40.32,188.48,0.501498
67667.2,24676,3323.04,3737.36,0.501498
66858.8,38927.3,7273.28,238.08,0.501498
64389.8,31970.9,19.04,176.08,0.502515
70418.2,21118.4,1680,212.04,0.503533
50331,32152,63.84,3357.92,0.505567
53898.8,39680,5331.2,109.12,0.506584
73712.2,32063.9,14558.9,184.76,0.509636
70323.8,44313.9,54.88,71.92,0.51167
63398.2,26765.4,9083.2,186,0.512688
71397.8,32962.9,48.16,287.68,0.515739
63286.5,24049.8,1966.72,364.56,0.523877
49965,40484.8,67.2,194.68,0.530998
61295.2,43644.3,72.8,151.28,0.530998
49011.8,21042.8,-11.2,136.4,0.532015
52348.5,27064.2,1217.44,157.48,0.533032
64532.2,26948.9,35.84,209.56,0.53405
68429.2,30558.6,5427.52,188.48,0.536084
59925,29482.2,88.48,125.24,0.538119
67032.8,39351.4,1340.64,178.56,0.539136
59508.8,42186,861.28,1225.12,0.54117
69037.5,24807.4,4.48,85.56,0.543205
63446.2,27728.9,528.64,260.4,0.543205
76206.8,43263.6,6145.44,1424.76,0.544222
53297.2,42270.4,689.92,192.2,0.549308
49377.8,34304.6,510.72,140.12,0.553377
50016,28030.2,1.12,91.76,0.555412
69833.2,29726.5,1749.44,195.92,0.556429
49371,25921,2094.4,93,0.558463
53226,36968.1,12266.2,461.28,0.560498
58289.2,25121.2,542.08,179.8,0.562532
54249,35818.6,8641.92,503.44,0.564567
70179.8,33711.9,58.24,266.6,0.565584
54062.2,28215,29.12,109.12,0.568636
64089,21412.3,13385.1,169.88,0.568636
57430.5,13762.8,38.08,23278.5,0.572705
66100.5,17967.6,3628.8,401.76,0.573722
62276.2,48479,452.48,190.96,0.573722
56866.5,39748.2,1191.68,179.8,0.573722
47175.8,29807.1,3999.52,84.32,0.574739
58450.5,17863.4,4.48,198.4,0.575756
52812,21737.2,-1.12,105.4,0.575756
65973,36368,2247.84,257.92,0.575756
47643.8,20324.8,826.56,332.32,0.576774
61259.2,28760.6,61.6,22.32,0.577791
47331,21639.2,8917.44,90.52,0.577791
61053.8,20107.8,3.36,220.72,0.577791
52371,22575.4,13.44,142.6,0.577791
55748.2,32724.8,4558.4,147.56,0.577791
61629,35543.4,325.92,8109.6,0.577791
54090,15796.4,4950.4,611.32,0.577791
55327.5,27332.1,11717.4,156.24,0.578808
62061.8,19754.4,3315.2,156.24,0.578808
56772,37038.8,5380.48,70.68,0.578808
61281,20323.6,554.4,166.16,0.578808
56082,28002.9,59.36,127.72,0.578808
55804.5,21283.4,890.4,190.96,0.578808
64981.5,19687.5,129.92,197.16,0.578808
61764,21904.6,1653.12,127.72,0.579825
45507,20734,8.96,209.56,0.579825
58857,27568.9,60.48,156.24,0.579825
73544.2,48999.8,85.12,122.76,0.579825
68477.2,34112.4,9761.92,260.4,0.580843
56694.8,34039.2,9924.32,29.76,0.580843
56425.5,39072.4,4874.24,163.68,0.580843
49443.8,29461.2,262.08,106.64,0.580843
74307.8,22212.1,1126.72,102.92,0.580843
77644.5,46687.2,4151.84,246.76,0.58186
48912.8,31100.4,-3.36,207.08,0.582877
56425.5,18330.9,5167.68,169.88,0.582877
54385.5,28428.2,3803.52,198.4,0.583894
50946,33985.9,2524.48,55.8,0.586946
72913.5,48134.3,4567.36,195.92,0.586946
48858.8,29835.6,5650.4,94.24,0.588981
64392.8,28451.8,115.36,44.64,0.591015
56919,26309.1,2161.6,243.04,0.592032
45581.2,28720.9,200.48,184.76,0.594067
59505,26957.6,1787.52,1030.44,0.595084
50578.5,24078.3,-5.6,78.12,0.596101
67846.5,49360.7,2363.2,13998.4,0.596101
76272.8,52086.2,1977.92,894.04,0.599153
68454.8,51057,6774.88,146.32,0.599153
54335.2,32713.7,2461.76,126.48,0.60017
57589.5,34204.2,105.28,204.6,0.601187
67135.5,41190.3,479.36,254.2,0.602205
51769.5,25018.2,6.72,89.28,0.603222
50673,24838.4,11300.8,498.48,0.604239
53698.5,35483.8,4538.24,122.76,0.604239
60098.2,44352.3,11660.3,121.52,0.605256
60567.8,35123,82.88,140.12,0.606274
49436.2,24984.8,1190.56,74.4,0.607291
63597,35888.1,6415.36,135.16,0.607291
46277.2,23946.9,19.04,68.2,0.608308
45237.8,22117.9,1909.6,66.96,0.608308
59303.2,34289.7,78.4,166.16,0.609325
50034,39585.8,4177.6,280.24,0.610343
70187.2,27320.9,1205.12,11380.7,0.61136
58452.8,32736,9933.28,987.04,0.61136
59438.2,32485.5,10532.5,138.88,0.61848
51230.2,25278.6,1163.68,89.28,0.619498
50221.5,28653.9,17363.4,85.56,0.620515
50214,22635,61.6,114.08,0.621532
48555,29741.4,1345.12,121.52,0.623567
57650.2,25247.6,12799.4,147.56,0.625601
59592,21054,3971.52,101.68,0.632722
49152.8,32118.5,2994.88,610.08,0.634756
58237.5,16630.9,32328.8,559.24,0.639842
44900.2,21230,5745.6,100.44,0.641877
58643.2,31047.1,13368.3,748.96,0.643911
54513.8,26226,7782.88,479.88,0.643911
56695.5,29753.8,54.88,205.84,0.650015
56431.5,33261.8,2764.16,199.64,0.652049
60468,33342.4,4401.6,111.6,0.653066
49923,26110.7,4579.68,117.8,0.653066
50020.5,25158.4,267.68,114.08,0.654084
47658.8,28208.8,4561.76,73.16,0.654084
58497.8,31467.5,-24.64,85.56,0.655101
50924.2,32971.6,100.8,214.52,0.656118
58212,40556.7,1331.68,297.6,0.656118
62334,30430.8,624.96,327.36,0.656118
71745,24398.2,34.72,121.52,0.656118
65211.8,37019,39.2,238.08,0.656118
61203,26640.2,293.44,169.88,0.657135
65991,35118,10136,230.64,0.658153
46937.2,31461.3,41.44,136.4,0.658153
51075.8,18452.4,59.36,124,0.658153
77652.8,38715.3,25.76,246.76,0.65917
63693,18588.8,3243.52,117.8,0.660187
56794.5,32222.6,348.32,197.16,0.660187
66804.8,20179.8,4721.92,233.12,0.660187
62721,39021.6,552.16,150.04,0.661204
60957,32577.3,5037.76,204.6,0.661204
46599,23924.6,1790.88,264.12,0.662222
56201.2,26517.4,1094.24,2915.24,0.662222
65533.5,40007.4,169.12,1520.24,0.663239
53333.2,35351.2,1624,152.52,0.663239
48075,24920.3,761.6,628.68,0.664256
47604,26128,29.12,80.6,0.664256
58771.5,21680.2,952,131.44,0.665273
45792,23475.7,12777,272.8,0.666291
55567.5,37420.7,15303.7,429.04,0.666291
79608,34240.1,2530.08,301.32,0.667308
63149.2,38583.8,1926.4,4526,0.667308
58035,43891,2135.84,105.4,0.668325
65055,37309.1,53.76,291.4,0.671377
63792,48011.6,7153.44,345.96,0.672394
54344.2,24807.4,23020.5,153.76,0.673411
57817.5,34889.9,100.8,151.28,0.675446
46287.8,22150.1,11187.7,120.28,0.675446
70025.2,22512.2,38.08,140.12,0.675446
57264.8,23816.7,76.16,152.52,0.675446
61362.8,36204.3,2901.92,114.08,0.67748
48466.5,21760.8,110.88,11.16,0.682566
51202.5,40433.9,174.72,106.64,0.682566
52668.8,34663,3043.04,257.92,0.689687
50107.5,28579.5,1522.08,85.56,0.694773
58540.5,30589.6,5218.08,183.52,0.700877
45597.8,21168,1999.2,99.2,0.716135
49500,21469.4,5659.36,751.44,0.717152
48331.5,27002.2,1701.28,116.56,0.720204
51166.5,23396.3,68.32,76.88,0.720204
63625.5,39402.2,5051.2,406.72,0.721221
54653.2,40471.1,1700.16,784.92,0.721221
60222.8,49183.4,122.08,192.2,0.722239
44735.2,23821.6,4475.52,138.88,0.723256
50646.8,24292.8,43.68,145.08,0.723256
52603.5,37234.7,489.44,76.88,0.724273
61800.8,15285.5,99.68,159.96,0.72529
47288.2,26831.1,2998.24,73.16,0.72529
55304.2,28983.8,11249.3,562.96,0.72529
73265.2,21744.6,3813.6,135.16,0.726308
61581.8,28916.8,135.52,125.24,0.726308
53924.2,28016.6,58.24,69.44,0.727325
62946,22720.5,3162.88,130.2,0.728342
48428.2,27275,-25.76,109.12,0.730377
66133.5,52712.4,7486.08,119.04,0.730377
60033,38883.9,5512.64,107.88,0.731394
52205.2,24413.1,9257.92,496,0.733428
56916,34556.3,356.16,8702.32,0.733428
49236,31168.6,227.36,1455.76,0.733428
76974.8,26130.5,13176.8,169.88,0.734445
68181,36153.4,120.96,96.72,0.734445
45378.8,25436.1,60.48,78.12,0.735463
59389.5,20362,4230.24,83.08,0.749704
55228.5,27024.6,1043.84,207.08,0.764963
51408,21551.2,5.6,69.44,0.764963
67167,39861,5442.08,205.84,0.766997
56268.8,21018,2570.4,146.32,0.768014
46117.5,24229.6,2424.8,148.8,0.769032
64506,19988.8,51.52,219.48,0.771066
56817,44276.7,3410.4,57.04,0.772083
58306.5,25790.8,470.4,218.24,0.773101
78711.8,28959,4746.56,782.44,0.773101
56697.8,33294,10937.9,895.28,0.774118
59478,38794.6,782.88,163.68,0.774118
62540.2,33249.4,2229.92,119.04,0.775135
56473.5,37346.3,1313.76,1666.56,0.775135
63033.8,33487.4,107.52,119.04,0.775135
51930.8,23562.5,1772.96,1081.28,0.77717
66576,38427.6,6503.84,1819.08,0.77717
58510.5,36031.9,2375.52,431.52,0.778187
57897.8,41758.2,4043.2,150.04,0.778187
69507.8,21119.7,126.56,213.28,0.778187
82674.8,32931.9,17644.5,127.72,0.779204
67820.2,48014,10445.1,10494.1,0.779204
46736.2,25914.8,66.08,85.56,0.779204
