"FSC-A","SSC-A","APC-A","FITC-A","Time"
55764.8,27110.1,53.76,7193.24,0.339003
50965.5,18445,20.16,19517.6,0.339003
47126.2,18094.1,34.72,17089.7,0.339003
57801,30392.4,53.76,2962.36,0.340062
60678,33282.8,-17.92,34648.1,0.340062
61099.5,38912.4,-2.24,30300.6,0.340062
66058.5,57584.4,75.04,4078.36,0.341122
57443.2,31055.8,53.76,48536.1,0.341122
65330.2,29120.2,17.92,12321.9,0.342181
74931,29946,56,12749.7,0.342181
49335.8,29560.4,4.48,15611.6,0.343241
74805,26505,62.72,19537.4,0.3443
61825.5,38678.1,17.92,151688,0.3443
49958.2,35842.2,16.8,1267.28,0.3443
57340.5,33336.2,6.72,48171.5,0.345359
55689.8,26317.8,40.32,46886.9,0.347478
51054.8,20120.2,-24.64,10031.6,0.347478
78362.2,54403.8,51.52,27294.9,0.347478
69520.5,23785.7,12.32,9798.48,0.348537
56764.5,31179.8,66.08,51765,0.351716
71400.8,32764.5,12.32,2457.68,0.352775
55716.8,26527.3,21.28,10212.6,0.358072
49172.2,29189.6,29.12,4813.68,0.359131
53000.2,24947.6,40.32,990.76,0.362309
66180,33977.2,35.84,28336.5,0.366547
56546.2,24772.7,53.76,6573.24,0.367606
61713,37590.6,50.4,5175.76,0.369725
53319,24295.3,35.84,20089.2,0.370785
50467.5,26708.4,-7.84,1643,0.371844
73569,23711.3,-1.12,3475.72,0.373963
63268.5,24140.3,25.76,11207.1,0.373963
86472.8,39022.8,39.2,766.32,0.373963
60189,27989.3,38.08,6111.96,0.376081
46046.2,25976.8,14.56,14834.1,0.376081
82338,51864.2,26.88,8470.44,0.377141
54386.2,33653.6,-13.44,8083.56,0.377141
74654.2,25633.3,-3.36,26847.2,0.377141
69360,35534.7,53.76,41971.5,0.3782
58334.2,22823.4,0,17343.9,0.3782
77824.5,23330.6,13.44,9348.36,0.37926
67052.2,24844.6,36.96,22136.5,0.37926
59703,32362.8,34.72,49794.7,0.37926
73757.2,54757.2,40.32,4712,0.380319
61972.5,23939.4,25.76,30974,0.381378
73371,37417,1.12,7438.76,0.381378
56298,34258.7,20.16,12225.2,0.382438
47325,29038.3,30.24,7071.72,0.382438
60027,26689.8,-10.08,26202.4,0.382438
65298.8,52054,29.12,2253.08,0.383497
62172.8,39847.4,57.12,31644.8,0.384557
67685.2,38291.2,-63.84,27722.7,0.384557
48142.5,26419.4,40.32,1783.12,0.384557
45443.2,23424.8,6.72,17518.7,0.385616
70707.8,24354.8,8.96,8506.4,0.386675
55757.2,26621.6,15.68,13575.5,0.387735
58271.2,33198.5,16.8,35473.9,0.387735
73321.5,33662.3,16.8,18303.6,0.388794
54816.8,27092.8,-7.84,33491.2,0.400447
67515,36506.8,-7.84,101405,0.401507
73798.5,25658.1,-17.92,5036.88,0.402566
61731,33517.2,44.8,23994,0.403625
49656.8,36262.6,50.4,5780.88,0.408922
63936.8,37267,-26.88,23764.6,0.409982
56556,30536.2,4.48,822.12,0.411041
51829.5,34116.1,17.92,10046.5,0.416338
63082.5,28092.2,50.4,98928.4,0.434348
51683.2,21872.4,1.12,484.84,0.435407
56177.2,26703.4,34.72,61657.8,0.435407
55866.8,29430.2,-5.6,3455.88,0.436466
62835.8,22997,16.8,12061.5,0.436466
50001.8,31887.8,47.04,2008.8,0.437526
57220.5,29748.8,39.2,41347.8,0.437526
55005.8,25319.6,66.08,1812.88,0.437526
49579.5,38389.2,89.6,3138.44,0.437526
62178,36136.1,59.36,32506.6,0.438585
62937.8,43987.8,7.84,72722.3,0.438585
71803.5,30726,82.88,9068.12,0.439645
70457.2,46012.7,19.04,47482.1,0.439645
59544,47857.8,49.28,117499,0.439645
67191.8,42637.4,30.24,21577.2,0.439645
56438.2,38838,-13.44,25625.8,0.440704
60983.2,32176.8,56,6632.76,0.440704
64701.8,29528.1,-28,14932.1,0.440704
46977.8,21304.4,60.48,14907.3,0.441763
52800.8,26035,30.24,12824.1,0.441763
68859.8,48792.8,32.48,32261.1,0.442823
72581.2,48167.8,-1.12,48599.3,0.442823
74586,41644.2,17.92,15068.5,0.442823
49167,32307,34.72,17834.9,0.442823
55342.5,42661,1.12,17402.2,0.443882
60354.8,32502.9,52.64,10190.3,0.443882
83764.5,30098.5,-54.88,12717.4,0.443882
52581,28215,-24.64,26769.1,0.444941
76038.8,24057.2,-1.12,5526.68,0.444941
58008.8,31845.7,62.72,8763.08,0.444941
56206.5,19022.8,22.4,11383.2,0.444941
65935.5,35067.2,29.12,25025.7,0.444941
54454.5,39563.4,-12.32,21584.7,0.446001
63600,40391.8,15.68,71396.7,0.446001
59614.5,29989.4,52.64,5609.76,0.44706
49788,27768.6,41.44,5868.92,0.44706
60611.2,29752.6,43.68,13208.5,0.44706
55200.8,25371.6,16.8,41174.2,0.44706
52453.5,31380.7,-25.76,1426,0.44706
50660.2,32300.8,41.44,1490.48,0.44812
66267,19006.7,8.96,3929.56,0.44812
74732.2,41837.6,32.48,38177.1,0.44812
58335.8,32313.2,39.2,9275.2,0.44812
60058.5,41749.6,0,14482,0.449179
63663,37857.2,17.92,29517,0.449179
78529.5,29422.7,-34.72,1918.28,0.450238
62343.8,26312.8,-5.6,8348.92,0.450238
52604.2,29761.2,20.16,205.84,0.450238
64976.2,54950.6,86.24,3356.68,0.450238
60957.8,22465.1,-15.68,10339.1,0.451298
58275.8,33044.8,-44.8,7291.2,0.451298
58026,33383.3,4.48,7991.8,0.451298
48225,22938.8,19.04,9603.8,0.451298
63074.2,20807.2,31.36,1909.6,0.451298
45651.8,21837.6,5.6,15250.8,0.451298
55353,41373.8,76.16,5194.36,0.452357
59887.5,20528.2,-1.12,15912.9,0.452357
59637,18097.8,-20.16,7324.68,0.453416
67658.2,48935.4,34.72,59523.7,0.453416
75272.2,29912.5,5.6,15216,0.453416
61287,45824.2,14.56,22750.3,0.454476
56278.5,26200,25.76,32750.9,0.455535
59928,40610,-16.8,15270.6,0.455535
80099.2,33178.7,3.36,47156,0.455535
73080,29368.2,11.2,3059.08,0.455535
72752.2,37882,73.92,4305.28,0.456595
63837.8,35249.5,32.48,10750.8,0.456595
65199.8,37384.8,75.04,26249.6,0.456595
56751,25695.3,-1.12,15234.6,0.456595
57366,31153.8,61.6,11507.2,0.456595
60184.5,31075.6,47.04,28210,0.456595
54681,38679.3,-1.12,2460.16,0.456595
65007,46280.5,3.36,49659.5,0.456595
52684.5,34658,39.2,14320.8,0.456595
59030.2,26762.9,-52.64,24798.8,0.457654
54455.2,31855.6,2.24,23393.8,0.458713
64879.5,43649.2,1.12,21922,0.459773
86831.2,36084,31.36,115037,0.460832
55002.8,40669.5,32.48,44708.2,0.460832
56249.2,30066.3,61.6,3571.2,0.462951
55335.8,15885.6,16.8,4344.96,0.46401
64530,47498.2,-10.08,18597.5,0.466129
72309.8,27384.2,11.2,9327.28,0.467188
63273.8,44472.6,17.92,15526,0.469307
57596.2,25359.2,-29.12,16112.6,0.472485
65014.5,28257.1,29.12,3175.64,0.473545
46708.5,27695.4,20.16,182.28,0.479901
55559.2,22823.4,-10.08,7286.24,0.480961
46827.8,28073.6,57.12,3765.88,0.480961
61853.2,32068.9,0,4363.56,0.48202
62759.2,35420.6,43.68,30517.6,0.48202
67156.5,22798.6,5.6,4506.16,0.48202
65939.2,38881.4,60.48,7629.72,0.48202
57690.8,34190.5,26.88,15946.4,0.483079
79629,31008.7,25.76,8972.64,0.484139
57998.2,20157.4,36.96,14479.5,0.484139
73091.2,33199.8,42.56,57901.8,0.485198
47944.5,30760.7,3.36,1378.88,0.485198
55575,36441.1,36.96,4144.08,0.486257
54033,31905.2,8.96,1263.56,0.486257
58206,32796.8,14.56,59892,0.486257
64160.2,21045.3,-17.92,5549,0.486257
65748,22217.1,29.12,8743.24,0.486257
64308.8,32288.4,-21.28,22008.8,0.486257
71956.5,38090.3,-5.6,13142.8,0.487317
58437,21380.1,-1.12,6007.8,0.487317
59929.5,27978.1,-4.48,2130.32,0.487317
61450.5,40529.4,56,7516.88,0.487317
87756,52176.7,-6.72,25891.2,0.489436
86043,31478.6,-7.84,6441.8,0.489436
65769,41089.9,29.12,14573.7,0.489436
48560.2,26269.4,-8.96,18239.2,0.490495
55630.5,38371.8,26.88,42435.3,0.491554
45141,23540.2,1.12,1262.32,0.491554
49784.2,30153.1,40.32,11954.8,0.491554
66003,42735.4,89.6,28104.6,0.491554
50449.5,21057.7,30.24,18388,0.491554
53360.2,28298,4.48,7081.64,0.492614
63029.2,34406.3,-32.48,19843.7,0.492614
73622.2,29810.8,26.88,35490,0.492614
78919.5,41727.2,33.6,79626.6,0.492614
55142.2,26691,7.84,8119.52,0.493673
63669,19350.2,15.68,5441.12,0.493673
67990.5,42417.9,35.84,13687.1,0.493673
60985.5,38660.7,24.64,43240,0.494732
53793,23101.2,12.32,8952.8,0.494732
49125,24285.4,-33.6,63958,0.495792
48005.2,25034.4,59.36,40905.1,0.495792
61532.2,27830.6,-8.96,1067.64,0.496851
61483.5,41809.1,-42.56,4254.44,0.497911
68430.8,23877.4,60.48,2320.04,0.497911
48910.5,25545.2,1.12,10764.4,0.49897
63938.2,17546,41.44,952.32,0.500029
62557.5,35771.5,13.44,33068.3,0.500029
65652,35203.6,38.08,14801.9,0.500029
66482.2,48306.7,38.08,25121.2,0.501089
53079,28867.2,11.2,32063.9,0.503208
66998.2,39516.3,52.64,1891,0.504267
72785.2,20580.3,47.04,3899.8,0.505326
49278,32458.2,6.72,11824.6,0.505326
53336.2,28596.9,40.32,19282,0.505326
56121.8,30109.7,14.56,47694.1,0.506386
59016,20813.4,-10.08,2409.32,0.506386
68429.2,48118.2,42.56,66878.2,0.506386
57876.8,25524.2,3.36,5401.44,0.507445
66854.2,37859.7,33.6,51099.2,0.507445
76431,39363.8,20.16,2853.24,0.507445
76346.2,30202.7,7.84,23542.6,0.507445
59479.5,27063,26.88,8330.32,0.510623
47990.2,21426,26.88,6529.84,0.510623
64078.5,34840.3,-6.72,34615.8,0.510623
56581.5,22053.4,-5.6,421.6,0.511683
57869.2,31668.4,21.28,7694.2,0.514861
64086.8,31954.8,10.08,3054.12,0.51592
56858.2,35250.7,73.92,93992,0.537108
59603.2,36118.7,0,5119.96,0.538167
54889.5,22830.9,31.36,7427.6,0.548761
54644.2,33493.6,-13.44,10907,0.54982
73455,48290.6,70.56,3143.4,0.563592
53004,25490.7,0,16861.5,0.565711
81702.8,45002.1,23.52,1175.52,0.565711
60306.8,30211.4,-30.24,2332.44,0.568889
49668.8,21388.8,-24.64,11780,0.575246
58200.8,34072.7,-16.8,12842.7,0.576305
45557.2,14966.8,19.04,1298.28,0.576305
48885.8,26528.6,35.84,32422.3,0.577365
77406.8,35547.1,42.56,45256.3,0.577365
