"FSC-A","SSC-A","APC-A","FITC-A","Time"
74991.8,23070.2,38.08,14305.9,0.0593655
75093.8,35327.6,49.28,76101.3,0.0593655
75441.8,36976.8,75.04,3803.08,0.0593655
51313.5,19812.7,33.6,13941.3,0.0593655
60135.8,35593,67.2,13451.5,0.0603387
71847.8,27800.8,20.16,19226.2,0.0603387
83076.8,39774.2,7.84,20404.2,0.0613119
71970.8,38606.2,24.64,16111.3,0.0613119
59184.8,44435.4,54.88,109466,0.0622851
63969,34613.4,29.12,23297.1,0.0622851
48184.5,35594.2,66.08,7950.88,0.0622851
54696.8,24911.6,85.12,69285,0.0622851
65297.2,33451.5,103.04,55679.7,0.0632583
50237.2,28346.4,8.96,2313.84,0.0632583
62760,41838.8,30.24,18612.4,0.0642315
57044.2,28277,40.32,5010.84,0.0642315
50263.5,26573.2,14.56,41104.8,0.0642315
74933.2,50273.3,34.72,49819.5,0.0642315
46785,32112.3,43.68,5282.4,0.0652047
59953.5,36420,29.12,15238.4,0.0652047
59682,26443,25.76,13710.7,0.0652047
49731.8,21567.3,-49.28,121.52,0.0671511
58275,46589.3,29.12,44942.6,0.0671511
73723.5,33653.6,-24.64,26875.8,0.0690975
59909.2,35242,16.8,2909.04,0.0710439
48930.8,31812.2,60.48,1919.52,0.0720171
59003.2,42804.8,45.92,42279,0.0720171
72391.5,28232.3,20.16,17595.6,0.0729903
58435.5,36446.1,33.6,75924,0.0729903
67187.2,17190.1,3.36,4361.08,0.0729903
76416.8,35176.3,45.92,8146.8,0.0739635
65259.8,33816,40.32,15714.5,0.0739635
60863.2,22246.8,0,11522.1,0.0739635
64661.2,37343.8,68.32,9029.68,0.0759099
49111.5,29354.5,31.36,1055.24,0.0759099
75891,38914.9,44.8,109647,0.0759099
47952,21991.4,-49.28,39461.8,0.0759099
74316,47968.2,-10.08,5282.4,0.0768832
50561.2,25449.8,-61.6,30432.1,0.0768832
70045.5,21837.6,19.04,4901.72,0.0778564
65836.5,42298.9,-25.76,9664.56,0.0778564
50559,28792.8,-26.88,8345.2,0.0778564
57030.8,30342.8,40.32,4361.08,0.0788296
68676.8,29924.9,-2.24,14426.2,0.0788296
81498.8,45522.9,12.32,1651.68,0.0788296
61757.2,28636.6,53.76,6554.64,0.0798028
58877.2,36066.6,-6.72,89055.6,0.0798028
63499.5,32803,-22.4,16309.7,0.0798028
54416.2,33642.4,45.92,26668.7,0.080776
62972.2,23558.8,-14.56,11000,0.080776
49783.5,16704,-15.68,11202.2,0.0817492
66014.2,45353,32.48,18690.5,0.0817492
72920.2,37237.2,-13.44,40649.7,0.0827224
82715.2,27210.6,33.6,36604.8,0.0827224
48151.5,27382.9,-7.84,9190.88,0.0827224
72213.8,31886.6,13.44,26749.3,0.0846688
66391.5,55739.2,16.8,27294.9,0.0846688
52948.5,27394.1,42.56,13398.2,0.0846688
66330,52093.6,-4.48,8909.4,0.085642
50527.5,22689.5,28,20593.9,0.0866152
52764.8,18013.5,-16.8,15833.6,0.0885616
57048.8,27999.2,57.12,12267.3,0.10024
63839.2,32996.4,49.28,74672.8,0.101213
51090,29211.9,26.88,33855.7,0.112892
55628.2,39699.8,0,33785,0.114838
61615.5,38480.9,38.08,32602.1,0.115811
70617,24263.1,-5.6,22718,0.116785
56772.8,20788.6,20.16,1435.92,0.121651
57717,31053.3,28,34687.8,0.128463
56193.8,29070.6,21.28,21135.8,0.130409
49461.8,20741.5,-7.84,2026.16,0.130409
49862.2,35109.4,38.08,14630.8,0.131383
64656,37590.6,14.56,14482,0.132356
62716.5,26214.8,6.72,1387.56,0.133329
65442,51336,14.56,15743,0.133329
58185,37066.1,2.24,24790.1,0.134302
64675.5,34162,13.44,1111.04,0.135275
70950.8,21336.7,58.24,15936.5,0.135275
60657,42984.6,25.76,36160.9,0.136249
66770.2,54925.8,16.8,61071.2,0.137222
58019.2,30819,30.24,3629.48,0.145981
47871,14521.6,-24.64,75354.8,0.146954
56018.2,23617,41.44,135.16,0.146954
62504.2,25974.3,7.84,6274.4,0.147927
59379,26337.6,8.96,16304.8,0.153766
47070,14421.2,29.12,1368.96,0.162525
44811,20455,68.32,2719.32,0.164472
50271.8,24251.9,10.08,16241.5,0.164472
50053.5,29200.8,28,9540.56,0.165445
59752.5,34826.6,-21.28,4064.72,0.166418
64724.2,34545.2,26.88,2248.12,0.167391
62207.2,47556.5,-41.44,19046.4,0.167391
69558,39598.2,-24.64,75268,0.167391
62930.2,32483,0,3217.8,0.168364
74469.8,24579.3,5.6,3065.28,0.168364
50169.8,29349.6,24.64,2285.32,0.168364
57922.5,41134.5,-12.32,725.4,0.169338
60332.2,40084.2,21.28,193506,0.169338
54189,32718.6,-11.2,3076.44,0.169338
66531.8,44172.5,67.2,117094,0.170311
55208.2,25898.6,43.68,30604.4,0.170311
69364.5,20809.7,-3.36,12269.8,0.170311
75772.5,34694,10.08,3855.16,0.170311
61594.5,38626,-7.84,16696.6,0.170311
57907.5,30124.6,49.28,20065.7,0.171284
66650.2,22148.9,12.32,91455,0.171284
71592.8,29028.4,33.6,16373,0.172257
63202.5,40629.8,81.76,8722.16,0.172257
81998.2,41714.8,0,28134.4,0.172257
76081.5,48043.8,31.36,19118.3,0.17323
62010.8,41582.2,23.52,37668.7,0.17323
54802.5,36027,54.88,638.6,0.17323
56334,25730,59.36,25150.9,0.174204
71019.8,46900.5,-17.92,8055.04,0.174204
56328,33475,62.72,79413.3,0.174204
71383.5,23857.6,-6.72,33751.6,0.174204
60727.5,44859.5,23.52,60291.3,0.175177
51606,29514.5,-21.28,19072.4,0.175177
59978.2,23708.8,-42.56,944.88,0.175177
73352.2,25178.2,-15.68,12037.9,0.17615
57222,38772.3,30.24,17422,0.17615
68701.5,43757.1,30.24,64399.4,0.177123
50747.2,29338.4,13.44,43031.7,0.177123
65715,40451.3,66.08,13503.6,0.178096
69865.5,34806.8,-13.44,20130.2,0.17907
47642.2,31740.3,-4.48,39584.5,0.17907
56228.2,39342.7,45.92,28368.7,0.180043
57756.8,37738.2,67.2,5917.28,0.181016
88316.2,50161.7,6.72,25489.4,0.181016
64501.5,22034.8,-10.08,11219.5,0.181016
58977,35819.9,21.28,143702,0.181989
84993.8,44052.2,43.68,22724.2,0.182962
62605.5,41382.5,45.92,9828.24,0.184909
54347.2,39956.5,82.88,10211.4,0.184909
49554,30128.3,7.84,10232.5,0.184909
49293.8,26178.9,49.28,624.96,0.185882
67623,17794,2.24,9977.04,0.185882
73887,25387.8,-15.68,11286.5,0.187828
66839.2,23543.9,-11.2,4309,0.188802
60480.8,31168.6,6.72,272.8,0.189775
60187.5,34656.8,26.88,6286.8,0.189775
48418.5,33352.3,4.48,5369.2,0.189775
51571.5,24333.8,30.24,21155.6,0.190748
66073.5,46667.4,31.36,14162,0.190748
52596.8,31129,21.28,29662,0.190748
55833,29335.9,34.72,7433.8,0.191721
58016.2,34511.7,33.6,54470.7,0.191721
51893.2,27573.9,-3.36,35934,0.192694
51961.5,20303.8,8.96,54532.7,0.192694
66062.2,31462.5,8.96,9140.04,0.192694
62961,47404,22.4,95832.2,0.193668
56121,19702.4,30.24,2652.36,0.193668
52339.5,30444.5,67.2,79501.4,0.194641
54645.8,31636.1,-3.36,12107.4,0.195614
59657.2,23909.7,-11.2,24958.7,0.195614
45191.2,27311,13.44,24302.8,0.195614
68898,35196.2,29.12,59334,0.195614
48741.8,31047.1,26.88,45837.8,0.195614
67000.5,28770.5,-4.48,74670.3,0.196587
69482.2,51538.1,67.2,168357,0.196587
51365.2,24922.8,-4.48,12231.4,0.19756
46128.8,24001.4,-5.6,33145.2,0.19756
70308.8,27347,52.64,3457.12,0.19756
61064.2,26741.8,-7.84,74412.4,0.19756
49815.8,25553.9,43.68,5673,0.19756
64673.2,46784,14.56,65894.8,0.198534
64620.8,33646.2,39.2,5696.56,0.198534
59904.8,36200.6,68.32,73169.9,0.198534
67329,33165,24.64,5410.12,0.198534
63400.5,18848,-2.24,41093.6,0.199507
63865.5,30265.9,-28,12665.4,0.20048
71196.8,47850.4,12.32,1590.92,0.20048
58095.8,31585.3,44.8,5239,0.20048
47709,16306,-20.16,10764.4,0.20048
72138.8,27428.8,-33.6,7767.36,0.20048
56781,38546.6,99.68,46042.4,0.201453
76074,38995.5,40.32,5704,0.201453
77214.8,26314,28,19217.5,0.201453
45755.2,25996.6,44.8,6616.64,0.202427
63212.2,34329.4,-11.2,4610.32,0.202427
53426.2,37553.4,63.84,22642.4,0.202427
65049,37333.9,44.8,88699.7,0.2034
56208,28181.5,20.16,7213.08,0.2034
55673.2,25018.2,16.8,1780.64,0.2034
66396.8,26146.6,11.2,21376.4,0.2034
51298.5,26586.8,43.68,4218.48,0.204373
47450.2,25990.4,38.08,19632.9,0.204373
50043.8,29897.6,12.32,34596,0.204373
62376.8,39140.6,12.32,42700.6,0.204373
51252,26665,1.12,7785.96,0.204373
48576.8,23346.7,-7.84,8797.8,0.205346
72125.2,33178.7,75.04,14012,0.205346
74496,44369.7,5.6,18823.2,0.205346
55335,27276.3,41.44,12237.6,0.205346
81026.2,34406.3,8.96,29009.8,0.205346
51246.8,21940.6,45.92,28026.5,0.206319
56708.2,38043.2,107.52,32515.3,0.206319
61484.2,45343.1,29.12,47705.3,0.206319
61669.5,33739.2,4.48,8257.16,0.207293
53839.5,28732,34.72,8289.4,0.207293
70294.5,48600.6,19.04,32042.8,0.207293
67674.8,38272.6,-19.04,16167.1,0.207293
65978.2,41848.8,-15.68,5568.84,0.207293
60444,37552.2,20.16,20746.4,0.207293
66985.5,23147.1,1.12,15154,0.207293
51351.8,26880.7,57.12,30422.2,0.208266
68844,43064,10.08,36217.9,0.208266
53646.8,23403.8,-14.56,5043.08,0.208266
57387.8,43684,73.92,10124.6,0.208266
66042.8,26836.1,4.48,5038.12,0.208266
61465.5,33140.2,-4.48,52556.2,0.209239
65217.8,37507.5,17.92,11754,0.209239
49930.5,28713.4,-6.72,16187,0.209239
72711,37384.8,12.32,83220.1,0.209239
48473.2,21504.1,29.12,51045.8,0.210212
51147.8,22194.8,15.68,10133.3,0.210212
60589.5,25467.1,58.24,14835.4,0.210212
65832.8,40789.8,73.92,405.48,0.213132
53493.8,31848.2,24.64,8393.56,0.214105
53420.2,31734.1,-6.72,25126.1,0.215078
67547.2,30867.3,-21.28,16358.1,0.217998
62516.2,43781.9,10.08,58954.6,0.217998
46992,23577.4,-20.16,1831.48,0.218971
76056.8,36312.2,2.24,10180.4,0.219944
52964.2,42333.6,60.48,3163.24,0.220917
49573.5,35641.3,39.2,2515.96,0.222864
67106.2,35841,-11.2,9282.64,0.225783
65660.2,30507.7,45.92,8487.8,0.226757
53028,41093.6,29.12,11684.5,0.22773
47959.5,18705.4,16.8,1151.96,0.231623
62214.8,33529.6,44.8,8585.76,0.232596
56884.5,25479.5,12.32,28874.6,0.233569
45687,27720.2,13.44,4997.2,0.234542
61472.2,27482.1,50.4,2983.44,0.235515
61934.2,36675.5,4.48,29488.4,0.235515
52309.5,35291.6,71.68,33184.9,0.237462
58424.2,33881.8,-20.16,13798.7,0.238435
47403.8,34605.9,44.8,2011.28,0.240382
65604,36792,-21.28,6172.72,0.247194
54506.2,20205.8,30.24,4930.24,0.251087
49704.8,32153.2,-12.32,6896.88,0.257899
53767.5,34157,43.68,54813,0.258872
57818.2,47807,106.4,1966.64,0.258872
55788.8,21088.7,22.4,9669.52,0.259846
61003.5,31514.6,73.92,23598.4,0.259846
56876.2,30356.4,45.92,8192.68,0.260819
66879.8,19690,21.28,3638.16,0.260819
53556.8,38100.2,3.36,14113.7,0.260819
80964,34222.8,-41.44,4113.08,0.261792
69771.8,20752.6,33.6,8017.84,0.264712
53681.2,24854.6,19.04,5753.6,0.286122
52506,25418.8,35.84,20045.8,0.287095
63749.2,33445.3,66.08,13680.9,0.289042
46217.2,17429.4,20.16,1982.76,0.289042
59478.8,31555.5,17.92,5546.52,0.289042
69267.8,35883.1,42.56,64150.2,0.290015
49780.5,30934.3,49.28,37037.6,0.290015
79909.5,30702.4,75.04,64373.4,0.290015
46998,25046.8,23.52,14230.2,0.290015
62151.8,37962.6,12.32,13008.8,0.290015
64846.5,25036.8,6.72,1566.12,0.290015
52608,24079.6,59.36,12333,0.290988
62193.8,53055.9,49.28,41987.6,0.290988
60600.8,22822.2,47.04,1733.52,0.290988
55923.8,25232.8,34.72,9058.2,0.291961
57540,24508.6,7.84,12175.6,0.291961
63941.2,42401.8,30.24,41416,0.291961
71763,37129.3,31.36,30925.6,0.292935
48702,30986.4,-21.28,7322.2,0.292935
48799.5,23376.5,8.96,13223.4,0.292935
76365,39410.9,2.24,7878.96,0.293908
55016.2,42188.5,-3.36,4095.72,0.294881
63501.8,41514,-22.4,36678,0.298774
51633.8,24777.7,21.28,5205.52,0.299747
55460.2,35714.5,34.72,7823.16,0.30364
48345,35966.2,84,1027.96,0.304613
56980.5,28875.9,38.08,24859.5,0.305586
60123.8,38508.2,41.44,15521.1,0.306559
52098.8,34491.8,24.64,7159.76,0.307533
64135.5,16916.1,61.6,6074.76,0.307533
70200.8,22513.4,29.12,5919.76,0.307533
49146.8,21344.1,62.72,9122.68,0.308506
49080,23567.4,44.8,6975,0.309479
67107.8,47389.1,52.64,12077.6,0.309479
67789.5,29684.4,31.36,43153.2,0.309479
56872.5,31918.8,19.04,1706.24,0.309479
74494.5,41666.5,28,20293.8,0.310452
72810.8,25593.6,1.12,12216.5,0.310452
68052,32329.3,-4.48,15025.1,0.310452
64242,20308.7,5.6,50021.6,0.311425
54363.8,26182.6,24.64,28150.5,0.311425
58851.8,40250.4,51.52,43829,0.312399
54198.8,25601,50.4,42446.4,0.312399
74084.2,43617,20.16,29636,0.312399
52693.5,24061,34.72,6009.04,0.312399
55641,26097,20.16,9494.68,0.313372
57529.5,28653.9,33.6,4979.84,0.313372
69184.5,47247.7,85.12,15452.9,0.314345
55512.8,36891.2,31.36,11980.9,0.315318
48813.8,26311.6,-4.48,6936.56,0.316291
58947,25191.8,44.8,1621.92,0.316291
68991.8,42388.2,54.88,45495.6,0.317265
63415.5,35209.8,7.84,6051.2,0.317265
60756,19558.5,34.72,38950.9,0.317265
62132.2,31287.7,3.36,9168.56,0.318238
76020,28796.5,21.28,2897.88,0.318238
62186.2,38296.2,13.44,53653.6,0.319211
52653.8,36712.7,14.56,61383.7,0.319211
61308.8,32651.7,7.84,47934.7,0.320184
66268.5,32605.8,7.84,4136.64,0.320184
71282.2,30454.4,17.92,7781,0.320184
62287.5,35421.8,0,6797.68,0.321157
51907.5,28277,24.64,5048.04,0.321157
60057.8,44248.2,67.2,8579.56,0.321157
58839,23545.1,4.48,6905.56,0.322131
67205.2,44605.3,-6.72,19905.7,0.322131
74398.5,34773.3,-2.24,32536.4,0.322131
86996.2,38250.3,35.84,12830.3,0.323104
50866.5,19269.6,-31.36,17031.4,0.323104
51873,24894.2,70.56,1535.12,0.32505
49012.5,26198.7,6.72,8616.76,0.330889
47999.2,24929,40.32,4478.88,0.354246
49211.2,28636.6,4.48,3434.8,0.356193
57155.2,18344.6,22.4,6006.56,0.357166
55557,33857,-1.12,10154.4,0.357166
46597.5,27396.6,25.76,31503.4,0.357166
54288.8,30668.9,4.48,32483,0.357166
65064,41723.5,70.56,1919.52,0.357166
53343.8,34426.1,44.8,3961.8,0.358139
76998.8,39081.1,14.56,8332.8,0.358139
62263.5,32959.2,16.8,8800.28,0.359112
52008,27240.3,22.4,21333,0.359112
67101.8,23029.3,-12.32,7756.2,0.359112
44904,23986.6,2.24,3679.08,0.359112
52367.2,22635,30.24,10568.5,0.360086
61425,34118.6,41.44,29432.6,0.360086
51392.2,24193.6,-16.8,7044.44,0.360086
48099,32090,-16.8,5359.28,0.362032
73418.2,38143.6,52.64,27942.2,0.362032
64722.8,41316.8,-10.08,56690.3,0.362032
58506,31254.2,48.16,27895,0.362032
78191.2,27974.4,33.6,99693.5,0.362032
66047.2,23527.8,-3.36,4011.4,0.363005
67692,44744.2,21.28,27483.4,0.363005
50770.5,30137,33.6,17678.7,0.363978
86289,44883,19.04,68232.2,0.363978
67253.2,38752.5,82.88,84204.7,0.364952
59774.2,31322.4,6.72,9917.52,0.365925
63506.2,39011.6,49.28,12102.4,0.365925
73802.2,20399.2,11.2,4658.68,0.366898
59194.5,21334.2,0,36521.7,0.367871
62019,33669.7,10.08,1815.36,0.371764
60513,31324.9,-34.72,6573.24,0.372737
55162.5,28162.9,15.68,6420.72,0.373711
72384.8,27466,58.24,4364.8,0.373711
54957,33705.7,56,4337.52,0.373711
52263.8,43175.6,42.56,9926.2,0.374684
57955.5,28743.2,-22.4,8485.32,0.375657
55948.5,19327.9,-7.84,2638.72,0.375657
71441.2,37761.7,12.32,16669.3,0.375657
57709.5,34942,20.16,8880.88,0.37663
60195,37371.1,54.88,3571.2,0.37663
60106.5,33034.8,17.92,3132.24,0.37663
51791.2,30544.9,34.72,1323.08,0.37663
49576.5,26510,70.56,28808.9,0.377603
60191.2,34179.4,-8.96,102407,0.378577
63049.5,34706.4,22.4,58984.3,0.378577
56752.5,29544.2,71.68,7417.68,0.378577
56661.8,28293.1,7.84,23747.2,0.380523
57384.8,41117.2,45.92,7529.28,0.382469
50068.5,21289.6,44.8,6713.36,0.384416
76278.8,46300.4,49.28,9526.92,0.386362
58195.5,29378.1,5.6,16089,0.387335
77166.8,37176.4,22.4,37092.1,0.388309
62781,24320.1,-35.84,52231.3,0.389282
55568.2,28360,6.72,318.68,0.390255
63063.8,34636.9,3.36,13242,0.391228
50029.5,29151.2,19.04,24435.4,0.391228
50434.5,28591.9,-7.84,7789.68,0.391228
62577.8,20734,1.12,534.44,0.392201
54083.2,24978.6,20.16,9283.88,0.392201
67858.5,49654.6,80.64,34836.6,0.393175
50638.5,25877.6,-30.24,7355.68,0.395121
55719,34227.7,41.44,20173.6,0.397067
53046.8,27918.6,2.24,75790,0.398041
55392,26503.8,50.4,57913,0.398041
51425.2,30459.4,43.68,8458.04,0.399014
52833.8,22141.4,33.6,5221.64,0.399014
45611.2,18322.2,-2.24,2323.76,0.399987
53827.5,35130.4,13.44,33090.6,0.40096
57958.5,23361.6,-50.4,1688.88,0.40096
50072.2,28994.9,5.6,11203.4,0.40096
45701.2,30665.2,-7.84,1558.68,0.40096
67071.8,39923,-22.4,47622.2,0.401933
70053,25676.7,51.52,3319.48,0.401933
48217.5,23804.3,6.72,4344.96,0.401933
56334.8,33674.7,14.56,21118.4,0.401933
54862.5,38552.8,59.36,28661.4,0.402907
59704.5,46066,22.4,52525.2,0.402907
68795.2,44817.3,38.08,104770,0.40388
57451.5,45229,20.16,30753.2,0.40388
58567.5,32767,26.88,5541.56,0.404853
58938,28589.4,-23.52,8467.96,0.404853
55491,34132.2,41.44,9024.72,0.404853
51598.5,29270.2,30.24,12853.8,0.405826
61146,36810.6,81.76,44921.5,0.405826
62139,45550.2,57.12,16926,0.405826
56484.8,40885.3,68.32,6713.36,0.405826
59969.2,34632,-8.96,75454,0.406799
53094.8,34961.8,8.96,3753.48,0.406799
68340.8,21941.8,12.32,10433.4,0.407773
47028,21918.2,-16.8,2906.56,0.407773
62235,34529,31.36,129967,0.407773
49783.5,30587.1,30.24,21954.2,0.407773
63228.8,32474.4,52.64,3912.2,0.407773
55543.5,26493.8,15.68,3168.2,0.407773
51039.8,25079,45.92,22711.8,0.408746
68080.5,21561.1,51.52,49746.3,0.408746
60764.2,29380.6,92.96,39734.6,0.409719
56414.2,21368.9,21.28,4101.92,0.410692
73782,54481.9,72.8,22435.3,0.410692
45576,30921.9,29.12,52111,0.410692
76984.5,37314.1,35.84,5314.64,0.410692
57239.2,35968.7,13.44,3207.88,0.411665
83271.8,38061.8,57.12,58180.8,0.413612
65906.2,47250.2,13.44,19858.6,0.414585
65674.5,46007.7,49.28,10483,0.414585
60391.5,37619.1,32.48,16454.8,0.415558
60965.2,37929.1,-10.08,17862.2,0.415558
69452.2,42546.9,29.12,32501.6,0.416532
54374.2,35669.8,-26.88,1655.4,0.416532
62198.2,52918.2,75.04,7502,0.417505
47232.8,21718.6,78.4,16108.8,0.42529
74154.8,24914.1,-23.52,15283,0.426264
59889,37433.1,11.2,22331.2,0.427237
77850.8,29917.5,-13.44,35461.5,0.42821
56097.8,31255.4,33.6,4828.56,0.447674
47544.8,33842.1,32.48,14071.5,0.450594
55653.8,30181.6,50.4,15056.1,0.451567
60210.8,39928,30.24,76914.7,0.453513
57524.2,29187.1,42.56,10718.6,0.459352
51018,23407.5,19.04,54965.5,0.462272
77205.8,22091.8,39.2,6595.56,0.464219
56418.8,39822.6,43.68,3005.76,0.464219
47208,34205.4,61.6,2015,0.464219
53224.5,22966,-87.36,11229.4,0.465192
58837.5,35771.5,-17.92,2642.44,0.465192
67285.5,38968.2,-5.6,118597,0.466165
52931.2,43747.2,42.56,12194.2,0.467138
65041.5,45837.8,23.52,7192,0.468111
52951.5,32509.1,2.24,11901.5,0.468111
73352.2,38149.8,-17.92,29467.4,0.468111
62068.5,37975,48.16,18094.1,0.469085
63732.8,33705.7,53.76,3894.84,0.469085
67001.2,42439,50.4,3775.8,0.470058
55098,28035.2,57.12,12340.5,0.470058
49156.5,20995.7,40.32,4284.2,0.471031
55258.5,23433.5,42.56,4462.76,0.471031
71958.8,53146.4,38.08,34227.7,0.472004
54934.5,29929.9,33.6,5160.88,0.472004
77102.2,20677,-2.24,3073.96,0.472977
66529.5,41686.3,2.24,11674.6,0.472977
48213,19251,44.8,11555.6,0.483683
57655.5,26315.3,63.84,8062.48,0.485629
64581,38059.3,75.04,26893.1,0.485629
51542.2,27218,53.76,11625,0.487575
54797.2,24398.2,35.84,57038.8,0.488549
54885.8,34138.4,35.84,20603.8,0.489522
55752.8,40938.6,0,4497.48,0.489522
58581,27355.6,-14.56,4720.68,0.490495
61911.8,39336.5,34.72,3608.4,0.490495
59994.8,29244.2,7.84,28812.6,0.491468
55666.5,28450.6,-24.64,21708.7,0.492441
64803.8,46279.3,25.76,98110,0.493415
75347.2,33524.6,-24.64,2260.52,0.493415
61195.5,32727.3,14.56,15477.7,0.494388
69178.5,43488,57.12,87816.8,0.494388
66962.2,45405.1,22.4,17820,0.495361
64618.5,28355.1,17.92,5744.92,0.496334
55182.8,32676.5,21.28,49445,0.496334
55449.8,34675.4,104.16,62225.7,0.497307
55655.2,24357.3,32.48,12051.6,0.499254
49367.2,25805.6,66.08,28088.5,0.499254
52666.5,21169.3,72.8,8140.6,0.5012
51583.5,24101.9,-12.32,2799.92,0.502173
52915.5,22017.4,-10.08,605.12,0.502173
57219.8,33824.7,-36.96,53095.6,0.502173
55236,48657.6,41.44,9916.28,0.503147
56721,28309.2,-29.12,12150.8,0.50412
57300.8,31412.9,-12.32,16092.7,0.505093
68083.5,32873.6,3.36,35101.9,0.506066
60386.2,40207,30.24,54631.9,0.509959
55779,35177.6,53.76,23116.1,0.512879
58842.8,31450.1,35.84,1798,0.513852
65124.8,49364.4,66.08,46929,0.514825
55397.2,41166.8,15.68,6338.88,0.515798
60491.2,21886,13.44,1501.64,0.516772
51492.8,41366.4,11.2,18943.5,0.516772
48163.5,25274.9,8.96,6782.8,0.517745
60150.8,26828.6,13.44,21790.5,0.517745
47484.8,24718.2,54.88,8678.76,0.517745
58949.2,32928.2,29.12,8343.96,0.517745
62280.8,37629,6.72,43333,0.519691
62027.2,42558,14.56,14834.1,0.520664
55804.5,28740.7,36.96,7881.44,0.520664
50460,29122.6,25.76,2757.76,0.520664
56947.5,52902.1,11.2,151.28,0.522611
52225.5,25488.2,25.76,20662.1,0.522611
45360.8,25784.6,22.4,8930.48,0.522611
48659.2,31038.4,11.2,7317.24,0.522611
57905.2,27980.6,-36.96,11089.3,0.523584
52800.8,26998.5,33.6,626.2,0.524557
54741.8,28800.2,34.72,2013.76,0.524557
77565,37441.8,79.52,36690.4,0.52553
81824.2,23171.9,25.76,5544.04,0.526504
56900.2,32902.2,35.84,10409.8,0.527477
67942.5,33207.2,32.48,22923.9,0.527477
59406.8,42055.8,-40.32,2621.36,0.527477
50690.2,23438.5,-5.6,7082.88,0.527477
63915,44058.4,-1.12,33501.1,0.52845
75366.8,31956,40.32,18451.2,0.529423
54040.5,29879,12.32,12795.6,0.529423
64654.5,33307.6,14.56,39040.2,0.529423
53424,27291.2,-30.24,5774.68,0.530396
73125.8,42194.7,31.36,875.44,0.530396
50013,29664.5,43.68,18359.4,0.53137
77392.5,34105,-3.36,27531.7,0.53137
49308.8,21502.8,17.92,8715.96,0.53137
61117.5,38970.7,47.04,19887.1,0.53137
60105,32440.9,-16.8,18461.1,0.532343
