"FSC-A","SSC-A","APC-A","FITC-A","Time"
56744.2,32640.5,44.8,10827.7,0.0729923
78173.2,21877.3,-26.88,434,0.0750484
56318.2,34304.6,35.84,17713.4,0.0760764
74641.5,41453.2,25.76,12037.9,0.0771045
64526.2,34245.1,35.84,3450.92,0.0771045
66132,34837.8,43.68,9407.88,0.0781326
80680.5,29920,24.64,4380.92,0.0781326
54620.2,30848.7,62.72,3850.2,0.0801887
66189.8,21262.3,21.28,5720.12,0.0801887
53577.8,27511.9,58.24,18094.1,0.0812167
53785.5,31978.4,72.8,50845,0.0884132
48048,25124.9,-5.6,2375.84,0.0894412
52390.5,26796.4,48.16,33302.7,0.0904693
62059.5,19893.3,36.96,3277.32,0.0956096
57079.5,24026.2,-3.36,31740.3,0.0976657
61449.8,36699,25.76,19087.3,0.101778
47699.2,26645.1,-4.48,1624.4,0.10589
47071.5,19305.6,4.48,582.8,0.10589
51512.2,30066.3,50.4,871.72,0.106918
55527,27743.8,-7.84,16091.5,0.107946
48584.2,25935.8,39.2,22010,0.107946
56634,37047.5,38.08,4031.24,0.108974
58595.2,34835.3,35.84,7178.36,0.110002
51200.2,24006.4,25.76,9799.72,0.110002
56108.2,12385.1,7.84,1063.92,0.11103
68925.8,38019.6,-5.6,2690.8,0.11103
74911.5,22063.3,57.12,4167.64,0.11103
82212.8,45701.4,57.12,23329.4,0.112059
54660.8,29114,52.64,3070.24,0.112059
60188.2,34573.7,52.64,38595,0.113087
80122.5,33488.7,51.52,8255.92,0.114115
64683,46491.3,33.6,984.56,0.115143
51240,21497.9,11.2,4750.44,0.115143
70918.5,26335.1,20.16,14331.9,0.115143
55451.2,29590.1,0,2207.2,0.116171
67413.8,30668.9,41.44,3165.72,0.116171
58193.2,35278,-24.64,39781.7,0.116171
63894,32714.9,2.24,1422.28,0.117199
59147.2,33925.2,71.68,13181.2,0.118227
62398.5,37986.2,44.8,57237.2,0.118227
45127.5,25697.8,47.04,9214.44,0.118227
69366.8,36190.6,2.24,8339,0.120283
53827.5,26214.8,35.84,9588.92,0.120283
65028.8,41986.4,-31.36,58969.4,0.121311
77660.2,24782.6,33.6,3263.68,0.122339
72207,25961.9,88.48,34537.7,0.124395
71011.5,23165.7,20.16,12634.4,0.125423
56730.8,29457.4,22.4,11105.4,0.126451
47095.5,28114.5,44.8,26508.7,0.129536
60187.5,29507,-57.12,26023.9,0.130564
57680.2,35889.3,38.08,12016.8,0.131592
56589,28454.3,17.92,8877.16,0.131592
48361.5,15080.9,-3.36,6810.08,0.13262
60305.2,33297.7,25.76,31921.3,0.133648
69138,38184.6,49.28,25148.4,0.135704
59865,18660.8,-19.04,7138.68,0.135704
45478.5,24795,-12.32,2196.04,0.136732
55947.8,30819,45.92,3248.8,0.136732
56938.5,33038.6,-1.12,7978.16,0.13776
55528.5,19056.3,4.48,13113,0.13776
45850.5,23715,25.76,2761.48,0.13776
53577.8,31877.9,-19.04,21592.1,0.138788
61844.2,33491.2,-1.12,36546.5,0.138788
57582.8,43372.7,48.16,3302.12,0.139816
47999.2,26724.5,-20.16,1696.32,0.139816
54985.5,41213.9,20.16,48639,0.140844
68595,32238.8,14.56,3263.68,0.140844
62316.8,35306.5,24.64,59006.6,0.140844
50439.8,28847.4,33.6,4692.16,0.141872
75772.5,25479.5,78.4,1949.28,0.141872
67753.5,25513,-15.68,46461.6,0.1429
70829.2,20447.6,16.8,16562.7,0.1429
51145.5,21592.1,0,5105.08,0.143928
72539.2,47446.1,50.4,28265.8,0.143928
57354.8,21257.3,45.92,28046.3,0.144956
52747.5,31357.1,-6.72,3197.96,0.144956
63358.5,30117.1,14.56,27680.5,0.144956
76216.5,27018.4,34.72,17221.1,0.145985
55673.2,24053.5,-17.92,1737.24,0.145985
50279.2,24154,23.52,7948.4,0.145985
65479.5,39997.4,20.16,11352.2,0.145985
70480.5,37877,-42.56,3469.52,0.145985
60101.2,30561,79.52,11837,0.147013
66335.2,43099.9,-30.24,106278,0.147013
66404.2,33878,49.28,1262.32,0.147013
58038,42041,42.56,6395.92,0.148041
61553.2,24969.9,1.12,1125.92,0.150097
54898.5,26076,89.6,7601.2,0.150097
61129.5,38680.6,33.6,10481.7,0.150097
54232.5,25030.6,20.16,19383.7,0.152153
55584,21800.4,1.12,15307.8,0.152153
75216.8,33063.4,-2.24,21795.5,0.153181
67215,34498,25.76,3382.72,0.154209
65438.2,41161.8,75.04,23235.1,0.157293
66354,22837.1,25.76,3481.92,0.159349
51685.5,31563,49.28,11603.9,0.160377
59390.2,41244.9,61.6,18442.5,0.161405
59961,19494,-45.92,23752.2,0.161405
52500,29292.5,30.24,3386.44,0.165518
63283.5,40063.2,70.56,23520.3,0.170658
44591.2,28392.3,51.52,2745.36,0.171686
49205.2,30564.8,57.12,3241.36,0.171686
46953.8,18582.6,43.68,2999.56,0.172714
48238.5,20130.2,33.6,23319.4,0.173742
53665.5,28273.2,24.64,10191.6,0.173742
47572.5,26051.2,11.2,5111.28,0.173742
47359.5,31877.9,34.72,1661.6,0.17477
64232.2,34542.7,6.72,62357.1,0.17477
52378.5,32161.9,5.6,8941.64,0.17477
57880.5,33485,31.36,3148.36,0.17477
73427.2,49198.2,25.76,34726.2,0.175798
60466.5,21426,26.88,3743.56,0.176826
64414.5,27878.9,52.64,24082,0.178882
49514.2,36660.6,47.04,28599.4,0.178882
49611.8,36585,75.04,5164.6,0.17991
45100.5,24947.6,14.56,5586.2,0.17991
53616,32319.4,23.52,6278.12,0.17991
62606.2,34979.2,39.2,52465.6,0.17991
49381.5,19988.8,20.16,6022.68,0.17991
49170,30151.8,24.64,8479.12,0.180939
75430.5,33043.5,11.2,18850.5,0.180939
50230.5,27898.8,-3.36,22064.6,0.180939
68368.5,37698.5,11.2,33715.6,0.181967
57500.2,32361.5,-76.16,18317.3,0.181967
64463.2,48226.1,13.44,81445.7,0.182995
74886,26910.5,1.12,7642.12,0.185051
64982.2,24725.6,-24.64,6553.4,0.185051
63348,27251.5,0,1237.52,0.187107
50353.5,28585.7,12.32,2178.68,0.216921
47326.5,16902.4,-25.76,2462.64,0.226173
59299.5,25960.6,11.2,2785.04,0.227201
55020,29256.6,54.88,34605.9,0.227201
45460.5,26454.2,54.88,1305.72,0.228229
74466.8,30500.3,79.52,8501.44,0.229257
63567,36396.5,90.72,1728.56,0.232342
45956.2,24278,34.72,5954.48,0.237482
57714.8,30704.9,51.52,51739,0.23851
64752.8,51838.2,21.28,127858,0.23851
62234.2,22168.7,8.96,22804.8,0.239538
56864.2,21522.7,8.96,1158.16,0.239538
48866.2,28677.5,-13.44,5586.2,0.240566
67098,46545.9,79.52,877.92,0.240566
54281.2,29410.3,23.52,12529,0.241594
64994.2,31287.7,56,5878.84,0.241594
58709.2,33755.3,26.88,45488.2,0.242622
61809.8,25805.6,64.96,8603.12,0.242622
54628.5,31441.4,44.8,455.08,0.242622
61554,23557.5,-36.96,46584.3,0.24365
54803.2,26254.5,29.12,1160.64,0.245706
64780.5,46744.3,2.24,15208.6,0.245706
68337,18420.2,-35.84,781.2,0.245706
51968.2,27906.2,-36.96,31493.5,0.245706
62854.5,32147,3.36,12579.8,0.245706
63297.8,31279,-22.4,3014.44,0.246734
69589.5,23845.2,10.08,4297.84,0.247762
59543.2,32183,33.6,11651,0.247762
62969.2,34031.8,33.6,16818.1,0.248791
59954.2,24315.2,16.8,7415.2,0.248791
61335.8,46779,16.8,51845.6,0.248791
56943.8,30825.2,14.56,11848.2,0.248791
80031,30796.6,11.2,1701.28,0.249819
68367,26702.2,-6.72,5031.92,0.249819
59039.2,35898,68.32,24754.1,0.249819
57520.5,37047.5,19.04,39835,0.250847
51046.5,24669.8,61.6,10832.6,0.250847
51519,27187,40.32,25270,0.250847
53199,26774.1,11.2,9838.16,0.250847
47348.2,29487.2,33.6,2155.12,0.251875
76130.2,31932.5,22.4,12290.9,0.251875
71331,25835.4,-20.16,6999.8,0.251875
56020.5,23727.4,1.12,8831.28,0.253931
57251.2,33470.1,29.12,8657.68,0.253931
56870.2,40461.2,0,38033.3,0.254959
64962.8,41618.1,8.96,71402.9,0.255987
59064,29579,56,11166.2,0.257015
46161,18591.3,39.2,3989.08,0.258043
63163.5,43798,24.64,29575.2,0.258043
81738,40228.1,67.2,8821.36,0.260099
63520.5,32882.3,12.32,33223.3,0.260099
60612.8,45041.8,14.56,222697,0.260099
75531,35721.9,4.48,30650.3,0.261127
57608.2,38019.6,25.76,19592,0.264211
49663.5,30044,59.36,1433.44,0.268324
61098.8,44525.9,87.36,88779,0.269352
59885.2,30978.9,-14.56,19110.9,0.272436
57221.2,27781,51.52,13095.6,0.272436
52078.5,32692.6,22.4,17719.6,0.272436
59487,17507.6,-41.44,12566.2,0.274492
73127.2,35704.6,42.56,27323.4,0.27552
68370,28384.8,-1.12,3202.92,0.276548
55205.2,24250.7,-14.56,803.52,0.276548
50193,29634.8,-25.76,19889.6,0.276548
62075.2,34082.6,-4.48,19548.6,0.277576
60407.2,26826.2,-50.4,13540.8,0.277576
52183.5,28423.3,-16.8,28622.9,0.277576
57895.5,27973.2,14.56,14510.5,0.278604
60565.5,33285.3,0,20281.4,0.278604
53232.8,31018.6,7.84,2537.04,0.278604
55481.2,21912,12.32,26895.6,0.279632
63096.8,43710,34.72,8671.32,0.279632
64200,44227.1,61.6,11414.2,0.279632
71779.5,26332.6,24.64,12990.2,0.28066
61372.5,35857.1,43.68,907.68,0.286829
49765.5,28216.2,4.48,73028.6,0.286829
74028,31787.4,20.16,5811.88,0.287857
61656.8,20639.8,28,42160,0.288885
69389.2,53809.8,81.76,1447.08,0.292997
67381.5,31378.2,-25.76,59382.4,0.294025
50218.5,25659.3,36.96,13229.6,0.294025
59565,34697.7,5.6,5751.12,0.294025
50152.5,18342.1,-5.6,4480.12,0.294025
75695.2,33152.6,-7.84,11188.5,0.295053
50104.5,30554.8,34.72,8661.4,0.295053
58089.8,39685,28,21618.2,0.295053
46834.5,23140.9,3.36,54551.3,0.296081
68434.5,38979.4,40.32,25727.5,0.296081
54375.8,31546.8,72.8,21691.3,0.296081
70047,53320,13.44,5598.6,0.297109
60222,40973.3,30.24,5385.32,0.297109
65817,19673.8,-13.44,2248.12,0.297109
52042.5,31095.5,6.72,10890.9,0.298137
75618.8,32665.3,39.2,7294.92,0.298137
57819.8,34390.2,26.88,61484.2,0.299165
58314,32132.1,91.84,26567,0.299165
66558.8,34834.1,36.96,21678.9,0.300194
53357.2,32090,59.36,12099.9,0.301222
63435.8,31802.3,17.92,32222.6,0.301222
52077,31946.1,17.92,1651.68,0.30225
87216.8,48291.8,75.04,26346.3,0.30225
64372.5,36452.3,43.68,6770.4,0.303278
54612,27528,22.4,1683.92,0.303278
78921,52072.6,0,24002.7,0.303278
62788.5,29684.4,48.16,14464.6,0.304306
70228.5,26217.3,-7.84,4354.88,0.304306
58027.5,43803,76.16,818.4,0.305334
66510,31608.8,21.28,34448.4,0.306362
60444.8,19246,-28,52453.2,0.306362
58426.5,34262.4,78.4,1669.04,0.30739
63204.8,23483.1,39.2,1243.72,0.30739
55067.2,32603.3,62.72,6377.32,0.30739
70959,32614.5,30.24,2116.68,0.308418
52395,25975.5,39.2,65384,0.308418
54339.8,23286,29.12,41474.3,0.309446
58195.5,41432.1,30.24,111668,0.309446
62554.5,26340.1,39.2,50635.4,0.313558
51408.8,28182.7,14.56,8373.72,0.317671
57990.8,28567.1,40.32,2787.52,0.321783
67596,27468.5,29.12,5503.12,0.325895
75983.2,36823,-10.08,6164.04,0.325895
53464.5,22602.7,-22.4,16049.3,0.327951
51984,20773.7,7.84,3142.16,0.327951
67114.5,23553.8,-15.68,6059.88,0.330007
67806.8,32520.2,12.32,5692.84,0.334119
53448,18946,42.56,16253.9,0.334119
55350,33028.6,66.08,1926.96,0.337204
59799.8,29833.2,38.08,8666.36,0.337204
76330.5,26366.1,-16.8,16903.7,0.33926
52317.8,28360,31.36,1216.44,0.340288
71178.8,44110.5,75.04,87659.3,0.340288
59335.5,31184.8,5.6,8773,0.341316
59499.8,27485.8,19.04,3579.88,0.341316
52890,28389.8,-5.6,16358.1,0.342344
64384.5,44142.8,64.96,21609.5,0.342344
80322.8,30602,-19.04,63615.7,0.343372
60357,36947,82.88,11074.4,0.343372
50443.5,17629.1,36.96,713,0.343372
59793,31952.3,73.92,11083.1,0.343372
47280,23369,30.24,30828.9,0.343372
64812,35115.6,-14.56,9603.8,0.3444
74688,28625.4,-12.32,4813.68,0.345428
49692.8,31767.6,-23.52,5872.64,0.345428
49976.2,23548.8,31.36,5692.84,0.345428
47100.8,24054.8,25.76,59637.8,0.345428
56085,28578.3,0,8988.76,0.345428
64090.5,30938,31.36,3273.6,0.346456
77301.8,34804.3,19.04,11448.9,0.346456
62914.5,40218.2,49.28,38292.4,0.346456
49453.5,27505.7,52.64,2649.88,0.346456
59718.8,25010.8,42.56,43344.2,0.346456
73332,39825.1,56,7286.24,0.347484
48195,24220.9,49.28,16402.7,0.347484
56899.5,26467.8,8.96,24297.8,0.347484
74484.8,51031,1.12,6320.28,0.348512
65096.2,37903.1,-11.2,20050.8,0.348512
63226.5,50200.2,11.2,23204.1,0.34954
54756.8,29133.8,30.24,54029.3,0.34954
62606.2,46145.4,60.48,67800.7,0.34954
72908.2,21325.5,3.36,11124,0.350568
64408.5,43574.8,76.16,69519.4,0.350568
79688.2,35449.1,92.96,25883.8,0.351597
57364.5,32846.4,35.84,11187.3,0.351597
62780.2,35589.2,35.84,13039.8,0.351597
90489,42693.2,33.6,27320.9,0.352625
65989.5,37662.5,6.72,11765.1,0.354681
67269,39176.6,-15.68,24921.5,0.361877
57970.5,24940.1,47.04,3720,0.361877
63525.8,40739,40.32,88310.3,0.362905
60619.5,32404.9,44.8,9245.44,0.369074
56847,33113,14.56,16842.9,0.37113
55038.8,25666.8,-12.32,2327.48,0.372158
53941.5,33638.7,33.6,22811,0.373186
57308.2,15258.2,39.2,1440.88,0.374214
47517,21364,22.4,3462.08,0.375242
58467.8,35259.4,17.92,6772.88,0.375242
58413,28888.3,45.92,5711.44,0.37627
55389,29043.3,31.36,11827.1,0.382438
59343.8,36834.2,-3.36,7653.28,0.384494
61023,39479.1,3.36,7906.24,0.386551
54658.5,28937.9,49.28,2816.04,0.388607
51546,20925,61.6,18438.8,0.388607
53563.5,24477.6,19.04,18648.4,0.390663
58603.5,40680.7,34.72,12357.8,0.391691
66338.2,46269.4,-4.48,20117.8,0.391691
54634.5,33213.4,-54.88,7810.76,0.391691
58623,26972.5,7.84,6600.52,0.393747
57193.5,35178.8,45.92,14431.1,0.393747
58086.8,41285.8,20.16,99174,0.404028
51273.8,21495.4,52.64,64266.7,0.404028
50363.2,21535.1,-3.36,677.04,0.404028
66630,48502.6,70.56,10769.4,0.405056
68995.5,25323.3,79.52,98680.4,0.407112
44884.5,23757.2,11.2,28954,0.407112
53451,23432.3,32.48,27529.2,0.40814
55439.2,27723.9,-47.04,12054,0.409168
46269,25412.6,-3.36,6092.12,0.409168
58286.2,39947.8,35.84,8887.08,0.410196
54098.2,33460.2,60.48,25336.9,0.410196
52848,28644,61.6,8583.28,0.411224
76035.8,49011,30.24,28632.8,0.412252
45729,24093.2,24.64,10624.3,0.412252
61429.5,23386.4,59.36,6627.8,0.41328
69170.2,27535.4,64.96,8947.84,0.414308
72414.8,33191.1,48.16,6610.44,0.414308
82517.2,35103.2,29.12,5402.68,0.415336
61288.5,42767.6,8.96,27307.3,0.415336
58559.2,26214.8,7.84,3707.6,0.415336
64927.5,21946.8,-35.84,13420.5,0.416364
47248.5,28337.7,19.04,3888.64,0.416364
79068,47177,4.48,53069.5,0.417392
77403.8,33641.2,34.72,2989.64,0.41842
67093.5,38742.6,25.76,9885.28,0.41842
62372.2,43308.2,29.12,12753.4,0.419448
57151.5,24532.2,21.28,4116.8,0.420477
70539.8,29562.8,-20.16,3675.36,0.421505
79672.5,32748.4,23.52,12154.5,0.421505
58311,17551,-42.56,1489.24,0.421505
62863.5,45246.4,13.44,79758,0.422533
51198,39936.7,39.2,12775.7,0.422533
57609,18760,-16.8,1251.16,0.422533
51255,29329.7,45.92,8278.24,0.422533
63996.8,19832.6,17.92,10330.4,0.422533
58062.8,43188,11.2,11130.2,0.423561
58009.5,29849.3,-6.72,379.44,0.424589
47319,25240.2,23.52,23366.6,0.425617
57870.8,29476,3.36,858.08,0.425617
45176.2,22117.9,31.36,2560.6,0.426645
52222.5,34830.4,51.52,48310.4,0.426645
67742.2,39929.2,60.48,5955.72,0.426645
62309.2,27518.1,54.88,17526.2,0.427673
50494.5,29719.1,-12.32,15129.2,0.427673
58544.2,36294.8,24.64,9286.36,0.427673
53432.2,31158.7,-17.92,11425.4,0.427673
53628.8,26787.7,48.16,2436.6,0.427673
51433.5,43349.2,45.92,2565.56,0.428701
61589.2,37014,24.64,18380.5,0.428701
69950.2,27309.8,36.96,4636.36,0.428701
61383,39826.3,33.6,214609,0.429729
72062.2,24504.9,49.28,23228.9,0.429729
67581.8,47838,44.8,23903.5,0.429729
50921.2,27756.2,81.76,6920.44,0.430757
60463.5,30227.5,29.12,6331.44,0.430757
45360,24561.9,48.16,3092.56,0.431785
64197.8,37674.9,13.44,5675.48,0.431785
48783,30454.4,7.84,6386,0.431785
81964.5,38391.6,92.96,16430,0.431785
62314.5,39859.8,-14.56,1584.72,0.432813
89241.8,46283,71.68,7683.04,0.433841
59487.8,32122.2,19.04,11189.8,0.434869
61221.8,29600,10.08,24389.6,0.435897
67671.8,35058.5,66.08,24679.7,0.436926
71665.5,29546.7,30.24,11791.2,0.437954
60663.8,47203.1,-44.8,5945.8,0.438982
61128,33804.9,4.48,3501.76,0.441038
51035.2,29161.1,41.44,2983.44,0.441038
50101.5,29984.4,-11.2,42529.5,0.442066
60864,30784.2,-21.28,4765.32,0.442066
48282,24927.7,21.28,5660.6,0.443094
50281.5,18784.8,19.04,19012.9,0.444122
60945,37753,2.24,29607.5,0.444122
45970.5,24328.8,50.4,5473.36,0.44515
75684.8,33313.8,7.84,9575.28,0.44515
61890.8,42267.9,12.32,5026.96,0.446178
64327.5,34248.8,47.04,1988.96,0.447206
58641,36139.8,60.48,2126.6,0.447206
57904.5,26386,11.2,28872.2,0.447206
64701.8,49917.4,54.88,9862.96,0.448234
67000.5,26672.4,1.12,4982.32,0.449262
50362.5,25644.4,1.12,112664,0.449262
58635,29352,-1.12,11196,0.457487
74097.8,20363.3,16.8,1116,0.457487
54594.8,35137.9,69.44,11089.3,0.458515
61038.8,49521.9,49.28,5449.8,0.458515
51490.5,28522.5,0,13514.8,0.458515
56447.2,28618,11.2,5627.12,0.459543
59738.2,34697.7,15.68,12812.9,0.460571
46124.2,24160.2,-16.8,8856.08,0.460571
55331.2,34782,23.52,19770.6,0.461599
63099,33094.4,21.28,149325,0.462627
55472.2,31038.4,-4.48,62663.4,0.462627
48120.8,30251,6.72,2639.96,0.464683
51778.5,31117.8,-3.36,6527.36,0.467767
79260,31658.4,-42.56,85617,0.469823
65194.5,33334.9,17.92,5663.08,0.47702
45098.2,30512.7,8.96,16334.5,0.47702
55084.5,32437.2,53.76,28585.7,0.478048
56047.5,26430.6,39.2,2336.16,0.481132
62859,20150,68.32,5540.32,0.481132
49806,23531.5,36.96,43768.3,0.48216
56371.5,36137.3,7.84,18996.8,0.48216
49035.8,28562.2,22.4,2360.96,0.483188
56081.2,31632.4,5.6,3174.4,0.483188
66220.5,29286.3,35.84,69882.7,0.483188
53343.8,27136.2,1.12,2404.36,0.484216
64122.8,38068,-25.76,11176.1,0.486272
48617.2,24617.7,31.36,5017.04,0.486272
50340.8,29884,7.84,41362.7,0.4873
54156.8,30666.4,67.2,18864.1,0.4873
65109.8,46611.6,12.32,2765.2,0.489357
61192.5,26570.7,-34.72,2005.08,0.489357
58158.8,35225.9,-3.36,25401.4,0.491413
51021.8,34639.4,39.2,11944.9,0.498609
52618.5,27700.4,42.56,13878.1,0.499637
55626,22336.1,-8.96,33420.5,0.499637
59807.2,36840.4,34.72,1484.28,0.500665
79161.8,27131.2,-5.6,2099.32,0.501693
61751.2,38552.8,-30.24,24239.5,0.502721
60121.5,25243.9,-34.72,9362,0.502721
55533.8,26790.2,17.92,2746.6,0.503749
52557,27845.4,6.72,42300.1,0.503749
62121.8,39774.2,30.24,12788.1,0.503749
77447.2,23822.9,7.84,57212.4,0.504777
65146.5,29435.1,3.36,11910.2,0.504777
59528.2,23212.8,28,1523.96,0.505805
56215.5,31100.4,7.84,4878.16,0.505805
70072.5,19415.9,-3.36,3287.24,0.506834
66064.5,36333.2,38.08,69477.2,0.506834
57650.2,25115,59.36,317.44,0.507862
61705.5,41268.4,40.32,6414.52,0.50889
62877.8,29252.8,-42.56,6848.52,0.50889
64107,24705.8,-1.12,5589.92,0.509918
58299,32006.9,-20.16,12915.8,0.509918
58103.2,32468.2,20.16,308.76,0.511974
56821.5,26063.6,-41.44,7283.76,0.511974
50438.2,26882,11.2,23760.9,0.513002
62431.5,31567.9,26.88,9822.04,0.51917
68166.8,27149.8,67.2,8181.52,0.51917
46739.2,30196.5,-4.48,22333.6,0.522254
65481.8,56473.3,92.96,145303,0.523283
47912.2,30487.9,75.04,15803.8,0.526367
79548,30687.5,19.04,12628.2,0.527395
56337.8,37970,45.92,7473.48,0.529451
51153,37777.8,-3.36,10298.2,0.529451
61541.2,39048.8,58.24,49200.7,0.529451
62355.8,23237.6,19.04,6167.76,0.530479
54541.5,34965.5,15.68,27916.1,0.530479
56746.5,32869.9,2.24,29603.8,0.530479
66905.2,36325.8,-11.2,2512.24,0.531507
55683.8,35311.5,95.2,17637.8,0.531507
57802.5,26946.4,38.08,26699.7,0.531507
55123.5,28595.6,38.08,14402.6,0.532535
63738,29597.6,68.32,4158.96,0.532535
69719.2,28412.1,23.52,23419.9,0.533563
62012.2,43320.6,17.92,750.2,0.534591
65820,36070.4,43.68,21263.5,0.534591
58543.5,36537.8,11.2,21246.2,0.535619
65717.2,28754.4,45.92,1657.88,0.535619
61254.8,44656.1,36.96,24310.2,0.536647
57421.5,36443.6,6.72,36676.7,0.536647
59276.2,33223.3,41.44,6356.24,0.537675
66936.8,28937.9,36.96,35467.7,0.537675
69243,28455.5,11.2,2280.36,0.537675
68055,38769.8,32.48,14049.2,0.537675
60854.2,35875.7,16.8,4420.6,0.538703
74965.5,54008.2,23.52,2477.52,0.539732
48081,30763.2,95.2,5323.32,0.539732
50082.8,28802.7,26.88,12682.7,0.541788
67688.2,24910.4,-4.48,4777.72,0.541788
55918.5,34953.1,-12.32,8490.28,0.542816
58950.8,27272.6,56,7263.92,0.543844
48065.2,22889.2,60.48,1003.16,0.543844
48342,26435.6,21.28,7508.2,0.543844
67578,24725.6,43.68,994.48,0.544872
56897.2,39258.4,64.96,30925.6,0.544872
73959.8,45319.5,2.24,35201.1,0.546928
65739.8,36965.6,32.48,6093.36,0.547956
72532.5,26908,39.2,3376.52,0.547956
59825.2,44368.4,1.12,980.84,0.547956
70470,28226.1,12.32,2027.4,0.548984
52074,28343.9,32.48,22828.4,0.548984
49728,29846.8,17.92,15836,0.548984
66376.5,47297.3,23.52,17237.2,0.550012
62595,40510.8,29.12,3437.28,0.550012
64505.2,45775.8,-10.08,22730.4,0.550012
75249.8,48857.2,11.2,56227.8,0.55104
72583.5,22117.9,-26.88,15777.8,0.55104
60939,32507.8,53.76,20033.4,0.552068
52145.2,19045.2,-16.8,4183.76,0.552068
69790.5,57713.3,38.08,28932.9,0.553096
68377.5,26135.5,38.08,4145.32,0.554124
59535,32246.2,-4.48,101990,0.554124
63108,27008.4,-22.4,7324.68,0.555152
59478.8,43529,71.68,11854.4,0.555152
