"FSC-A","SSC-A","APC-A","FITC-A","Time"
60669,17864.7,33.6,111.6,0.421535
57627.8,25015.8,79.52,181.04,0.421535
52676.2,19298.1,-14.56,99.2,0.421535
70386,46348.7,797.44,122.76,0.421535
54291.8,15927.8,20.16,138.88,0.422543
65063.2,43701.3,376.32,161.2,0.42456
59433,28937.9,152.32,147.56,0.42456
69768,28594.4,444.64,204.6,0.425568
66125.2,37913,143.36,110.36,0.427585
61992,43409.9,43.68,116.56,0.429602
58131,44001.4,507.36,145.08,0.429602
60943.5,28919.3,15557.9,104.16,0.429602
62096.2,39060,49.28,84.32,0.433636
52013.2,41218.8,1085.28,135.16,0.440695
67489.5,39727.1,5511.52,257.92,0.443721
65175,22592.8,300.16,142.6,0.444729
61911,36797,101.92,148.8,0.445738
48339,22804.8,181.44,110.36,0.459856
54769.5,46875.7,33847.5,75.64,0.462881
66577.5,34548.9,140,125.24,0.46389
58533.8,24707,332.64,70.68,0.466915
46986,24589.2,179.2,86.8,0.466915
67201.5,21271,178.08,116.56,0.467924
65367,31045.9,372.96,213.28,0.468932
49983,22579.2,449.12,96.72,0.468932
67639.5,25340.6,164.64,138.88,0.469941
59928,31279,16074.2,71.92,0.470949
47550.8,20515.8,42.56,124,0.471957
55569.8,26351.2,900.48,99.2,0.471957
56552.2,30838.8,11521.4,65.72,0.472966
55842,27689.2,234.08,88.04,0.472966
66243,33880.5,431.2,102.92,0.473974
50907.8,26428.1,34.72,157.48,0.473974
49598.2,26159,24.64,120.28,0.474983
48825.8,18838.1,187.04,132.68,0.474983
49651.5,18085.4,116.48,94.24,0.474983
50675.2,15580.6,164.64,80.6,0.474983
61457.2,45689,356.16,152.52,0.474983
58215.8,19895.8,71.68,33.48,0.475991
62977.5,24808.7,238.56,79.36,0.475991
74862.8,28424.5,107.52,169.88,0.475991
58746,30192.8,518.56,114.08,0.475991
58110.8,39196.4,151.2,76.88,0.477
72491.2,47674.3,109.76,303.8,0.478008
58158,39619.2,85.12,110.36,0.478008
55535.2,27485.8,225.12,7.44,0.478008
53264.2,30058.8,553.28,83.08,0.478008
52974,22575.4,84,59.52,0.479017
50967,28999.9,1741.6,86.8,0.479017
54578.2,19880.9,80.64,115.32,0.479017
59758.5,33559.4,184.8,119.04,0.479017
64320.8,38530.5,54.88,73.16,0.480025
58825.5,39654,43242.1,65.72,0.480025
60441,43639.3,104.16,63.24,0.480025
71770.5,39559.7,365.12,54.56,0.480025
64459.5,50770.6,723.52,168.64,0.481034
57168.8,35834.8,47.04,83.08,0.481034
68340,28255.9,649.6,138.88,0.481034
57857.2,46226,735.84,112.84,0.482042
63740.2,31933.7,23058.6,140.12,0.48305
46840.5,29663.3,-24.64,116.56,0.48305
54243,40407.9,152.32,128.96,0.48305
76437,53551.9,732.48,68.2,0.487084
70431.8,36820.6,20.16,132.68,0.489101
58782.8,19748.2,2002.56,42.16,0.489101
47120.2,25138.5,274.4,80.6,0.498177
55317,28270.8,15780.8,91.76,0.500194
59463,28895.7,215.04,181.04,0.502211
55875.8,24560.7,258.72,86.8,0.502211
80021.2,27722.7,87.36,140.12,0.505237
56544.8,28667.6,79.52,109.12,0.507253
58290,36872.6,120.96,137.64,0.508262
55713,19771.8,701.12,101.68,0.508262
57748.5,38931,10425,68.2,0.508262
69147,42916.4,132.16,125.24,0.50927
56388.8,34525.3,79.52,104.16,0.510279
57899.2,30263.4,202.72,85.56,0.511287
53592,18776.1,215.04,111.6,0.513304
62111.2,46469,82.88,117.8,0.513304
61047.8,37856,28052.6,138.88,0.514313
52419,18957.1,77.28,119.04,0.517338
60103.5,30098.5,265.44,114.08,0.517338
50324.2,24018.8,400.96,150.04,0.518346
73885.5,49639.7,2260.16,272.8,0.518346
46039.5,16597.4,309.12,137.64,0.518346
56077.5,36895,157.92,62,0.519355
61770.8,51106.6,76865.6,109.12,0.519355
47862.8,25390.2,87.36,138.88,0.521372
54786,36196.8,173.6,163.68,0.521372
46308.8,23007,1.12,49.6,0.527423
51889.5,20173.6,176.96,115.32,0.527423
62391,27225.4,164.64,109.12,0.529439
55137,43816.6,1220.8,104.16,0.530448
58308.8,25448.5,48.16,193.44,0.533473
53607.8,26838.6,2332.96,142.6,0.533473
53885.2,29820.8,4961.6,131.44,0.534482
46683.8,21093.6,854.56,69.44,0.53549
53613,26299.2,141.12,63.24,0.53549
49783.5,23724.9,306.88,78.12,0.536499
73463.2,27261.4,260.96,126.48,0.536499
66893.2,44885.5,23813.4,150.04,0.537507
57666,28231.1,85.12,60.76,0.537507
62214.8,49710.4,492.8,127.72,0.537507
50892,27880.2,495.04,68.2,0.537507
72752.2,53096.8,532,88.04,0.538516
54687.8,34305.8,147.84,130.2,0.538516
74391.8,27467.2,-16.8,114.08,0.539524
59274.8,31168.6,7443.52,33.48,0.540532
49141.5,25916,1804.32,22.32,0.540532
72858.8,43340.5,81.76,53.32,0.540532
49335,22959.8,-13.44,58.28,0.541541
82680,37428.2,244.16,119.04,0.541541
51929.2,24614,180.32,120.28,0.541541
59819.2,37387.2,334.88,163.68,0.541541
72348.8,47179.5,1010.24,110.36,0.541541
62051.2,35343.7,649.6,111.6,0.542549
53932.5,36637,248.64,136.4,0.543558
55669.5,18425.2,422.24,133.92,0.543558
60038.2,18655.8,153.44,151.28,0.544566
62663.2,29277.6,2100,169.88,0.545575
57312.8,39404.7,285.6,135.16,0.545575
51806.2,25582.4,203.84,97.96,0.545575
66358.5,38647.1,29.12,181.04,0.545575
69729,33259.3,1148,177.32,0.546583
61384.5,31907.7,75.04,111.6,0.5486
55460.2,29581.4,4.48,74.4,0.569778
66048,32210.2,8603.84,148.8,0.569778
46550.2,24410.6,341.6,89.28,0.570786
56039.2,24225.9,61.6,121.52,0.570786
80229.8,46664.9,147.84,241.8,0.570786
57267.8,34134.7,702.24,143.84,0.571795
66142.5,22117.9,234.08,220.72,0.572803
60881.2,34696.4,91.84,132.68,0.572803
57781.5,30552.4,257.6,157.48,0.572803
49149.8,19997.5,133.28,6.2,0.572803
50795.2,19062.5,76.16,91.76,0.572803
49770,22808.6,253.12,66.96,0.573812
51133.5,25774.6,97.44,37.2,0.573812
49623,22607.7,274.4,47.12,0.57482
59469,34620.8,1249.92,124,0.57482
73593.8,42292.7,162.4,202.12,0.57482
58324.5,30197.7,90.72,100.44,0.575828
52800.8,38910,150.08,99.2,0.575828
69445.5,35305.3,191.52,125.24,0.576837
67324.5,39940.4,813.12,40.92,0.576837
56573.2,31925,3144.96,152.52,0.577845
69457.5,30437,30.24,288.92,0.578854
61968,32407.4,863.52,83.08,0.579862
59522.2,37764.2,329.28,158.72,0.579862
61696.5,34207.9,329.28,260.4,0.579862
60444,22475,45.92,184.76,0.583896
64802.2,23736.1,199.36,153.76,0.583896
55615.5,27648.3,334.88,97.96,0.584905
59349.8,29881.5,42.56,164.92,0.586921
60968.2,19101,-7.84,115.32,0.586921
57068.2,16628.4,67.2,107.88,0.586921
58478.2,17324,900.48,121.52,0.58793
55436.2,21558.6,194.88,53.32,0.58793
57093,36294.8,658.56,91.76,0.589947
58269.8,34999,118.72,152.52,0.589947
60867.8,54214,132.16,171.12,0.590955
48642,27092.8,324.8,21.08,0.590955
57621.8,22483.7,59.36,112.84,0.591964
58317,37834.9,50.4,143.84,0.592972
63114,33067.1,127.68,84.32,0.593981
76899.8,39189,9702.56,120.28,0.593981
73210.5,35264.4,1206.24,210.8,0.593981
48687.8,21510.3,152.32,58.28,0.594989
