"FSC-A","SSC-A","APC-A","FITC-A","Time"
55240.500000,34047.921875,0.000000,94.239998,0.104193
54645.000000,42039.718750,29.120001,143.839996,0.104193
44500.500000,23966.720703,13.440001,116.559998,0.106197
46353.000000,36370.441406,5530.560059,116.559998,0.106197
65781.750000,46514.878906,35.840000,130.199997,0.106197
57429.000000,58116.320312,2288.159912,115.320000,0.107199
69004.500000,41698.718750,267.679993,120.279999,0.108201
53182.500000,45080.199219,863.520020,89.279999,0.108201
61318.500000,74380.164062,2671.199951,110.360001,0.109203
62262.000000,49529.320312,80.639999,75.639999,0.109203
43747.500000,37796.441406,62.720001,120.279999,0.109203
67836.000000,67979.281250,16.799999,158.720001,0.109203
55263.000000,39471.679688,2626.399902,111.599998,0.110205
65845.500000,72424.679688,23.520000,158.720001,0.110205
54570.750000,34303.359375,-17.920000,71.919998,0.110205
55956.000000,57383.480469,14661.919922,50.840000,0.110205
71370.750000,60156.121094,2942.239990,136.399994,0.110205
54348.750000,43060.242188,-30.240000,102.919998,0.110205
80192.250000,67514.281250,2627.520020,487.320007,0.112208
52664.250000,41398.640625,14368.480469,114.080002,0.112208
60567.000000,50326.640625,207.199997,97.959999,0.112208
48869.250000,31840.720703,70.559998,99.199997,0.113210
56100.750000,51974.601562,119.840004,84.320000,0.113210
70809.000000,76173.203125,360.640015,143.839996,0.114212
59211.000000,51730.320312,52.639999,35.959999,0.115214
49541.250000,37533.558594,59.360001,93.000000,0.116216
46250.250000,23116.080078,23.520000,32.240002,0.117218
56664.000000,51445.121094,178.080002,33.480000,0.117218
50487.750000,36380.359375,43.680000,97.959999,0.118220
51393.000000,44535.839844,85.120003,101.680000,0.119221
48013.500000,34867.558594,69.440002,13.640000,0.119221
62591.250000,41125.839844,-6.720000,145.080002,0.120223
53520.000000,38069.242188,63.840000,114.080002,0.120223
70530.000000,49334.640625,48.160000,119.040001,0.120223
61130.250000,42693.199219,70.559998,42.160000,0.121225
48669.750000,28960.201172,3776.640137,70.680000,0.122227
65172.750000,46860.839844,28.000000,28.520000,0.123229
47259.000000,32806.679688,13.440001,11.160000,0.124231
52505.250000,38928.558594,1818.880005,1076.320068,0.125233
68122.500000,58112.601562,59.360001,192.199997,0.125233
66175.500000,54879.921875,250.880005,157.479996,0.125233
49902.000000,39436.960938,48.160000,111.599998,0.125233
48459.000000,28799.000000,36.959999,43.400002,0.126234
44009.250000,37346.320312,50.400002,29.760000,0.127236
51103.500000,36661.839844,-3.360000,96.720001,0.127236
49200.000000,54530.242188,61.599998,27.280001,0.128238
58776.750000,43826.558594,76.160004,94.239998,0.128238
54122.250000,43251.199219,23.520000,71.919998,0.128238
62368.500000,67872.640625,825.440002,95.480003,0.129240
61814.250000,53997.039062,94.080002,97.959999,0.129240
48414.000000,48637.761719,26970.720703,176.080002,0.129240
52590.750000,31453.839844,16.799999,105.400002,0.130242
55788.750000,61755.718750,33.599998,147.559998,0.131244
53136.000000,36367.960938,36.959999,47.119999,0.131244
47798.250000,41683.839844,125.440002,95.480003,0.131244
53385.000000,40548.000000,-25.760000,81.840004,0.132246
49905.000000,42256.718750,49.279999,85.559998,0.132246
58915.500000,68626.562500,84.000000,153.759995,0.133247
68298.000000,83305.679688,103.040001,254.199997,0.133247
54291.000000,36739.960938,44.799999,102.919998,0.133247
59784.000000,64112.960938,16.799999,178.559998,0.134249
54059.250000,53909.000000,16388.960938,363.320007,0.134249
51540.750000,42814.718750,1443.680054,38.439999,0.135251
55040.250000,58709.039062,331.519989,106.639999,0.136253
50293.500000,47244.000000,81.760002,100.440002,0.137255
54066.750000,56467.121094,49.279999,88.040001,0.137255
58988.250000,46059.800781,59.360001,88.040001,0.138257
53040.000000,39017.839844,13.440001,75.639999,0.142264
65353.500000,42726.679688,-8.960000,68.199997,0.143266
55297.500000,36420.039062,94.080002,96.720001,0.149277
50553.000000,51745.199219,94.080002,132.680008,0.151281
52035.750000,32499.160156,29.120001,66.959999,0.159296
59025.000000,35109.359375,157.919998,44.639999,0.160298
55287.000000,34930.800781,49.279999,59.520000,0.161300
52854.000000,35217.242188,45.920002,85.559998,0.161300
63824.250000,46274.320312,39.200001,29.760000,0.161300
54181.500000,42544.398438,17017.279297,84.320000,0.162301
52486.500000,36181.960938,49.279999,48.360001,0.162301
66609.000000,62959.761719,91.840004,85.559998,0.163303
51577.500000,47836.718750,14.560000,71.919998,0.163303
65097.750000,46682.281250,58.240002,124.000000,0.165307
57531.750000,35177.558594,42.560001,85.559998,0.165307
51687.750000,48846.082031,62.720001,78.120003,0.165307
50816.250000,38294.921875,107.520004,45.880001,0.166309
49745.250000,34468.281250,52.639999,37.200001,0.166309
53335.500000,46068.480469,61.599998,80.599998,0.168313
57772.500000,48541.039062,70.559998,128.960007,0.169314
47958.750000,49466.082031,40.320000,101.680000,0.169314
59094.000000,50458.082031,255.360001,146.320007,0.170316
48515.250000,47971.878906,277.760010,173.600006,0.170316
64135.500000,47359.320312,-1.120000,101.680000,0.171318
61959.000000,32997.640625,7.840000,100.440002,0.171318
72856.500000,60731.480469,210.559998,193.440002,0.172320
48163.500000,33931.359375,-2.240000,53.320000,0.172320
62550.000000,55413.121094,203.839996,137.639999,0.173322
57674.250000,38849.199219,5.600000,106.639999,0.174324
58116.000000,51328.558594,378.559998,119.040001,0.174324
56130.000000,36668.039062,2864.959961,107.879997,0.175326
57864.750000,72887.203125,54.880001,146.320007,0.176327
61345.500000,54029.281250,36.959999,159.960007,0.177329
67443.000000,43125.960938,106.400002,120.279999,0.177329
52444.500000,36284.878906,6138.720215,78.120003,0.178331
54786.750000,31421.599609,60.480000,69.440002,0.179333
58740.000000,48719.601562,1140.160034,117.800003,0.180335
50889.000000,43044.121094,-1.120000,85.559998,0.180335
53406.000000,40884.039062,3248.000000,135.160004,0.182339
55173.000000,49479.718750,36.959999,65.720001,0.183340
51006.750000,33331.199219,8.960000,88.040001,0.183340
50091.000000,34447.199219,1232.000000,58.279999,0.183340
56359.500000,50651.519531,33.599998,101.680000,0.184342
61260.750000,41047.718750,11289.599609,127.720001,0.185344
55157.250000,61985.121094,59.360001,153.759995,0.185344
59544.000000,51070.640625,56.000000,120.279999,0.186346
62009.250000,37725.761719,117.599998,50.840000,0.187348
44009.250000,37723.281250,13702.080078,34.720001,0.188350
56322.000000,36713.921875,21.280001,128.960007,0.188350
61079.250000,41957.878906,58.240002,115.320000,0.188350
54859.500000,34531.519531,57.119999,63.240002,0.188350
47016.750000,26046.201172,75.040001,78.120003,0.188350
53397.750000,57387.199219,38.080002,47.119999,0.190354
46164.000000,37674.921875,16.799999,64.480003,0.191355
58608.000000,43722.398438,20.160000,50.840000,0.191355
71337.000000,55478.839844,2156.000000,2093.120117,0.192357
59466.000000,55744.199219,213.919998,55.799999,0.192357
56472.750000,31048.359375,29.120001,78.120003,0.193359
58436.250000,54951.839844,225.119995,143.839996,0.194361
57836.250000,43366.519531,156.800003,182.279999,0.194361
58434.750000,44979.761719,20.160000,114.080002,0.195363
47968.500000,36494.441406,62.720001,114.080002,0.195363
46104.750000,30252.279297,42.560001,49.599998,0.196365
67638.000000,60365.679688,7.840000,93.000000,0.196365
54354.750000,33680.878906,67.199997,75.639999,0.196365
54274.500000,43201.601562,1555.680054,24.799999,0.197367
53518.500000,54811.718750,45.920002,138.880005,0.197367
57653.250000,52628.082031,-23.520000,54.560001,0.197367
48584.250000,34364.121094,134.399994,8.680000,0.197367
74758.500000,62642.320312,58.240002,162.440002,0.197367
47918.250000,39575.839844,157.919998,59.520000,0.198368
50027.250000,36898.679688,52.639999,76.879997,0.198368
47739.750000,46441.718750,40.320000,44.639999,0.199370
68473.500000,41076.242188,20.160000,162.440002,0.199370
65587.500000,56221.601562,-8.960000,179.800003,0.199370
57655.500000,44757.800781,17.920000,60.760002,0.200372
58005.750000,72476.757812,11.200000,116.559998,0.200372
51516.000000,47800.761719,33.599998,91.760002,0.201374
61746.000000,50158.000000,99.680000,131.440002,0.201374
68650.500000,55628.878906,7.840000,155.000000,0.201374
51069.750000,42899.039062,30.240000,110.360001,0.201374
59662.500000,54445.921875,745.919983,99.199997,0.203378
58986.000000,53549.402344,30.240000,69.440002,0.204380
67355.250000,62708.039062,57.119999,143.839996,0.205381
67311.750000,59516.281250,423.360016,76.879997,0.205381
56056.500000,43851.359375,104.160004,83.080002,0.206383
75939.750000,84973.484375,2766.399902,96.720001,0.206383
54556.500000,32686.400391,34.720001,29.760000,0.208387
55255.500000,39379.921875,-8.960000,176.080002,0.208387
61377.000000,49157.320312,61.599998,76.879997,0.208387
61869.750000,50976.402344,90.720001,102.919998,0.209389
42923.250000,36846.601562,54.880001,33.480000,0.211393
53866.500000,37392.199219,54.880001,97.959999,0.211393
45683.250000,26633.960938,105.279999,8.680000,0.212394
56982.750000,46906.718750,51.520000,78.120003,0.212394
50034.750000,36665.558594,40.320000,71.919998,0.213396
55565.250000,53565.519531,56.000000,141.360001,0.213396
50873.250000,40699.281250,29.120001,131.440002,0.214398
53226.000000,44886.761719,23.520000,125.239998,0.215400
54833.250000,61683.800781,-14.560000,73.160004,0.215400
59051.250000,50503.960938,8.960000,78.120003,0.216402
59144.250000,40650.921875,79.519997,166.160004,0.216402
57977.250000,56950.718750,171.360001,58.279999,0.216402
44574.000000,32744.679688,16565.919922,44.639999,0.217404
46804.500000,50944.160156,6572.160156,109.120003,0.217404
65616.000000,56065.359375,72.800003,178.559998,0.218406
44043.750000,37895.640625,13.440001,55.799999,0.218406
60465.000000,51171.082031,118.720001,48.360001,0.218406
60920.250000,65222.761719,63.840000,171.119995,0.219407
47582.250000,28688.640625,75.040001,93.000000,0.219407
51669.750000,54588.519531,23836.960938,69.440002,0.220409
61977.750000,43137.121094,-7.840000,75.639999,0.220409
61677.000000,69437.523438,25.760000,76.879997,0.220409
52545.750000,36784.601562,15.680000,57.040001,0.221411
60150.000000,58323.402344,58.240002,151.279999,0.221411
53475.750000,38257.718750,30.240000,71.919998,0.221411
53445.000000,37810.082031,14350.560547,197.160004,0.222413
57745.500000,40169.800781,51.520000,124.000000,0.222413
54624.750000,59616.718750,21.280001,138.880005,0.222413
49893.750000,40406.640625,42.560001,93.000000,0.223415
59234.250000,41708.640625,23.520000,96.720001,0.223415
51999.750000,40953.480469,225.119995,138.880005,0.223415
61876.500000,73956.078125,2730.560059,219.479996,0.224417
47577.750000,29988.160156,7705.600098,52.080002,0.224417
60794.250000,45655.558594,78.400002,101.680000,0.224417
46879.500000,31489.800781,3.360000,26.040001,0.225419
57861.750000,59324.082031,-19.040001,76.879997,0.227422
49200.750000,22817.240234,17.920000,33.480000,0.227422
43682.250000,45581.160156,12.320000,71.919998,0.228424
48111.750000,29825.720703,1982.400024,57.040001,0.231430
44543.250000,28896.960938,10.080000,24.799999,0.232432
49408.500000,25705.201172,30.240000,54.560001,0.235437
45436.500000,33759.000000,-10.080000,63.240002,0.239445
57627.000000,58328.359375,27021.119141,143.839996,0.239445
54996.750000,50582.082031,41.439999,55.799999,0.239445
60186.750000,45899.839844,59.360001,55.799999,0.241448
49217.250000,28854.800781,-1.120000,53.320000,0.251467
53848.500000,42890.359375,0.000000,101.680000,0.252469
49506.750000,35631.398438,28.000000,55.799999,0.252469
52503.750000,47136.121094,22.400000,111.599998,0.254473
63796.500000,57243.359375,6241.760254,158.720001,0.254473
59366.250000,62504.679688,33.599998,88.040001,0.255474
70183.500000,58980.601562,11780.160156,236.839996,0.256476
62865.000000,55399.480469,31.360001,120.279999,0.256476
52458.000000,29981.960938,13.440001,85.559998,0.257478
66787.500000,51890.281250,32.480000,63.240002,0.258480
45499.500000,40819.558594,24.639999,97.959999,0.258480
52229.250000,44623.878906,7.840000,105.400002,0.259482
48150.750000,33065.839844,4.480000,69.440002,0.260484
48067.500000,47586.242188,12812.799805,269.080017,0.260484
44770.500000,40075.558594,34.720001,33.480000,0.261486
53223.750000,39267.082031,80.639999,104.160004,0.262487
54645.000000,57079.679688,52.639999,93.000000,0.262487
61552.500000,50470.480469,1.120000,143.839996,0.263489
41352.750000,27384.160156,26.880001,91.760002,0.263489
49927.500000,23703.839844,8243.200195,111.599998,0.263489
41782.500000,26816.240234,52.639999,63.240002,0.263489
45562.500000,49631.000000,21256.480469,79.360001,0.264491
61001.250000,50313.000000,100.800003,153.759995,0.264491
54375.000000,42173.640625,40.320000,47.119999,0.264491
54259.500000,31587.759766,14.560000,115.320000,0.265493
45323.250000,27287.439453,28.000000,63.240002,0.265493
50508.000000,36741.199219,129.919998,83.080002,0.265493
50895.750000,40607.519531,60.480000,102.919998,0.266495
49845.000000,40608.761719,-4.480000,102.919998,0.266495
57304.500000,48348.839844,73.919998,66.959999,0.266495
58126.500000,39839.960938,45.920002,76.879997,0.267497
58872.750000,53685.800781,64.959999,66.959999,0.267497
57223.500000,62964.718750,124.320000,89.279999,0.268499
57917.250000,43403.718750,44.799999,125.239998,0.268499
50184.750000,27080.359375,35.840000,34.720001,0.268499
54933.750000,38356.921875,59.360001,112.840004,0.269500
51238.500000,36079.039062,34.720001,40.920002,0.269500
55424.250000,69463.562500,162.399994,76.879997,0.271504
62675.250000,75894.203125,63.840000,136.399994,0.272506
68793.000000,54142.121094,47.040001,293.880005,0.272506
42351.750000,37167.761719,246.399994,63.240002,0.273508
56867.250000,57927.839844,1391.040039,78.120003,0.274510
59882.250000,36933.398438,276.640015,64.480003,0.277515
61534.500000,42050.878906,68.320000,132.680008,0.278517
58042.500000,50335.320312,77.279999,156.240005,0.283527
59405.250000,41850.000000,72.800003,17.360001,0.284528
64069.500000,42254.242188,88.480003,33.480000,0.285530
58845.750000,52545.000000,49.279999,74.400002,0.287534
62361.000000,54803.039062,61.599998,86.800003,0.288536
62470.500000,54800.558594,90.720001,111.599998,0.289538
57059.250000,52903.359375,50.400002,135.160004,0.289538
51922.500000,32532.640625,52.639999,78.120003,0.290540
55488.750000,48037.601562,-3.360000,105.400002,0.292543
50074.500000,51114.039062,18837.279297,68.199997,0.294547
45995.250000,28014.080078,13.440001,53.320000,0.296551
59550.000000,54142.121094,61.599998,78.120003,0.296551
57755.250000,40071.839844,26.880001,109.120003,0.297553
63386.250000,56572.519531,33.599998,78.120003,0.298554
57028.500000,52421.000000,54.880001,91.760002,0.300558
51580.500000,30804.080078,43.680000,101.680000,0.301560
50390.250000,34782.000000,5.600000,74.400002,0.301560
52326.000000,39773.000000,80.639999,117.800003,0.302562
52374.000000,39706.039062,481.600006,153.759995,0.303564
54331.500000,44346.121094,60.480000,131.440002,0.304566
53349.750000,40815.839844,71.680000,79.360001,0.304566
43148.250000,33465.121094,26.880001,107.879997,0.305567
60066.000000,42773.800781,20195.839844,469.959991,0.306569
47004.000000,33374.601562,15.680000,120.279999,0.306569
44170.500000,30807.800781,18323.199219,131.440002,0.307571
62577.750000,57870.800781,57.119999,178.559998,0.307571
57006.750000,43256.160156,67.199997,126.480003,0.307571
53118.750000,40277.679688,2.240000,137.639999,0.308573
59549.250000,60054.441406,50.400002,107.879997,0.309575
54411.000000,55702.039062,54.880001,73.160004,0.309575
51926.250000,47608.558594,108.639999,128.960007,0.310577
54082.500000,31527.000000,22.400000,85.559998,0.311579
53094.750000,35998.441406,57.119999,107.879997,0.311579
68225.250000,46676.082031,14.560000,146.320007,0.312580
50199.750000,47927.242188,-10.080000,116.559998,0.313582
58197.750000,42350.960938,172.479996,122.760002,0.313582
57450.750000,38466.039062,771.679993,128.960007,0.314584
44006.250000,35682.242188,51.520000,114.080002,0.315586
50681.250000,34219.039062,44.799999,114.080002,0.315586
61667.250000,44765.242188,19.040001,35.959999,0.315586
52016.250000,38524.320312,-14.560000,81.840004,0.316588
58475.250000,48162.839844,700.000000,187.240005,0.316588
63647.250000,52871.121094,207.199997,48.360001,0.316588
55238.250000,54050.359375,26238.240234,257.920013,0.316588
56811.000000,56537.800781,12493.599609,101.680000,0.317590
47220.750000,25274.919922,28.000000,-47.119999,0.317590
61530.750000,56845.320312,-10.080000,141.360001,0.318592
51978.000000,50636.640625,116.480003,83.080002,0.318592
66807.000000,66449.117188,13.440001,116.559998,0.319594
70378.500000,72991.359375,56.000000,220.720001,0.319594
43722.000000,29595.080078,3046.399902,145.080002,0.320595
65495.250000,45873.800781,61.599998,68.199997,0.320595
55820.250000,44075.800781,124.320000,75.639999,0.320595
57433.500000,54442.199219,26.880001,58.279999,0.320595
56430.750000,53829.640625,26208.000000,481.119995,0.320595
52509.000000,30709.839844,-4.480000,81.840004,0.321597
51059.250000,45266.199219,17.920000,32.240002,0.321597
60855.000000,42708.082031,88.480003,43.400002,0.321597
48092.250000,57311.558594,60.480000,68.199997,0.322599
59808.000000,48553.441406,154.559998,73.160004,0.322599
57642.000000,33263.000000,20.160000,62.000000,0.322599
47769.750000,37758.000000,41.439999,64.480003,0.324603
61057.500000,47633.359375,5.600000,78.120003,0.325605
56934.000000,42606.398438,14.560000,74.400002,0.326607
45003.000000,31534.439453,41.439999,78.120003,0.326607
61422.000000,63543.800781,181.440002,84.320000,0.326607
45187.500000,34381.480469,48.160000,39.680000,0.327608
48937.500000,43248.718750,5.600000,107.879997,0.327608
49686.750000,41939.281250,-2.240000,62.000000,0.327608
51106.500000,44563.121094,375.200012,97.959999,0.327608
54918.750000,32368.960938,-11.200000,59.520000,0.328610
56178.750000,38240.359375,44.799999,136.399994,0.328610
61451.250000,45682.839844,62.720001,119.040001,0.329612
52185.750000,35592.960938,8981.280273,49.599998,0.329612
42913.500000,30703.640625,-7.840000,83.080002,0.330614
62765.250000,48304.199219,48.160000,60.760002,0.331616
71472.000000,68266.960938,108.639999,126.480003,0.331616
53169.000000,45821.718750,49.279999,107.879997,0.331616
61138.500000,41319.281250,34.720001,34.720001,0.332618
70249.500000,52688.839844,94.080002,188.479996,0.333620
50396.250000,35068.441406,41.439999,33.480000,0.334621
47220.750000,40689.359375,206.080002,74.400002,0.334621
55308.000000,52713.640625,73.919998,93.000000,0.335623
70430.250000,65328.160156,338.239990,202.119995,0.336625
65591.250000,41864.878906,45.920002,89.279999,0.337627
60794.250000,55189.921875,193.759995,76.879997,0.337627
54179.250000,60288.800781,77.279999,16.120001,0.338629
67576.500000,64147.679688,59.360001,109.120003,0.338629
60091.500000,55880.601562,30.240000,126.480003,0.340633
53058.000000,34565.000000,61.599998,50.840000,0.340633
64760.250000,59047.558594,57.119999,127.720001,0.340633
64293.000000,49944.718750,26.880001,88.040001,0.341634
54081.750000,44594.121094,54.880001,43.400002,0.341634
55188.750000,40787.320312,10.080000,99.199997,0.341634
70049.250000,66929.000000,69.440002,119.040001,0.342636
43528.500000,29158.599609,41.439999,52.080002,0.342636
53373.750000,54419.878906,90.720001,43.400002,0.342636
59854.500000,53541.960938,28.000000,114.080002,0.343638
58936.500000,33596.558594,31.360001,81.840004,0.343638
55464.000000,55787.601562,12.320000,78.120003,0.344640
55448.250000,50842.480469,370.720001,57.040001,0.344640
43902.000000,47674.281250,15.680000,59.520000,0.344640
46797.750000,42006.242188,29.120001,34.720001,0.345642
61314.000000,44501.121094,179.199997,76.879997,0.345642
49879.500000,31341.000000,35.840000,66.959999,0.346644
48355.500000,34633.199219,11.200000,40.920002,0.346644
57879.000000,39128.199219,-15.680000,79.360001,0.346644
