"FSC-A","SSC-A","APC-A","FITC-A","Time"
65208.000000,62815.921875,84.000000,155.000000,0.116244
48654.750000,34715.039062,36.959999,88.040001,0.118231
54527.250000,35321.398438,15.680000,-28.520000,0.120219
40449.750000,27079.121094,29.120001,40.920002,0.120219
52401.000000,46471.480469,38.080002,101.680000,0.121212
41151.750000,26606.679688,412.160004,28.520000,0.121212
54835.500000,41737.160156,52.639999,60.760002,0.122206
53672.250000,38684.281250,175.839996,114.080002,0.123199
53946.000000,38316.000000,71.680000,71.919998,0.123199
53272.500000,33290.281250,30.240000,97.959999,0.123199
47970.750000,55809.921875,47.040001,39.680000,0.124193
69094.500000,46630.199219,64.959999,171.119995,0.124193
52126.500000,44423.000000,25.760000,101.680000,0.126180
56365.500000,45421.199219,94.080002,111.599998,0.127173
49409.250000,37257.039062,10616.480469,88.040001,0.127173
55418.250000,42749.000000,7045.919922,85.559998,0.127173
54002.250000,39487.800781,0.000000,84.320000,0.127173
49477.500000,59010.359375,197.119995,99.199997,0.129160
63567.000000,45129.800781,0.000000,106.639999,0.129160
48893.250000,45183.121094,8.960000,73.160004,0.130154
52407.000000,36673.000000,13.440001,100.440002,0.131148
63501.000000,64429.160156,132.160004,119.040001,0.131148
56824.500000,37423.199219,-10.080000,63.240002,0.131148
48365.250000,25302.199219,24.639999,47.119999,0.134128
48273.000000,38251.519531,-1.120000,104.160004,0.134128
57748.500000,52842.601562,23.520000,49.599998,0.134128
58029.750000,49696.718750,424.480011,83.080002,0.136115
52548.000000,34359.160156,38.080002,38.439999,0.136115
73645.500000,63263.558594,51.520000,115.320000,0.137109
43625.250000,29173.480469,10.080000,45.880001,0.137109
70503.750000,89299.843750,77.279999,161.199997,0.137109
65091.750000,40007.359375,94.080002,128.960007,0.139096
57992.250000,60141.242188,-22.400000,57.040001,0.140089
52542.000000,34356.679688,10478.719727,74.400002,0.141083
50729.250000,28043.839844,43.680000,19.840000,0.144064
52603.500000,28218.679688,62.720001,-13.640000,0.144064
52360.500000,42812.242188,29995.839844,88.040001,0.144064
49809.000000,39472.921875,-29.120001,71.919998,0.145057
66279.000000,44372.160156,70.559998,116.559998,0.146051
49500.750000,41047.718750,16.799999,132.680008,0.148038
51325.500000,43781.921875,20.160000,86.800003,0.149031
52502.250000,48631.558594,76.160004,111.599998,0.151018
49908.000000,31895.279297,63.840000,14.880000,0.151018
51348.750000,44227.082031,64.959999,107.879997,0.152012
53889.750000,49100.281250,79.519997,48.360001,0.153005
49921.500000,55316.402344,-1.120000,162.440002,0.153999
51701.250000,55075.839844,43.680000,74.400002,0.155986
53332.500000,57698.441406,99.680000,53.320000,0.156980
48934.500000,44849.558594,87.360001,81.840004,0.157973
45501.000000,42161.242188,63.840000,81.840004,0.157973
50487.000000,49432.601562,100.800003,93.000000,0.158967
73650.750000,55977.320312,97.440002,177.320007,0.159960
57248.250000,42147.601562,49.279999,159.960007,0.160954
44197.500000,36763.519531,299.040009,-9.920000,0.161947
61263.750000,54778.242188,24650.080078,241.800003,0.162941
55551.750000,43847.640625,22.400000,91.760002,0.162941
59187.750000,65788.203125,15566.879883,120.279999,0.163934
61219.500000,81609.359375,82.879997,147.559998,0.163934
54926.250000,32387.560547,24.639999,75.639999,0.163934
43561.500000,26862.121094,80.639999,79.360001,0.164928
60998.250000,53167.480469,53.760002,90.520004,0.164928
52604.250000,42519.601562,38.080002,76.879997,0.164928
55606.500000,32821.558594,26.880001,38.439999,0.164928
55485.750000,45057.878906,14.560000,132.680008,0.165922
55705.500000,51894.000000,187.039993,101.680000,0.165922
49807.500000,26640.160156,-2.240000,34.720001,0.165922
49802.250000,32882.320312,11.200000,38.439999,0.165922
51714.750000,43812.921875,126.559998,75.639999,0.165922
69480.750000,68312.843750,39.200001,120.279999,0.166915
47616.000000,35059.761719,1.120000,-11.160000,0.166915
48116.250000,31133.919922,44.799999,59.520000,0.166915
63405.750000,55777.679688,45.920002,104.160004,0.166915
53595.000000,36442.359375,-6.720000,35.959999,0.167909
64652.250000,42958.558594,28.000000,104.160004,0.168902
50541.000000,36649.441406,2244.479980,1109.800049,0.168902
51398.250000,34546.398438,10.080000,59.520000,0.168902
69203.250000,53117.878906,64.959999,122.760002,0.168902
48541.500000,44496.160156,24.639999,111.599998,0.168902
78509.250000,71159.882812,43.680000,214.520004,0.169896
54788.250000,36096.398438,41.439999,130.199997,0.169896
53585.250000,63466.921875,43.680000,105.400002,0.169896
42971.250000,34455.878906,17.920000,96.720001,0.170889
55994.250000,47151.000000,-39.200001,117.800003,0.171883
62572.500000,57141.679688,122.080002,119.040001,0.171883
60612.750000,45258.761719,240.800003,117.800003,0.171883
50985.750000,33548.199219,38.080002,69.440002,0.171883
46781.250000,40657.121094,11.200000,84.320000,0.172876
54449.250000,43122.242188,41.439999,37.200001,0.172876
59026.500000,47503.160156,19.040001,65.720001,0.172876
65722.500000,53329.921875,221.759995,85.559998,0.173870
57912.750000,43041.640625,15.680000,84.320000,0.173870
55377.000000,49826.921875,109.760002,93.000000,0.173870
60251.250000,54057.800781,14771.679688,548.080017,0.173870
50940.000000,33201.000000,66.080002,120.279999,0.174863
53901.750000,44249.398438,9750.719727,122.760002,0.175857
43830.000000,22631.240234,24.639999,88.040001,0.175857
48064.500000,40534.359375,34.720001,64.480003,0.175857
67188.750000,55487.519531,85.120003,152.520004,0.175857
61248.000000,74028.000000,80.639999,88.040001,0.177844
49501.500000,40054.480469,163.520004,-11.160000,0.177844
56840.250000,52315.601562,39.200001,94.239998,0.178838
69890.250000,83218.882812,96.320000,241.800003,0.178838
52214.250000,50319.199219,103.040001,75.639999,0.178838
57988.500000,35775.242188,85.120003,498.480011,0.179831
51679.500000,37531.082031,42.560001,63.240002,0.179831
44529.000000,36277.441406,41.439999,81.840004,0.180825
53304.000000,49374.320312,16.799999,121.520004,0.180825
50271.000000,32391.279297,-17.920000,110.360001,0.181818
54978.000000,39723.398438,92.959999,116.559998,0.181818
63831.750000,59090.960938,152.320007,96.720001,0.182812
44781.000000,43088.761719,32.480000,49.599998,0.182812
67446.750000,56919.718750,285.600006,133.919998,0.182812
55776.750000,47501.921875,39.200001,60.760002,0.186786
40989.000000,28343.919922,1413.440063,110.360001,0.187779
55409.250000,54273.558594,127.680000,135.160004,0.188773
49165.500000,30683.800781,30.240000,135.160004,0.188773
59655.750000,62291.402344,43.680000,116.559998,0.189767
51057.750000,43153.242188,613.760010,95.480003,0.189767
56377.500000,38692.960938,-56.000000,42.160000,0.190760
57939.000000,43985.281250,-4.480000,168.639999,0.190760
49664.250000,37584.398438,45.920002,-2.480000,0.190760
52343.250000,33186.121094,45.920002,19.840000,0.192747
65575.500000,53971.000000,145.600006,73.160004,0.192747
59311.500000,42143.878906,38.080002,94.239998,0.193741
46786.500000,40570.320312,48.160000,69.440002,0.195728
59877.750000,37321.519531,103.040001,31.000000,0.197715
53826.000000,40767.480469,-2.240000,69.440002,0.198708
55977.000000,39195.160156,332.640015,66.959999,0.198708
43836.000000,35310.242188,67.199997,45.880001,0.198708
50305.500000,37059.878906,-28.000000,31.000000,0.199702
56004.750000,31445.160156,43.680000,62.000000,0.199702
63733.500000,52738.441406,80.639999,131.440002,0.200695
54644.250000,38278.800781,41.439999,90.520004,0.202683
59670.750000,47575.082031,81.760002,125.239998,0.204670
48387.000000,36113.761719,47.040001,100.440002,0.204670
58748.250000,51401.718750,61.599998,122.760002,0.206657
62892.000000,53674.640625,-33.599998,163.680008,0.207650
60864.000000,54212.800781,8.960000,76.879997,0.208644
52940.250000,39327.839844,-3.360000,29.760000,0.208644
56411.250000,47412.640625,259.839996,150.040009,0.210631
65903.250000,64956.160156,66.080002,164.919998,0.211624
56094.750000,49368.121094,53.760002,174.839996,0.212618
59947.500000,52452.000000,90.720001,111.599998,0.212618
62673.000000,44011.320312,137.759995,128.960007,0.214605
49057.500000,34407.519531,10.080000,100.440002,0.215599
40932.750000,29808.359375,28.000000,57.040001,0.216592
41476.500000,30155.560547,57.119999,94.239998,0.217586
53413.500000,57244.601562,203.839996,83.080002,0.217586
45924.750000,38097.761719,33.599998,63.240002,0.217586
62165.250000,47173.320312,88.480003,33.480000,0.218579
63141.750000,50001.761719,51.520000,126.480003,0.220566
57083.250000,51127.679688,59.360001,145.080002,0.221560
47707.500000,44560.640625,50.400002,26.040001,0.223547
63086.250000,48415.800781,15682.240234,148.800003,0.223547
51945.000000,37648.878906,76.160004,52.080002,0.224541
54275.250000,50685.000000,51.520000,104.160004,0.224541
57087.000000,57443.000000,5.600000,121.520004,0.225534
51939.750000,37855.960938,-4.480000,57.040001,0.226528
68238.750000,54641.839844,42.560001,93.000000,0.226528
68891.250000,69076.679688,1.120000,184.759995,0.227521
58295.250000,46197.441406,72.800003,88.040001,0.227521
58568.250000,43834.000000,66.080002,45.880001,0.227521
63727.500000,55090.718750,82.879997,157.479996,0.230502
47020.500000,40874.121094,274.399994,55.799999,0.231495
55765.500000,47549.039062,-31.360001,148.800003,0.231495
67258.500000,55574.320312,-30.240000,74.400002,0.231495
69977.250000,52354.039062,22.400000,102.919998,0.232489
62966.250000,40298.761719,75.040001,133.919998,0.232489
53571.750000,38478.441406,-4.480000,13.640000,0.233482
52186.500000,44823.519531,41.439999,116.559998,0.235469
49188.000000,45267.441406,53.760002,97.959999,0.236463
49814.250000,56227.800781,344.959991,102.919998,0.237457
59986.500000,53202.199219,113.120003,105.400002,0.238450
50217.000000,41692.519531,54.880001,122.760002,0.238450
62561.250000,44204.761719,184.800003,146.320007,0.240437
55060.500000,64420.480469,56.000000,47.119999,0.241431
49511.250000,40717.878906,-8.960000,145.080002,0.242424
53249.250000,37366.160156,19.040001,128.960007,0.243418
53163.000000,26828.640625,19.040001,21.080000,0.244411
47508.750000,40853.039062,75.040001,60.760002,0.244411
46269.750000,35108.121094,45.920002,12.400000,0.245405
55001.250000,37192.558594,169.119995,75.639999,0.245405
52612.500000,47253.921875,78.400002,111.599998,0.246398
47058.000000,53719.281250,29.120001,84.320000,0.247392
49436.250000,43298.320312,-33.599998,150.040009,0.248386
52826.250000,36206.761719,34.720001,12.400000,0.248386
48233.250000,27280.000000,19.040001,68.199997,0.248386
63380.250000,66227.164062,6.720000,80.599998,0.249379
67096.500000,64641.199219,4046.560059,131.440002,0.249379
66299.250000,60524.402344,57.119999,155.000000,0.250373
57444.750000,50153.039062,29.120001,110.360001,0.250373
57878.250000,47284.921875,50.400002,120.279999,0.251366
60852.750000,47758.601562,4950.399902,90.520004,0.252360
64460.250000,56707.679688,33.599998,145.080002,0.253353
52792.500000,32413.599609,84.000000,80.599998,0.253353
60927.750000,47241.519531,33.599998,104.160004,0.254347
54615.000000,45194.281250,17.920000,-3.720000,0.254347
54919.500000,37727.000000,-31.360001,27.280001,0.255340
62663.250000,73946.164062,86.239998,112.840004,0.255340
57684.750000,64321.281250,1134.560059,97.959999,0.256334
61404.000000,55591.679688,212.800003,137.639999,0.257327
61974.000000,54339.281250,152.320007,145.080002,0.258321
58560.000000,57682.320312,190.399994,93.000000,0.258321
62018.250000,48434.398438,115.360001,95.480003,0.258321
66780.750000,56844.082031,686.559998,245.520004,0.259314
62697.000000,56260.039062,48.160000,122.760002,0.259314
42339.750000,31623.720703,188.160004,62.000000,0.259314
50222.250000,40371.921875,-1.120000,135.160004,0.260308
45529.500000,29588.880859,157.919998,111.599998,0.260308
43924.500000,27195.679688,57.119999,58.279999,0.260308
50197.500000,37678.640625,94.080002,55.799999,0.260308
45578.250000,28037.640625,3119.199951,94.239998,0.260308
58314.000000,51653.441406,106.400002,90.520004,0.260308
53456.250000,46963.761719,6.720000,76.879997,0.261302
59709.750000,37642.679688,45.920002,39.680000,0.261302
55693.500000,53626.281250,26.880001,114.080002,0.261302
52023.000000,34494.320312,67.199997,57.040001,0.261302
61947.000000,66037.437500,75.040001,114.080002,0.262295
58110.000000,57092.082031,314.720001,179.800003,0.264282
63492.750000,57503.761719,7.840000,147.559998,0.264282
53991.750000,34734.878906,17.920000,115.320000,0.264282
55000.500000,42518.359375,66.080002,88.040001,0.265276
67667.250000,59459.242188,462.559998,94.239998,0.265276
54604.500000,52259.800781,48.160000,60.760002,0.266269
54329.250000,40523.199219,11.200000,59.520000,0.267263
56115.000000,32675.240234,66.080002,136.399994,0.268256
55329.750000,39977.601562,19.040001,106.639999,0.268256
53322.000000,45824.199219,47.040001,73.160004,0.268256
51191.250000,30393.640625,1247.680054,115.320000,0.268256
57541.500000,46028.800781,616.000000,168.639999,0.269250
51526.500000,47663.121094,170.240005,96.720001,0.269250
62847.000000,49742.601562,72.800003,70.680000,0.270243
56988.750000,57208.640625,66721.757812,378.200012,0.270243
46842.750000,39239.800781,61.599998,91.760002,0.270243
60790.500000,52687.601562,28.000000,115.320000,0.271237
57199.500000,64059.640625,9676.799805,176.080002,0.271237
49650.000000,41130.800781,28.000000,101.680000,0.271237
72879.750000,62875.441406,45.920002,152.520004,0.271237
65547.750000,67030.679688,1671.040039,140.119995,0.272231
60506.250000,48431.921875,180.320007,150.040009,0.272231
52394.250000,46486.359375,29162.560547,126.480003,0.273224
53292.000000,50937.960938,48.160000,90.520004,0.273224
51134.250000,29988.160156,33.599998,57.040001,0.274218
54730.500000,50207.601562,2055.199951,102.919998,0.274218
55524.750000,30754.480469,8146.879883,58.279999,0.274218
67168.500000,45353.000000,3290.560059,203.360001,0.275211
57340.500000,49029.601562,25.760000,173.600006,0.276205
59045.250000,62514.601562,41.439999,138.880005,0.276205
58476.000000,44351.082031,13978.719727,69.440002,0.276205
59606.250000,49480.960938,26.880001,62.000000,0.277198
54450.750000,45640.679688,95.199997,78.120003,0.278192
55047.000000,53486.160156,-10.080000,120.279999,0.278192
53415.000000,50025.320312,53.760002,9.920000,0.279185
44802.750000,42541.921875,105.279999,80.599998,0.279185
50839.500000,43369.000000,-1.120000,58.279999,0.279185
47773.500000,53093.082031,72.800003,136.399994,0.280179
51789.000000,30381.240234,10.080000,128.960007,0.280179
46022.250000,49964.558594,185.919998,115.320000,0.280179
43932.000000,28888.279297,1034.880005,58.279999,0.280179
62739.750000,54752.199219,40.320000,181.040009,0.281172
42993.000000,34879.960938,15.680000,124.000000,0.281172
66747.000000,65329.402344,2.240000,133.919998,0.281172
47159.250000,44823.519531,-10.080000,111.599998,0.282166
47167.500000,37374.839844,8833.440430,49.599998,0.286140
60954.000000,64292.761719,12977.440430,1360.280029,0.286140
49225.500000,29999.320312,3816.959961,39.680000,0.291108
50754.000000,42386.921875,16682.400391,443.920013,0.298063
49197.000000,36168.320312,20.160000,99.199997,0.299056
50753.250000,55166.359375,38.080002,119.040001,0.302037
41992.500000,28624.160156,-24.639999,38.439999,0.304024
47370.000000,40725.320312,61.599998,78.120003,0.305017
60741.000000,50093.519531,35.840000,109.120003,0.307004
54406.500000,53148.878906,-43.680000,100.440002,0.307004
58853.250000,48956.441406,-2.240000,110.360001,0.307998
53483.250000,38468.519531,21.280001,66.959999,0.307998
62532.750000,43571.121094,-11.200000,143.839996,0.308992
46622.250000,39852.359375,44.799999,106.639999,0.309985
56332.500000,44666.039062,56.000000,141.360001,0.311972
54191.250000,49448.718750,34.720001,88.040001,0.312966
43641.000000,38976.921875,107.520004,91.760002,0.313959
70060.500000,88265.679688,89.599998,137.639999,0.313959
49099.500000,47687.921875,76.160004,50.840000,0.314953
54354.000000,64365.921875,25.760000,105.400002,0.315946
45291.750000,36686.640625,50.400002,26.040001,0.315946
53208.000000,43502.921875,31.360001,12.400000,0.315946
57145.500000,40415.320312,38.080002,110.360001,0.316940
56763.000000,44312.640625,87.360001,101.680000,0.317933
55811.250000,56632.039062,47.040001,80.599998,0.318927
68496.750000,54920.839844,115.360001,156.240005,0.318927
63240.750000,69230.437500,750.400024,143.839996,0.318927
50101.500000,37548.441406,11.200000,109.120003,0.319921
56893.500000,42368.320312,58.240002,100.440002,0.319921
52719.750000,50732.121094,284.480011,44.639999,0.319921
67329.000000,56692.800781,76.160004,148.800003,0.319921
68343.000000,60096.601562,13762.560547,119.040001,0.320914
56607.000000,47299.800781,133.279999,99.199997,0.322901
55824.000000,41801.640625,-20.160000,84.320000,0.322901
52772.250000,42765.121094,110.879997,114.080002,0.323895
56331.000000,42592.761719,-1.120000,65.720001,0.323895
46286.250000,53799.878906,112.000000,71.919998,0.323895
52316.250000,38208.121094,29.120001,83.080002,0.324888
59720.250000,52551.199219,36.959999,143.839996,0.324888
47938.500000,36929.679688,15.680000,75.639999,0.325882
61995.000000,77798.843750,18593.119141,151.279999,0.325882
51092.250000,48069.839844,38.080002,127.720001,0.325882
49758.000000,41929.359375,25.760000,126.480003,0.326875
65447.250000,63375.160156,87.360001,152.520004,0.326875
48423.000000,29650.880859,53.760002,1.240000,0.327869
53340.750000,44401.921875,107.520004,24.799999,0.328862
62892.750000,71689.359375,44.799999,83.080002,0.328862
45889.500000,33101.800781,66.080002,48.360001,0.329856
73769.250000,72724.757812,63.840000,169.880005,0.329856
58368.000000,40907.601562,57.119999,167.399994,0.330849
48329.250000,46414.441406,30.240000,109.120003,0.330849
61525.500000,51486.039062,247.520004,101.680000,0.331843
55212.750000,46240.839844,228.479996,131.440002,0.332837
54806.250000,36555.199219,142.240005,47.119999,0.333830
52519.500000,43269.800781,1701.280029,101.680000,0.333830
61740.000000,46473.960938,13.440001,100.440002,0.333830
52341.000000,49903.800781,77.279999,117.800003,0.333830
51747.750000,45625.800781,15.680000,74.400002,0.334824
49300.500000,36256.359375,21.280001,140.119995,0.334824
53925.000000,33998.320312,41.439999,101.680000,0.335817
55928.250000,39087.281250,44.799999,32.240002,0.335817
63477.750000,45597.281250,41.439999,99.199997,0.336811
47640.750000,30062.560547,51.520000,81.840004,0.336811
66070.500000,60097.839844,42.560001,143.839996,0.336811
54449.250000,38469.761719,9460.639648,169.880005,0.337804
67388.250000,50823.878906,45.920002,135.160004,0.337804
61083.000000,37324.000000,33.599998,136.399994,0.338798
45542.250000,27250.240234,750.400024,545.599976,0.339791
52774.500000,33833.398438,-41.439999,126.480003,0.340785
49583.250000,25608.480469,3.360000,105.400002,0.341778
47976.750000,48594.359375,61.599998,131.440002,0.341778
54808.500000,39477.878906,64.959999,145.080002,0.342772
51381.000000,47220.441406,52.639999,112.840004,0.343766
48317.250000,50508.921875,21.280001,84.320000,0.343766
57212.250000,44223.359375,60.480000,71.919998,0.344759
52523.250000,47794.558594,27787.199219,295.119995,0.345753
57885.750000,50888.359375,32.480000,57.040001,0.346746
51952.500000,34630.718750,5068.000000,26.040001,0.346746
56956.500000,53979.679688,79.519997,95.480003,0.347740
62975.250000,39048.839844,142.240005,80.599998,0.347740
54394.500000,51202.082031,62.720001,110.360001,0.349727
57529.500000,46269.359375,263.200012,104.160004,0.350720
49371.000000,55951.281250,66.080002,124.000000,0.350720
55805.250000,44424.242188,48.160000,109.120003,0.351714
