"FSC-A","SSC-A","APC-A","FITC-A","Time"
47745.750000,30924.359375,26.880001,81.840004,0.113898
48668.250000,32734.759766,92.959999,73.160004,0.113898
63542.250000,44467.640625,19103.839844,106.639999,0.114972
55418.250000,35276.761719,38.080002,135.160004,0.114972
64087.500000,45379.039062,188.160004,54.560001,0.116047
56484.000000,43144.558594,19206.880859,19131.960938,0.117121
59123.250000,66047.359375,18435.199219,231.880005,0.117121
57278.250000,54697.640625,63.840000,48.360001,0.117121
54646.500000,42192.242188,2737.280029,102.919998,0.118196
43164.750000,27482.121094,23.520000,59.520000,0.118196
59485.500000,57994.800781,147.839996,48.360001,0.118196
53074.500000,43036.679688,9565.919922,1181.719971,0.119270
57203.250000,45480.718750,21.280001,90.520004,0.119270
60933.750000,49978.199219,129.919998,34.720001,0.119270
53631.000000,51145.039062,40.320000,96.720001,0.119270
67788.750000,58272.558594,40.320000,186.000000,0.119270
71523.750000,45772.121094,24.639999,120.279999,0.120345
52026.000000,51327.320312,164.639999,116.559998,0.121419
51339.750000,46369.800781,346.079987,81.840004,0.121419
52134.750000,56779.601562,-23.520000,94.239998,0.121419
57151.500000,39985.039062,4.480000,80.599998,0.121419
58868.250000,62744.000000,2652.159912,168.639999,0.121419
48166.500000,38995.519531,3450.719971,114.080002,0.122494
55949.250000,43972.878906,1.120000,73.160004,0.122494
50860.500000,49944.718750,1352.959961,114.080002,0.122494
55623.750000,37936.558594,45.920002,39.680000,0.123568
62022.000000,56090.160156,123.199997,99.199997,0.123568
60423.000000,43781.921875,117.599998,124.000000,0.124643
53181.000000,54025.558594,47.040001,86.800003,0.124643
55506.750000,45194.281250,48.160000,73.160004,0.124643
66393.000000,54453.359375,62.720001,62.000000,0.124643
57266.250000,45870.082031,12124.000000,104.160004,0.125717
54118.500000,39960.242188,39.200001,58.279999,0.125717
54706.500000,36142.281250,831.039978,50.840000,0.125717
45119.250000,40848.082031,4753.279785,106.639999,0.125717
59556.000000,58138.640625,36.959999,125.239998,0.125717
71670.000000,63786.839844,77.279999,93.000000,0.126792
66440.250000,70331.562500,112.000000,89.279999,0.126792
71475.000000,49361.921875,19052.320312,725.400024,0.127866
54360.750000,48552.199219,32.480000,28.520000,0.127866
47652.750000,43060.242188,33.599998,33.480000,0.127866
70436.250000,58490.800781,56.000000,120.279999,0.130015
54348.750000,39636.601562,140.000000,124.000000,0.130015
70028.250000,57781.519531,4359.040039,169.880005,0.130015
62926.500000,46005.242188,38.080002,105.400002,0.131090
69831.000000,60633.519531,171.360001,70.680000,0.133239
65565.750000,46761.640625,53.760002,69.440002,0.133239
62815.500000,55914.082031,1781.920044,102.919998,0.134313
56723.250000,53571.718750,1719.199951,3168.199951,0.135388
55002.750000,33734.199219,248.639999,97.959999,0.135388
47370.000000,53021.160156,4696.160156,-7.440000,0.135388
43994.250000,36987.960938,16712.640625,71.919998,0.137537
45980.250000,36882.558594,-4.480000,80.599998,0.138611
52283.250000,35170.121094,190.399994,177.320007,0.138611
51609.750000,57083.402344,26.880001,70.680000,0.140760
52292.250000,36759.800781,73.919998,93.000000,0.141835
63572.250000,59748.160156,20.160000,162.440002,0.142909
59427.750000,63864.960938,14245.280273,10042.759766,0.143984
53973.000000,32461.960938,23.520000,138.880005,0.145058
61442.250000,57098.281250,7.840000,80.599998,0.146133
57372.750000,42024.839844,39.200001,88.040001,0.147207
54709.500000,40162.359375,2158.239990,276.519989,0.148282
49711.500000,35956.281250,9300.480469,115.320000,0.149356
61471.500000,49328.441406,747.039978,84.320000,0.151505
48297.750000,36148.480469,1055.040039,40.920002,0.155803
49942.500000,45619.601562,4640.160156,49.599998,0.155803
62884.500000,39197.640625,104.160004,59.520000,0.157952
48052.500000,33932.601562,52.639999,52.080002,0.159027
57825.000000,30960.320312,35.840000,63.240002,0.160101
59020.500000,43572.359375,87.360001,68.199997,0.160101
58845.000000,49144.921875,43.680000,75.639999,0.161176
60584.250000,54194.199219,7.840000,69.440002,0.161176
51936.000000,28532.400391,148.960007,83.080002,0.162250
56633.250000,35797.558594,42.560001,124.000000,0.163325
54733.500000,47195.640625,20407.519531,122.760002,0.163325
45627.750000,23290.919922,2.240000,74.400002,0.163325
58036.500000,38958.320312,21.280001,52.080002,0.164399
61878.750000,44400.679688,43.680000,114.080002,0.164399
50241.750000,54092.519531,1018.080017,94.239998,0.165474
48108.000000,39097.199219,38.080002,85.559998,0.166548
56727.750000,53761.441406,73.919998,74.400002,0.166548
44211.000000,33673.441406,7540.959961,35.959999,0.167623
52913.250000,54494.281250,211.680008,58.279999,0.167623
61563.750000,47867.718750,-11.200000,114.080002,0.167623
62311.500000,59311.679688,6705.439941,145.080002,0.168697
54197.250000,48156.640625,161.279999,109.120003,0.168697
50184.000000,55077.082031,320.320007,70.680000,0.169772
59106.000000,44384.558594,32.480000,5953.240234,0.169772
65262.000000,52287.082031,78.400002,83.080002,0.170846
58022.250000,61355.199219,7352.799805,199.639999,0.170846
52096.500000,57962.558594,69.440002,71.919998,0.171921
61083.000000,40937.359375,23.520000,43.400002,0.171921
60879.750000,46890.601562,386.399994,111.599998,0.171921
66313.500000,57413.242188,25.760000,124.000000,0.171921
51417.000000,32789.320312,14.560000,71.919998,0.172995
48535.500000,50621.761719,23677.919922,74.400002,0.172995
45277.500000,50058.800781,43.680000,138.880005,0.174070
60058.500000,55643.761719,53.760002,50.840000,0.174070
57933.750000,40468.640625,-2.240000,53.320000,0.175144
66371.250000,37198.761719,-11.200000,131.440002,0.175144
71108.250000,48632.800781,99.680000,115.320000,0.175144
64796.250000,45295.960938,89.599998,76.879997,0.176219
56603.250000,56097.601562,105.279999,53.320000,0.177293
56610.000000,41447.000000,26032.160156,150.040009,0.177293
57981.750000,48131.839844,25.760000,135.160004,0.177293
63240.000000,51194.640625,86.239998,93.000000,0.178368
55082.250000,50779.242188,42.560001,115.320000,0.178368
41604.750000,36903.640625,17.920000,48.360001,0.178368
71925.000000,54475.679688,142.240005,121.520004,0.178368
52465.500000,31164.919922,41.439999,8.680000,0.178368
43882.500000,32799.242188,45.920002,22.320000,0.179442
58098.000000,41781.800781,329.279999,70.680000,0.182666
54318.000000,55521.000000,91.840004,126.480003,0.182666
60999.000000,45511.718750,116.480003,176.080002,0.183740
56806.500000,42751.480469,14.560000,112.840004,0.183740
66474.000000,76033.078125,70.559998,111.599998,0.186964
52263.000000,37257.039062,45.920002,83.080002,0.188038
68564.250000,52873.601562,48.160000,107.879997,0.189113
43967.250000,29907.560547,6547.520020,1381.359985,0.191262
45120.000000,48095.878906,1304.800049,17.360001,0.192336
49842.750000,31887.839844,154.559998,140.119995,0.193411
58993.500000,60972.039062,124.320000,181.040009,0.193411
60537.750000,52584.679688,8811.040039,78.120003,0.196634
51737.250000,45446.000000,486.080017,88.040001,0.197709
63024.750000,57023.878906,179.199997,111.599998,0.197709
60093.000000,53539.480469,820.960022,97.959999,0.198783
61637.250000,42447.679688,2870.560059,116.559998,0.198783
45614.250000,27008.439453,30.240000,64.480003,0.199858
49287.750000,45531.558594,17.920000,121.520004,0.200932
45258.000000,27497.000000,112.000000,23.559999,0.203081
46949.250000,28640.279297,21.280001,70.680000,0.204156
48936.750000,31596.439453,26.880001,109.120003,0.207379
49072.500000,53333.640625,36.959999,132.680008,0.208454
52484.250000,33694.519531,57.119999,85.559998,0.209529
57814.500000,40458.718750,28.000000,93.000000,0.209529
64971.750000,50655.242188,-25.760000,55.799999,0.210603
54365.250000,30630.480469,69.440002,50.840000,0.210603
56826.000000,44703.242188,78.400002,57.040001,0.211678
51838.500000,28930.439453,5.600000,62.000000,0.211678
51524.250000,45850.242188,7.840000,65.720001,0.213827
60007.500000,46492.558594,3469.760010,218.240005,0.213827
44526.000000,39983.800781,8078.560059,83.080002,0.213827
57509.250000,37304.160156,56.000000,18.600000,0.214901
43840.500000,24997.160156,67.199997,94.239998,0.214901
58639.500000,37858.441406,19.040001,145.080002,0.214901
63855.750000,79487.718750,123.199997,143.839996,0.215976
64300.500000,41124.601562,249.759995,143.839996,0.215976
53262.750000,45638.199219,39.200001,141.360001,0.215976
55636.500000,33778.839844,56.000000,102.919998,0.215976
49605.750000,55734.281250,89.599998,89.279999,0.217050
65324.250000,55864.480469,19.040001,133.919998,0.217050
54036.750000,35548.320312,324.799988,109.120003,0.218125
48181.500000,27581.320312,29.120001,-21.080000,0.219199
66301.500000,44710.679688,28.000000,131.440002,0.219199
51181.500000,56722.558594,131.039993,147.559998,0.219199
55972.500000,36792.039062,29280.160156,341.000000,0.220274
54350.250000,52003.121094,59.360001,112.840004,0.220274
54555.000000,54155.761719,387.519989,102.919998,0.221348
44116.500000,37612.921875,67.199997,80.599998,0.221348
55905.750000,35730.601562,2117.919922,667.119995,0.222423
44846.250000,30929.320312,-5.600000,62.000000,0.223497
54272.250000,38730.160156,95.199997,120.279999,0.224572
52292.250000,48300.480469,8368.639648,283.959991,0.224572
62189.250000,38891.359375,80.639999,151.279999,0.226721
56070.000000,41471.800781,1387.680054,1330.520020,0.226721
54701.250000,49183.359375,59.360001,97.959999,0.228870
55296.750000,53410.519531,82.879997,130.199997,0.229944
49887.750000,43123.480469,144.479996,31.000000,0.231019
60742.500000,40120.199219,137.759995,78.120003,0.232093
51156.750000,44157.640625,48.160000,97.959999,0.233168
57607.500000,56137.281250,8715.839844,174.839996,0.233168
72294.750000,62791.121094,260.959991,130.199997,0.234242
63872.250000,51311.199219,75.040001,130.199997,0.236391
70675.500000,82615.000000,8983.520508,2506.040039,0.236391
55266.000000,45458.398438,-11.200000,34.720001,0.237466
58154.250000,49402.839844,16.799999,100.440002,0.239615
54523.500000,46002.761719,17809.119141,143.839996,0.240689
59169.000000,36856.519531,-6.720000,127.720001,0.240689
65163.000000,70139.359375,1671.040039,197.160004,0.241764
49845.000000,37160.320312,86.239998,111.599998,0.246062
62640.750000,48777.878906,13260.799805,416.640015,0.251434
57812.250000,50703.601562,456.959991,27.280001,0.252509
62710.500000,69282.523438,8860.320312,401.760010,0.253583
51046.500000,41026.640625,60.480000,83.080002,0.255732
50429.250000,39050.082031,96.320000,79.360001,0.255732
62905.500000,45121.121094,84.000000,85.559998,0.256807
63805.500000,53555.601562,38.080002,157.479996,0.257881
57198.000000,43696.359375,169.119995,99.199997,0.258956
56057.250000,37702.199219,21.280001,111.599998,0.260030
55434.000000,42946.160156,82.879997,42.160000,0.261105
44438.250000,37896.878906,64.959999,54.560001,0.261105
53095.500000,49807.082031,18822.720703,236.839996,0.261105
55559.250000,55853.320312,8935.360352,148.800003,0.262179
55276.500000,30356.439453,8162.560059,651.000000,0.262179
53142.750000,36937.121094,42.560001,112.840004,0.264328
63948.750000,50337.800781,24.639999,88.040001,0.265403
44209.500000,29546.720703,163.520004,43.400002,0.265403
50834.250000,32268.519531,647.359985,711.760010,0.266477
57236.250000,42191.000000,82.879997,-11.160000,0.267552
56541.750000,38076.679688,73.919998,91.760002,0.268626
58148.250000,47995.441406,196.000000,101.680000,0.269701
50827.500000,38588.800781,7324.799805,105.400002,0.270775
67450.500000,77234.640625,114.239998,200.880005,0.270775
51027.750000,30197.720703,34.720001,76.879997,0.270775
48284.250000,40138.800781,112.000000,84.320000,0.271850
55643.250000,53008.761719,2740.639893,110.360001,0.272924
59625.750000,35207.320312,85.120003,76.879997,0.273999
70589.250000,54598.441406,69.440002,114.080002,0.276148
57636.750000,45452.199219,193.759995,151.279999,0.277222
53475.000000,35270.558594,2.240000,145.080002,0.279371
55107.750000,38263.921875,41.439999,148.800003,0.280446
52767.000000,39604.359375,596.960022,100.440002,0.281520
56409.750000,48104.558594,11.200000,112.840004,0.281520
43985.250000,39203.839844,31.360001,50.840000,0.281520
51911.250000,33576.718750,79.519997,69.440002,0.282595
64729.500000,47416.359375,41.439999,37.200001,0.283669
44221.500000,29870.359375,97.440002,65.720001,0.284744
54524.250000,46704.601562,19.040001,70.680000,0.284744
60795.000000,57441.761719,211.680008,135.160004,0.285818
54230.250000,42716.761719,52.639999,135.160004,0.285818
59543.250000,50383.679688,105.279999,147.559998,0.285818
65560.500000,47240.281250,2596.159912,102.919998,0.285818
60136.500000,62012.402344,5156.479980,88.040001,0.287967
58039.500000,52289.558594,79.519997,95.480003,0.289042
54396.750000,38945.921875,5.600000,43.400002,0.290116
50244.750000,32545.041016,62.720001,76.879997,0.290116
54613.500000,52009.320312,36.959999,78.120003,0.292265
46029.750000,39517.558594,48.160000,34.720001,0.293340
43640.250000,30723.480469,11.200000,44.639999,0.294414
60412.500000,57869.558594,63.840000,125.239998,0.295489
56487.000000,53817.242188,72.800003,130.199997,0.298712
53413.500000,36147.242188,237.440002,79.360001,0.300861
60843.750000,58924.800781,6808.479980,130.199997,0.301936
50145.000000,42675.839844,54.880001,96.720001,0.303010
58824.750000,43640.558594,6040.160156,153.759995,0.305159
52070.250000,44987.199219,40.320000,109.120003,0.307308
51243.000000,29493.400391,95.199997,62.000000,0.309457
51609.000000,52134.558594,31.360001,53.320000,0.310532
59584.500000,36479.558594,63.840000,90.520004,0.311606
56976.750000,35450.359375,63.840000,0.000000,0.312681
56302.500000,49360.679688,66.080002,37.200001,0.313756
60254.250000,52626.839844,57.119999,146.320007,0.314830
48119.250000,48378.601562,262.079987,104.160004,0.314830
56658.750000,44086.960938,3077.760010,181.040009,0.315904
50811.000000,49125.082031,24.639999,93.000000,0.316979
67794.000000,48470.359375,42.560001,142.600006,0.316979
43837.500000,29257.800781,41.439999,68.199997,0.318054
58387.500000,41893.398438,184.800003,109.120003,0.318054
60186.000000,54657.960938,13033.440430,55.799999,0.319128
54762.000000,40535.601562,50.400002,55.799999,0.319128
58850.250000,51236.800781,197.119995,105.400002,0.320203
46182.000000,46946.398438,200.479996,85.559998,0.320203
58390.500000,54480.640625,147.839996,70.680000,0.321277
54274.500000,52848.800781,1314.880005,62.000000,0.321277
60392.250000,48531.121094,66.080002,99.199997,0.323426
61565.250000,57255.761719,67.199997,100.440002,0.323426
42399.000000,28306.720703,29.120001,81.840004,0.324501
53082.000000,55904.160156,340.480011,362.080017,0.324501
58261.500000,57745.558594,190.399994,148.800003,0.324501
59871.000000,52904.601562,97.440002,137.639999,0.325575
45717.000000,36857.761719,70.559998,62.000000,0.326650
49580.250000,28893.240234,3226.719971,42.160000,0.326650
47262.750000,23448.400391,62.720001,39.680000,0.327724
56222.250000,42550.601562,162.399994,64.480003,0.327724
47919.750000,38890.121094,-6.720000,44.639999,0.327724
50939.250000,37152.878906,-1.120000,40.920002,0.328799
62118.750000,48828.718750,19.040001,126.480003,0.329873
54041.250000,49577.679688,59.360001,79.360001,0.329873
52320.000000,47103.878906,156.800003,132.680008,0.329873
54464.250000,24269.279297,8.960000,75.639999,0.329873
56116.500000,40903.878906,35.840000,163.680008,0.332022
64155.750000,42534.480469,71.680000,130.199997,0.332022
48745.500000,48911.800781,44.799999,117.800003,0.333097
62651.250000,49637.199219,476.000000,177.320007,0.333097
49024.500000,44935.121094,39.200001,88.040001,0.334171
53763.000000,58456.082031,84.000000,93.000000,0.334171
58179.750000,47115.039062,28.000000,151.279999,0.334171
51723.000000,46575.640625,108.639999,85.559998,0.335246
41787.000000,26607.919922,4350.080078,79.360001,0.337395
48119.250000,46636.398438,25.760000,112.840004,0.338469
67112.250000,62829.558594,143.360001,135.160004,0.339544
60073.500000,48079.761719,10441.759766,500.959991,0.339544
58000.500000,50175.359375,50.400002,94.239998,0.339544
61576.500000,58332.082031,66.080002,76.879997,0.341693
44445.750000,27869.000000,85.120003,70.680000,0.341693
51267.750000,51789.839844,81.760002,130.199997,0.341693
59071.500000,43578.558594,34.720001,107.879997,0.341693
60199.500000,57061.082031,99.680000,90.520004,0.341693
49464.000000,33339.878906,44.799999,81.840004,0.342767
56530.500000,44901.640625,2271.360107,64.480003,0.342767
60258.750000,54841.480469,380.799988,76.879997,0.343842
46522.500000,28735.759766,91.840004,17.360001,0.343842
52325.250000,46239.601562,92.959999,157.479996,0.343842
55731.000000,45015.718750,82.879997,104.160004,0.343842
61830.750000,43540.121094,76.160004,125.239998,0.343842
43780.500000,28243.480469,249.759995,81.840004,0.344916
70313.250000,80092.843750,850.080017,142.600006,0.344916
58381.500000,43780.679688,84.000000,115.320000,0.344916
66046.500000,64838.359375,77.279999,138.880005,0.345991
56474.250000,72102.281250,189.279999,158.720001,0.347065
59345.250000,56994.121094,68.320000,117.800003,0.347065
55664.250000,40699.281250,38.080002,59.520000,0.348140
51139.500000,35782.679688,5670.560059,112.840004,0.349214
48158.250000,26255.759766,34.720001,55.799999,0.349214
59232.750000,57168.960938,58.240002,33.480000,0.349214
47964.000000,26168.960938,136.639999,57.040001,0.350289
48890.250000,38392.878906,14.560000,84.320000,0.351363
59308.500000,43128.441406,24.639999,39.680000,0.351363
48735.000000,39134.398438,34.720001,6.200000,0.351363
62940.750000,48645.199219,6342.560059,39.680000,0.351363
61959.750000,60260.281250,470.399994,111.599998,0.352438
47888.250000,30419.679688,3066.560059,410.440002,0.352438
59595.750000,50211.320312,42.560001,126.480003,0.353512
53475.000000,37170.242188,-20.160000,43.400002,0.353512
59881.500000,57203.679688,64.959999,169.880005,0.353512
55511.250000,41313.082031,81.760002,64.480003,0.354587
45842.250000,33790.000000,-10.080000,55.799999,0.366406
50808.750000,32232.560547,-28.000000,95.480003,0.368555
61989.000000,42605.160156,162.399994,101.680000,0.368555
43640.250000,29140.000000,-15.680000,66.959999,0.371779
52729.500000,52122.160156,670.880005,26.040001,0.371779
46873.500000,37573.242188,3380.159912,65.720001,0.372853
58812.000000,60937.320312,13.440001,334.799988,0.372853
56357.250000,36876.359375,6848.799805,38.439999,0.375002
54100.500000,42770.082031,75.040001,50.840000,0.375002
44339.250000,34793.160156,138.880005,24.799999,0.376077
60215.250000,57692.242188,70.559998,97.959999,0.376077
57879.750000,41370.121094,-7.840000,89.279999,0.376077
55749.000000,47501.921875,79.519997,59.520000,0.377151
66751.500000,72647.882812,183.680008,213.279999,0.377151
60840.000000,39306.761719,66.080002,21.080000,0.378226
61395.750000,60457.441406,51.520000,79.360001,0.378226
71536.500000,58976.878906,1065.119995,2429.159912,0.378226
50287.500000,37826.199219,11598.719727,114.080002,0.379300
50176.500000,47072.878906,4.480000,91.760002,0.379300
53680.500000,38945.921875,82.879997,66.959999,0.379300
49677.750000,48885.761719,40.320000,28.520000,0.379300
60278.250000,79032.640625,38.080002,124.000000,0.381449
61482.750000,54278.519531,164.639999,151.279999,0.382524
49975.500000,43468.199219,61.599998,122.760002,0.382524
65095.500000,63520.242188,124.320000,86.800003,0.382524
58892.250000,73425.359375,5324.479980,288.920013,0.384673
54102.000000,48310.398438,98.559998,109.120003,0.384673
55174.500000,35094.480469,30.240000,73.160004,0.386822
68843.250000,56423.718750,226.240005,107.879997,0.386822
44334.750000,48259.558594,53.760002,65.720001,0.387896
56640.750000,51267.800781,50.400002,74.400002,0.387896
55484.250000,44297.761719,38.080002,101.680000,0.387896
54036.750000,46963.761719,150.080002,68.199997,0.387896
61698.750000,46268.121094,20503.839844,628.679993,0.388971
65202.000000,49647.121094,1524.319946,96.720001,0.388971
66559.500000,76191.796875,7.840000,143.839996,0.390045
57792.750000,71905.117188,2321.760010,140.119995,0.390045
42173.250000,35198.640625,113.120003,91.760002,0.391120
63435.000000,48735.718750,67.199997,45.880001,0.392194
73398.000000,59671.281250,53.760002,156.240005,0.392194
64764.750000,64739.160156,16.799999,95.480003,0.394343
54616.500000,41981.441406,3937.919922,178.559998,0.395418
50334.000000,37800.160156,91.840004,94.239998,0.396492
56460.000000,53114.160156,17274.880859,80.599998,0.397567
53008.500000,34716.281250,17.920000,114.080002,0.397567
63204.750000,43227.640625,67.199997,107.879997,0.399716
51464.250000,45856.441406,2205.280029,42.160000,0.399716
66934.500000,77560.757812,49.279999,172.360001,0.401865
50160.750000,38258.960938,2898.560059,414.160004,0.404014
42978.750000,33669.718750,17.920000,75.639999,0.405088
57682.500000,44179.960938,7.840000,60.760002,0.405088
50007.000000,54398.800781,5219.200195,249.240005,0.406163
55887.000000,53406.800781,26.880001,102.919998,0.406163
70123.500000,52120.921875,801.919983,75.639999,0.407237
68670.000000,57078.441406,79.519997,86.800003,0.408312
52981.500000,28434.439453,85.120003,68.199997,0.408312
57798.000000,41726.000000,50.400002,91.760002,0.409386
58128.750000,46110.640625,62.720001,97.959999,0.410461
65250.750000,54607.121094,78.400002,214.520004,0.411535
65802.000000,59533.640625,75.040001,124.000000,0.411535
53219.250000,49297.441406,4774.560059,132.680008,0.413684
47754.750000,31541.880859,47.040001,69.440002,0.413684
57242.250000,47199.359375,1580.319946,141.360001,0.413684
60985.500000,37337.640625,-3.360000,124.000000,0.413684
51393.750000,37079.718750,97.440002,127.720001,0.414759
66298.500000,60808.359375,49.279999,124.000000,0.414759
59759.250000,40107.800781,35.840000,105.400002,0.416908
63432.000000,47701.558594,123.199997,114.080002,0.416908
64669.500000,54000.761719,126.559998,85.559998,0.419057
61098.000000,44203.519531,36.959999,45.880001,0.426579
56602.500000,25856.480469,66.080002,74.400002,0.428728
57696.750000,39122.000000,80.639999,84.320000,0.429802
45315.000000,45163.281250,42.560001,59.520000,0.430877
54386.250000,36686.640625,146.720001,91.760002,0.430877
65173.500000,56603.519531,5190.080078,125.239998,0.430877
73445.250000,55941.359375,97.440002,128.960007,0.431951
49932.750000,25873.839844,4662.560059,63.240002,0.434100
55757.250000,53935.039062,36.959999,68.199997,0.435175
61815.000000,54795.601562,103.040001,97.959999,0.435175
44512.500000,29983.201172,41.439999,93.000000,0.436249
64914.750000,68185.117188,1067.359985,412.920013,0.436249
67900.500000,48098.359375,104.160004,136.399994,0.438398
53890.500000,39944.121094,4614.399902,101.680000,0.439473
52400.250000,44496.160156,13220.480469,1091.199951,0.439473
62494.500000,41739.640625,85.120003,49.599998,0.440547
70682.250000,57600.480469,788.479980,63.240002,0.441622
