"FSC-A","SSC-A","APC-A","FITC-A","Time"
53722.500000,40235.519531,23.520000,93.000000,0.055154
56761.500000,47358.082031,34.720001,74.400002,0.055154
64049.250000,41013.000000,12.320000,89.279999,0.055154
58799.250000,53140.199219,25.760000,71.919998,0.056157
61935.000000,49896.359375,21.280001,128.960007,0.056157
47133.000000,39203.839844,-39.200001,54.560001,0.056157
66300.750000,52484.242188,75.040001,76.879997,0.057160
62110.500000,65331.878906,40.320000,115.320000,0.057160
54365.250000,38659.480469,-3.360000,50.840000,0.058163
49856.250000,32716.160156,34.720001,54.560001,0.059166
62498.250000,78286.164062,42.560001,70.680000,0.060168
53131.500000,33187.359375,69.440002,-1.240000,0.060168
49682.250000,30962.800781,45.920002,44.639999,0.060168
59979.750000,44507.320312,30.240000,73.160004,0.061171
56601.000000,45831.640625,38.080002,125.239998,0.062174
48106.500000,34899.800781,50.400002,58.279999,0.062174
54085.500000,33951.199219,56.000000,81.840004,0.062174
59175.000000,40168.558594,19.040001,127.720001,0.064180
58890.000000,55592.921875,47.040001,109.120003,0.065183
48075.000000,50069.960938,51.520000,7.440000,0.066185
63322.500000,54168.160156,21.280001,148.800003,0.066185
61522.500000,46238.359375,10.080000,76.879997,0.066185
47054.250000,47709.000000,64.959999,112.840004,0.068191
59381.250000,50151.800781,62.720001,105.400002,0.068191
53038.500000,55311.441406,113.120003,122.760002,0.069194
52464.000000,47222.921875,52.639999,104.160004,0.070197
56382.750000,47095.199219,-2.240000,83.080002,0.071199
71532.750000,75230.796875,49.279999,85.559998,0.072202
56820.750000,37330.199219,58.240002,68.199997,0.072202
66092.250000,56514.242188,66.080002,111.599998,0.073205
48798.000000,52448.281250,33.599998,99.199997,0.074208
49383.000000,39675.039062,47.040001,75.639999,0.074208
52269.750000,34283.519531,17.920000,93.000000,0.074208
48142.500000,25281.121094,43.680000,90.520004,0.075211
58158.000000,59456.761719,6.720000,140.119995,0.077216
47053.500000,29600.041016,64.959999,85.559998,0.079222
53399.250000,33932.601562,17.920000,128.960007,0.079222
60169.500000,60020.960938,15.680000,99.199997,0.080225
61509.000000,43447.121094,6.720000,120.279999,0.080225
55500.000000,42042.199219,49.279999,29.760000,0.082230
52551.000000,27632.160156,10.080000,66.959999,0.082230
56626.500000,53426.640625,39.200001,88.040001,0.083233
60729.750000,71130.117188,86.239998,120.279999,0.085239
62427.000000,40512.039062,10.080000,53.320000,0.086241
66564.000000,42709.320312,68.320000,126.480003,0.088247
65631.000000,55563.160156,42.560001,109.120003,0.089250
51867.000000,52898.402344,45.920002,110.360001,0.089250
66074.250000,62691.921875,98.559998,107.879997,0.090253
46590.750000,29438.839844,13.440001,68.199997,0.090253
45011.250000,22771.359375,2.240000,66.959999,0.091256
57027.000000,51708.000000,47.040001,88.040001,0.092258
73121.250000,70182.757812,-13.440001,172.360001,0.093261
63722.250000,62453.839844,70.559998,112.840004,0.095267
55112.250000,47040.640625,67.199997,174.839996,0.096270
60543.000000,63189.160156,52.639999,122.760002,0.096270
50031.750000,28962.679688,19.040001,49.599998,0.096270
67247.250000,57968.761719,43.680000,11.160000,0.097272
55569.000000,42791.160156,24.639999,74.400002,0.097272
49893.000000,35728.121094,-14.560000,79.360001,0.098275
64851.000000,57977.441406,19.040001,34.720001,0.098275
57609.000000,59586.960938,15.680000,75.639999,0.099278
58040.250000,53384.480469,72.800003,157.479996,0.100281
52501.500000,44700.761719,62.720001,132.680008,0.100281
77254.500000,64876.800781,67.199997,162.440002,0.100281
53708.250000,61155.558594,70.559998,78.120003,0.100281
55383.750000,38400.320312,-2.240000,104.160004,0.102286
54991.500000,40296.281250,77.279999,105.400002,0.103289
52337.250000,41947.960938,76.160004,52.080002,0.104292
63287.250000,46586.800781,59.360001,80.599998,0.104292
48382.500000,36845.359375,61.599998,83.080002,0.106298
59996.250000,45157.082031,72.800003,130.199997,0.106298
58446.750000,52862.441406,33.599998,95.480003,0.107300
44406.750000,30900.800781,-33.599998,126.480003,0.109306
51852.000000,40142.519531,25.760000,99.199997,0.109306
61993.500000,58819.402344,68.320000,38.439999,0.110309
54798.750000,27598.679688,32.480000,65.720001,0.110309
48864.000000,32740.960938,35.840000,88.040001,0.111312
59289.000000,38447.441406,21.280001,78.120003,0.111312
63606.000000,53938.761719,23.520000,114.080002,0.112314
55166.250000,34829.121094,41.439999,80.599998,0.112314
53782.500000,40316.121094,25.760000,58.279999,0.113317
56113.500000,48143.000000,36.959999,68.199997,0.113317
63191.250000,47694.121094,3.360000,38.439999,0.114320
64852.500000,45455.921875,22.400000,66.959999,0.114320
65967.000000,59986.242188,31.360001,141.360001,0.115323
65140.500000,70374.960938,53.760002,141.360001,0.115323
56887.500000,40774.921875,43.680000,69.440002,0.116326
57182.250000,37312.839844,54.880001,90.520004,0.117329
43861.500000,35371.000000,13.440001,53.320000,0.118331
57404.250000,32068.880859,-12.320000,76.879997,0.119334
60556.500000,63914.558594,14.560000,73.160004,0.119334
59049.000000,58470.960938,19.040001,121.520004,0.120337
51312.750000,54210.320312,-7.840000,86.800003,0.120337
50019.000000,38829.359375,3.360000,62.000000,0.120337
55179.750000,39613.039062,4.480000,68.199997,0.121340
67043.250000,53850.718750,11.200000,130.199997,0.121340
58312.500000,42184.800781,-41.439999,44.639999,0.122343
54807.750000,38898.800781,4.480000,31.000000,0.123345
64570.500000,53912.718750,-12.320000,84.320000,0.123345
57458.250000,50858.601562,61.599998,47.119999,0.124348
61806.000000,46919.121094,57.119999,19.840000,0.125351
67193.250000,43970.398438,38.080002,178.559998,0.126354
54460.500000,50920.601562,3.360000,95.480003,0.126354
47430.750000,31648.519531,28.000000,42.160000,0.127357
63216.000000,70572.117188,36.959999,137.639999,0.128359
48383.250000,40649.679688,-10.080000,40.920002,0.128359
63068.250000,70673.796875,60.480000,184.759995,0.129362
54558.750000,41433.359375,28.000000,81.840004,0.129362
41523.750000,28541.080078,28.000000,7.440000,0.129362
49335.750000,34633.199219,24.639999,80.599998,0.130365
62538.000000,45963.082031,36.959999,148.800003,0.130365
61292.250000,44279.160156,38.080002,24.799999,0.130365
68395.500000,42182.320312,-1.120000,166.160004,0.131368
66175.500000,55837.199219,-11.200000,13.640000,0.132371
42484.500000,26635.201172,38.080002,69.440002,0.132371
56657.250000,41273.398438,-41.439999,100.440002,0.132371
57055.500000,55485.039062,84.000000,84.320000,0.133373
55185.750000,30706.121094,21.280001,91.760002,0.134376
59496.000000,43924.519531,49.279999,81.840004,0.134376
45979.500000,48945.281250,36.959999,83.080002,0.134376
53994.750000,44109.281250,-7.840000,34.720001,0.134376
43812.000000,26094.560547,32.480000,79.360001,0.134376
62280.750000,39598.160156,19.040001,68.199997,0.135379
63757.500000,38969.480469,82.879997,44.639999,0.136382
58077.000000,44529.640625,8.960000,147.559998,0.136382
56560.500000,42070.718750,-28.000000,43.400002,0.138387
65658.000000,46783.960938,78.400002,91.760002,0.138387
51772.500000,30486.640625,23.520000,85.559998,0.139390
47897.250000,25407.599609,69.440002,110.360001,0.139390
60790.500000,49008.519531,43.680000,73.160004,0.141396
47848.500000,32620.679688,72.800003,43.400002,0.142399
52836.000000,37847.281250,5.600000,33.480000,0.142399
61151.250000,45865.121094,51.520000,93.000000,0.142399
51836.250000,44276.679688,112.000000,13.640000,0.142399
54895.500000,56918.480469,59.360001,47.119999,0.143402
44588.250000,36284.878906,-30.240000,35.959999,0.143402
59103.750000,42488.601562,49.279999,55.799999,0.143402
47094.750000,44059.679688,56.000000,62.000000,0.144404
66666.000000,71859.242188,67.199997,137.639999,0.144404
55542.000000,43519.039062,71.680000,14.880000,0.145407
41242.500000,33821.000000,40.320000,90.520004,0.145407
62085.750000,56214.160156,30.240000,90.520004,0.145407
57555.750000,52408.601562,-7.840000,106.639999,0.145407
49854.750000,46124.281250,35.840000,110.360001,0.146410
75944.250000,72960.359375,-14.560000,146.320007,0.146410
63407.250000,51894.000000,11.200000,145.080002,0.146410
66611.250000,76979.203125,56.000000,171.119995,0.147413
50502.750000,40162.359375,-28.000000,58.279999,0.149418
56769.000000,63452.039062,31.360001,104.160004,0.150421
64226.250000,45522.878906,22.400000,132.680008,0.150421
49609.500000,42380.718750,112.000000,76.879997,0.150421
55380.000000,32852.558594,19.040001,43.400002,0.151424
57489.000000,42824.640625,-4.480000,74.400002,0.152427
71236.500000,57414.480469,-23.520000,187.240005,0.152427
54673.500000,40123.921875,11.200000,21.080000,0.153430
47441.250000,31461.279297,22.400000,55.799999,0.153430
47806.500000,50135.679688,32.480000,126.480003,0.154432
58107.000000,35424.320312,8.960000,122.760002,0.154432
62724.750000,59790.320312,23.520000,159.960007,0.155435
70218.000000,62891.558594,20.160000,135.160004,0.156438
48234.000000,34044.199219,8.960000,104.160004,0.156438
50269.500000,33832.160156,-16.799999,64.480003,0.157441
66154.500000,57116.878906,73.919998,117.800003,0.159446
55758.750000,57518.640625,75.040001,50.840000,0.160449
47308.500000,24509.839844,-42.560001,73.160004,0.162455
56779.500000,36376.640625,36.959999,52.080002,0.164460
46299.000000,42001.281250,48.160000,70.680000,0.177497
53532.750000,47304.761719,43.680000,57.040001,0.179503
49680.750000,24826.041016,14.560000,11.160000,0.180505
69777.000000,60977.000000,22.400000,121.520004,0.180505
54066.750000,28362.519531,15.680000,136.399994,0.181508
63982.500000,54192.960938,-12.320000,88.040001,0.182511
53469.000000,37001.601562,-15.680000,85.559998,0.183514
49387.500000,32566.121094,5.600000,120.279999,0.185519
57803.250000,51951.039062,52.639999,143.839996,0.185519
52513.500000,44847.082031,58.240002,86.800003,0.187525
53993.250000,36366.718750,11.200000,75.639999,0.187525
58848.750000,54602.160156,30.240000,128.960007,0.188528
58811.250000,38664.441406,-15.680000,93.000000,0.188528
57458.250000,46808.761719,12.320000,145.080002,0.189531
59145.000000,53606.441406,54.880001,168.639999,0.190533
54789.000000,38598.718750,28.000000,83.080002,0.192539
57680.250000,46186.281250,29.120001,43.400002,0.193542
48468.750000,43450.839844,7.840000,152.520004,0.195548
52149.750000,41388.718750,38.080002,130.199997,0.196550
48553.500000,37441.800781,8.960000,55.799999,0.198556
61356.750000,50924.320312,51.520000,122.760002,0.198556
70990.500000,70756.882812,42.560001,148.800003,0.199559
57496.500000,56303.441406,71.680000,58.279999,0.200562
58774.500000,41394.921875,-47.040001,172.360001,0.201564
70203.750000,72013.000000,68.320000,177.320007,0.202567
71080.500000,77079.640625,134.399994,155.000000,0.203570
54077.250000,37895.640625,51.520000,71.919998,0.203570
62058.000000,50825.121094,-17.920000,74.400002,0.204573
50012.250000,25586.160156,10.080000,34.720001,0.204573
60304.500000,49180.878906,25.760000,111.599998,0.204573
54099.000000,28830.000000,4.480000,83.080002,0.206578
68460.750000,87127.359375,34.720001,124.000000,0.207581
61724.250000,49235.441406,42.560001,162.440002,0.208584
47419.500000,30755.720703,17.920000,128.960007,0.209587
47741.250000,42825.878906,32.480000,100.440002,0.210590
74837.250000,55180.000000,21.280001,137.639999,0.211592
62524.500000,47888.800781,56.000000,84.320000,0.211592
62887.500000,42349.718750,69.440002,66.959999,0.213598
56347.500000,51147.519531,-2.240000,90.520004,0.215604
63158.250000,56193.082031,31.360001,80.599998,0.217609
51957.000000,33329.960938,-8.960000,14.880000,0.218612
62494.500000,47038.160156,4.480000,54.560001,0.218612
60835.500000,53794.921875,29.120001,120.279999,0.219615
71873.250000,81296.882812,51.520000,130.199997,0.222623
53390.250000,33668.480469,-4.480000,86.800003,0.222623
60030.750000,57781.519531,22.400000,83.080002,0.224629
42854.250000,30698.679688,19.040001,153.759995,0.224629
46774.500000,27531.720703,56.000000,40.920002,0.225632
56723.250000,38712.800781,67.199997,49.599998,0.226635
54652.500000,36339.441406,78.400002,86.800003,0.227637
46876.500000,41611.921875,34.720001,91.760002,0.228640
49809.750000,39913.121094,41.439999,39.680000,0.228640
51792.000000,30619.320312,42.560001,100.440002,0.229643
51480.750000,37730.718750,25.760000,52.080002,0.229643
52947.000000,38882.679688,19.040001,18.600000,0.230646
53598.750000,42199.679688,105.279999,42.160000,0.230646
49203.750000,30589.560547,4.480000,39.680000,0.231649
56219.250000,36098.878906,28.000000,102.919998,0.232651
57720.750000,47096.441406,26.880001,132.680008,0.233654
55650.750000,40746.398438,22.400000,90.520004,0.233654
52740.000000,43194.160156,49.279999,79.360001,0.234657
70323.750000,75915.281250,43.680000,159.960007,0.234657
52787.250000,54945.640625,61.599998,78.120003,0.234657
64290.750000,48751.839844,30.240000,167.399994,0.235660
50347.500000,37284.320312,31.360001,63.240002,0.235660
54721.500000,55194.878906,79.519997,99.199997,0.236663
57616.500000,52025.441406,69.440002,146.320007,0.236663
54582.000000,38483.398438,51.520000,96.720001,0.237665
57750.750000,43966.679688,5.600000,79.360001,0.238668
45342.000000,30892.121094,63.840000,100.440002,0.238668
52467.750000,53421.679688,63.840000,17.360001,0.238668
47913.000000,50897.039062,67.199997,85.559998,0.239671
61281.000000,47975.601562,4.480000,130.199997,0.239671
53481.000000,39324.121094,17.920000,91.760002,0.240674
61255.500000,41732.199219,20.160000,101.680000,0.241677
61124.250000,53327.441406,70.559998,142.600006,0.242680
75561.750000,80022.164062,60.480000,164.919998,0.244685
44223.750000,39817.640625,88.480003,89.279999,0.245688
54129.750000,35607.839844,67.199997,71.919998,0.245688
43977.750000,31775.000000,-3.360000,90.520004,0.246691
58548.000000,73246.796875,123.199997,178.559998,0.247694
44387.250000,40355.800781,3.360000,75.639999,0.247694
52821.750000,44038.601562,14.560000,68.199997,0.248696
53088.750000,58156.000000,49.279999,121.520004,0.249699
60603.750000,62918.839844,80.639999,116.559998,0.250702
48317.250000,30107.201172,58.240002,12.400000,0.250702
54215.250000,53396.878906,14.560000,78.120003,0.251705
55966.500000,41940.519531,75.040001,54.560001,0.251705
54482.250000,50543.640625,2.240000,93.000000,0.251705
41076.000000,24403.199219,32.480000,85.559998,0.251705
56544.750000,57176.402344,0.000000,93.000000,0.251705
45156.000000,26555.839844,48.160000,47.119999,0.252708
59524.500000,45703.921875,53.760002,88.040001,0.253710
57054.000000,50037.718750,36.959999,65.720001,0.253710
57642.000000,60795.960938,42.560001,90.520004,0.254713
60177.000000,51489.761719,67.199997,62.000000,0.254713
65745.750000,49018.441406,24.639999,97.959999,0.254713
52278.000000,26166.480469,29.120001,31.000000,0.255716
54624.750000,51708.000000,23.520000,91.760002,0.255716
49069.500000,32602.080078,-10.080000,131.440002,0.255716
61613.250000,47100.160156,60.480000,102.919998,0.255716
65569.500000,49519.398438,60.480000,38.439999,0.256719
50759.250000,44617.679688,48.160000,75.639999,0.256719
59877.750000,42369.558594,21.280001,57.040001,0.257722
52449.750000,40371.921875,16.799999,31.000000,0.257722
47817.000000,31947.359375,0.000000,65.720001,0.257722
69053.250000,46922.839844,8.960000,88.040001,0.257722
55665.000000,44667.281250,0.000000,57.040001,0.258724
45753.750000,35590.480469,59.360001,52.080002,0.259727
55673.250000,32785.601562,6.720000,140.119995,0.260730
62748.750000,63066.402344,80.639999,112.840004,0.260730
62727.750000,65184.320312,98.559998,135.160004,0.261733
52605.750000,37100.800781,30.240000,66.959999,0.261733
48366.000000,29144.960938,10.080000,100.440002,0.261733
51276.750000,25815.560547,16.799999,84.320000,0.262736
60720.000000,43753.398438,53.760002,32.240002,0.262736
47318.250000,37232.242188,-3.360000,119.040001,0.264741
60078.000000,39946.601562,34.720001,33.480000,0.264741
56797.500000,48950.242188,4.480000,23.559999,0.266747
44142.000000,25034.359375,31.360001,21.080000,0.269755
57370.500000,52607.000000,13.440001,57.040001,0.271761
51682.500000,44780.121094,8.960000,69.440002,0.271761
61407.000000,53550.640625,5.600000,91.760002,0.272764
49806.750000,33974.761719,11.200000,58.279999,0.275772
54947.250000,26979.919922,-11.200000,94.239998,0.276775
48732.000000,44638.761719,81.760002,94.239998,0.277778
47425.500000,38149.839844,56.000000,94.239998,0.278781
47813.250000,54170.640625,61.599998,88.040001,0.279783
44466.000000,26559.560547,19.040001,53.320000,0.279783
52656.750000,37222.320312,36.959999,62.000000,0.280786
66053.250000,53840.800781,59.360001,88.040001,0.281789
62946.000000,68395.921875,106.400002,168.639999,0.282792
56663.250000,39360.082031,35.840000,81.840004,0.282792
57390.000000,28273.240234,53.760002,57.040001,0.283795
59733.750000,43201.601562,28.000000,85.559998,0.284797
51651.000000,34519.121094,35.840000,59.520000,0.285800
52266.000000,36205.519531,24.639999,107.879997,0.285800
50969.250000,37941.519531,26.880001,85.559998,0.286803
56132.250000,50749.480469,20.160000,106.639999,0.286803
61020.000000,57295.441406,66.080002,88.040001,0.286803
74189.250000,62644.800781,19.040001,95.480003,0.287806
65252.250000,44963.640625,45.920002,143.839996,0.287806
50486.250000,27025.800781,24.639999,91.760002,0.287806
50966.250000,37802.640625,36.959999,63.240002,0.288809
66015.750000,50428.320312,63.840000,120.279999,0.288809
60555.750000,47552.761719,62.720001,110.360001,0.288809
69346.500000,70263.359375,29.120001,111.599998,0.289811
56500.500000,45304.640625,2.240000,55.799999,0.289811
52983.750000,40582.718750,17.920000,119.040001,0.289811
58391.250000,48792.761719,20.160000,19.840000,0.290814
61050.000000,61477.960938,58.240002,143.839996,0.290814
54117.000000,46681.039062,44.799999,85.559998,0.290814
61302.750000,48831.199219,34.720001,105.400002,0.291817
53466.750000,45722.519531,14.560000,101.680000,0.291817
63334.500000,46935.242188,76.160004,45.880001,0.292820
47413.500000,38692.960938,56.000000,33.480000,0.292820
54123.750000,64840.839844,69.440002,109.120003,0.293823
70397.250000,46395.839844,1.120000,97.959999,0.293823
48809.250000,26678.599609,7.840000,71.919998,0.294825
53301.750000,28317.880859,16.799999,96.720001,0.294825
44052.750000,24197.359375,39.200001,71.919998,0.295828
68551.500000,63111.039062,33.599998,152.520004,0.295828
74655.750000,63520.242188,84.000000,93.000000,0.295828
58336.500000,49451.199219,22.400000,89.279999,0.296831
49977.000000,38288.718750,67.199997,83.080002,0.297834
58191.750000,54532.718750,86.239998,140.119995,0.297834
45573.000000,36514.281250,33.599998,50.840000,0.297834
49782.000000,24134.121094,-23.520000,81.840004,0.297834
63963.000000,55130.402344,51.520000,81.840004,0.297834
58228.500000,34267.398438,49.279999,95.480003,0.298837
54081.750000,35713.242188,77.279999,94.239998,0.299840
50247.750000,49640.921875,-29.120001,50.840000,0.299840
55946.250000,35776.480469,48.160000,52.080002,0.299840
63651.000000,47344.441406,13.440001,125.239998,0.300842
57966.750000,63826.519531,29.120001,147.559998,0.300842
59667.750000,49772.359375,48.160000,93.000000,0.300842
61415.250000,59895.718750,26.880001,85.559998,0.301845
67555.500000,64977.242188,86.239998,91.760002,0.301845
59914.500000,38598.718750,35.840000,73.160004,0.302848
58847.250000,33452.718750,62.720001,137.639999,0.302848
53124.000000,41894.640625,40.320000,70.680000,0.302848
44552.250000,31949.839844,14.560000,44.639999,0.302848
63116.250000,51371.960938,40.320000,73.160004,0.304854
54049.500000,38561.519531,31.360001,90.520004,0.305856
52356.750000,31828.320312,-4.480000,69.440002,0.305856
59095.500000,55358.558594,59.360001,68.199997,0.306859
61976.250000,52661.558594,69.440002,57.040001,0.307862
61899.750000,41227.519531,24.639999,177.320007,0.308865
51462.000000,55199.839844,67.199997,86.800003,0.310870
62024.250000,48619.160156,24.639999,141.360001,0.311873
60446.250000,52039.082031,62.720001,110.360001,0.311873
56494.500000,49055.640625,76.160004,39.680000,0.312876
54507.000000,48420.761719,7.840000,60.760002,0.314882
55788.750000,43101.160156,-1.120000,47.119999,0.315884
47004.750000,37301.679688,29.120001,62.000000,0.317890
49241.250000,38618.558594,24.639999,102.919998,0.318893
55593.000000,51105.359375,44.799999,86.800003,0.318893
53869.500000,32485.519531,-3.360000,44.639999,0.318893
58125.000000,48543.519531,2.240000,24.799999,0.319896
62737.500000,45891.160156,26.880001,26.040001,0.320899
42108.000000,25893.679688,31.360001,19.840000,0.321901
43756.500000,35878.160156,30.240000,55.799999,0.323907
55594.500000,65131.000000,81.760002,84.320000,0.325913
59742.750000,63605.800781,-32.480000,84.320000,0.326915
68506.500000,44065.878906,38.080002,101.680000,0.326915
59830.500000,42776.281250,53.760002,68.199997,0.327918
60113.250000,54252.480469,78.400002,97.959999,0.327918
48745.500000,47937.160156,33.599998,94.239998,0.328921
60141.750000,48687.359375,34.720001,93.000000,0.328921
53599.500000,50378.718750,25.760000,124.000000,0.330927
63584.250000,59761.800781,47.040001,84.320000,0.330927
53077.500000,33089.398438,53.760002,75.639999,0.331929
46256.250000,47839.199219,20.160000,68.199997,0.332932
45864.000000,34318.242188,15.680000,99.199997,0.333935
58667.250000,58453.601562,60.480000,83.080002,0.334938
43134.750000,27345.720703,60.480000,50.840000,0.335941
62857.500000,48167.800781,47.040001,94.239998,0.335941
66408.750000,56733.718750,72.800003,115.320000,0.336943
57923.250000,53364.640625,106.400002,94.239998,0.337946
55932.750000,52210.199219,20.160000,71.919998,0.338949
50130.750000,33447.761719,12.320000,37.200001,0.338949
42477.000000,29578.960938,10.080000,50.840000,0.339952
45848.250000,33347.320312,3.360000,48.360001,0.339952
61015.500000,40482.281250,-23.520000,88.040001,0.340955
49472.250000,32914.558594,0.000000,94.239998,0.340955
50370.750000,44145.242188,0.000000,109.120003,0.340955
52268.250000,32433.439453,20.160000,49.599998,0.340955
60765.000000,55899.199219,4.480000,60.760002,0.340955
46973.250000,43762.082031,21.280001,65.720001,0.341957
58535.250000,45222.800781,47.040001,104.160004,0.341957
62092.500000,54770.800781,52.639999,110.360001,0.341957
56664.750000,31230.640625,13.440001,79.360001,0.342960
54340.500000,43948.082031,-5.600000,55.799999,0.342960
72973.500000,82381.882812,21.280001,161.199997,0.342960
71102.250000,53398.121094,25.760000,71.919998,0.343963
64587.000000,51338.480469,-8.960000,43.400002,0.344966
60006.000000,47628.398438,35.840000,86.800003,0.345969
50237.250000,37917.960938,11.200000,95.480003,0.345969
63324.750000,42992.039062,60.480000,128.960007,0.347974
50470.500000,28059.960938,82.879997,74.400002,0.347974
53518.500000,46187.519531,48.160000,127.720001,0.347974
41504.250000,29939.800781,31.360001,64.480003,0.350983
47862.750000,34267.398438,87.360001,83.080002,0.353991
58743.000000,36236.519531,105.279999,44.639999,0.354994
57903.000000,39454.320312,56.000000,122.760002,0.355997
45135.750000,22322.480469,-7.840000,73.160004,0.357000
52247.250000,29570.279297,-25.760000,78.120003,0.358002
51014.250000,38452.398438,-8.960000,38.439999,0.358002
54010.500000,37724.519531,36.959999,35.959999,0.359005
57828.750000,37459.160156,38.080002,81.840004,0.360008
58889.250000,44852.039062,71.680000,39.680000,0.361011
69125.250000,64563.082031,28.000000,109.120003,0.363016
63451.500000,63817.839844,0.000000,120.279999,0.363016
51646.500000,37576.960938,-12.320000,74.400002,0.364019
46482.750000,36173.281250,53.760002,13.640000,0.365022
58583.250000,49339.601562,44.799999,78.120003,0.365022
47151.000000,35646.281250,-22.400000,75.639999,0.365022
57351.000000,57836.082031,-10.080000,60.760002,0.366025
45606.750000,31869.240234,3.360000,59.520000,0.367028
41990.250000,20131.400391,-7.840000,29.760000,0.367028
42600.750000,37451.718750,17.920000,58.279999,0.368030
50892.000000,34268.640625,11.200000,76.879997,0.369033
42440.250000,32057.720703,25.760000,111.599998,0.370036
