"FSC-A","SSC-A","APC-A","FITC-A","Time"
53073.000000,43695.121094,295.679993,102.919998,0.106947
55135.500000,54104.921875,344.959991,143.839996,0.106947
53183.250000,37574.480469,983.359985,80.599998,0.108965
47485.500000,49395.398438,517.440002,54.560001,0.108965
53865.750000,41285.800781,502.880005,89.279999,0.109974
49396.500000,39113.320312,103.040001,68.199997,0.109974
72269.250000,74227.640625,3928.959961,112.840004,0.110983
53430.750000,50463.039062,148.960007,19.840000,0.111992
55314.000000,56384.039062,656.320007,73.160004,0.111992
46106.250000,30933.041016,729.119995,27.280001,0.130153
62714.250000,49616.121094,355.040009,124.000000,0.134189
64743.750000,56712.640625,2084.320068,133.919998,0.137215
63788.250000,50159.242188,280.000000,159.960007,0.137215
54882.750000,32052.759766,286.720001,73.160004,0.138224
62151.750000,48234.761719,280.000000,94.239998,0.138224
63960.750000,44724.320312,150.080002,114.080002,0.139233
65879.250000,57114.402344,161.279999,157.479996,0.141251
49735.500000,42315.000000,1851.359985,97.959999,0.147305
71025.750000,76075.242188,936.320007,142.600006,0.148314
54536.250000,26893.121094,1900.640015,69.440002,0.149323
75436.500000,56581.199219,1942.079956,174.839996,0.149323
57270.750000,40489.718750,1148.000000,76.879997,0.150331
61245.750000,54672.839844,367.360016,101.680000,0.151340
48565.500000,29304.919922,312.480011,91.760002,0.157394
45492.750000,25811.839844,682.080017,68.199997,0.158403
53422.500000,56949.480469,703.359985,143.839996,0.161430
50755.500000,47840.441406,304.640015,135.160004,0.162439
50871.000000,46486.359375,1165.920044,31.000000,0.167483
47549.250000,28954.000000,591.359985,64.480003,0.170510
48627.750000,29550.439453,58.240002,75.639999,0.173537
49176.000000,55755.359375,50845.761719,120.279999,0.173537
47851.500000,43355.359375,145.600006,102.919998,0.174546
47483.250000,30192.759766,695.520020,121.520004,0.174546
57690.000000,42561.761719,7691.040039,63.240002,0.176564
52116.000000,37704.679688,140.000000,126.480003,0.176564
62394.750000,63618.199219,80523.523438,48.360001,0.179591
58300.500000,58292.402344,10446.240234,119.040001,0.179591
55919.250000,25157.121094,368.480011,95.480003,0.179591
54312.750000,36008.359375,45.920002,102.919998,0.181609
64065.000000,51939.878906,133.279999,114.080002,0.182617
54366.750000,38401.558594,1025.920044,18.600000,0.183626
53052.000000,37366.160156,1459.359985,78.120003,0.184635
51817.500000,25069.080078,63.840000,101.680000,0.184635
53240.250000,38008.480469,857.919983,117.800003,0.184635
54458.250000,28991.201172,154.559998,115.320000,0.185644
51374.250000,47366.761719,919.520020,143.839996,0.186653
50214.750000,20641.041016,36.959999,65.720001,0.187662
72075.750000,67341.921875,392.000000,136.399994,0.187662
64911.750000,51453.800781,1638.560059,141.360001,0.188671
48936.000000,32280.919922,896.000000,125.239998,0.189680
58632.750000,52905.839844,492.799988,111.599998,0.189680
53037.750000,32003.160156,2869.439941,85.559998,0.189680
55535.250000,55667.320312,340.480011,119.040001,0.190689
55106.250000,46157.761719,272.160004,166.160004,0.191698
55173.000000,62457.558594,753.760010,79.360001,0.191698
63069.750000,73160.000000,47818.398438,44.639999,0.192707
50755.500000,56366.679688,591.359985,215.759995,0.192707
69813.000000,56793.242188,12847.520508,125.239998,0.193716
56325.000000,52086.199219,100.800003,84.320000,0.195734
53627.250000,39348.921875,33268.480469,104.160004,0.195734
53592.750000,36472.121094,409.920013,59.520000,0.195734
54648.750000,41603.242188,147.839996,132.680008,0.195734
69669.000000,67203.039062,138.880005,140.119995,0.197752
56855.250000,45651.839844,47921.441406,81.840004,0.197752
52922.250000,44429.199219,2177.280029,127.720001,0.197752
53603.250000,45033.082031,648.479980,147.559998,0.197752
55488.750000,35767.800781,35.840000,70.680000,0.198760
56378.250000,44721.839844,449.119995,106.639999,0.198760
48012.000000,36422.519531,959.840027,49.599998,0.198760
68739.750000,77074.679688,510.720001,192.199997,0.199769
52684.500000,47804.480469,29596.000000,135.160004,0.199769
65757.750000,42710.558594,3506.719971,172.360001,0.199769
57522.750000,33205.960938,526.400024,101.680000,0.200778
61917.750000,40427.718750,1451.520020,54.560001,0.200778
67345.500000,68222.320312,2354.239990,133.919998,0.200778
56856.750000,50682.519531,728.000000,142.600006,0.201787
63271.500000,67658.117188,60982.878906,128.960007,0.202796
46657.500000,28635.320312,327.040009,104.160004,0.203805
64661.250000,51574.082031,294.559998,84.320000,0.203805
55967.250000,43686.441406,20596.800781,49.599998,0.204814
51960.750000,49330.921875,173.600006,85.559998,0.204814
61083.750000,50313.000000,692.159973,112.840004,0.204814
62986.500000,43941.878906,449.119995,124.000000,0.205823
55969.500000,35814.921875,224.000000,58.279999,0.205823
50929.500000,40425.242188,759.359985,34.720001,0.207841
52154.250000,29190.839844,315.839996,64.480003,0.208850
53691.000000,48449.281250,231.839996,127.720001,0.208850
58845.750000,37539.761719,84.000000,42.160000,0.209859
50460.000000,39298.082031,565.599976,106.639999,0.209859
54972.000000,40133.839844,174.720001,70.680000,0.210868
57255.000000,43452.082031,1695.680054,122.760002,0.211877
42628.500000,49115.160156,323.679993,60.760002,0.211877
62403.750000,66854.601562,274.399994,80.599998,0.212886
49020.750000,52998.839844,916.160034,91.760002,0.214903
51924.750000,34014.441406,2664.479980,101.680000,0.215912
57768.750000,40185.921875,433.440002,75.639999,0.215912
57231.750000,38834.320312,6675.200195,140.119995,0.217930
46377.000000,25268.720703,160.160004,93.000000,0.218939
51276.750000,58730.121094,360.640015,112.840004,0.218939
43588.500000,41681.359375,881.440002,53.320000,0.220957
56952.750000,48010.320312,84.000000,73.160004,0.222975
45745.500000,35633.878906,428.959991,68.199997,0.222975
58986.000000,47545.320312,907.200012,43.400002,0.223984
49991.250000,35237.082031,1403.359985,53.320000,0.223984
55436.250000,41277.121094,193.759995,42.160000,0.223984
55710.000000,36876.359375,1680.000000,-4.960000,0.227011
64394.250000,56336.921875,539.840027,78.120003,0.228020
48129.750000,33277.878906,304.640015,101.680000,0.229029
51069.000000,50417.160156,366.239990,63.240002,0.229029
51772.500000,29450.000000,48.160000,104.160004,0.230037
55789.500000,38252.761719,1303.680054,40.920002,0.230037
46260.000000,39961.480469,36.959999,89.279999,0.230037
60012.000000,43373.960938,306.880005,63.240002,0.231046
41941.500000,32918.281250,99.680000,88.040001,0.231046
49755.750000,37068.558594,351.679993,49.599998,0.231046
47373.750000,28810.160156,14.560000,38.439999,0.231046
53735.250000,42734.121094,11328.799805,76.879997,0.232055
62769.750000,48568.320312,1563.520020,130.199997,0.232055
56279.250000,51487.281250,120.959999,104.160004,0.232055
61718.250000,50641.601562,3140.479980,68.199997,0.233064
49335.750000,39366.281250,41.439999,23.559999,0.233064
58706.250000,57010.242188,315.839996,71.919998,0.233064
50930.250000,39867.242188,6021.120117,-2.480000,0.234073
53655.750000,51941.121094,174.720001,75.639999,0.234073
67176.000000,63266.039062,2483.040039,73.160004,0.234073
55414.500000,45754.761719,80.639999,125.239998,0.235082
64357.500000,48316.601562,101.919998,89.279999,0.235082
59472.000000,56908.558594,359.519989,128.960007,0.236091
59811.750000,46929.039062,34.720001,119.040001,0.236091
66025.500000,55522.242188,1966.719971,110.360001,0.236091
66556.500000,59885.800781,498.399994,90.520004,0.237100
56446.500000,48710.921875,441.279999,93.000000,0.237100
55998.000000,63000.679688,61.599998,110.360001,0.237100
60799.500000,41071.281250,109.760002,156.240005,0.238109
73104.000000,59694.839844,26471.199219,187.240005,0.238109
50524.500000,31136.400391,585.760010,49.599998,0.239118
55755.000000,62736.558594,1696.800049,135.160004,0.240127
53291.250000,41857.441406,193.759995,68.199997,0.241136
62485.500000,46165.199219,778.400024,73.160004,0.242145
53210.250000,34868.800781,611.520020,60.760002,0.242145
55605.750000,46765.359375,408.799988,133.919998,0.243154
60864.000000,49679.359375,140.000000,112.840004,0.244163
69888.000000,58891.320312,1324.959961,176.080002,0.245172
63827.250000,64329.960938,564.479980,147.559998,0.245172
59328.750000,55001.441406,443.519989,112.840004,0.246180
58438.500000,51132.640625,228.479996,121.520004,0.246180
55995.750000,64803.640625,222.880005,126.480003,0.246180
48950.250000,44214.679688,424.480011,47.119999,0.247189
58236.000000,64119.160156,262.079987,111.599998,0.248198
68319.750000,73086.843750,1085.280029,187.240005,0.251225
61798.500000,52092.402344,412.160004,111.599998,0.259297
66859.500000,67609.757812,160.160004,178.559998,0.260306
56057.250000,31680.759766,311.360016,44.639999,0.267368
50595.750000,42183.558594,1656.479980,107.879997,0.269386
50798.250000,34255.000000,36161.441406,66.959999,0.269386
62019.750000,50706.082031,147.839996,145.080002,0.269386
57594.000000,30675.121094,3702.719971,64.480003,0.270395
63459.750000,59069.878906,273.279999,97.959999,0.271404
52604.250000,26511.201172,85.120003,43.400002,0.272413
50387.250000,31987.041016,5744.479980,40.920002,0.273422
65414.250000,43882.359375,42100.800781,85.559998,0.274431
69278.250000,73895.320312,1215.199951,136.399994,0.274431
54696.750000,30003.041016,86.239998,86.800003,0.275440
57304.500000,45369.121094,77500.640625,105.400002,0.276449
61458.750000,48362.480469,257.600006,114.080002,0.276449
53983.500000,39818.878906,591.359985,85.559998,0.277457
62894.250000,54116.082031,2297.120117,107.879997,0.277457
54531.000000,47423.800781,463.679993,111.599998,0.278466
52280.250000,51058.242188,122.080002,86.800003,0.278466
57109.500000,57238.402344,1693.440063,105.400002,0.279475
63354.000000,64835.878906,1639.680054,76.879997,0.280484
68109.000000,68839.843750,7339.359863,112.840004,0.280484
54662.250000,32489.240234,4415.040039,95.480003,0.281493
49114.500000,47108.839844,87.360001,45.880001,0.282502
66639.000000,55574.320312,31872.960938,55.799999,0.284520
54561.000000,38505.718750,529.760010,34.720001,0.285529
63442.500000,39782.921875,5616.799805,125.239998,0.286538
52460.250000,44147.718750,211.680008,63.240002,0.287547
54160.500000,37017.718750,11242.559570,57.040001,0.287547
54264.000000,32954.242188,1361.920044,85.559998,0.287547
61881.000000,47289.878906,98.559998,106.639999,0.287547
48300.750000,50686.242188,173.600006,109.120003,0.289565
60630.000000,52996.359375,7422.240234,127.720001,0.289565
56091.750000,34424.878906,1055.040039,71.919998,0.291583
42635.250000,28918.041016,106.400002,33.480000,0.293600
46728.750000,26030.080078,166.880005,68.199997,0.293600
55131.750000,37223.558594,2200.800049,44.639999,0.294609
60621.000000,53721.761719,984.479980,157.479996,0.295618
54348.000000,33141.480469,174.720001,38.439999,0.296627
51226.500000,43449.601562,46248.160156,114.080002,0.296627
54463.500000,33046.000000,558.880005,40.920002,0.297636
44409.750000,45390.199219,156.800003,85.559998,0.297636
65080.500000,81454.359375,112.000000,172.360001,0.297636
60683.250000,43763.320312,399.839996,110.360001,0.298645
59459.250000,69550.359375,57578.082031,60.760002,0.299654
58869.000000,46388.398438,206.080002,80.599998,0.299654
51757.500000,48756.800781,236.320007,120.279999,0.300663
52874.250000,44781.359375,292.320007,125.239998,0.301672
61105.500000,68367.398438,324.799988,110.360001,0.301672
53387.250000,55395.761719,55918.242188,181.040009,0.303690
67315.500000,81998.718750,1442.560059,104.160004,0.303690
53448.000000,34762.160156,135.520004,116.559998,0.304699
50860.500000,42288.960938,325.920013,101.680000,0.305708
48657.000000,48562.121094,183.680008,89.279999,0.306717
53789.250000,29611.201172,364.000000,76.879997,0.320842
59115.750000,42166.199219,51.520000,105.400002,0.323869
45071.250000,50599.441406,56094.082031,99.199997,0.323869
51718.500000,37642.679688,4967.200195,37.200001,0.325886
54315.750000,40686.878906,89.599998,44.639999,0.326895
64792.500000,39961.480469,523.039978,62.000000,0.326895
48213.750000,41515.199219,120.959999,26.040001,0.327904
61696.500000,38066.761719,25959.359375,66.959999,0.329922
59410.500000,53506.000000,40.320000,115.320000,0.330931
49823.250000,42415.441406,51.520000,96.720001,0.330931
54393.750000,35901.718750,115.360001,32.240002,0.331940
52683.750000,35819.878906,276.640015,29.760000,0.332949
53996.250000,35239.558594,360.640015,106.639999,0.333958
48500.250000,51433.960938,348.320007,76.879997,0.333958
56924.250000,37829.921875,1010.239990,101.680000,0.333958
58577.250000,40204.519531,45850.558594,86.800003,0.333958
49474.500000,51399.242188,231.839996,79.360001,0.334967
49476.000000,33856.960938,97.440002,55.799999,0.334967
52045.500000,36425.000000,470.399994,107.879997,0.334967
68202.750000,75251.882812,1403.359985,94.239998,0.334967
56716.500000,47501.921875,189.279999,152.520004,0.335976
62121.750000,46266.878906,161.279999,95.480003,0.335976
51379.500000,41061.359375,31530.240234,62.000000,0.336985
49418.250000,35932.718750,2744.000000,62.000000,0.339003
51526.500000,34078.921875,3143.840088,69.440002,0.342029
59746.500000,58483.359375,52754.238281,63.240002,0.344047
55731.000000,47151.000000,31715.041016,84.320000,0.345056
60306.000000,46266.878906,1212.959961,69.440002,0.345056
60395.250000,36799.480469,131.039993,63.240002,0.351110
57973.500000,36287.359375,1226.400024,64.480003,0.352119
53250.000000,37403.359375,306.880005,126.480003,0.354137
65957.250000,38876.480469,2394.560059,112.840004,0.354137
55126.500000,29924.919922,1468.319946,42.160000,0.355146
60081.000000,79890.718750,106850.242188,140.119995,0.356155
58497.000000,49009.761719,145.600006,127.720001,0.357163
53005.500000,52138.281250,619.359985,89.279999,0.358172
63492.000000,49634.718750,1200.640015,104.160004,0.359181
49931.250000,37559.601562,42432.320312,24.799999,0.359181
59487.000000,60626.082031,582.400024,153.759995,0.360190
61596.750000,48771.679688,1064.000000,58.279999,0.361199
57867.750000,53853.199219,2635.360107,76.879997,0.361199
59846.250000,52067.601562,202.720001,193.440002,0.361199
64517.250000,73687.000000,384.160004,69.440002,0.362208
62196.750000,56457.199219,394.239990,146.320007,0.363217
62280.750000,75219.640625,504.000000,69.440002,0.363217
48179.250000,33331.199219,118.720001,48.360001,0.364226
54482.250000,34568.718750,58.240002,95.480003,0.365235
49715.250000,38867.800781,918.400024,57.040001,0.365235
52279.500000,49042.000000,47.040001,122.760002,0.366244
64290.750000,67563.882812,729.119995,166.160004,0.367253
48320.250000,38728.921875,124.320000,59.520000,0.368262
52025.250000,39501.441406,792.960022,100.440002,0.368262
47153.250000,25258.800781,384.160004,34.720001,0.369271
54027.750000,29736.439453,1510.880005,60.760002,0.369271
58985.250000,46905.480469,175.839996,83.080002,0.370280
54644.250000,53763.921875,168.000000,112.840004,0.371289
60876.750000,75222.117188,338.239990,244.279999,0.371289
58140.750000,45858.921875,172.479996,60.760002,0.372297
49779.000000,39129.441406,604.799988,70.680000,0.372297
56506.500000,41673.921875,993.440002,81.840004,0.373306
58315.500000,44476.320312,584.640015,110.360001,0.373306
53079.000000,36136.082031,217.279999,80.599998,0.373306
53257.500000,39687.441406,12380.480469,90.520004,0.375324
49413.750000,27376.720703,20832.000000,22.320000,0.376333
64593.000000,48617.921875,1640.800049,112.840004,0.377342
47562.750000,34622.039062,221.759995,70.680000,0.377342
54128.250000,46702.121094,126.559998,104.160004,0.378351
53946.750000,38955.839844,91.840004,127.720001,0.378351
66593.250000,68895.640625,1657.599976,140.119995,0.379360
53284.500000,24327.560547,99.680000,23.559999,0.380369
45990.750000,54600.921875,795.200012,107.879997,0.382387
42197.250000,28005.400391,216.160004,59.520000,0.382387
69802.500000,80926.117188,598.080017,95.480003,0.383396
53286.000000,33892.921875,1447.040039,47.119999,0.384405
60743.250000,42859.359375,170.240005,73.160004,0.384405
45942.000000,38587.558594,303.519989,60.760002,0.384405
49278.750000,44981.000000,2923.199951,53.320000,0.386423
42140.250000,27184.519531,48.160000,136.399994,0.387432
63618.750000,57172.679688,86.239998,157.479996,0.387432
45841.500000,41794.199219,60525.921875,102.919998,0.388440
60158.250000,46030.039062,556.640015,131.440002,0.389449
51091.500000,41850.000000,348.320007,88.040001,0.390458
62454.000000,66504.921875,640.640015,138.880005,0.390458
54963.000000,41903.320312,98.559998,40.920002,0.391467
58584.750000,50875.960938,418.880005,126.480003,0.392476
56618.250000,61305.601562,58744.000000,101.680000,0.392476
57912.000000,63316.878906,280.000000,146.320007,0.393485
49830.750000,35042.398438,255.360001,91.760002,0.393485
51229.500000,34038.000000,144.479996,80.599998,0.394494
67399.500000,54098.718750,411.040009,88.040001,0.395503
52806.750000,36406.398438,2458.399902,79.360001,0.395503
52854.000000,36121.199219,203.839996,81.840004,0.396512
50172.750000,38793.398438,140.000000,27.280001,0.397521
60663.000000,43806.718750,636.159973,69.440002,0.398530
47964.000000,46839.761719,715.679993,107.879997,0.407610
56517.750000,34318.242188,786.239990,58.279999,0.412655
53086.500000,42646.082031,659.679993,90.520004,0.414673
71630.250000,54212.800781,37372.160156,44.639999,0.415682
55222.500000,51195.878906,1273.440063,116.559998,0.416691
61865.250000,45397.640625,389.760010,91.760002,0.416691
46368.750000,37564.558594,77.279999,109.120003,0.419717
52107.000000,34442.242188,337.119995,76.879997,0.420726
60861.750000,51438.921875,10801.280273,93.000000,0.420726
56376.750000,47438.679688,178.080002,169.880005,0.422744
44993.250000,33196.039062,122.080002,40.920002,0.424762
53468.250000,47341.960938,17354.400391,86.800003,0.425771
48880.500000,45522.878906,1630.719971,62.000000,0.427789
57468.750000,62266.601562,603.679993,66.959999,0.427789
56233.500000,71753.843750,465.920013,89.279999,0.428798
71295.000000,57424.402344,1051.680054,75.639999,0.428798
44102.250000,44978.519531,650.720032,100.440002,0.428798
56466.750000,63594.640625,104.160004,93.000000,0.429807
62294.250000,51431.480469,-14.560000,114.080002,0.430816
63518.250000,65795.640625,305.760010,130.199997,0.431825
54107.250000,37397.160156,207.199997,128.960007,0.431825
60057.000000,62517.082031,1389.920044,64.480003,0.431825
60012.750000,39295.601562,493.920013,126.480003,0.432834
51122.250000,54305.800781,414.399994,141.360001,0.432834
51093.000000,55854.558594,293.440002,64.480003,0.432834
50180.250000,42389.398438,297.920013,50.840000,0.433843
61970.250000,67330.757812,221.759995,84.320000,0.433843
58191.750000,62381.921875,1516.479980,110.360001,0.434852
50982.000000,45085.160156,833.280029,18.600000,0.435860
70572.000000,56028.160156,1309.280029,135.160004,0.436869
53594.250000,37378.558594,3410.399902,58.279999,0.438887
42920.250000,41613.160156,371.839996,59.520000,0.438887
46302.000000,34560.039062,80.639999,81.840004,0.445950
56081.250000,40714.160156,217.279999,104.160004,0.446959
52606.500000,45486.921875,1037.119995,78.120003,0.446959
45777.750000,26185.080078,76.160004,44.639999,0.446959
51818.250000,38719.000000,8503.040039,81.840004,0.447968
57258.000000,39451.839844,44.799999,133.919998,0.447968
45927.750000,37643.921875,4708.479980,145.080002,0.448977
46464.750000,31884.121094,1619.520020,48.360001,0.448977
53973.000000,30843.759766,105.279999,101.680000,0.449986
54593.250000,47467.199219,28296.800781,97.959999,0.449986
50143.500000,38967.000000,-30.240000,100.440002,0.450995
63258.000000,49684.320312,511.839996,135.160004,0.450995
56755.500000,65760.921875,1172.640015,111.599998,0.452003
56311.500000,57930.320312,5584.319824,106.639999,0.452003
60836.250000,47017.082031,23396.800781,96.720001,0.453012
77846.250000,82212.000000,352.799988,166.160004,0.454021
66628.500000,55203.558594,865.760010,125.239998,0.455030
52658.250000,33859.441406,136.639999,29.760000,0.458057
50036.250000,37688.558594,330.399994,52.080002,0.458057
45054.750000,34759.679688,84.000000,52.080002,0.459066
57634.500000,51825.800781,224.000000,96.720001,0.460075
46111.500000,29458.679688,399.839996,89.279999,0.460075
58860.750000,42949.878906,212.800003,126.480003,0.461084
55044.750000,34402.558594,285.600006,59.520000,0.462093
52232.250000,48037.601562,516.320007,97.959999,0.466129
55764.000000,45421.199219,75.040001,93.000000,0.474200
59661.000000,64504.800781,206.080002,107.879997,0.475209
56724.750000,43581.039062,92495.203125,69.440002,0.475209
64293.750000,53501.039062,285.600006,173.600006,0.476218
62374.500000,51298.800781,176.960007,102.919998,0.477227
55776.000000,36800.718750,91.840004,89.279999,0.477227
72531.750000,53462.601562,349.440002,135.160004,0.478236
49713.000000,43184.242188,9047.360352,79.360001,0.478236
57446.250000,47896.242188,171.360001,121.520004,0.479245
61529.250000,62942.402344,1414.560059,88.040001,0.480254
66372.000000,54902.242188,248.639999,75.639999,0.480254
45564.000000,34255.000000,655.200012,37.200001,0.482272
57519.000000,40102.839844,557.760010,86.800003,0.483281
55263.000000,39792.839844,107.520004,37.200001,0.484289
57918.750000,36263.800781,2576.000000,53.320000,0.484289
48095.250000,40153.679688,164.639999,45.880001,0.484289
53282.250000,53145.160156,571.200012,111.599998,0.485298
53742.750000,46539.679688,215.040009,111.599998,0.485298
57760.500000,45940.761719,103.040001,156.240005,0.485298
