"FSC-A","SSC-A","APC-A","FITC-A","Time"
56002.500000,45568.761719,203.839996,65.720001,0.156198
62241.750000,56302.199219,340.480011,152.520004,0.156198
44387.250000,35554.519531,29.120001,33.480000,0.156198
51351.750000,42411.718750,-17.920000,106.639999,0.156198
46610.250000,33861.921875,9976.959961,27.280001,0.157206
46985.250000,38550.359375,3.360000,100.440002,0.157206
50282.250000,49957.121094,358.399994,73.160004,0.157206
55748.250000,29102.800781,16.799999,91.760002,0.157206
56243.250000,42482.398438,49.279999,120.279999,0.157206
50921.250000,47929.718750,-32.480000,49.599998,0.157206
65479.500000,56970.558594,84.000000,131.440002,0.157206
58143.000000,48620.398438,-72.800003,121.520004,0.157206
57885.750000,36013.320312,1.120000,27.280001,0.157206
47671.500000,28103.359375,72.800003,86.800003,0.158214
55650.000000,44506.082031,257.600006,157.479996,0.158214
56580.750000,52763.242188,47.040001,74.400002,0.158214
56335.500000,56169.519531,166.880005,93.000000,0.159222
60021.000000,59856.039062,1519.839966,64.480003,0.159222
70831.500000,65494.320312,22.400000,133.919998,0.164260
59131.500000,53408.039062,249.759995,104.160004,0.167283
59400.750000,57905.519531,30.240000,110.360001,0.170307
56466.000000,57250.800781,-32.480000,131.440002,0.172322
57126.750000,40596.359375,-14.560000,-1.240000,0.173330
50703.750000,27376.720703,1543.359985,964.720032,0.174338
43306.500000,24948.800781,39.200001,99.199997,0.175345
47398.500000,34023.121094,484.959991,384.399994,0.177361
51355.500000,33932.601562,72.800003,95.480003,0.178368
58299.000000,49838.082031,5006.399902,217.000000,0.180384
52572.000000,34077.679688,81.760002,84.320000,0.180384
47510.250000,26254.519531,5143.040039,75.639999,0.184415
54875.250000,25852.759766,61.599998,114.080002,0.185423
63166.500000,73688.242188,96.320000,174.839996,0.186430
56122.500000,56086.441406,10447.360352,168.639999,0.187438
57386.250000,57896.839844,181.440002,66.959999,0.188446
44349.000000,39506.398438,6349.279785,115.320000,0.188446
51121.500000,38404.039062,36.959999,91.760002,0.189453
41508.750000,37243.398438,194.880005,55.799999,0.189453
42905.250000,35139.121094,16.799999,58.279999,0.191469
51631.500000,38422.640625,140.000000,39.680000,0.192477
50376.000000,48001.640625,24.639999,110.360001,0.193484
52625.250000,29292.519531,-21.280001,50.840000,0.194492
61164.000000,33822.242188,8234.240234,2382.040039,0.195500
49077.000000,47475.878906,96.320000,119.040001,0.195500
57123.000000,52461.921875,-5.600000,89.279999,0.196508
60668.250000,49598.761719,32.480000,43.400002,0.197515
47491.500000,37634.000000,3937.919922,2.480000,0.198523
45680.250000,42863.082031,22715.839844,115.320000,0.198523
65243.250000,67754.843750,2945.600098,79.360001,0.198523
66787.500000,79952.718750,89.599998,101.680000,0.199531
59101.500000,64378.320312,16.799999,117.800003,0.201546
54185.250000,39125.718750,30.240000,63.240002,0.202554
52840.500000,49322.242188,108.639999,74.400002,0.206585
57438.000000,40993.160156,85.120003,37.200001,0.207593
52149.750000,43587.242188,10708.320312,74.400002,0.208600
56287.500000,63878.601562,4661.439941,120.279999,0.209608
68005.500000,56200.519531,53.760002,140.119995,0.209608
48063.750000,38484.640625,2853.760010,58.279999,0.210616
65298.750000,61133.242188,14.560000,143.839996,0.212631
61032.000000,48673.718750,126.559998,133.919998,0.212631
56037.000000,33161.320312,53.760002,88.040001,0.213639
64713.000000,60755.039062,238.559998,126.480003,0.213639
41985.750000,38694.199219,35.840000,100.440002,0.214647
43397.250000,43171.839844,15.680000,97.959999,0.215655
47328.750000,20166.121094,26.880001,62.000000,0.215655
47135.250000,44921.480469,4944.799805,105.400002,0.216662
62157.000000,68062.359375,79.519997,109.120003,0.216662
71584.500000,52070.082031,100.800003,91.760002,0.216662
48954.750000,38913.679688,-4.480000,53.320000,0.217670
56718.000000,49049.441406,70.559998,93.000000,0.217670
57635.250000,40861.718750,75.040001,121.520004,0.218678
51816.750000,28588.201172,19.040001,89.279999,0.219685
52670.250000,44880.558594,6547.520020,291.399994,0.219685
53346.750000,45206.679688,460.320007,104.160004,0.221701
47227.500000,38489.601562,1247.680054,992.000000,0.221701
62509.500000,61115.878906,82.879997,128.960007,0.223716
53406.000000,29710.400391,38.080002,75.639999,0.223716
74211.750000,70595.679688,225.119995,197.160004,0.225732
53301.000000,40856.761719,-39.200001,43.400002,0.226740
51593.250000,32364.000000,-6.720000,105.400002,0.227747
50745.750000,35338.761719,675.359985,188.479996,0.228755
53055.000000,42793.640625,13557.599609,199.639999,0.241856
55413.750000,49690.519531,98.559998,119.040001,0.243871
67086.750000,50971.441406,376.320007,59.520000,0.243871
47461.500000,51704.281250,71.680000,106.639999,0.244879
45024.750000,29360.720703,57.119999,69.440002,0.245886
52490.250000,51432.718750,80.639999,69.440002,0.245886
57189.750000,65035.519531,31726.240234,109.120003,0.246894
53262.750000,41897.121094,42.560001,89.279999,0.246894
48232.500000,47947.082031,32.480000,106.639999,0.247902
60568.500000,36493.199219,21.280001,85.559998,0.248910
56112.750000,45026.878906,39.200001,117.800003,0.248910
56527.500000,58943.402344,682.080017,151.279999,0.249917
64586.250000,61680.082031,19.040001,116.559998,0.249917
54140.250000,34837.800781,3924.479980,99.199997,0.252941
53484.000000,38323.441406,551.039978,135.160004,0.253948
55173.000000,43722.398438,16.799999,38.439999,0.254956
42975.000000,37779.082031,24.639999,115.320000,0.259995
50067.750000,23894.800781,183.680008,83.080002,0.259995
52635.750000,50440.718750,116.480003,58.279999,0.261002
66570.000000,66621.484375,92.959999,261.640015,0.262010
51099.750000,46518.601562,11.200000,55.799999,0.262010
47718.750000,29507.041016,28.000000,79.360001,0.263018
48014.250000,33740.398438,24.639999,35.959999,0.263018
61395.000000,52122.160156,3.360000,121.520004,0.264026
56232.000000,34923.359375,-1.120000,81.840004,0.264026
69732.750000,57474.000000,4621.120117,114.080002,0.265033
55417.500000,32625.640625,67.199997,90.520004,0.266041
50101.500000,33410.558594,82.879997,70.680000,0.266041
60009.000000,43717.441406,63.840000,99.199997,0.267049
50654.250000,23566.199219,30.240000,64.480003,0.267049
49919.250000,25454.720703,61.599998,76.879997,0.268057
55769.250000,44538.320312,54.880001,93.000000,0.268057
56919.000000,59834.960938,6.720000,58.279999,0.268057
70871.250000,61928.082031,52.639999,184.759995,0.268057
46156.500000,41975.242188,323.679993,57.040001,0.270072
52352.250000,45191.800781,5159.839844,54.560001,0.270072
53166.000000,44697.039062,53.760002,111.599998,0.271080
52091.250000,49044.480469,91.840004,104.160004,0.272087
50850.000000,56043.039062,41.439999,50.840000,0.273095
43035.000000,28637.800781,32.480000,95.480003,0.274103
51432.750000,38458.601562,57.119999,29.760000,0.276118
53186.250000,44487.480469,59.360001,116.559998,0.277126
49267.500000,32404.919922,70.559998,39.680000,0.277126
48440.250000,51071.878906,134.399994,59.520000,0.278134
64302.750000,50548.601562,-39.200001,107.879997,0.280149
56739.750000,45362.921875,101.919998,93.000000,0.281157
44699.250000,29120.160156,20.160000,58.279999,0.281157
53369.250000,23909.679688,160.160004,17.360001,0.281157
52287.000000,49420.199219,12560.799805,60.760002,0.282165
57955.500000,44569.320312,-17.920000,93.000000,0.283173
61172.250000,52543.761719,8533.280273,468.720001,0.284180
57320.250000,47080.320312,58.240002,66.959999,0.286196
52272.750000,34712.558594,33.599998,75.639999,0.288211
61675.500000,64497.359375,48.160000,85.559998,0.288211
53174.250000,53781.281250,271.040009,96.720001,0.290227
55353.000000,32481.800781,33.599998,43.400002,0.291234
65502.000000,45846.519531,58.240002,114.080002,0.292242
49888.500000,44308.921875,2652.159912,55.799999,0.292242
48810.000000,38309.800781,112.000000,35.959999,0.299296
53301.750000,40901.398438,22.400000,106.639999,0.302319
59328.000000,51008.640625,1839.040039,85.559998,0.303327
55891.500000,55503.640625,9702.559570,4713.240234,0.304335
46068.750000,42272.839844,67.199997,100.440002,0.305343
55382.250000,42152.558594,40.320000,50.840000,0.306350
51486.000000,36356.800781,179.199997,38.439999,0.306350
58819.500000,43729.839844,34.720001,131.440002,0.308366
50172.000000,47732.558594,332.640015,110.360001,0.308366
54362.250000,44003.878906,51.520000,133.919998,0.309374
64473.750000,64325.000000,100.800003,121.520004,0.310381
52449.750000,43130.921875,156.800003,70.680000,0.312397
53127.000000,41914.480469,118.720001,111.599998,0.314412
52349.250000,53566.761719,1700.160034,75.639999,0.315420
49097.250000,49069.281250,571.200012,78.120003,0.316428
53928.750000,57162.761719,414.399994,89.279999,0.316428
60005.250000,57595.519531,174.720001,141.360001,0.317435
48019.500000,42608.878906,80.639999,60.760002,0.318443
65412.000000,70707.281250,9789.919922,164.919998,0.319451
49202.250000,35783.921875,33.599998,16.120001,0.319451
59073.000000,42994.519531,5147.520020,55.799999,0.321466
57676.500000,44833.441406,59.360001,89.279999,0.321466
66249.000000,68512.484375,12.320000,133.919998,0.321466
65815.500000,71233.039062,134.399994,58.279999,0.322474
75852.750000,75984.718750,148.960007,153.759995,0.323482
55564.500000,53940.000000,109.760002,90.520004,0.324490
52360.500000,33101.800781,21.280001,90.520004,0.325497
56045.250000,44937.601562,70.559998,130.199997,0.325497
57147.750000,57354.960938,23.520000,73.160004,0.325497
41472.000000,39299.320312,106.400002,38.439999,0.326505
54188.250000,45805.601562,100.800003,70.680000,0.328520
42561.000000,26633.960938,35.840000,60.760002,0.328520
55929.750000,31592.720703,138.880005,-24.799999,0.328520
56578.500000,44325.039062,5579.839844,111.599998,0.328520
61640.250000,46982.359375,6832.000000,69.440002,0.329528
58992.750000,51023.519531,3566.080078,213.279999,0.330536
51951.750000,38161.000000,16.799999,59.520000,0.330536
57001.500000,44150.199219,72.800003,84.320000,0.331544
52392.750000,58730.121094,516.320007,89.279999,0.332551
52557.000000,35735.558594,1976.800049,874.200012,0.332551
61558.500000,58126.242188,61.599998,76.879997,0.332551
81390.750000,76491.882812,135.520004,204.600006,0.333559
56373.000000,56681.640625,54.880001,111.599998,0.333559
61380.000000,59893.242188,-12.320000,104.160004,0.334567
54575.250000,58311.000000,4527.040039,492.279999,0.335575
46272.750000,30401.080078,58.240002,59.520000,0.335575
73500.000000,51362.039062,53.760002,133.919998,0.335575
49141.500000,43588.480469,10356.639648,104.160004,0.336582
58620.750000,50828.839844,172.479996,112.840004,0.336582
47193.000000,32049.041016,47.040001,93.000000,0.337590
64924.500000,51142.558594,75.040001,173.600006,0.338598
63447.750000,58399.039062,24.639999,83.080002,0.338598
59214.750000,52117.199219,144.479996,100.440002,0.339606
47071.500000,27096.480469,56.000000,90.520004,0.339606
57029.250000,40033.398438,25.760000,85.559998,0.339606
40492.500000,28965.160156,-11.200000,125.239998,0.339606
53086.500000,36705.242188,57.119999,97.959999,0.340613
44312.250000,43790.601562,369.600006,142.600006,0.340613
63672.750000,54143.359375,41.439999,81.840004,0.341621
61545.000000,62644.800781,99.680000,111.599998,0.341621
61614.750000,53972.242188,62.720001,121.520004,0.343636
51474.750000,35408.199219,34.720001,81.840004,0.343636
64173.000000,41075.000000,17.920000,107.879997,0.343636
55662.750000,32723.599609,-1.120000,110.360001,0.344644
48393.000000,29799.679688,13.440001,71.919998,0.344644
57573.750000,42935.000000,-12.320000,65.720001,0.345652
53604.000000,57529.800781,10529.120117,962.239990,0.345652
52466.250000,55811.160156,43.680000,79.360001,0.345652
61637.250000,46992.281250,36.959999,105.400002,0.347667
54442.500000,28465.439453,-23.520000,68.199997,0.347667
66879.750000,69136.203125,9116.799805,159.960007,0.348675
69658.500000,47425.039062,75.040001,143.839996,0.349683
54029.250000,45041.761719,199.360001,106.639999,0.350691
48094.500000,48882.039062,140.000000,234.360001,0.350691
68130.000000,55424.281250,56.000000,162.440002,0.350691
56132.250000,53936.281250,45.920002,135.160004,0.351698
53406.750000,32035.400391,137.759995,88.040001,0.351698
61521.750000,46296.640625,3367.840088,440.200012,0.352706
57760.500000,48615.441406,34.720001,116.559998,0.352706
64278.750000,56778.359375,118.720001,132.680008,0.353714
51224.250000,35743.000000,165.759995,110.360001,0.353714
76989.000000,56976.761719,99.680000,76.879997,0.353714
47859.000000,40215.679688,47.040001,54.560001,0.354721
46348.500000,44508.558594,25795.839844,71.919998,0.355729
62544.000000,44671.000000,-32.480000,109.120003,0.355729
58192.500000,48898.160156,192.639999,116.559998,0.356737
52054.500000,31040.919922,-4.480000,122.760002,0.356737
59753.250000,58709.039062,37094.398438,97.959999,0.356737
56703.750000,60931.121094,85.120003,66.959999,0.357745
57252.750000,42296.398438,64.959999,93.000000,0.357745
52513.500000,39999.921875,84.000000,42.160000,0.358752
71634.750000,64721.800781,178.080002,329.839996,0.359760
52179.000000,33360.960938,31.360001,122.760002,0.360768
55045.500000,35869.480469,84.000000,49.599998,0.361776
59301.000000,52557.402344,11080.160156,2109.239990,0.361776
66045.000000,57352.480469,1657.599976,1646.719971,0.363791
58179.750000,41900.839844,21.280001,95.480003,0.364799
66695.250000,55255.640625,50.400002,37.200001,0.364799
49675.500000,33042.281250,165.759995,71.919998,0.365807
52634.250000,47294.839844,22.400000,47.119999,0.366814
65930.250000,74204.078125,1813.280029,158.720001,0.367822
49458.750000,41026.640625,90.720001,81.840004,0.368830
60828.000000,52749.601562,1011.359985,19.840000,0.369837
49578.750000,37567.039062,41.439999,55.799999,0.370845
53500.500000,37925.398438,135.520004,126.480003,0.371853
60398.250000,42034.761719,13588.959961,79.360001,0.372861
59769.000000,56542.761719,100.800003,138.880005,0.372861
63783.000000,58678.039062,101.919998,153.759995,0.372861
62349.750000,49333.398438,4963.839844,66.959999,0.373868
58455.750000,58173.359375,5871.040039,183.520004,0.374876
69072.750000,69024.601562,12414.080078,3173.159912,0.375884
50289.750000,50733.359375,20.160000,137.639999,0.375884
50547.000000,28667.560547,54.880001,55.799999,0.377899
51472.500000,59578.281250,40.320000,109.120003,0.380922
49197.000000,42695.679688,44.799999,71.919998,0.382938
60322.500000,30406.041016,17.920000,68.199997,0.384953
48164.250000,35039.921875,8738.240234,63.240002,0.385961
50277.000000,34199.199219,88.480003,3.720000,0.387977
56243.250000,60008.558594,39.200001,109.120003,0.388984
53685.750000,39248.480469,1107.680054,91.760002,0.389992
52589.250000,36685.398438,22.400000,75.639999,0.391000
70309.500000,53150.121094,4847.359863,88.040001,0.391000
65750.250000,55689.640625,145.600006,141.360001,0.392008
63465.000000,43557.480469,103.040001,186.000000,0.393015
44280.000000,35695.878906,126.559998,112.840004,0.393015
56655.750000,41365.160156,145.600006,64.480003,0.394023
53663.250000,42205.878906,79.519997,93.000000,0.394023
63758.250000,52058.921875,30.240000,115.320000,0.395031
67664.250000,53138.960938,59.360001,151.279999,0.395031
57427.500000,45044.242188,24634.400391,102.919998,0.396038
61062.750000,37736.921875,12.320000,141.360001,0.396038
46851.000000,28584.480469,12.320000,86.800003,0.399062
56182.500000,28723.359375,47.040001,37.200001,0.405108
59116.500000,62474.921875,1579.199951,60.760002,0.406116
